date,open,high,low,close,volume
1673096400000,0.1052,0.1055,0.105,0.1052,177469.0
1673100000000,0.1052,0.1053,0.105,0.1052,32777.0
1673103600000,0.1052,0.1055,0.1052,0.1054,22668.0
1673107200000,0.1054,0.1055,0.1047,0.1049,111377.0
1673110800000,0.105,0.105,0.1048,0.105,70017.0
1673114400000,0.1049,0.1053,0.1049,0.1052,24708.0
1673118000000,0.1052,0.1054,0.1052,0.1054,79597.0
1673121600000,0.1053,0.1055,0.1049,0.105,43981.0
1673125200000,0.1051,0.1051,0.1047,0.1047,49460.0
1673128800000,0.1048,0.1048,0.1044,0.1046,68230.0
1673132400000,0.1047,0.1048,0.1042,0.1048,186042.0
1673136000000,0.1049,0.1049,0.1028,0.1035,545014.0
1673139600000,0.1034,0.1036,0.1029,0.1034,278223.0
1673143200000,0.1034,0.1035,0.1032,0.1035,154639.0
1673146800000,0.1035,0.1039,0.1035,0.1039,43189.0
1673150400000,0.1038,0.104,0.1036,0.1036,32317.0
1673154000000,0.1038,0.104,0.1038,0.104,22016.0
1673157600000,0.104,0.1041,0.1038,0.1041,21560.0
1673161200000,0.104,0.1041,0.1036,0.1039,84638.0
1673164800000,0.1039,0.104,0.1038,0.104,49627.0
1673168400000,0.1041,0.1046,0.104,0.1041,99965.0
1673172000000,0.1042,0.1044,0.1041,0.1041,55974.0
1673175600000,0.1041,0.1044,0.1038,0.1039,52833.0
1673179200000,0.1038,0.1039,0.1035,0.1036,57708.0
1673182800000,0.1036,0.1038,0.1034,0.1036,84027.0
1673186400000,0.1037,0.1047,0.1036,0.1046,221626.0
1673190000000,0.1046,0.1047,0.1042,0.1046,59699.0
1673193600000,0.1047,0.1049,0.1036,0.1038,226388.0
1673197200000,0.1038,0.1039,0.1035,0.1035,123092.0
1673200800000,0.1034,0.1037,0.1033,0.1036,67681.0
1673204400000,0.1037,0.104,0.1036,0.104,56434.0
1673208000000,0.104,0.1095,0.104,0.1071,2149992.0
1673211600000,0.1069,0.1083,0.1069,0.1078,475912.0
1673215200000,0.1078,0.1095,0.1076,0.1094,277078.0
1673218800000,0.1092,0.1108,0.1092,0.1102,383641.0
1673222400000,0.1102,0.1116,0.1099,0.1115,469147.0
1673226000000,0.1116,0.1128,0.1109,0.1124,294362.0
1673229600000,0.1123,0.1125,0.1111,0.1111,303553.0
1673233200000,0.1112,0.1121,0.1111,0.1115,135911.0
1673236800000,0.1115,0.113,0.1115,0.1125,263814.0
1673240400000,0.1126,0.113,0.1123,0.1124,177482.0
1673244000000,0.1123,0.1126,0.1108,0.1109,337506.0
1673247600000,0.111,0.112,0.1109,0.1119,89821.0
1673251200000,0.1119,0.1141,0.1119,0.1129,712429.0
1673254800000,0.1129,0.1132,0.1125,0.1127,192771.0
1673258400000,0.1128,0.115,0.1126,0.1143,1101536.0
1673262000000,0.1142,0.1145,0.1125,0.1125,915495.0
1673265600000,0.1127,0.1143,0.1127,0.1142,328127.0
1673269200000,0.1141,0.1146,0.1117,0.1126,478283.0
1673272800000,0.1125,0.1144,0.1121,0.1142,438429.0
1673276400000,0.1142,0.115,0.1133,0.1141,462604.0
1673280000000,0.1143,0.1165,0.1143,0.116,671426.0
1673283600000,0.116,0.1162,0.1148,0.1151,756246.0
1673287200000,0.1151,0.1156,0.1129,0.1133,363938.0
1673290800000,0.1134,0.1141,0.1131,0.1131,214162.0
1673294400000,0.113,0.1133,0.111,0.1119,375615.0
1673298000000,0.112,0.1131,0.1118,0.112,127324.0
1673301600000,0.112,0.1128,0.112,0.1125,74451.0
1673305200000,0.1127,0.1129,0.1115,0.1124,121880.0
1673308800000,0.1125,0.1144,0.1124,0.1142,76659.0
1673312400000,0.1142,0.1148,0.1135,0.1141,91922.0
1673316000000,0.1142,0.1148,0.1103,0.1118,344693.0
1673319600000,0.1121,0.1124,0.1115,0.1124,132066.0
1673323200000,0.1125,0.1137,0.1125,0.1136,82997.0
1673326800000,0.1135,0.1137,0.1129,0.1135,78637.0
1673330400000,0.1136,0.1136,0.1127,0.1135,88409.0
1673334000000,0.1134,0.1135,0.1128,0.1129,110592.0
1673337600000,0.1129,0.1138,0.1126,0.1137,200019.0
1673341200000,0.1136,0.114,0.1132,0.1138,75494.0
1673344800000,0.1138,0.1149,0.1135,0.1148,449890.0
1673348400000,0.1146,0.1147,0.1134,0.1134,93875.0
1673352000000,0.1134,0.1137,0.1119,0.1121,323698.0
1673355600000,0.1124,0.1126,0.1116,0.1121,322476.0
1673359200000,0.1124,0.1132,0.1118,0.1127,360116.0
1673362800000,0.1126,0.1142,0.1123,0.114,222334.0
1673366400000,0.114,0.1142,0.1124,0.1127,214282.0
1673370000000,0.1128,0.1133,0.1124,0.1129,229036.0
1673373600000,0.1132,0.1148,0.1132,0.1139,441272.0
1673377200000,0.114,0.1149,0.1137,0.1149,309008.0
1673380800000,0.1146,0.1155,0.1144,0.1154,141946.0
1673384400000,0.1152,0.1159,0.1149,0.1154,467160.0
1673388000000,0.1155,0.1158,0.1144,0.1148,215179.0
1673391600000,0.1146,0.115,0.1142,0.1143,132707.0
1673395200000,0.1145,0.115,0.1142,0.1148,211310.0
1673398800000,0.1147,0.1152,0.1142,0.1146,132851.0
1673402400000,0.1147,0.1147,0.1126,0.113,101141.0
1673406000000,0.1129,0.1134,0.1114,0.1123,302657.0
1673409600000,0.1122,0.1129,0.1118,0.1122,148379.0
1673413200000,0.1122,0.1128,0.1119,0.1125,173502.0
1673416800000,0.1126,0.1133,0.1122,0.1131,216121.0
1673420400000,0.113,0.1133,0.1128,0.1131,70621.0
1673424000000,0.113,0.113,0.1122,0.1126,128996.0
1673427600000,0.1126,0.113,0.1125,0.1125,135513.0
1673431200000,0.1125,0.1128,0.1123,0.1125,61212.0
1673434800000,0.1124,0.1124,0.1116,0.1118,118874.0
1673438400000,0.1119,0.1119,0.1109,0.1113,291840.0
1673442000000,0.1113,0.1117,0.1104,0.1108,137329.0
1673445600000,0.1106,0.1109,0.1092,0.1104,645486.0
1673449200000,0.1103,0.1115,0.1096,0.1101,628497.0
1673452800000,0.11,0.1108,0.1098,0.1102,167048.0
1673456400000,0.1101,0.1121,0.1101,0.112,354978.0
1673460000000,0.1118,0.1127,0.1113,0.1113,291364.0
1673463600000,0.1117,0.1124,0.1112,0.1121,330025.0
1673467200000,0.1122,0.1124,0.1113,0.1117,235733.0
1673470800000,0.1117,0.112,0.1114,0.1116,78341.0
1673474400000,0.1117,0.1129,0.1116,0.1127,148442.0
1673478000000,0.1126,0.1156,0.1125,0.115,838631.0
1673481600000,0.1151,0.118,0.115,0.1176,721650.0
1673485200000,0.1174,0.1175,0.1163,0.1173,287433.0
1673488800000,0.1171,0.1184,0.117,0.1175,362148.0
1673492400000,0.1176,0.1185,0.1173,0.1179,115030.0
1673496000000,0.1179,0.1191,0.1179,0.1191,153897.0
1673499600000,0.1191,0.1215,0.1178,0.1181,3907708.0
1673503200000,0.1181,0.1182,0.117,0.1176,872994.0
1673506800000,0.1177,0.1179,0.1169,0.1177,467774.0
1673510400000,0.1176,0.1176,0.1161,0.1168,243488.0
1673514000000,0.1169,0.1169,0.1162,0.1164,56231.0
1673517600000,0.1163,0.1165,0.1152,0.1164,353052.0
1673521200000,0.1162,0.1167,0.116,0.1167,160750.0
1673524800000,0.1165,0.1167,0.1157,0.1165,65173.0
1673528400000,0.1164,0.1182,0.1141,0.1178,1182920.0
1673532000000,0.1178,0.1184,0.1148,0.1157,523282.0
1673535600000,0.1157,0.1176,0.1157,0.1166,443985.0
1673539200000,0.1165,0.1173,0.1163,0.117,135530.0
1673542800000,0.117,0.1192,0.1167,0.1187,350711.0
1673546400000,0.119,0.1192,0.1175,0.1189,500873.0
1673550000000,0.1188,0.1203,0.1186,0.1193,587903.0
1673553600000,0.1193,0.1201,0.1193,0.1201,272424.0
1673557200000,0.1201,0.1202,0.119,0.1197,214471.0
1673560800000,0.1197,0.1207,0.1192,0.1204,192060.0
1673564400000,0.1201,0.1204,0.1196,0.1197,304323.0
1673568000000,0.1197,0.1207,0.1184,0.119,402359.0
1673571600000,0.119,0.1196,0.1182,0.1187,127480.0
1673575200000,0.1188,0.1191,0.1186,0.1191,105006.0
1673578800000,0.1191,0.1205,0.1191,0.1205,256948.0
1673582400000,0.1205,0.1209,0.1204,0.1205,97898.0
1673586000000,0.1206,0.1211,0.1197,0.1198,116896.0
1673589600000,0.1198,0.121,0.1196,0.121,168519.0
1673593200000,0.1208,0.1209,0.1199,0.1204,177267.0
1673596800000,0.1204,0.121,0.1203,0.1206,107340.0
1673600400000,0.1208,0.122,0.1208,0.1215,372664.0
1673604000000,0.1213,0.1216,0.1199,0.1209,216010.0
1673607600000,0.1207,0.1207,0.1194,0.1196,366559.0
1673611200000,0.1196,0.1198,0.1182,0.1184,310965.0
1673614800000,0.1185,0.1193,0.1179,0.1191,182857.0
1673618400000,0.1188,0.1203,0.1186,0.1198,185463.0
1673622000000,0.1198,0.1214,0.1196,0.1212,639037.0
1673625600000,0.1211,0.1212,0.1193,0.1201,679491.0
1673629200000,0.1201,0.1212,0.1197,0.1205,305669.0
1673632800000,0.1205,0.1213,0.1204,0.1205,159067.0
1673636400000,0.1204,0.1215,0.1204,0.1214,109199.0
1673640000000,0.1215,0.1238,0.121,0.1237,460415.0
1673643600000,0.1235,0.1259,0.1228,0.1243,721250.0
1673647200000,0.1244,0.1249,0.1224,0.1231,393615.0
1673650800000,0.1231,0.1246,0.1231,0.1245,299548.0
1673654400000,0.1246,0.1285,0.1244,0.1261,1404123.0
1673658000000,0.126,0.1283,0.1258,0.1281,700086.0
1673661600000,0.1281,0.129,0.1271,0.1277,623436.0
1673665200000,0.1277,0.1283,0.1265,0.1273,212348.0
1673668800000,0.1273,0.1282,0.1265,0.1281,183689.0
1673672400000,0.1282,0.1291,0.1271,0.1291,379760.0
1673676000000,0.1292,0.1324,0.1291,0.1323,834613.0
1673679600000,0.1324,0.1327,0.1296,0.1309,631266.0
1673683200000,0.1311,0.1321,0.1303,0.1318,491837.0
1673686800000,0.1319,0.1321,0.1204,0.1254,1747276.0
1673690400000,0.1254,0.1263,0.1231,0.1261,463315.0
1673694000000,0.1261,0.1279,0.1259,0.1273,464643.0
1673697600000,0.1274,0.129,0.1267,0.1288,215048.0
1673701200000,0.1285,0.129,0.1271,0.1289,352738.0
1673704800000,0.1285,0.131,0.1258,0.1281,673223.0
1673708400000,0.1285,0.1291,0.1274,0.1291,295983.0
1673712000000,0.1291,0.1299,0.128,0.1285,261775.0
1673715600000,0.1285,0.1296,0.1278,0.128,264535.0
1673719200000,0.1281,0.129,0.1277,0.1286,480733.0
1673722800000,0.1286,0.1289,0.1275,0.1279,140187.0
1673726400000,0.128,0.1284,0.1274,0.1284,77421.0
1673730000000,0.1285,0.1285,0.1273,0.1275,167031.0
1673733600000,0.1276,0.1296,0.1275,0.1292,418584.0
1673737200000,0.1293,0.1301,0.1288,0.1295,138026.0
1673740800000,0.1295,0.1311,0.1253,0.1288,1454847.0
1673744400000,0.1288,0.1297,0.1275,0.1295,293716.0
1673748000000,0.1294,0.1298,0.127,0.1272,157894.0
1673751600000,0.1273,0.1282,0.1265,0.128,204968.0
1673755200000,0.1281,0.1286,0.1279,0.128,83341.0
1673758800000,0.1281,0.1289,0.1275,0.1284,66840.0
1673762400000,0.1284,0.129,0.1277,0.1279,104292.0
1673766000000,0.1274,0.1275,0.1261,0.1275,207012.0
1673769600000,0.1275,0.1275,0.1241,0.1243,291358.0
1673773200000,0.1244,0.1256,0.1234,0.1256,304971.0
1673776800000,0.1256,0.1257,0.1246,0.125,285733.0
1673780400000,0.125,0.1254,0.1247,0.1252,237901.0
1673784000000,0.125,0.1256,0.1246,0.1249,432023.0
1673787600000,0.1249,0.1263,0.1247,0.1251,267201.0
1673791200000,0.1251,0.1271,0.1248,0.127,617841.0
1673794800000,0.1271,0.1286,0.127,0.1284,156942.0
1673798400000,0.1284,0.1287,0.1273,0.1285,195814.0
1673802000000,0.1286,0.1298,0.1278,0.1285,213135.0
1673805600000,0.1285,0.1298,0.1266,0.1292,213575.0
1673809200000,0.1296,0.1297,0.1288,0.1293,94206.0
1673812800000,0.1294,0.1294,0.1286,0.1294,150370.0
1673816400000,0.1291,0.1295,0.1289,0.1294,84267.0
1673820000000,0.1293,0.1306,0.1285,0.1305,289182.0
1673823600000,0.1303,0.1305,0.1292,0.1299,212231.0
1673827200000,0.1299,0.1312,0.1284,0.1306,621352.0
1673830800000,0.1306,0.1317,0.1299,0.1316,267652.0
1673834400000,0.1315,0.1331,0.1312,0.1314,443280.0
1673838000000,0.1317,0.1325,0.1305,0.1309,168986.0
1673841600000,0.1311,0.1318,0.1306,0.1314,79802.0
1673845200000,0.1314,0.1331,0.1314,0.133,345247.0
1673848800000,0.133,0.1339,0.1325,0.1328,503113.0
1673852400000,0.1329,0.1329,0.1318,0.1323,347399.0
1673856000000,0.1323,0.1325,0.1271,0.1287,1273790.0
1673859600000,0.1286,0.13,0.1285,0.1296,220518.0
1673863200000,0.1296,0.1306,0.1295,0.1297,327343.0
1673866800000,0.1299,0.1301,0.1287,0.1295,177207.0
1673870400000,0.1294,0.1302,0.1285,0.1285,242000.0
1673874000000,0.1285,0.1298,0.1283,0.1292,164399.0
1673877600000,0.129,0.1293,0.1279,0.1286,301182.0
1673881200000,0.1285,0.1286,0.1245,0.1281,678200.0
1673884800000,0.1281,0.1284,0.1268,0.1271,257715.0
1673888400000,0.1274,0.1283,0.127,0.1282,328595.0
1673892000000,0.1282,0.1304,0.128,0.1301,419761.0
1673895600000,0.1302,0.1316,0.1295,0.1302,552853.0
1673899200000,0.1301,0.1305,0.1294,0.1296,96750.0
1673902800000,0.1296,0.1296,0.1282,0.1291,337994.0
1673906400000,0.1291,0.1297,0.1289,0.1291,184847.0
1673910000000,0.1288,0.1292,0.128,0.129,96756.0
1673913600000,0.129,0.1301,0.1276,0.1281,483148.0
1673917200000,0.1282,0.1288,0.126,0.1275,405352.0
1673920800000,0.1276,0.1278,0.1267,0.1275,186445.0
1673924400000,0.1273,0.1276,0.1269,0.1274,70382.0
1673928000000,0.1275,0.1289,0.1273,0.1284,191337.0
1673931600000,0.1283,0.1292,0.128,0.1292,352344.0
1673935200000,0.129,0.129,0.1282,0.1282,96636.0
1673938800000,0.1283,0.1298,0.1283,0.1297,178286.0
1673942400000,0.1297,0.1304,0.1295,0.1303,86171.0
1673946000000,0.1303,0.131,0.1298,0.1301,239392.0
1673949600000,0.1302,0.1303,0.1296,0.1301,168431.0
1673953200000,0.1301,0.1319,0.1301,0.1316,246806.0
1673956800000,0.1316,0.1318,0.1306,0.131,292779.0
1673960400000,0.1309,0.1312,0.1301,0.1306,223937.0
1673964000000,0.1308,0.1323,0.129,0.1315,613524.0
1673967600000,0.1315,0.1321,0.1304,0.1307,418406.0
1673971200000,0.1308,0.1335,0.1297,0.1303,3908765.0
1673974800000,0.1301,0.1306,0.1291,0.1303,252061.0
1673978400000,0.1303,0.1314,0.1303,0.1313,239052.0
1673982000000,0.1314,0.1316,0.1306,0.1312,95847.0
1673985600000,0.1313,0.1317,0.1307,0.1313,149457.0
1673989200000,0.131,0.1311,0.1301,0.1305,97314.0
1673992800000,0.1304,0.1308,0.1295,0.1295,103253.0
1673996400000,0.1296,0.1303,0.1282,0.1288,278450.0
1674000000000,0.1289,0.1306,0.1289,0.1301,198366.0
1674003600000,0.1301,0.1324,0.1301,0.1323,300285.0
1674007200000,0.1322,0.1328,0.1311,0.1317,296005.0
1674010800000,0.1318,0.1324,0.1308,0.131,393466.0
1674014400000,0.131,0.1313,0.1305,0.131,66612.0
1674018000000,0.1309,0.1313,0.1304,0.131,153594.0
1674021600000,0.1311,0.1314,0.1291,0.1293,275262.0
1674025200000,0.1294,0.1296,0.1288,0.1292,284943.0
1674028800000,0.1291,0.1292,0.127,0.1273,549296.0
1674032400000,0.1274,0.1276,0.126,0.1268,756579.0
1674036000000,0.1266,0.1272,0.1259,0.1259,338963.0
1674039600000,0.126,0.1273,0.1259,0.1271,131877.0
1674043200000,0.1271,0.1285,0.1269,0.1284,214822.0
1674046800000,0.1284,0.1294,0.1273,0.1292,460475.0
1674050400000,0.1291,0.1305,0.1287,0.1298,556180.0
1674054000000,0.13,0.1308,0.1191,0.1232,1643457.0
1674057600000,0.1232,0.1232,0.1178,0.1208,2295552.0
1674061200000,0.1209,0.1236,0.1206,0.1213,1007702.0
1674064800000,0.1214,0.1228,0.1206,0.121,258078.0
1674068400000,0.1209,0.1212,0.1203,0.1207,308152.0
1674072000000,0.1206,0.121,0.1175,0.1178,530108.0
1674075600000,0.1179,0.1198,0.1178,0.119,690739.0
1674079200000,0.1189,0.119,0.1173,0.1189,533774.0
1674082800000,0.1186,0.1189,0.1163,0.1166,482388.0
1674086400000,0.1165,0.1181,0.1164,0.1168,269985.0
1674090000000,0.1168,0.1184,0.1167,0.1171,395850.0
1674093600000,0.1171,0.1188,0.117,0.1184,266323.0
1674097200000,0.1187,0.1193,0.1183,0.1187,161468.0
1674100800000,0.1188,0.1198,0.1188,0.1193,206494.0
1674104400000,0.1194,0.1199,0.1188,0.1188,152716.0
1674108000000,0.1192,0.1193,0.1185,0.119,161473.0
1674111600000,0.1189,0.1197,0.1188,0.1193,176436.0
1674115200000,0.1195,0.1196,0.1188,0.1188,192710.0
1674118800000,0.1188,0.1192,0.1182,0.1188,194698.0
1674122400000,0.1187,0.1189,0.1176,0.118,258535.0
1674126000000,0.1181,0.1181,0.1162,0.1171,544516.0
1674129600000,0.117,0.1175,0.1155,0.1162,623006.0
1674133200000,0.1162,0.1164,0.1146,0.1163,468092.0
1674136800000,0.1162,0.1172,0.1152,0.1165,409284.0
1674140400000,0.1165,0.1173,0.116,0.1162,199291.0
1674144000000,0.1161,0.1173,0.1159,0.1169,168031.0
1674147600000,0.1167,0.1178,0.1159,0.1164,239780.0
1674151200000,0.1161,0.1171,0.116,0.1171,120392.0
1674154800000,0.117,0.1186,0.117,0.1184,193681.0
1674158400000,0.1183,0.1197,0.1183,0.1193,225603.0
1674162000000,0.1192,0.1192,0.1175,0.1175,204699.0
1674165600000,0.1176,0.1182,0.1173,0.1182,327529.0
