date,open,high,low,close,volume
1672693200000,0.2706,0.2718,0.2704,0.2714,87611.0
1672696800000,0.2714,0.2714,0.2696,0.2702,26424.2
1672700400000,0.27,0.2713,0.2693,0.2698,38221.9
1672704000000,0.2698,0.2718,0.2696,0.2714,30097.3
1672707600000,0.2712,0.2712,0.2688,0.2697,64925.9
1672711200000,0.2695,0.27,0.2694,0.2695,23821.6
1672714800000,0.2695,0.2708,0.2693,0.2708,16741.7
1672718400000,0.2709,0.2712,0.2702,0.2705,48909.4
1672722000000,0.2706,0.2746,0.2706,0.2733,146480.7
1672725600000,0.2733,0.2734,0.2718,0.272,52720.5
1672729200000,0.2719,0.2734,0.2719,0.2727,25400.9
1672732800000,0.2727,0.2727,0.27,0.2707,81909.5
1672736400000,0.2708,0.273,0.2705,0.2726,42189.2
1672740000000,0.2727,0.273,0.2719,0.2721,43418.4
1672743600000,0.2718,0.273,0.2715,0.2719,51753.7
1672747200000,0.2719,0.273,0.2701,0.2708,149631.3
1672750800000,0.2707,0.2723,0.2707,0.272,107869.9
1672754400000,0.272,0.2742,0.2705,0.2706,102472.4
1672758000000,0.2704,0.2719,0.2697,0.2704,103140.5
1672761600000,0.2707,0.2716,0.2674,0.2678,83773.7
1672765200000,0.2677,0.2696,0.2677,0.2694,36420.2
1672768800000,0.2693,0.2694,0.2675,0.2678,54802.9
1672772400000,0.2679,0.269,0.2678,0.269,24492.0
1672776000000,0.2691,0.2708,0.2689,0.2708,50853.6
1672779600000,0.2708,0.2717,0.2704,0.2714,60091.9
1672783200000,0.2715,0.2717,0.2705,0.2714,36068.3
1672786800000,0.272,0.2722,0.2711,0.2719,29141.2
1672790400000,0.2719,0.2729,0.2719,0.2726,21620.1
1672794000000,0.2728,0.2767,0.2728,0.2746,140959.7
1672797600000,0.2748,0.2776,0.274,0.2768,96963.8
1672801200000,0.2767,0.2786,0.2757,0.2767,67549.7
1672804800000,0.2771,0.2773,0.2754,0.2759,40374.7
1672808400000,0.2759,0.2763,0.2753,0.2763,24637.0
1672812000000,0.2766,0.2774,0.2765,0.2772,16322.3
1672815600000,0.2773,0.2779,0.2763,0.2773,30103.0
1672819200000,0.2776,0.2786,0.276,0.2764,106173.2
1672822800000,0.2766,0.2772,0.2756,0.2761,30481.2
1672826400000,0.2761,0.2763,0.2754,0.2755,22235.4
1672830000000,0.2757,0.2762,0.2746,0.2759,36811.6
1672833600000,0.2758,0.2767,0.2737,0.2739,51575.1
1672837200000,0.2744,0.2755,0.2744,0.2752,15921.4
1672840800000,0.2753,0.2755,0.2742,0.2745,37394.0
1672844400000,0.2746,0.2758,0.2722,0.2754,71006.5
1672848000000,0.2754,0.2763,0.2744,0.2747,25851.0
1672851600000,0.2748,0.277,0.2743,0.2756,44064.9
1672855200000,0.2751,0.28,0.275,0.2772,57086.2
1672858800000,0.277,0.2771,0.2732,0.2747,72821.1
1672862400000,0.2747,0.275,0.2719,0.2731,29733.5
1672866000000,0.2729,0.274,0.2723,0.2734,27277.9
1672869600000,0.2732,0.2746,0.2732,0.2744,7251.6
1672873200000,0.2747,0.2763,0.2746,0.2758,32145.4
1672876800000,0.2758,0.278,0.2751,0.2754,38418.9
1672880400000,0.2752,0.2781,0.2738,0.2763,41042.3
1672884000000,0.2764,0.2776,0.2757,0.2773,22076.8
1672887600000,0.2777,0.2777,0.276,0.2767,16393.2
1672891200000,0.2766,0.2785,0.2766,0.2779,37787.8
1672894800000,0.2783,0.2794,0.2779,0.2779,26991.3
1672898400000,0.2782,0.2786,0.2763,0.2774,25085.3
1672902000000,0.2773,0.2773,0.2729,0.2747,117839.9
1672905600000,0.2748,0.2779,0.2748,0.2756,119288.1
1672909200000,0.2755,0.2755,0.2722,0.2728,52888.5
1672912800000,0.2729,0.2741,0.2729,0.2737,17017.5
1672916400000,0.2736,0.2738,0.2723,0.2727,51087.9
1672920000000,0.2729,0.2729,0.2699,0.2713,137061.8
1672923600000,0.2714,0.2715,0.2684,0.2685,84949.0
1672927200000,0.2684,0.2704,0.2684,0.2701,36592.4
1672930800000,0.27,0.2713,0.2695,0.2709,25788.9
1672934400000,0.2703,0.2714,0.2701,0.2705,18602.3
1672938000000,0.2707,0.2716,0.27,0.27,22927.2
1672941600000,0.2705,0.2717,0.2705,0.2716,12923.3
1672945200000,0.2718,0.2718,0.2709,0.2717,11172.8
1672948800000,0.2714,0.272,0.2712,0.2715,8522.5
1672952400000,0.2718,0.2723,0.2711,0.2715,11848.9
1672956000000,0.2713,0.2718,0.2704,0.2704,5009.6
1672959600000,0.2707,0.2712,0.2689,0.2703,21110.5
1672963200000,0.2701,0.2721,0.2696,0.2717,21152.5
1672966800000,0.2718,0.2719,0.2707,0.2707,24230.9
1672970400000,0.2709,0.2709,0.2695,0.2707,20978.7
1672974000000,0.2703,0.2703,0.2695,0.2695,2722.2
1672977600000,0.2696,0.2696,0.2673,0.2687,28014.6
1672981200000,0.2681,0.2688,0.2681,0.2685,8560.4
1672984800000,0.2685,0.2687,0.2667,0.2669,58635.8
1672988400000,0.2667,0.2681,0.2665,0.2678,14826.5
1672992000000,0.268,0.2683,0.2671,0.2673,135250.7
1672995600000,0.2672,0.2672,0.2655,0.2661,59409.3
1672999200000,0.266,0.2664,0.2647,0.2649,38159.4
1673002800000,0.2651,0.2657,0.264,0.265,53271.0
1673006400000,0.2649,0.2649,0.2636,0.2638,26781.3
1673010000000,0.2639,0.2675,0.2629,0.2655,74319.3
1673013600000,0.2655,0.2671,0.2653,0.2664,29730.0
1673017200000,0.2665,0.2693,0.2664,0.2693,30792.2
1673020800000,0.2689,0.2694,0.2678,0.2689,60177.6
1673024400000,0.269,0.2694,0.268,0.2682,28752.0
1673028000000,0.2683,0.2699,0.2683,0.269,28066.7
1673031600000,0.269,0.2728,0.2688,0.2725,89567.5
1673035200000,0.2727,0.2731,0.2705,0.2707,43783.4
1673038800000,0.2711,0.2731,0.2707,0.273,17782.5
1673042400000,0.2729,0.2754,0.2721,0.2753,39574.8
1673046000000,0.2755,0.2765,0.2744,0.2765,39601.9
1673049600000,0.2765,0.2771,0.274,0.2771,45520.3
1673053200000,0.2775,0.2794,0.2772,0.2793,60383.7
1673056800000,0.2793,0.2796,0.278,0.2789,25778.0
1673060400000,0.279,0.279,0.278,0.2785,15130.3
1673064000000,0.2786,0.2786,0.278,0.2781,27245.0
1673067600000,0.2781,0.2788,0.2779,0.2781,23631.6
1673071200000,0.278,0.279,0.2773,0.2788,28991.8
1673074800000,0.2791,0.2816,0.2787,0.2816,62611.0
1673078400000,0.2813,0.2815,0.2793,0.2793,51376.1
1673082000000,0.2794,0.2795,0.279,0.2793,23662.2
1673085600000,0.2793,0.2797,0.2778,0.2784,27518.8
1673089200000,0.2783,0.2783,0.2774,0.2774,24120.4
1673092800000,0.2774,0.2775,0.2766,0.2774,31176.9
1673096400000,0.2772,0.278,0.2768,0.2776,31607.8
1673100000000,0.2775,0.2794,0.2774,0.2794,14816.8
1673103600000,0.2793,0.2794,0.2787,0.2791,11926.9
1673107200000,0.2791,0.2798,0.2782,0.2782,10783.6
1673110800000,0.2784,0.2795,0.2783,0.2788,9691.9
1673114400000,0.2789,0.2798,0.2788,0.2797,31548.0
1673118000000,0.2798,0.2798,0.2787,0.2788,25596.6
1673121600000,0.2795,0.2795,0.2773,0.2776,23487.0
1673125200000,0.2778,0.2785,0.2764,0.2765,24032.5
1673128800000,0.2766,0.2774,0.276,0.2761,10449.1
1673132400000,0.2765,0.2768,0.2762,0.2766,6391.1
1673136000000,0.2767,0.2785,0.2737,0.2756,79087.9
1673139600000,0.2755,0.2765,0.2746,0.2763,44482.4
1673143200000,0.2764,0.2766,0.2756,0.2761,8747.4
1673146800000,0.2762,0.2768,0.2756,0.2768,18603.3
1673150400000,0.2765,0.2774,0.2765,0.2771,25832.0
1673154000000,0.2769,0.2776,0.2768,0.2776,17313.3
1673157600000,0.2775,0.2775,0.2765,0.2768,49406.2
1673161200000,0.2767,0.2773,0.2763,0.2768,17125.1
1673164800000,0.2772,0.2773,0.2766,0.2769,11598.9
1673168400000,0.277,0.2783,0.277,0.2774,19780.0
1673172000000,0.2775,0.2783,0.2775,0.2782,15402.5
1673175600000,0.2782,0.2783,0.2772,0.2772,25741.4
1673179200000,0.2772,0.2772,0.2767,0.2768,8672.9
1673182800000,0.2767,0.2771,0.2767,0.2768,16096.6
1673186400000,0.2765,0.2804,0.2765,0.2798,44864.3
1673190000000,0.2799,0.2829,0.2795,0.2823,65475.4
1673193600000,0.2822,0.2822,0.2785,0.2797,37330.7
1673197200000,0.2797,0.2803,0.279,0.2791,27498.4
1673200800000,0.2789,0.2795,0.2782,0.2795,22748.0
1673204400000,0.2795,0.2811,0.2793,0.2809,51951.2
1673208000000,0.2808,0.2851,0.2807,0.2841,115417.4
1673211600000,0.2842,0.2846,0.2829,0.2834,49544.0
1673215200000,0.2834,0.2849,0.2831,0.2848,25817.3
1673218800000,0.2848,0.2883,0.2847,0.2876,35279.8
1673222400000,0.2874,0.2899,0.2866,0.2896,22545.7
1673226000000,0.2895,0.2895,0.2871,0.2886,23076.5
1673229600000,0.2885,0.291,0.2875,0.2879,17967.2
1673233200000,0.2881,0.2913,0.288,0.2906,7319.8
1673236800000,0.291,0.2923,0.2908,0.2908,8663.1
1673240400000,0.2911,0.293,0.2907,0.2912,19904.1
1673244000000,0.2916,0.2929,0.2902,0.2904,42784.6
1673247600000,0.2903,0.2925,0.2902,0.2916,73735.6
1673251200000,0.2917,0.2933,0.2916,0.2925,18092.4
1673254800000,0.2921,0.2937,0.292,0.2932,31394.2
1673258400000,0.2929,0.296,0.2927,0.2943,39092.4
1673262000000,0.2943,0.296,0.2936,0.2937,19160.7
1673265600000,0.2938,0.3003,0.2936,0.2972,75392.0
1673269200000,0.2976,0.2978,0.2916,0.2932,21697.6
1673272800000,0.2932,0.297,0.292,0.297,37551.3
1673276400000,0.297,0.2973,0.2939,0.2957,12735.6
1673280000000,0.2963,0.301,0.2957,0.2996,158041.9
1673283600000,0.2992,0.3006,0.2967,0.2987,87473.6
1673287200000,0.2991,0.3,0.2929,0.295,85202.9
1673290800000,0.295,0.296,0.2928,0.2928,19949.7
1673294400000,0.2928,0.2935,0.2888,0.2906,75801.0
1673298000000,0.2907,0.2935,0.2902,0.2907,25756.7
1673301600000,0.2908,0.293,0.2905,0.2917,9789.3
1673305200000,0.2919,0.2924,0.2887,0.2908,26699.6
1673308800000,0.291,0.2964,0.291,0.2962,35569.8
1673312400000,0.2961,0.2971,0.2936,0.2958,17132.8
1673316000000,0.2954,0.2963,0.2861,0.2896,53354.2
1673319600000,0.2906,0.2907,0.285,0.2888,95470.0
1673323200000,0.2892,0.2903,0.2874,0.2896,24335.5
1673326800000,0.2901,0.2906,0.2884,0.2899,9193.0
1673330400000,0.2903,0.2927,0.2901,0.2918,28423.8
1673334000000,0.2915,0.2918,0.2894,0.2904,7704.5
1673337600000,0.2904,0.2938,0.2902,0.2933,52415.1
1673341200000,0.2926,0.293,0.291,0.292,22281.2
1673344800000,0.2924,0.2925,0.2909,0.2925,11569.5
1673348400000,0.292,0.2936,0.29,0.2908,80183.3
1673352000000,0.29,0.2907,0.2883,0.2891,44917.9
1673355600000,0.2892,0.2905,0.2884,0.29,16892.6
1673359200000,0.2902,0.2924,0.2884,0.2904,46368.7
1673362800000,0.2901,0.2921,0.2895,0.2921,6285.0
1673366400000,0.2912,0.2924,0.2897,0.2905,19700.6
1673370000000,0.2912,0.2915,0.2899,0.2911,2222.8
1673373600000,0.2911,0.2934,0.2911,0.293,8245.5
1673377200000,0.2934,0.2951,0.2929,0.2949,7826.5
1673380800000,0.2949,0.2961,0.2939,0.295,15196.3
1673384400000,0.2951,0.2961,0.2949,0.2955,4245.0
1673388000000,0.2948,0.2953,0.2936,0.2947,15511.4
1673391600000,0.2943,0.2987,0.2942,0.2966,59018.5
1673395200000,0.2963,0.2964,0.2941,0.2957,35349.1
1673398800000,0.2962,0.2969,0.2941,0.2962,14144.0
1673402400000,0.2963,0.2963,0.2917,0.2921,28593.8
1673406000000,0.2929,0.2929,0.2888,0.2896,28819.6
1673409600000,0.2899,0.2921,0.288,0.2889,59808.3
1673413200000,0.2887,0.2909,0.2885,0.2895,18447.9
1673416800000,0.2897,0.2911,0.289,0.2909,5883.5
1673420400000,0.2906,0.2916,0.2899,0.291,8001.6
1673424000000,0.2907,0.2907,0.288,0.289,18890.8
1673427600000,0.2894,0.2898,0.2886,0.2889,52573.6
1673431200000,0.2885,0.2898,0.2884,0.2889,14803.8
1673434800000,0.2889,0.2891,0.287,0.288,16659.9
1673438400000,0.288,0.2883,0.2861,0.2871,53032.9
1673442000000,0.2867,0.2873,0.2846,0.285,33674.9
1673445600000,0.2851,0.2851,0.2817,0.2835,76113.6
1673449200000,0.2835,0.2844,0.2793,0.28,69225.4
1673452800000,0.2793,0.2807,0.2788,0.2791,31233.2
1673456400000,0.2789,0.2808,0.2786,0.2802,25801.4
1673460000000,0.2802,0.2839,0.2799,0.2819,38748.1
1673463600000,0.2821,0.2861,0.2818,0.2856,43326.5
1673467200000,0.2858,0.2866,0.2849,0.286,25676.1
1673470800000,0.2867,0.2867,0.2846,0.2866,48806.0
1673474400000,0.2868,0.2886,0.2856,0.288,55550.7
1673478000000,0.289,0.2959,0.2887,0.2955,61068.8
1673481600000,0.296,0.3027,0.296,0.3017,87165.2
1673485200000,0.3025,0.3028,0.2994,0.3004,51573.1
1673488800000,0.3008,0.3014,0.2981,0.2984,38368.3
1673492400000,0.2989,0.3023,0.2986,0.3017,42121.0
1673496000000,0.3022,0.3036,0.3019,0.3031,37209.0
1673499600000,0.3037,0.3038,0.2983,0.2984,18127.9
1673503200000,0.2981,0.3013,0.2975,0.2998,44590.3
1673506800000,0.3003,0.3019,0.2996,0.3018,14696.6
1673510400000,0.3016,0.3017,0.2978,0.2994,24690.2
1673514000000,0.2996,0.2996,0.2975,0.2982,12534.2
1673517600000,0.2976,0.2992,0.2952,0.2989,39745.2
1673521200000,0.2985,0.3005,0.2974,0.2996,44630.7
1673524800000,0.2994,0.2994,0.2973,0.2994,12873.3
1673528400000,0.2993,0.3046,0.2932,0.3039,246072.7
1673532000000,0.303,0.305,0.2949,0.2968,85214.0
1673535600000,0.2965,0.3006,0.2965,0.2989,38158.9
1673539200000,0.2989,0.3039,0.2986,0.3028,145800.7
1673542800000,0.3029,0.3072,0.3018,0.3054,183076.1
1673546400000,0.3052,0.3068,0.3029,0.3057,162024.2
1673550000000,0.3057,0.3092,0.3048,0.3061,161485.0
1673553600000,0.3065,0.3085,0.3058,0.3075,93317.0
1673557200000,0.3082,0.3085,0.3049,0.306,49485.1
1673560800000,0.3063,0.3066,0.3042,0.3064,67202.7
1673564400000,0.3059,0.3074,0.3055,0.3067,12890.5
1673568000000,0.3067,0.3088,0.3044,0.3062,98676.5
1673571600000,0.3061,0.3068,0.3031,0.3048,91674.0
1673575200000,0.3051,0.3061,0.304,0.3061,38677.0
1673578800000,0.3064,0.3085,0.3059,0.3082,61721.2
1673582400000,0.3083,0.3094,0.3083,0.3084,63738.7
1673586000000,0.3083,0.3089,0.3057,0.3057,46683.4
1673589600000,0.3058,0.3089,0.3057,0.3085,54435.2
1673593200000,0.3085,0.3091,0.3058,0.3077,44248.8
1673596800000,0.3077,0.3103,0.3077,0.31,71649.3
1673600400000,0.3099,0.3156,0.3094,0.314,255471.2
1673604000000,0.314,0.3151,0.3107,0.3148,128691.5
1673607600000,0.3149,0.3153,0.3133,0.3141,149196.2
1673611200000,0.3141,0.3142,0.3055,0.306,253441.7
1673614800000,0.306,0.3079,0.305,0.3056,155209.6
1673618400000,0.3056,0.3084,0.3048,0.3066,192166.3
1673622000000,0.3066,0.3092,0.306,0.3089,146442.5
1673625600000,0.3091,0.3102,0.3058,0.3087,19261.3
1673629200000,0.3087,0.3117,0.3082,0.3105,32244.7
1673632800000,0.3111,0.3146,0.3109,0.3125,48526.1
1673636400000,0.3122,0.315,0.3112,0.3142,22395.2
1673640000000,0.3141,0.3195,0.313,0.3189,70536.9
1673643600000,0.3191,0.3214,0.3156,0.3198,94474.5
1673647200000,0.3205,0.3219,0.3166,0.3178,78294.0
1673650800000,0.3181,0.3232,0.3181,0.323,55844.8
1673654400000,0.323,0.3325,0.323,0.3292,328153.2
1673658000000,0.3285,0.3357,0.3282,0.3348,223896.3
1673661600000,0.3352,0.3379,0.3327,0.3335,256811.9
1673665200000,0.3335,0.3349,0.3305,0.3335,186796.5
1673668800000,0.3335,0.3357,0.3317,0.3347,96359.8
1673672400000,0.3353,0.3383,0.3326,0.3374,170276.0
1673676000000,0.3376,0.344,0.3365,0.344,336347.9
1673679600000,0.344,0.345,0.3399,0.343,223394.5
1673683200000,0.3426,0.348,0.3415,0.3478,169763.8
1673686800000,0.3474,0.3478,0.3143,0.3289,593331.2
1673690400000,0.3288,0.3352,0.3231,0.3329,244491.5
1673694000000,0.3331,0.337,0.333,0.3355,84323.0
1673697600000,0.3358,0.3385,0.3325,0.3362,35150.4
1673701200000,0.3362,0.3368,0.3322,0.3366,34826.8
1673704800000,0.3357,0.3392,0.3282,0.3339,136417.7
1673708400000,0.3345,0.3359,0.3317,0.3356,82083.3
1673712000000,0.336,0.3372,0.3334,0.3344,98516.0
1673715600000,0.3345,0.3366,0.3317,0.3321,43327.1
1673719200000,0.3321,0.3355,0.3321,0.3338,50275.0
1673722800000,0.3342,0.336,0.3312,0.3327,63950.8
1673726400000,0.3326,0.3349,0.3318,0.3345,60908.8
1673730000000,0.3345,0.3349,0.3325,0.3334,79288.0
1673733600000,0.3336,0.3354,0.3326,0.3354,36398.7
1673737200000,0.3351,0.3388,0.3346,0.3368,44650.0
1673740800000,0.3372,0.3407,0.3301,0.3373,388831.2
1673744400000,0.3372,0.3402,0.3337,0.3402,275771.6
1673748000000,0.3398,0.3416,0.3346,0.3347,175842.9
1673751600000,0.3353,0.3361,0.3286,0.3328,319280.8
1673755200000,0.3327,0.3351,0.3327,0.3333,95680.4
1673758800000,0.3331,0.3349,0.332,0.3335,94513.8
1673762400000,0.3336,0.3341,0.3311,0.3311,108232.4
1673766000000,0.331,0.331,0.327,0.33,191413.4
1673769600000,0.3302,0.3308,0.3241,0.3256,243688.2
1673773200000,0.3257,0.3276,0.3224,0.3274,189951.3
1673776800000,0.3274,0.3279,0.3256,0.3272,71074.5
1673780400000,0.3278,0.3287,0.3265,0.3285,25446.7
1673784000000,0.3281,0.3357,0.3273,0.3353,83636.8
1673787600000,0.3348,0.339,0.3338,0.3371,45859.0
1673791200000,0.3369,0.3408,0.3357,0.3401,46663.5
1673794800000,0.3409,0.3414,0.3362,0.3381,88596.3
1673798400000,0.3381,0.3391,0.3352,0.3376,91464.3
1673802000000,0.3376,0.3411,0.3349,0.337,73877.0
1673805600000,0.3368,0.3393,0.3325,0.3387,82371.2
1673809200000,0.3386,0.3388,0.3359,0.3382,23234.3
1673812800000,0.3375,0.3384,0.3358,0.3382,34663.4
1673816400000,0.3383,0.3416,0.3378,0.341,38254.7
1673820000000,0.3407,0.3419,0.3368,0.341,37820.2
1673823600000,0.3411,0.3415,0.338,0.3396,28699.4
1673827200000,0.3403,0.3426,0.3362,0.3397,119447.1
1673830800000,0.3392,0.3431,0.3385,0.3427,75487.5
1673834400000,0.3429,0.3462,0.3421,0.3424,90978.8
1673838000000,0.3423,0.3431,0.3397,0.3399,70268.6
1673841600000,0.3401,0.3426,0.3392,0.3426,75784.8
1673845200000,0.343,0.3472,0.3427,0.3465,75073.7
1673848800000,0.3473,0.3483,0.3448,0.3451,57092.4
1673852400000,0.345,0.345,0.3426,0.3443,35877.1
1673856000000,0.3446,0.3452,0.3319,0.3377,200257.5
1673859600000,0.3377,0.3383,0.3352,0.336,87977.5
1673863200000,0.3365,0.3381,0.3353,0.3365,31218.0
1673866800000,0.3365,0.3365,0.334,0.3351,26905.7
1673870400000,0.3357,0.3382,0.3342,0.3343,51908.9
1673874000000,0.3354,0.3371,0.3325,0.3349,50319.9
1673877600000,0.335,0.336,0.3315,0.3336,80461.1
1673881200000,0.3331,0.3336,0.3242,0.3317,308561.5
1673884800000,0.3318,0.3325,0.3296,0.3306,34462.8
1673888400000,0.3313,0.3337,0.3301,0.3334,96492.2
1673892000000,0.3334,0.336,0.3332,0.3356,85127.8
1673895600000,0.3356,0.337,0.334,0.3358,67089.1
1673899200000,0.3359,0.3369,0.3345,0.3351,30593.6
1673902800000,0.3352,0.3376,0.3343,0.3369,60939.3
1673906400000,0.3367,0.3384,0.3363,0.3366,21981.6
1673910000000,0.336,0.3368,0.3331,0.3362,89122.6
1673913600000,0.336,0.3389,0.333,0.3347,158548.6
1673917200000,0.3348,0.3366,0.3256,0.332,132007.0
1673920800000,0.3322,0.333,0.3302,0.3326,37110.4
1673924400000,0.3321,0.3321,0.3308,0.3317,20890.7
1673928000000,0.3313,0.3342,0.3307,0.3314,72593.0
1673931600000,0.3313,0.3339,0.3311,0.3319,99787.4
1673935200000,0.3322,0.3331,0.3313,0.3314,29274.0
1673938800000,0.3312,0.3366,0.3311,0.3357,58261.1
1673942400000,0.3362,0.3388,0.335,0.3386,39933.5
1673946000000,0.3386,0.3394,0.3375,0.3378,20352.5
1673949600000,0.3377,0.3378,0.336,0.3369,15713.1
1673953200000,0.3371,0.339,0.337,0.3388,24970.8
1673956800000,0.3389,0.3392,0.3374,0.338,39215.1
1673960400000,0.3383,0.3387,0.3364,0.3381,26899.4
1673964000000,0.3383,0.3424,0.3346,0.3396,125926.4
1673967600000,0.3396,0.341,0.336,0.3378,55357.3
1673971200000,0.3376,0.3377,0.3348,0.3369,31839.9
1673974800000,0.3369,0.3391,0.3344,0.3366,441707.5
1673978400000,0.3367,0.338,0.336,0.3377,31590.5
1673982000000,0.338,0.3393,0.3362,0.339,41436.4
1673985600000,0.3391,0.3395,0.3357,0.3372,26391.5
1673989200000,0.3373,0.3375,0.335,0.3356,99181.4
1673992800000,0.3358,0.3364,0.3328,0.3331,33195.2
1673996400000,0.3341,0.3349,0.3303,0.3316,27897.3
1674000000000,0.3317,0.3354,0.3317,0.3345,40569.2
1674003600000,0.3343,0.3385,0.3343,0.3381,39835.2
1674007200000,0.3382,0.3392,0.3362,0.3382,41951.9
1674010800000,0.3383,0.3388,0.3366,0.3369,31033.3
1674014400000,0.3372,0.3388,0.3366,0.3381,19935.8
1674018000000,0.3378,0.3389,0.3378,0.3384,7499.0
1674021600000,0.3378,0.3378,0.3355,0.3364,19190.6
1674025200000,0.3361,0.3365,0.3345,0.3363,21813.7
1674028800000,0.3362,0.3362,0.3301,0.331,49599.3
1674032400000,0.3309,0.3314,0.3275,0.3308,147312.7
1674036000000,0.3304,0.3315,0.3291,0.3291,43873.0
1674039600000,0.3287,0.3314,0.3287,0.3307,79453.9
1674043200000,0.331,0.3335,0.3302,0.3333,196441.5
1674046800000,0.3335,0.3376,0.3329,0.3372,77033.0
1674050400000,0.337,0.3413,0.3364,0.3399,79384.0
1674054000000,0.3404,0.3417,0.3117,0.3196,291896.9
1674057600000,0.3191,0.3196,0.3068,0.3131,266348.7
1674061200000,0.3131,0.3206,0.3126,0.3146,120529.5
1674064800000,0.3146,0.3174,0.3119,0.3132,55600.7
1674068400000,0.3128,0.3146,0.3118,0.3131,26306.7
1674072000000,0.3131,0.3147,0.3065,0.3087,69332.9
1674075600000,0.3081,0.3113,0.3081,0.3108,22839.6
1674079200000,0.3098,0.3107,0.3072,0.3107,23442.4
1674082800000,0.3108,0.3112,0.3057,0.3072,69009.0
1674086400000,0.3072,0.3089,0.3056,0.3069,53210.8
1674090000000,0.3072,0.3087,0.3045,0.3055,57656.9
1674093600000,0.3052,0.308,0.3048,0.3078,35681.0
1674097200000,0.3078,0.3121,0.3078,0.3101,52300.9
1674100800000,0.3094,0.3113,0.3094,0.3107,16327.6
1674104400000,0.3103,0.3112,0.309,0.3101,13763.0
1674108000000,0.3099,0.3109,0.3094,0.3105,20499.1
1674111600000,0.3106,0.312,0.3098,0.3108,69885.1
1674115200000,0.3111,0.3118,0.3102,0.3105,20646.9
1674118800000,0.31,0.3116,0.3098,0.3113,10850.0
1674122400000,0.3115,0.3116,0.3079,0.3081,264338.8
1674126000000,0.3081,0.3081,0.3023,0.3031,312409.4
1674129600000,0.303,0.3045,0.2995,0.3015,140324.2
1674133200000,0.3017,0.3018,0.298,0.3005,106028.2
1674136800000,0.3006,0.3006,0.2967,0.3,122988.2
1674140400000,0.2997,0.3009,0.2979,0.298,113329.0
1674144000000,0.2978,0.3068,0.2965,0.3014,465875.1
1674147600000,0.3011,0.3027,0.2969,0.2989,85194.9
1674151200000,0.2992,0.301,0.2968,0.301,148794.4
1674154800000,0.3009,0.303,0.2998,0.3025,98611.7
1674158400000,0.303,0.3053,0.303,0.3046,82770.5
1674162000000,0.3044,0.3045,0.3021,0.3022,24185.3
1674165600000,0.3022,0.3035,0.3017,0.302,20213.7
