date,open,high,low,close,volume
1672678800000,0.4,0.4002,0.3986,0.399,96903.0
1672682400000,0.3993,0.3999,0.3981,0.3985,86913.0
1672686000000,0.3985,0.3988,0.398,0.3986,81860.0
1672689600000,0.3986,0.3986,0.3971,0.3975,71750.0
1672693200000,0.3976,0.3996,0.3976,0.3991,95789.0
1672696800000,0.3991,0.3993,0.3942,0.3945,234043.0
1672700400000,0.3945,0.3962,0.3945,0.396,213753.0
1672704000000,0.3959,0.3975,0.3947,0.3972,99750.0
1672707600000,0.3971,0.3971,0.3936,0.3948,161629.0
1672711200000,0.3947,0.3962,0.3945,0.3958,42915.0
1672714800000,0.3957,0.3974,0.3949,0.3974,68821.0
1672718400000,0.3974,0.3981,0.397,0.3973,73541.0
1672722000000,0.3972,0.3972,0.3953,0.3955,241215.0
1672725600000,0.3955,0.3983,0.3955,0.3968,175788.0
1672729200000,0.3968,0.3971,0.3954,0.3965,95272.0
1672732800000,0.3963,0.3965,0.3941,0.3947,97271.0
1672736400000,0.3946,0.3954,0.394,0.395,74688.0
1672740000000,0.3951,0.3951,0.3936,0.3941,82963.0
1672743600000,0.394,0.3941,0.3915,0.3916,310162.0
1672747200000,0.3916,0.3927,0.3912,0.3924,62007.0
1672750800000,0.3923,0.3934,0.3918,0.3921,147874.0
1672754400000,0.3918,0.3921,0.3864,0.3869,462151.0
1672758000000,0.3867,0.3877,0.385,0.3872,337391.0
1672761600000,0.3872,0.3879,0.3832,0.3839,204088.0
1672765200000,0.384,0.3857,0.3831,0.3837,162444.0
1672768800000,0.3836,0.3837,0.3821,0.3831,126119.0
1672772400000,0.3828,0.3847,0.3826,0.3844,121974.0
1672776000000,0.3841,0.3856,0.3836,0.3847,226212.0
1672779600000,0.3847,0.3869,0.3846,0.3867,128077.0
1672783200000,0.3866,0.3901,0.3859,0.3876,463876.0
1672786800000,0.3876,0.3901,0.3874,0.3895,325703.0
1672790400000,0.3895,0.3909,0.3887,0.3897,144745.0
1672794000000,0.3897,0.3925,0.3897,0.3903,231700.0
1672797600000,0.3904,0.3928,0.3904,0.3925,170502.0
1672801200000,0.3928,0.3964,0.3927,0.3941,603634.0
1672804800000,0.3945,0.3962,0.3938,0.3945,201485.0
1672808400000,0.3946,0.395,0.3939,0.3947,167573.0
1672812000000,0.3951,0.3965,0.3946,0.3947,215595.0
1672815600000,0.3947,0.3956,0.3924,0.3938,188293.0
1672819200000,0.3938,0.3943,0.39,0.3934,249982.0
1672822800000,0.3933,0.3933,0.3912,0.392,98747.0
1672826400000,0.3919,0.3919,0.3905,0.391,76316.0
1672830000000,0.3909,0.3909,0.388,0.3905,252497.0
1672833600000,0.3904,0.3909,0.3889,0.3893,164997.0
1672837200000,0.3893,0.3931,0.3893,0.3926,157121.0
1672840800000,0.3926,0.3928,0.3908,0.3918,147936.0
1672844400000,0.3918,0.3924,0.3846,0.3902,552808.0
1672848000000,0.3906,0.3915,0.3886,0.3904,198591.0
1672851600000,0.3903,0.3934,0.3898,0.3923,221377.0
1672855200000,0.3916,0.3926,0.3911,0.3916,116322.0
1672858800000,0.3916,0.3917,0.3856,0.3882,369621.0
1672862400000,0.3879,0.3884,0.384,0.3853,191799.0
1672866000000,0.3855,0.3864,0.3849,0.385,112103.0
1672869600000,0.3851,0.3875,0.3851,0.3875,66169.0
1672873200000,0.3876,0.3893,0.3875,0.3887,146701.0
1672876800000,0.3887,0.3909,0.3871,0.3872,188146.0
1672880400000,0.3874,0.3922,0.387,0.3903,217301.0
1672884000000,0.3902,0.3939,0.3893,0.3938,205635.0
1672887600000,0.3937,0.3948,0.3905,0.3914,306673.0
1672891200000,0.3912,0.3938,0.3909,0.3921,111807.0
1672894800000,0.3925,0.3936,0.3917,0.3927,133379.0
1672898400000,0.3928,0.3929,0.389,0.3903,143232.0
1672902000000,0.39,0.3915,0.3891,0.3915,107629.0
1672905600000,0.3916,0.3932,0.39,0.3921,153276.0
1672909200000,0.3916,0.3926,0.3899,0.3904,136780.0
1672912800000,0.3904,0.3926,0.3901,0.3926,99569.0
1672916400000,0.3925,0.3946,0.3924,0.3927,195111.0
1672920000000,0.3929,0.3932,0.391,0.3913,94559.0
1672923600000,0.3913,0.3913,0.3878,0.3879,425470.0
1672927200000,0.3878,0.3899,0.3877,0.3899,178515.0
1672930800000,0.3895,0.3922,0.3895,0.3904,168771.0
1672934400000,0.3904,0.3907,0.3886,0.3902,82513.0
1672938000000,0.3903,0.392,0.3891,0.3893,78630.0
1672941600000,0.3896,0.3915,0.3896,0.3915,48605.0
1672945200000,0.3918,0.3945,0.3918,0.3932,276306.0
1672948800000,0.393,0.3942,0.3929,0.3938,76062.0
1672952400000,0.3936,0.3936,0.3919,0.3924,124483.0
1672956000000,0.3923,0.3937,0.3917,0.3923,80795.0
1672959600000,0.3926,0.3928,0.3895,0.3912,194522.0
1672963200000,0.3914,0.3931,0.3902,0.393,101414.0
1672966800000,0.393,0.394,0.3929,0.3937,70950.0
1672970400000,0.3935,0.3935,0.392,0.3933,80101.0
1672974000000,0.3931,0.3955,0.393,0.3942,209762.0
1672977600000,0.3941,0.3941,0.3874,0.3891,386314.0
1672981200000,0.389,0.3896,0.3884,0.3896,53465.0
1672984800000,0.3897,0.3897,0.387,0.3871,159939.0
1672988400000,0.3873,0.3879,0.385,0.3879,106120.0
1672992000000,0.3879,0.3891,0.3871,0.3878,94822.0
1672995600000,0.3878,0.3878,0.3853,0.3873,190695.0
1672999200000,0.3871,0.3888,0.3868,0.3886,169419.0
1673002800000,0.3885,0.3902,0.3869,0.3897,283810.0
1673006400000,0.3899,0.3902,0.3884,0.3897,93704.0
1673010000000,0.3898,0.3955,0.3883,0.3926,452072.0
1673013600000,0.3925,0.3988,0.3912,0.3971,786347.0
1673017200000,0.3972,0.3996,0.3967,0.3989,511455.0
1673020800000,0.3992,0.4016,0.3948,0.4013,404951.0
1673024400000,0.4012,0.4012,0.3976,0.3996,215067.0
1673028000000,0.3996,0.402,0.3996,0.4009,492984.0
1673031600000,0.4009,0.4027,0.4,0.4026,306168.0
1673035200000,0.4028,0.4041,0.4,0.4021,379824.0
1673038800000,0.4019,0.4026,0.4014,0.4015,94045.0
1673042400000,0.4016,0.4053,0.4013,0.4053,271333.0
1673046000000,0.4051,0.4066,0.4034,0.4038,214155.0
1673049600000,0.4041,0.4079,0.4041,0.4075,156391.0
1673053200000,0.4074,0.4074,0.402,0.4021,275893.0
1673056800000,0.4024,0.4037,0.4019,0.4021,156497.0
1673060400000,0.4021,0.4044,0.4021,0.4036,106519.0
1673064000000,0.4036,0.4041,0.4017,0.402,156761.0
1673067600000,0.4025,0.4043,0.401,0.4011,116126.0
1673071200000,0.4014,0.4025,0.401,0.4015,91826.0
1673074800000,0.4016,0.4035,0.4016,0.4034,67125.0
1673078400000,0.4034,0.4034,0.4022,0.4023,66465.0
1673082000000,0.4019,0.4025,0.401,0.4016,99376.0
1673085600000,0.4014,0.4016,0.399,0.4003,170322.0
1673089200000,0.4,0.401,0.3997,0.4,90959.0
1673092800000,0.4,0.4,0.3985,0.3985,91544.0
1673096400000,0.3986,0.3995,0.3976,0.3977,136960.0
1673100000000,0.3977,0.399,0.397,0.3986,210284.0
1673103600000,0.3986,0.3986,0.3974,0.3981,65496.0
1673107200000,0.3982,0.3988,0.3958,0.3961,169306.0
1673110800000,0.3961,0.3966,0.3954,0.396,111164.0
1673114400000,0.3958,0.3971,0.3958,0.3971,87709.0
1673118000000,0.3972,0.3986,0.3967,0.3981,227975.0
1673121600000,0.3983,0.3983,0.3958,0.3965,124569.0
1673125200000,0.3967,0.3972,0.3953,0.3955,65086.0
1673128800000,0.3955,0.396,0.394,0.3943,77497.0
1673132400000,0.3943,0.3966,0.3943,0.3963,141109.0
1673136000000,0.3961,0.3961,0.3901,0.3914,516408.0
1673139600000,0.3914,0.3926,0.3896,0.3926,212189.0
1673143200000,0.392,0.3922,0.3904,0.391,91258.0
1673146800000,0.3911,0.3921,0.3898,0.3919,96815.0
1673150400000,0.392,0.392,0.3899,0.3905,114568.0
1673154000000,0.39,0.3913,0.3897,0.3913,320371.0
1673157600000,0.3908,0.3915,0.3899,0.3908,234564.0
1673161200000,0.3904,0.3911,0.39,0.391,85704.0
1673164800000,0.3911,0.3913,0.39,0.3912,107749.0
1673168400000,0.3909,0.3937,0.3908,0.3913,229892.0
1673172000000,0.3912,0.3912,0.3883,0.3884,340425.0
1673175600000,0.3884,0.3893,0.3881,0.3886,191219.0
1673179200000,0.3885,0.3888,0.3878,0.3885,235788.0
1673182800000,0.3884,0.3884,0.3843,0.3863,752328.0
1673186400000,0.386,0.3897,0.3847,0.3893,258764.0
1673190000000,0.3894,0.3915,0.3871,0.3905,493942.0
1673193600000,0.3908,0.3908,0.3853,0.3869,372493.0
1673197200000,0.3869,0.3883,0.3855,0.3856,182272.0
1673200800000,0.3856,0.3878,0.3849,0.3867,321970.0
1673204400000,0.3867,0.3887,0.3852,0.3886,231878.0
1673208000000,0.3885,0.3938,0.3881,0.3927,808754.0
1673211600000,0.3929,0.396,0.3928,0.393,382494.0
1673215200000,0.393,0.3969,0.3911,0.3954,562362.0
1673218800000,0.3954,0.3993,0.3954,0.3982,441390.0
1673222400000,0.3983,0.4052,0.3968,0.4052,813570.0
1673226000000,0.4052,0.4053,0.4014,0.4038,364037.0
1673229600000,0.4036,0.4098,0.4036,0.4042,473238.0
1673233200000,0.4044,0.4084,0.4044,0.4074,194659.0
1673236800000,0.4078,0.4102,0.4056,0.406,328983.0
1673240400000,0.4061,0.4094,0.4061,0.408,305527.0
1673244000000,0.4084,0.409,0.4054,0.4056,228495.0
1673247600000,0.406,0.4137,0.4059,0.4122,522424.0
1673251200000,0.4121,0.4129,0.4087,0.4107,247099.0
1673254800000,0.4106,0.414,0.4106,0.4133,204048.0
1673258400000,0.4131,0.416,0.4123,0.4124,383232.0
1673262000000,0.4127,0.4135,0.4084,0.4085,332875.0
1673265600000,0.4085,0.416,0.4085,0.4158,355566.0
1673269200000,0.4156,0.42,0.4093,0.4127,751730.0
1673272800000,0.4127,0.42,0.4095,0.4188,554498.0
1673276400000,0.4186,0.4215,0.4168,0.4192,485478.0
1673280000000,0.4193,0.4248,0.4193,0.4238,587226.0
1673283600000,0.424,0.4286,0.4228,0.4284,592688.0
1673287200000,0.4285,0.4338,0.4207,0.4225,1138238.0
1673290800000,0.4223,0.4249,0.4207,0.4213,550381.0
1673294400000,0.4213,0.423,0.4142,0.4179,775212.0
1673298000000,0.4179,0.4226,0.4162,0.4162,513589.0
1673301600000,0.4162,0.4208,0.4161,0.4185,254774.0
1673305200000,0.4187,0.4189,0.4126,0.4155,281537.0
1673308800000,0.4153,0.4253,0.4153,0.4244,401860.0
1673312400000,0.4246,0.4246,0.4199,0.4202,239087.0
1673316000000,0.4212,0.4242,0.4061,0.413,542744.0
1673319600000,0.4133,0.416,0.4104,0.4155,782750.0
1673323200000,0.4152,0.4179,0.4144,0.4175,220248.0
1673326800000,0.4176,0.42,0.4162,0.4198,118020.0
1673330400000,0.4198,0.4213,0.4174,0.419,225974.0
1673334000000,0.4197,0.4197,0.4158,0.4169,268969.0
1673337600000,0.4169,0.4218,0.416,0.4215,308215.0
1673341200000,0.4214,0.4214,0.4179,0.4193,250155.0
1673344800000,0.4194,0.4215,0.4181,0.4214,109083.0
1673348400000,0.4212,0.4253,0.4156,0.4156,541549.0
1673352000000,0.4162,0.417,0.4125,0.4131,176109.0
1673355600000,0.4132,0.4164,0.4131,0.4158,203434.0
1673359200000,0.4159,0.4201,0.4131,0.4179,332719.0
1673362800000,0.4177,0.4198,0.4152,0.4172,234638.0
1673366400000,0.4172,0.4185,0.4129,0.4163,588482.0
1673370000000,0.4159,0.4174,0.4144,0.4173,235839.0
1673373600000,0.417,0.4185,0.4156,0.4184,176185.0
1673377200000,0.4186,0.4202,0.4177,0.4199,102424.0
1673380800000,0.4202,0.4226,0.4186,0.4219,185937.0
1673384400000,0.4222,0.4226,0.42,0.4206,140869.0
1673388000000,0.4202,0.421,0.4186,0.4203,87274.0
1673391600000,0.42,0.4216,0.4193,0.4202,100824.0
1673395200000,0.4205,0.4216,0.4185,0.4195,130927.0
1673398800000,0.4196,0.422,0.419,0.4211,57672.0
1673402400000,0.4211,0.4225,0.4173,0.4175,452053.0
1673406000000,0.4176,0.4176,0.4115,0.4152,433410.0
1673409600000,0.4152,0.4166,0.4121,0.4131,317911.0
1673413200000,0.4128,0.414,0.4119,0.4121,136048.0
1673416800000,0.4121,0.4154,0.4113,0.4147,143988.0
1673420400000,0.4147,0.4189,0.4139,0.4178,295974.0
1673424000000,0.4177,0.4189,0.4155,0.4189,310738.0
1673427600000,0.4188,0.4192,0.4169,0.4172,104483.0
1673431200000,0.4177,0.4182,0.4121,0.4133,1184759.0
1673434800000,0.4134,0.4137,0.4114,0.4124,165947.0
1673438400000,0.4123,0.4123,0.4096,0.41,238427.0
1673442000000,0.4101,0.4107,0.4034,0.4046,444653.0
1673445600000,0.4046,0.4063,0.4007,0.4052,374238.0
1673449200000,0.4053,0.4062,0.3955,0.3968,641672.0
1673452800000,0.3967,0.3972,0.3931,0.3932,441935.0
1673456400000,0.3935,0.3965,0.3925,0.3957,288423.0
1673460000000,0.3956,0.3961,0.3897,0.3909,795540.0
1673463600000,0.391,0.3955,0.3892,0.3955,1017649.0
1673467200000,0.3954,0.3954,0.391,0.392,630595.0
1673470800000,0.392,0.3927,0.3894,0.3927,394652.0
1673474400000,0.3926,0.3932,0.3895,0.3923,280984.0
1673478000000,0.3924,0.4034,0.3923,0.4027,865834.0
1673481600000,0.4028,0.414,0.4028,0.4129,999535.0
1673485200000,0.4131,0.4153,0.4101,0.4136,349025.0
1673488800000,0.4138,0.42,0.413,0.4134,408371.0
1673492400000,0.4139,0.42,0.4139,0.4172,362861.0
1673496000000,0.4173,0.4204,0.4173,0.4189,204495.0
1673499600000,0.4188,0.4197,0.4133,0.4138,224331.0
1673503200000,0.4136,0.4156,0.4102,0.4112,324352.0
1673506800000,0.4113,0.4164,0.4113,0.415,278390.0
1673510400000,0.4148,0.4161,0.4077,0.4102,497336.0
1673514000000,0.4102,0.4109,0.4069,0.4085,322274.0
1673517600000,0.4084,0.4084,0.4027,0.4041,492378.0
1673521200000,0.404,0.4047,0.4014,0.4035,374852.0
1673524800000,0.4032,0.405,0.4001,0.4036,319231.0
1673528400000,0.4027,0.4084,0.3931,0.4062,1677230.0
1673532000000,0.4062,0.4081,0.397,0.4003,1103198.0
1673535600000,0.4004,0.4045,0.4004,0.4012,442979.0
1673539200000,0.4008,0.4041,0.4,0.4034,364578.0
1673542800000,0.4034,0.412,0.4027,0.4116,911923.0
1673546400000,0.4116,0.4143,0.4074,0.41,439007.0
1673550000000,0.4107,0.416,0.4094,0.413,558290.0
1673553600000,0.4133,0.418,0.4128,0.4177,415548.0
1673557200000,0.4177,0.4179,0.4127,0.4164,659134.0
1673560800000,0.4164,0.4196,0.4152,0.4183,335854.0
1673564400000,0.4184,0.4184,0.4159,0.4175,259903.0
1673568000000,0.4175,0.4229,0.4175,0.42,514242.0
1673571600000,0.4197,0.4205,0.4144,0.4159,260169.0
1673575200000,0.4162,0.4167,0.4133,0.4159,214728.0
1673578800000,0.4161,0.4193,0.4161,0.4188,297976.0
1673582400000,0.419,0.4247,0.419,0.4225,662298.0
1673586000000,0.4226,0.4235,0.418,0.4186,263040.0
1673589600000,0.4183,0.4283,0.4183,0.4254,526218.0
1673593200000,0.4254,0.427,0.4225,0.4256,208628.0
1673596800000,0.4253,0.4281,0.4245,0.4264,290362.0
1673600400000,0.4264,0.4296,0.4256,0.4264,304812.0
1673604000000,0.4266,0.4279,0.4211,0.4239,314248.0
1673607600000,0.4237,0.4245,0.4208,0.4217,319987.0
1673611200000,0.4216,0.4234,0.4184,0.4196,314427.0
1673614800000,0.4197,0.4313,0.4166,0.4228,909022.0
1673618400000,0.4226,0.4379,0.4204,0.4327,1062218.0
1673622000000,0.4327,0.4439,0.4313,0.4339,2172609.0
1673625600000,0.4339,0.4409,0.43,0.4389,992038.0
1673629200000,0.4387,0.4393,0.4347,0.4375,566541.0
1673632800000,0.4377,0.4421,0.4358,0.4383,762431.0
1673636400000,0.4387,0.4415,0.4368,0.4403,360514.0
1673640000000,0.4404,0.4429,0.438,0.4427,366438.0
1673643600000,0.4428,0.4499,0.4396,0.4427,830759.0
1673647200000,0.4429,0.4494,0.4429,0.4452,388681.0
1673650800000,0.4457,0.4519,0.4457,0.4502,451693.0
1673654400000,0.451,0.46,0.4504,0.4516,1573536.0
1673658000000,0.4516,0.4574,0.4516,0.4552,528833.0
1673661600000,0.4555,0.462,0.4523,0.4538,644470.0
1673665200000,0.4541,0.4546,0.4465,0.4494,496927.0
1673668800000,0.4495,0.451,0.4472,0.4492,229779.0
1673672400000,0.4497,0.4525,0.448,0.4524,250286.0
1673676000000,0.4526,0.4642,0.4525,0.4636,606735.0
1673679600000,0.4635,0.4651,0.4572,0.4637,557114.0
1673683200000,0.4637,0.4805,0.4635,0.4763,789565.0
1673686800000,0.4758,0.4769,0.4212,0.4487,2628313.0
1673690400000,0.4488,0.4499,0.4376,0.449,535161.0
1673694000000,0.4489,0.4525,0.4462,0.4499,272501.0
1673697600000,0.4497,0.454,0.4456,0.4505,285652.0
1673701200000,0.4505,0.4539,0.4474,0.4527,315367.0
1673704800000,0.4525,0.4564,0.4454,0.4506,590896.0
1673708400000,0.451,0.4551,0.4474,0.4545,412601.0
1673712000000,0.455,0.4551,0.4497,0.4515,132822.0
1673715600000,0.4511,0.454,0.4497,0.4503,243297.0
1673719200000,0.4503,0.4521,0.4462,0.4482,268032.0
1673722800000,0.4482,0.4495,0.4408,0.4456,376411.0
1673726400000,0.4455,0.4485,0.4447,0.4477,107334.0
1673730000000,0.4477,0.4479,0.4444,0.4454,99195.0
1673733600000,0.4456,0.4485,0.4431,0.4485,106587.0
1673737200000,0.4484,0.4528,0.4478,0.4508,161962.0
1673740800000,0.451,0.4588,0.4414,0.4552,748561.0
1673744400000,0.4543,0.4563,0.449,0.4547,231042.0
1673748000000,0.4552,0.4672,0.4529,0.4579,933416.0
1673751600000,0.4579,0.4628,0.4554,0.46,359721.0
1673755200000,0.4598,0.4604,0.4551,0.4566,214276.0
1673758800000,0.4565,0.4587,0.4538,0.4568,149151.0
1673762400000,0.4573,0.4577,0.4527,0.4531,127776.0
1673766000000,0.4527,0.4539,0.4472,0.4539,305378.0
1673769600000,0.4536,0.4536,0.4413,0.4435,474221.0
1673773200000,0.4435,0.4463,0.4377,0.4449,422512.0
1673776800000,0.445,0.4457,0.4416,0.4445,311147.0
1673780400000,0.4444,0.449,0.4429,0.4487,293552.0
1673784000000,0.4486,0.4507,0.4464,0.4506,253968.0
1673787600000,0.4498,0.4595,0.4492,0.4557,404194.0
1673791200000,0.4551,0.4623,0.4545,0.4617,214063.0
1673794800000,0.4619,0.468,0.4613,0.4671,286456.0
1673798400000,0.467,0.4677,0.4602,0.4621,512588.0
1673802000000,0.4627,0.4705,0.4618,0.4648,536885.0
1673805600000,0.4648,0.4725,0.4606,0.4691,442217.0
1673809200000,0.4686,0.4693,0.4657,0.4657,107226.0
1673812800000,0.4658,0.4659,0.4617,0.4654,152686.0
1673816400000,0.4655,0.4682,0.4641,0.4665,156013.0
1673820000000,0.4662,0.4688,0.4624,0.4684,168948.0
1673823600000,0.4675,0.4686,0.4625,0.4636,164650.0
1673827200000,0.4637,0.4688,0.4589,0.4644,382570.0
1673830800000,0.465,0.4718,0.4636,0.4713,317507.0
1673834400000,0.4711,0.4784,0.4695,0.4725,348836.0
1673838000000,0.4728,0.4755,0.4703,0.4706,261809.0
1673841600000,0.4708,0.4735,0.4696,0.4735,305647.0
1673845200000,0.4734,0.4758,0.4715,0.4747,340328.0
1673848800000,0.4745,0.4773,0.4712,0.4723,409515.0
1673852400000,0.4719,0.4731,0.4685,0.4725,287233.0
1673856000000,0.4729,0.4733,0.442,0.4557,2149922.0
1673859600000,0.4562,0.4619,0.4544,0.4614,328677.0
1673863200000,0.4613,0.4647,0.4586,0.4608,600873.0
1673866800000,0.4609,0.4612,0.4563,0.4589,336525.0
1673870400000,0.4587,0.4622,0.4563,0.4567,171221.0
1673874000000,0.4566,0.4604,0.4536,0.4573,242095.0
1673877600000,0.4576,0.4581,0.4528,0.4553,273841.0
1673881200000,0.4548,0.4556,0.4437,0.454,695884.0
1673884800000,0.4538,0.4542,0.4493,0.4513,354999.0
1673888400000,0.4509,0.4539,0.4501,0.453,221710.0
1673892000000,0.4534,0.4562,0.4514,0.4559,191011.0
1673895600000,0.4559,0.459,0.455,0.4585,200808.0
1673899200000,0.4581,0.4613,0.4574,0.459,192845.0
1673902800000,0.4591,0.4602,0.4558,0.4591,234913.0
1673906400000,0.4589,0.4605,0.4577,0.4582,56649.0
1673910000000,0.4578,0.4589,0.455,0.4582,97691.0
1673913600000,0.4582,0.4622,0.4539,0.4555,326149.0
1673917200000,0.4559,0.4579,0.4487,0.454,294361.0
1673920800000,0.4542,0.4549,0.4499,0.4524,129048.0
1673924400000,0.4521,0.4548,0.4514,0.4536,139765.0
1673928000000,0.4535,0.4575,0.4523,0.456,108666.0
1673931600000,0.456,0.4572,0.4547,0.4565,86523.0
1673935200000,0.4565,0.4567,0.453,0.453,104547.0
1673938800000,0.4534,0.4574,0.453,0.4569,115028.0
1673942400000,0.4565,0.4621,0.4562,0.4619,132396.0
1673946000000,0.4619,0.4636,0.4602,0.4612,101961.0
1673949600000,0.4611,0.4611,0.4572,0.4593,96781.0
1673953200000,0.4592,0.4661,0.4583,0.4656,169778.0
1673956800000,0.4652,0.466,0.463,0.4641,153054.0
1673960400000,0.4643,0.4643,0.4614,0.4628,147279.0
1673964000000,0.4627,0.4678,0.4563,0.4643,480422.0
1673967600000,0.4647,0.4655,0.4579,0.4597,182117.0
1673971200000,0.4596,0.4599,0.4561,0.4582,164756.0
1673974800000,0.4582,0.4582,0.4535,0.4562,216924.0
1673978400000,0.4566,0.4598,0.456,0.4594,131024.0
1673982000000,0.4595,0.4606,0.4576,0.4601,120252.0
1673985600000,0.4602,0.4611,0.455,0.4573,170396.0
1673989200000,0.4574,0.4578,0.4533,0.4547,152899.0
1673992800000,0.4544,0.4557,0.4521,0.4522,105124.0
1673996400000,0.452,0.4536,0.4459,0.4469,327829.0
1674000000000,0.4472,0.452,0.4472,0.449,219928.0
1674003600000,0.4493,0.4537,0.4493,0.4535,344650.0
1674007200000,0.4535,0.4545,0.4492,0.4527,236547.0
1674010800000,0.453,0.4543,0.4491,0.4495,120774.0
1674014400000,0.4502,0.4529,0.4494,0.452,116303.0
1674018000000,0.4519,0.4551,0.451,0.4547,167058.0
1674021600000,0.455,0.455,0.4518,0.4528,158718.0
1674025200000,0.4528,0.4547,0.4505,0.4546,141767.0
1674028800000,0.4545,0.4545,0.444,0.4451,588015.0
1674032400000,0.4452,0.4463,0.4403,0.4443,402547.0
1674036000000,0.4441,0.4441,0.4381,0.4384,349147.0
1674039600000,0.4386,0.4433,0.4386,0.4403,252108.0
1674043200000,0.4403,0.4451,0.4403,0.4439,113705.0
1674046800000,0.4436,0.4473,0.4395,0.4463,223897.0
1674050400000,0.4459,0.4511,0.4448,0.4494,328739.0
1674054000000,0.4499,0.4514,0.4041,0.4222,1894781.0
1674057600000,0.4222,0.4232,0.4053,0.412,2309813.0
1674061200000,0.4122,0.4203,0.4081,0.4109,969361.0
1674064800000,0.4115,0.4162,0.4066,0.4086,537472.0
1674068400000,0.4086,0.4092,0.4055,0.406,377576.0
1674072000000,0.4059,0.4079,0.3964,0.3984,730791.0
1674075600000,0.3976,0.4038,0.3976,0.4019,268330.0
1674079200000,0.4018,0.4025,0.3985,0.4024,150314.0
1674082800000,0.4023,0.4023,0.3947,0.3964,447364.0
1674086400000,0.3967,0.4027,0.3967,0.3993,348185.0
1674090000000,0.3997,0.4037,0.3992,0.4008,235542.0
1674093600000,0.4007,0.4055,0.4004,0.4041,140092.0
1674097200000,0.404,0.4057,0.4033,0.4037,108322.0
1674100800000,0.4037,0.4075,0.4031,0.4057,169349.0
1674104400000,0.4057,0.4068,0.402,0.4033,160576.0
1674108000000,0.4033,0.4044,0.4013,0.403,203130.0
1674111600000,0.4031,0.4031,0.3997,0.4001,332092.0
1674115200000,0.4001,0.4009,0.3958,0.3959,464160.0
1674118800000,0.3959,0.3992,0.3939,0.3988,371546.0
1674122400000,0.3984,0.3992,0.3946,0.396,356115.0
1674126000000,0.3958,0.3962,0.3906,0.3911,327474.0
1674129600000,0.3909,0.3925,0.387,0.389,422017.0
1674133200000,0.3889,0.3917,0.3859,0.3914,419960.0
1674136800000,0.3913,0.3933,0.3865,0.3916,566249.0
1674140400000,0.3916,0.3933,0.3896,0.3903,295293.0
1674144000000,0.39,0.3931,0.3884,0.3917,423250.0
1674147600000,0.3916,0.395,0.3897,0.3911,797590.0
1674151200000,0.3912,0.3941,0.3896,0.3931,215107.0
1674154800000,0.3931,0.3985,0.3931,0.398,285623.0
1674158400000,0.3979,0.3999,0.3969,0.3991,408492.0
1674162000000,0.3992,0.3996,0.3953,0.396,275726.0
1674165600000,0.396,0.3998,0.396,0.3998,169126.0
