date,open,high,low,close,volume
1672858800000,3.884,3.89,3.836,3.859,19227.5
1672862400000,3.862,3.863,3.811,3.835,13754.7
1672866000000,3.834,3.853,3.829,3.847,5434.3
1672869600000,3.85,3.872,3.847,3.866,4398.6
1672873200000,3.872,3.9,3.872,3.897,9994.3
1672876800000,3.899,3.945,3.886,3.886,31709.5
1672880400000,3.887,3.927,3.873,3.904,13661.5
1672884000000,3.908,3.927,3.888,3.916,13843.0
1672887600000,3.923,3.924,3.905,3.914,9998.3
1672891200000,3.916,3.943,3.916,3.928,20061.0
1672894800000,3.923,3.947,3.922,3.93,18127.3
1672898400000,3.935,3.938,3.881,3.892,15841.6
1672902000000,3.894,3.899,3.871,3.887,9754.9
1672905600000,3.889,3.895,3.866,3.875,15526.5
1672909200000,3.874,3.878,3.838,3.858,14203.8
1672912800000,3.858,3.894,3.854,3.89,9909.3
1672916400000,3.892,3.909,3.881,3.904,19641.3
1672920000000,3.898,3.899,3.875,3.893,11643.7
1672923600000,3.892,3.898,3.849,3.853,16294.8
1672927200000,3.853,3.894,3.853,3.891,22321.3
1672930800000,3.887,3.959,3.883,3.917,39875.1
1672934400000,3.917,3.93,3.891,3.893,11832.6
1672938000000,3.894,3.919,3.894,3.902,8172.2
1672941600000,3.902,3.926,3.891,3.926,11836.0
1672945200000,3.926,3.948,3.921,3.921,12415.6
1672948800000,3.922,3.937,3.912,3.92,8324.4
1672952400000,3.92,3.93,3.907,3.908,15002.2
1672956000000,3.912,3.916,3.9,3.906,8516.2
1672959600000,3.906,3.916,3.854,3.889,43961.3
1672963200000,3.891,3.941,3.886,3.937,50496.7
1672966800000,3.932,3.939,3.916,3.916,8149.0
1672970400000,3.921,3.921,3.883,3.894,14675.2
1672974000000,3.896,3.907,3.893,3.898,9340.2
1672977600000,3.893,3.9,3.855,3.875,13604.0
1672981200000,3.875,3.884,3.843,3.854,9660.8
1672984800000,3.854,3.869,3.81,3.816,47790.6
1672988400000,3.814,3.822,3.796,3.821,13760.0
1672992000000,3.821,3.841,3.82,3.826,7778.3
1672995600000,3.825,3.825,3.766,3.786,28800.3
1672999200000,3.786,3.786,3.757,3.758,13274.3
1673002800000,3.763,3.776,3.737,3.767,28198.4
1673006400000,3.769,3.771,3.748,3.762,12330.9
1673010000000,3.758,3.819,3.718,3.791,42143.3
1673013600000,3.788,3.808,3.78,3.795,18826.1
1673017200000,3.797,3.844,3.797,3.834,17821.3
1673020800000,3.834,3.851,3.815,3.85,16230.6
1673024400000,3.851,3.863,3.844,3.853,10671.0
1673028000000,3.857,3.886,3.857,3.876,17670.0
1673031600000,3.876,3.907,3.869,3.907,15556.5
1673035200000,3.907,3.932,3.88,3.882,21017.1
1673038800000,3.883,3.911,3.883,3.909,4083.6
1673042400000,3.909,3.945,3.903,3.939,16864.8
1673046000000,3.939,3.953,3.923,3.942,15801.5
1673049600000,3.942,3.963,3.92,3.957,25121.4
1673053200000,3.962,3.98,3.946,3.959,11674.2
1673056800000,3.964,3.966,3.944,3.944,5057.1
1673060400000,3.945,3.962,3.94,3.955,11542.8
1673064000000,3.956,3.967,3.955,3.956,10588.5
1673067600000,3.956,3.961,3.948,3.955,10068.9
1673071200000,3.953,3.989,3.951,3.988,27275.3
1673074800000,3.985,4.001,3.979,3.99,24981.1
1673078400000,3.991,3.991,3.928,3.93,27513.4
1673082000000,3.931,3.948,3.931,3.942,5858.8
1673085600000,3.939,3.943,3.919,3.926,7047.9
1673089200000,3.926,3.933,3.916,3.927,5695.7
1673092800000,3.925,3.928,3.911,3.925,10064.8
1673096400000,3.925,3.963,3.922,3.942,36968.2
1673100000000,3.94,4.121,3.935,4.091,291151.7
1673103600000,4.09,4.09,3.968,3.995,91809.3
1673107200000,3.996,3.997,3.916,3.934,55985.6
1673110800000,3.938,3.951,3.929,3.94,14978.6
1673114400000,3.939,3.941,3.92,3.935,18085.4
1673118000000,3.936,3.991,3.936,3.968,34946.9
1673121600000,3.969,3.981,3.91,3.935,52784.2
1673125200000,3.934,3.947,3.917,3.926,24830.7
1673128800000,3.934,3.942,3.918,3.919,6710.1
1673132400000,3.926,3.935,3.925,3.931,4791.0
1673136000000,3.934,3.958,3.859,3.89,52402.3
1673139600000,3.899,3.908,3.878,3.887,17270.9
1673143200000,3.89,3.903,3.886,3.895,7425.2
1673146800000,3.897,3.914,3.891,3.909,8232.6
1673150400000,3.912,3.92,3.908,3.909,6411.7
1673154000000,3.91,3.913,3.902,3.911,8414.4
1673157600000,3.913,3.925,3.913,3.921,12583.9
1673161200000,3.921,3.923,3.912,3.92,1615.9
1673164800000,3.92,3.932,3.919,3.932,6273.6
1673168400000,3.932,3.936,3.9,3.907,22490.0
1673172000000,3.908,3.919,3.908,3.915,4132.1
1673175600000,3.915,3.917,3.888,3.89,11832.4
1673179200000,3.889,3.896,3.877,3.88,8616.7
1673182800000,3.88,3.889,3.88,3.884,5485.3
1673186400000,3.881,3.936,3.876,3.934,50646.7
1673190000000,3.933,3.954,3.921,3.945,23885.8
1673193600000,3.946,3.956,3.87,3.903,38054.7
1673197200000,3.904,3.909,3.882,3.89,6764.1
1673200800000,3.889,3.902,3.884,3.9,5279.0
1673204400000,3.901,3.932,3.901,3.921,29079.8
1673208000000,3.921,3.981,3.91,3.966,35197.6
1673211600000,3.971,3.984,3.956,3.958,33871.7
1673215200000,3.966,4.038,3.966,4.025,45974.2
1673218800000,4.027,4.065,4.023,4.038,14378.8
1673222400000,4.04,4.116,4.009,4.083,54443.2
1673226000000,4.08,4.11,4.048,4.095,13948.7
1673229600000,4.095,4.147,4.075,4.086,39153.3
1673233200000,4.088,4.149,4.083,4.13,30396.1
1673236800000,4.13,4.185,4.13,4.156,29722.2
1673240400000,4.157,4.162,4.096,4.098,15709.3
1673244000000,4.1,4.128,4.089,4.091,12104.9
1673247600000,4.093,4.168,4.093,4.152,23408.5
1673251200000,4.159,4.174,4.134,4.145,24754.1
1673254800000,4.144,4.185,4.139,4.166,25531.5
1673258400000,4.165,4.21,4.161,4.175,24441.8
1673262000000,4.176,4.198,4.136,4.136,14123.7
1673265600000,4.138,4.19,4.138,4.188,8084.1
1673269200000,4.188,4.199,4.079,4.126,27120.4
1673272800000,4.129,4.194,4.096,4.19,30675.8
1673276400000,4.183,4.262,4.154,4.234,43015.6
1673280000000,4.233,4.274,4.22,4.252,28168.8
1673283600000,4.254,4.296,4.224,4.256,26764.2
1673287200000,4.254,4.265,4.128,4.165,45246.9
1673290800000,4.168,4.182,4.139,4.14,18747.7
1673294400000,4.136,4.158,4.003,4.058,78527.3
1673298000000,4.058,4.138,4.054,4.092,28684.0
1673301600000,4.089,4.142,4.089,4.123,8733.2
1673305200000,4.118,4.118,4.062,4.094,21955.6
1673308800000,4.098,4.217,4.098,4.211,28391.7
1673312400000,4.204,4.204,4.151,4.176,14993.1
1673316000000,4.178,4.196,4.025,4.092,34786.1
1673319600000,4.095,4.134,4.06,4.133,11552.8
1673323200000,4.133,4.176,4.105,4.176,14385.6
1673326800000,4.176,4.182,4.143,4.177,14970.3
1673330400000,4.179,4.208,4.157,4.184,13875.6
1673334000000,4.186,4.294,4.155,4.17,86078.2
1673337600000,4.17,4.22,4.152,4.194,58320.8
1673341200000,4.194,4.194,4.16,4.177,10851.7
1673344800000,4.175,4.175,4.148,4.168,6403.0
1673348400000,4.16,4.175,4.109,4.121,19351.8
1673352000000,4.12,4.14,4.089,4.103,17543.2
1673355600000,4.103,4.131,4.06,4.129,58139.9
1673359200000,4.128,4.185,4.113,4.157,32593.0
1673362800000,4.157,4.176,4.127,4.147,28909.7
1673366400000,4.15,4.159,4.119,4.133,27097.7
1673370000000,4.133,4.14,4.117,4.13,12409.0
1673373600000,4.128,4.173,4.12,4.154,12316.2
1673377200000,4.157,4.181,4.147,4.16,14370.3
1673380800000,4.165,4.181,4.143,4.179,16387.2
1673384400000,4.175,4.175,4.138,4.142,27994.3
1673388000000,4.141,4.149,4.097,4.107,16037.4
1673391600000,4.109,4.132,4.106,4.126,13649.1
1673395200000,4.13,4.154,4.113,4.139,15969.0
1673398800000,4.139,4.156,4.103,4.123,17015.9
1673402400000,4.128,4.129,4.022,4.043,25615.1
1673406000000,4.045,4.065,4.019,4.038,17384.5
1673409600000,4.037,4.045,4.006,4.021,44972.9
1673413200000,4.018,4.055,4.013,4.038,20205.0
1673416800000,4.036,4.063,4.028,4.061,10533.1
1673420400000,4.061,4.088,4.048,4.081,10243.2
1673424000000,4.078,4.078,4.037,4.066,7684.4
1673427600000,4.068,4.095,4.057,4.084,16743.7
1673431200000,4.079,4.087,4.071,4.083,6881.8
1673434800000,4.08,4.08,4.045,4.065,14550.3
1673438400000,4.056,4.056,4.02,4.026,24041.8
1673442000000,4.03,4.046,3.98,4.003,23797.8
1673445600000,3.999,4.021,3.927,4.006,77177.9
1673449200000,4.004,4.022,3.939,3.965,21744.0
1673452800000,3.962,3.987,3.944,3.966,14254.1
1673456400000,3.964,3.996,3.96,3.984,9752.8
1673460000000,3.984,4.048,3.978,4.023,36967.2
1673463600000,4.025,4.068,4.012,4.064,14151.3
1673467200000,4.062,4.08,4.041,4.053,11565.3
1673470800000,4.055,4.065,4.029,4.05,7137.5
1673474400000,4.055,4.081,4.03,4.07,13137.4
1673478000000,4.079,4.178,4.078,4.16,27413.5
1673481600000,4.164,4.298,4.164,4.288,62561.9
1673485200000,4.29,4.361,4.262,4.303,31440.4
1673488800000,4.302,4.307,4.229,4.24,24122.6
1673492400000,4.243,4.292,4.243,4.278,16213.3
1673496000000,4.283,4.358,4.283,4.323,30741.9
1673499600000,4.324,4.357,4.268,4.268,33550.4
1673503200000,4.269,4.294,4.232,4.277,20837.9
1673506800000,4.274,4.348,4.262,4.307,34306.2
1673510400000,4.306,4.306,4.21,4.257,26990.7
1673514000000,4.256,4.258,4.216,4.23,18994.8
1673517600000,4.228,4.228,4.157,4.189,38106.0
1673521200000,4.189,4.198,4.176,4.194,7157.6
1673524800000,4.186,4.218,4.163,4.198,13514.2
1673528400000,4.191,4.265,4.081,4.257,115905.6
1673532000000,4.25,4.278,4.089,4.137,79626.3
1673535600000,4.137,4.251,4.135,4.225,37149.0
1673539200000,4.222,4.265,4.202,4.251,33087.6
1673542800000,4.247,4.307,4.233,4.301,49647.2
1673546400000,4.304,4.336,4.276,4.314,58877.2
1673550000000,4.317,4.383,4.304,4.34,42855.0
1673553600000,4.343,4.363,4.323,4.344,32833.3
1673557200000,4.354,4.357,4.299,4.338,33988.1
1673560800000,4.335,4.345,4.282,4.317,44389.7
1673564400000,4.318,4.325,4.279,4.311,48528.8
1673568000000,4.313,4.392,4.264,4.275,50839.4
1673571600000,4.276,4.297,4.245,4.278,32350.4
1673575200000,4.278,4.3,4.264,4.3,6881.1
1673578800000,4.301,4.353,4.3,4.351,6545.0
1673582400000,4.352,4.37,4.328,4.328,32842.4
1673586000000,4.337,4.346,4.288,4.296,19684.5
1673589600000,4.296,4.355,4.296,4.346,10888.4
1673593200000,4.348,4.36,4.325,4.355,9922.3
1673596800000,4.354,4.397,4.347,4.388,27404.7
1673600400000,4.387,4.414,4.371,4.391,28687.0
1673604000000,4.391,4.416,4.332,4.374,32394.9
1673607600000,4.371,4.371,4.315,4.332,24505.0
1673611200000,4.334,4.345,4.268,4.288,24843.6
1673614800000,4.289,4.321,4.264,4.284,23713.3
1673618400000,4.292,4.334,4.281,4.313,22730.1
1673622000000,4.314,4.351,4.308,4.345,31892.0
1673625600000,4.345,4.382,4.277,4.347,50231.0
1673629200000,4.345,4.388,4.327,4.361,19658.7
1673632800000,4.361,4.37,4.331,4.333,11127.6
1673636400000,4.336,4.404,4.32,4.399,14560.4
1673640000000,4.395,4.495,4.387,4.49,47834.8
1673643600000,4.489,4.557,4.443,4.526,58006.2
1673647200000,4.522,4.542,4.408,4.468,41319.3
1673650800000,4.471,4.512,4.462,4.512,20597.6
1673654400000,4.511,4.66,4.511,4.582,81663.3
1673658000000,4.583,4.651,4.577,4.643,54625.4
1673661600000,4.643,4.715,4.615,4.637,54737.6
1673665200000,4.637,4.652,4.588,4.607,27682.9
1673668800000,4.607,4.61,4.549,4.58,30426.2
1673672400000,4.587,4.663,4.55,4.662,38686.1
1673676000000,4.663,4.8,4.657,4.8,41275.0
1673679600000,4.799,4.81,4.704,4.746,48165.7
1673683200000,4.746,4.856,4.731,4.842,46406.0
1673686800000,4.841,4.841,4.15,4.493,263362.8
1673690400000,4.494,4.505,4.376,4.486,49075.0
1673694000000,4.484,4.552,4.467,4.54,34728.3
1673697600000,4.534,4.617,4.5,4.585,44459.6
1673701200000,4.582,4.596,4.517,4.568,22060.9
1673704800000,4.572,4.639,4.425,4.544,49688.0
1673708400000,4.543,4.621,4.52,4.592,21944.3
1673712000000,4.601,4.627,4.57,4.59,16079.4
1673715600000,4.595,4.638,4.553,4.559,25305.1
1673719200000,4.561,4.599,4.535,4.575,14276.0
1673722800000,4.572,4.589,4.535,4.55,33894.8
1673726400000,4.544,4.576,4.52,4.574,31501.7
1673730000000,4.574,4.582,4.524,4.568,21549.4
1673733600000,4.559,4.606,4.539,4.606,13336.6
1673737200000,4.592,4.628,4.579,4.604,17980.5
1673740800000,4.614,4.752,4.492,4.622,92640.7
1673744400000,4.62,4.653,4.555,4.626,28292.9
1673748000000,4.629,4.649,4.554,4.565,21496.9
1673751600000,4.565,4.619,4.532,4.606,21927.0
1673755200000,4.605,4.628,4.595,4.607,7087.2
1673758800000,4.61,4.647,4.585,4.625,15002.7
1673762400000,4.628,4.667,4.611,4.618,18562.4
1673766000000,4.613,4.613,4.549,4.595,23981.0
1673769600000,4.598,4.604,4.479,4.499,37272.2
1673773200000,4.496,4.533,4.441,4.527,54089.9
1673776800000,4.53,4.53,4.488,4.51,38016.4
1673780400000,4.511,4.536,4.473,4.532,24382.5
1673784000000,4.53,4.553,4.51,4.544,21309.4
1673787600000,4.534,4.611,4.527,4.574,22565.4
1673791200000,4.57,4.633,4.56,4.625,18457.7
1673794800000,4.625,4.72,4.62,4.694,44296.5
1673798400000,4.692,4.781,4.67,4.689,44936.8
1673802000000,4.688,4.739,4.63,4.654,43932.7
1673805600000,4.655,4.709,4.58,4.708,37054.3
1673809200000,4.708,4.715,4.673,4.69,35836.5
1673812800000,4.69,4.693,4.65,4.686,19510.0
1673816400000,4.684,4.722,4.67,4.698,27596.1
1673820000000,4.698,4.713,4.637,4.703,40600.4
1673823600000,4.701,4.72,4.66,4.681,53216.0
1673827200000,4.689,4.766,4.632,4.708,110396.9
1673830800000,4.706,4.79,4.69,4.781,34460.7
1673834400000,4.777,4.856,4.762,4.793,30803.8
1673838000000,4.794,4.801,4.739,4.755,41140.6
1673841600000,4.752,4.781,4.721,4.778,56794.6
1673845200000,4.78,4.858,4.761,4.849,67732.8
1673848800000,4.849,5.024,4.84,4.888,223525.5
1673852400000,4.888,4.971,4.829,4.938,98484.2
1673856000000,4.941,4.961,4.619,4.718,273261.4
1673859600000,4.715,4.745,4.607,4.727,122705.2
1673863200000,4.726,4.748,4.66,4.691,32526.4
1673866800000,4.686,4.688,4.639,4.654,42888.3
1673870400000,4.654,4.696,4.612,4.622,35372.5
1673874000000,4.621,4.683,4.598,4.641,26999.3
1673877600000,4.642,4.649,4.57,4.607,28406.1
1673881200000,4.604,4.612,4.417,4.56,91431.4
1673884800000,4.562,4.569,4.512,4.549,66908.6
1673888400000,4.548,4.595,4.536,4.591,35943.9
1673892000000,4.589,4.641,4.563,4.633,30360.7
1673895600000,4.635,4.674,4.623,4.648,32917.9
1673899200000,4.648,4.677,4.623,4.647,24473.7
1673902800000,4.648,4.648,4.589,4.63,29137.6
1673906400000,4.63,4.661,4.622,4.625,8342.9
1673910000000,4.627,4.636,4.592,4.629,16326.4
1673913600000,4.628,4.692,4.577,4.631,47075.1
1673917200000,4.642,4.671,4.534,4.616,39980.5
1673920800000,4.618,4.654,4.579,4.604,23142.0
1673924400000,4.603,4.622,4.592,4.618,9656.8
1673928000000,4.619,4.693,4.603,4.676,19165.8
1673931600000,4.678,4.721,4.678,4.694,10247.7
1673935200000,4.694,4.701,4.642,4.644,18003.8
1673938800000,4.649,4.7,4.646,4.683,14857.4
1673942400000,4.68,4.712,4.667,4.709,10621.6
1673946000000,4.706,4.714,4.676,4.699,8779.6
1673949600000,4.698,4.698,4.657,4.666,10609.1
1673953200000,4.67,4.727,4.664,4.726,11863.1
1673956800000,4.725,4.731,4.696,4.719,21247.2
1673960400000,4.716,4.733,4.683,4.694,25419.6
1673964000000,4.696,4.775,4.634,4.74,46713.1
1673967600000,4.739,4.748,4.655,4.675,51116.8
1673971200000,4.67,4.678,4.623,4.675,24944.6
1673974800000,4.665,4.674,4.594,4.639,54560.4
1673978400000,4.643,4.676,4.632,4.675,10182.7
1673982000000,4.672,4.7,4.65,4.679,8662.8
1673985600000,4.682,4.692,4.639,4.662,11311.9
1673989200000,4.666,4.666,4.614,4.645,8400.9
1673992800000,4.645,4.656,4.612,4.614,11424.7
1673996400000,4.612,4.639,4.56,4.567,14613.8
1674000000000,4.567,4.655,4.564,4.632,21139.2
1674003600000,4.636,4.728,4.636,4.72,24565.8
1674007200000,4.727,4.772,4.69,4.72,28435.4
1674010800000,4.721,4.727,4.667,4.681,23970.8
1674014400000,4.684,4.714,4.684,4.697,5412.8
1674018000000,4.697,4.713,4.683,4.707,6090.7
1674021600000,4.707,4.708,4.64,4.652,14502.9
1674025200000,4.653,4.676,4.628,4.671,12410.0
1674028800000,4.669,4.669,4.55,4.574,39114.7
1674032400000,4.576,4.578,4.509,4.543,39249.9
1674036000000,4.542,4.55,4.501,4.506,23446.7
1674039600000,4.506,4.548,4.5,4.53,7972.1
1674043200000,4.524,4.58,4.522,4.572,23792.1
1674046800000,4.573,4.641,4.541,4.636,37821.5
1674050400000,4.631,4.683,4.607,4.67,33388.2
1674054000000,4.675,4.695,4.178,4.327,145446.5
1674057600000,4.34,4.36,4.112,4.281,184889.7
1674061200000,4.281,4.382,4.261,4.291,78353.2
1674064800000,4.293,4.442,4.286,4.323,103849.4
1674068400000,4.323,4.349,4.303,4.318,27637.8
1674072000000,4.32,4.328,4.191,4.232,54174.4
1674075600000,4.233,4.272,4.225,4.253,10712.2
1674079200000,4.252,4.265,4.201,4.264,10558.4
1674082800000,4.26,4.261,4.172,4.207,35599.7
1674086400000,4.203,4.244,4.171,4.201,26461.1
1674090000000,4.203,4.268,4.2,4.223,25886.7
1674093600000,4.223,4.279,4.218,4.262,9267.1
1674097200000,4.266,4.292,4.257,4.261,11917.3
1674100800000,4.263,4.315,4.259,4.291,19444.6
1674104400000,4.291,4.31,4.278,4.29,6895.2
1674108000000,4.291,4.301,4.265,4.284,18132.8
1674111600000,4.287,4.317,4.271,4.297,11160.1
1674115200000,4.297,4.312,4.277,4.279,11325.5
1674118800000,4.278,4.3,4.259,4.295,17511.8
1674122400000,4.29,4.298,4.255,4.276,10485.9
1674126000000,4.275,4.275,4.206,4.223,17090.1
1674129600000,4.218,4.269,4.193,4.222,28660.8
1674133200000,4.225,4.248,4.169,4.244,36339.2
1674136800000,4.243,4.277,4.19,4.269,30975.7
1674140400000,4.262,4.287,4.241,4.248,30582.8
1674144000000,4.245,4.271,4.226,4.254,11975.3
1674147600000,4.255,4.28,4.2,4.22,18875.9
1674151200000,4.22,4.265,4.205,4.263,12340.4
1674154800000,4.264,4.337,4.26,4.332,28094.6
1674158400000,4.328,4.358,4.31,4.329,19286.3
1674162000000,4.332,4.341,4.292,4.297,6326.8
1674165600000,4.304,4.321,4.294,4.319,9496.8
1674169200000,4.32,4.347,4.309,4.335,7108.7
1674172800000,4.336,4.357,4.288,4.31,34802.3
1674176400000,4.31,4.353,4.293,4.347,11208.1
1674180000000,4.347,4.362,4.32,4.321,10855.2
1674183600000,4.321,4.339,4.316,4.327,4597.7
1674187200000,4.328,4.367,4.287,4.292,20509.0
1674190800000,4.289,4.316,4.268,4.273,14881.5
1674194400000,4.273,4.287,4.25,4.257,16130.2
1674198000000,4.254,4.284,4.242,4.268,5123.9
1674201600000,4.266,4.268,4.224,4.256,23128.7
1674205200000,4.25,4.277,4.229,4.268,12506.4
1674208800000,4.269,4.269,4.24,4.259,20378.6
1674212400000,4.258,4.27,4.245,4.25,6971.3
1674216000000,4.248,4.284,4.239,4.269,23712.0
1674219600000,4.272,4.283,4.253,4.259,8638.9
1674223200000,4.256,4.291,4.238,4.288,16039.1
1674226800000,4.291,4.34,4.283,4.308,30249.8
1674230400000,4.307,4.372,4.299,4.343,24849.2
1674234000000,4.351,4.375,4.33,4.36,17710.0
1674237600000,4.362,4.401,4.36,4.395,21556.8
1674241200000,4.396,4.467,4.388,4.461,24367.2
1674244800000,4.467,4.558,4.462,4.546,75309.1
1674248400000,4.55,4.598,4.534,4.573,39231.8
1674252000000,4.577,4.65,4.57,4.587,48432.8
1674255600000,4.588,4.643,4.588,4.625,32261.2
1674259200000,4.628,4.749,4.594,4.723,51520.3
1674262800000,4.717,4.795,4.68,4.737,31899.6
1674266400000,4.74,4.805,4.74,4.767,20852.7
1674270000000,4.774,4.933,4.767,4.874,59169.1
1674273600000,4.873,5.669,4.868,5.482,473969.9
1674277200000,5.477,5.748,5.319,5.613,341696.4
1674280800000,5.611,5.621,5.327,5.363,222105.2
1674284400000,5.358,5.384,5.222,5.26,174994.2
1674288000000,5.261,5.268,5.144,5.17,177406.4
1674291600000,5.171,5.234,5.05,5.166,139477.5
1674295200000,5.17,5.225,4.995,5.1,178860.0
1674298800000,5.099,5.134,5.056,5.074,40014.2
1674302400000,5.069,5.082,4.946,5.013,91561.7
1674306000000,5.012,5.288,5.009,5.196,169536.2
1674309600000,5.199,5.199,5.078,5.124,68727.9
1674313200000,5.13,5.143,4.966,5.028,58533.9
1674316800000,5.032,5.11,4.974,5.046,58649.7
1674320400000,5.048,5.077,5.001,5.053,28329.2
1674324000000,5.053,5.135,5.028,5.115,32982.8
1674327600000,5.115,5.164,5.091,5.107,33337.1
1674331200000,5.108,5.117,5.036,5.068,40855.8
1674334800000,5.07,5.133,5.061,5.133,28665.9
1674338400000,5.131,5.134,5.046,5.046,37561.7
1674342000000,5.046,5.086,4.857,4.951,97944.8
1674345600000,4.952,5.042,4.936,5.0,32549.7
1674349200000,4.993,5.072,4.974,5.009,27444.7
1674352800000,5.009,5.042,4.966,4.996,12222.7
1674356400000,5.0,5.072,4.999,5.062,26422.2
1674360000000,5.061,5.132,5.059,5.091,25497.6
1674363600000,5.089,5.104,5.043,5.102,37346.2
1674367200000,5.097,5.122,5.082,5.087,15950.5
1674370800000,5.091,5.159,5.091,5.147,20459.4
1674374400000,5.146,5.154,5.07,5.105,26807.6
1674378000000,5.107,5.107,5.018,5.044,24988.8
1674381600000,5.042,5.088,5.018,5.071,15313.9
1674385200000,5.072,5.099,5.022,5.068,22200.1
