date,open,high,low,close,volume
1673258400000,6.184,6.23,6.16,6.185,185630.3
1673262000000,6.184,6.212,6.155,6.156,162598.71
1673265600000,6.156,6.193,6.154,6.171,144345.58
1673269200000,6.17,6.194,6.078,6.13,459293.93
1673272800000,6.131,6.192,6.087,6.177,269061.9
1673276400000,6.18,6.23,6.134,6.203,254278.4
1673280000000,6.203,6.255,6.164,6.201,257476.0
1673283600000,6.202,6.236,6.175,6.219,218416.98
1673287200000,6.219,6.237,6.138,6.164,221062.12
1673290800000,6.162,6.163,6.1,6.1,173126.15
1673294400000,6.099,6.109,6.01,6.074,429656.32
1673298000000,6.072,6.123,6.061,6.097,171705.06
1673301600000,6.098,6.1,6.021,6.059,124322.09
1673305200000,6.057,6.08,6.019,6.065,114965.41
1673308800000,6.064,6.133,6.064,6.129,100363.72
1673312400000,6.129,6.13,6.083,6.091,80888.48
1673316000000,6.092,6.118,5.968,6.04,328019.98
1673319600000,6.04,6.08,6.02,6.079,85384.51
1673323200000,6.078,6.097,6.056,6.097,116069.35
1673326800000,6.097,6.108,6.08,6.102,64695.88
1673330400000,6.104,6.107,6.071,6.091,69715.3
1673334000000,6.093,6.095,6.061,6.073,110142.32
1673337600000,6.073,6.11,6.052,6.109,123162.73
1673341200000,6.109,6.127,6.091,6.114,117223.76
1673344800000,6.115,6.157,6.11,6.155,163303.13
1673348400000,6.155,6.17,6.103,6.109,150958.54
1673352000000,6.109,6.124,6.077,6.081,99652.35
1673355600000,6.082,6.109,6.065,6.092,101916.57
1673359200000,6.094,6.171,6.085,6.128,268386.31
1673362800000,6.128,6.161,6.115,6.141,131218.64
1673366400000,6.141,6.149,6.114,6.139,77790.1
1673370000000,6.138,6.187,6.129,6.18,106673.38
1673373600000,6.18,6.216,6.173,6.208,153440.49
1673377200000,6.209,6.3,6.2,6.24,317291.7
1673380800000,6.24,6.249,6.203,6.221,155456.25
1673384400000,6.22,6.23,6.187,6.193,165572.72
1673388000000,6.193,6.198,6.11,6.138,268557.04
1673391600000,6.138,6.17,6.133,6.166,97381.64
1673395200000,6.167,6.199,6.15,6.183,128986.36
1673398800000,6.182,6.207,6.14,6.164,148490.98
1673402400000,6.163,6.165,6.083,6.086,138478.27
1673406000000,6.085,6.108,6.055,6.103,115224.76
1673409600000,6.102,6.125,6.07,6.09,73802.49
1673413200000,6.09,6.129,6.078,6.111,62769.53
1673416800000,6.109,6.135,6.103,6.126,69292.88
1673420400000,6.126,6.141,6.117,6.138,75745.95
1673424000000,6.138,6.14,6.091,6.114,109873.53
1673427600000,6.116,6.136,6.108,6.124,75170.71
1673431200000,6.124,6.133,6.114,6.128,36051.63
1673434800000,6.126,6.126,6.097,6.114,57508.59
1673438400000,6.113,6.113,6.077,6.093,110215.01
1673442000000,6.092,6.131,6.066,6.085,157679.97
1673445600000,6.085,6.091,6.03,6.073,209668.28
1673449200000,6.074,6.099,6.016,6.041,292734.12
1673452800000,6.04,6.056,6.01,6.021,158676.74
1673456400000,6.021,6.059,6.017,6.049,46643.27
1673460000000,6.048,6.128,6.048,6.105,302338.01
1673463600000,6.106,6.18,6.096,6.172,221353.05
1673467200000,6.174,6.193,6.146,6.158,128638.43
1673470800000,6.157,6.169,6.132,6.151,57797.17
1673474400000,6.153,6.211,6.133,6.188,244188.45
1673478000000,6.189,6.305,6.181,6.284,578251.92
1673481600000,6.284,6.395,6.278,6.392,555089.97
1673485200000,6.392,6.397,6.313,6.338,236450.38
1673488800000,6.338,6.377,6.303,6.317,174123.11
1673492400000,6.314,6.36,6.314,6.343,94276.88
1673496000000,6.343,6.379,6.343,6.352,158247.59
1673499600000,6.351,6.378,6.266,6.275,245857.74
1673503200000,6.274,6.324,6.258,6.301,180683.23
1673506800000,6.301,6.339,6.294,6.315,107306.49
1673510400000,6.316,6.319,6.261,6.29,99214.2
1673514000000,6.291,6.295,6.264,6.279,88718.18
1673517600000,6.278,6.278,6.237,6.26,131980.01
1673521200000,6.26,6.27,6.234,6.256,129108.38
1673524800000,6.254,6.275,6.21,6.251,152182.1
1673528400000,6.252,6.333,6.05,6.326,862741.2
1673532000000,6.324,6.347,6.15,6.188,483558.17
1673535600000,6.187,6.225,6.167,6.199,171675.61
1673539200000,6.198,6.239,6.177,6.235,177764.05
1673542800000,6.238,6.387,6.222,6.384,567143.76
1673546400000,6.383,6.402,6.325,6.354,358155.66
1673550000000,6.355,6.412,6.337,6.368,250680.75
1673553600000,6.369,6.404,6.346,6.401,250369.43
1673557200000,6.401,6.412,6.337,6.366,146979.3
1673560800000,6.367,6.383,6.339,6.367,132975.56
1673564400000,6.367,6.393,6.349,6.387,107424.22
1673568000000,6.386,6.413,6.307,6.32,195995.6
1673571600000,6.319,6.345,6.288,6.317,109738.67
1673575200000,6.318,6.335,6.299,6.335,63089.94
1673578800000,6.335,6.392,6.331,6.388,106060.22
1673582400000,6.388,6.4,6.361,6.363,96510.88
1673586000000,6.363,6.382,6.321,6.325,89279.09
1673589600000,6.324,6.368,6.322,6.365,73176.75
1673593200000,6.364,6.365,6.325,6.344,85127.96
1673596800000,6.344,6.39,6.344,6.38,111583.6
1673600400000,6.38,6.416,6.374,6.39,134791.27
1673604000000,6.386,6.4,6.323,6.377,150824.34
1673607600000,6.375,6.375,6.32,6.331,113032.25
1673611200000,6.33,6.349,6.268,6.286,136126.3
1673614800000,6.285,6.314,6.26,6.287,154532.4
1673618400000,6.288,6.328,6.262,6.304,210779.72
1673622000000,6.302,6.355,6.294,6.351,174083.1
1673625600000,6.351,6.356,6.283,6.328,156369.97
1673629200000,6.327,6.378,6.322,6.377,159877.79
1673632800000,6.374,6.406,6.346,6.354,175223.03
1673636400000,6.354,6.4,6.346,6.396,127567.15
1673640000000,6.396,6.507,6.383,6.484,299760.86
1673643600000,6.486,6.597,6.45,6.57,806767.15
1673647200000,6.572,6.614,6.512,6.547,427120.82
1673650800000,6.548,6.618,6.539,6.605,283780.36
1673654400000,6.604,6.83,6.586,6.71,1231429.28
1673658000000,6.712,6.934,6.707,6.887,632026.6
1673661600000,6.888,6.921,6.832,6.844,539048.53
1673665200000,6.843,6.864,6.788,6.818,293184.46
1673668800000,6.819,6.856,6.804,6.83,140565.27
1673672400000,6.831,6.875,6.769,6.86,229933.45
1673676000000,6.861,7.04,6.803,7.018,802275.45
1673679600000,7.017,7.061,6.935,6.994,680100.4
1673683200000,6.993,7.107,6.973,7.076,425375.72
1673686800000,7.074,7.079,6.45,6.708,1633604.99
1673690400000,6.711,6.72,6.57,6.713,381969.14
1673694000000,6.713,6.776,6.669,6.728,360416.5
1673697600000,6.728,6.798,6.673,6.771,283828.82
1673701200000,6.771,6.778,6.692,6.763,226067.77
1673704800000,6.763,6.906,6.65,6.762,642470.5
1673708400000,6.762,6.812,6.718,6.801,399436.41
1673712000000,6.799,6.828,6.763,6.789,350691.3
1673715600000,6.788,6.841,6.726,6.747,221954.72
1673719200000,6.748,6.794,6.718,6.791,220563.65
1673722800000,6.791,6.821,6.757,6.788,202258.39
1673726400000,6.788,6.83,6.766,6.816,141877.15
1673730000000,6.817,6.827,6.76,6.776,128017.44
1673733600000,6.776,6.858,6.767,6.836,128870.29
1673737200000,6.837,6.883,6.818,6.856,129373.41
1673740800000,6.857,6.889,6.669,6.802,523952.48
1673744400000,6.802,6.822,6.72,6.79,262050.43
1673748000000,6.788,6.804,6.703,6.717,150351.9
1673751600000,6.715,6.745,6.681,6.721,299514.54
1673755200000,6.722,6.778,6.721,6.775,135274.07
1673758800000,6.774,6.796,6.754,6.778,75350.36
1673762400000,6.778,6.781,6.732,6.734,71108.12
1673766000000,6.732,6.746,6.69,6.743,149397.06
1673769600000,6.742,6.746,6.6,6.626,320317.08
1673773200000,6.628,6.677,6.6,6.675,173684.79
1673776800000,6.677,6.678,6.639,6.674,83180.73
1673780400000,6.674,6.705,6.651,6.7,97257.4
1673784000000,6.7,6.711,6.66,6.682,110805.63
1673787600000,6.682,6.764,6.676,6.719,188642.54
1673791200000,6.717,6.786,6.712,6.782,131043.0
1673794800000,6.782,6.89,6.782,6.887,381684.76
1673798400000,6.887,6.896,6.808,6.844,273489.08
1673802000000,6.845,6.926,6.81,6.839,229350.57
1673805600000,6.838,6.867,6.756,6.842,229359.72
1673809200000,6.842,6.847,6.72,6.722,682289.89
1673812800000,6.724,6.734,6.674,6.711,322379.78
1673816400000,6.713,6.713,6.67,6.689,184859.49
1673820000000,6.689,6.704,6.636,6.693,344887.56
1673823600000,6.693,6.704,6.642,6.694,232310.31
1673827200000,6.694,6.76,6.631,6.746,247199.31
1673830800000,6.748,6.84,6.737,6.813,377606.89
1673834400000,6.812,6.88,6.794,6.824,283429.83
1673838000000,6.824,6.836,6.762,6.768,241297.43
1673841600000,6.768,6.843,6.763,6.838,251819.59
1673845200000,6.839,6.944,6.821,6.933,306032.04
1673848800000,6.932,6.948,6.836,6.854,410375.12
1673852400000,6.854,6.862,6.802,6.843,160743.35
1673856000000,6.844,6.846,6.5,6.613,768229.13
1673859600000,6.612,6.659,6.599,6.636,265933.26
1673863200000,6.635,6.683,6.618,6.643,169037.51
1673866800000,6.643,6.643,6.579,6.619,196055.02
1673870400000,6.619,6.643,6.546,6.557,298111.92
1673874000000,6.558,6.623,6.538,6.579,262718.68
1673877600000,6.578,6.604,6.521,6.552,254288.01
1673881200000,6.552,6.596,6.413,6.566,550478.58
1673884800000,6.564,6.585,6.525,6.562,265461.11
1673888400000,6.562,6.641,6.55,6.637,260165.22
1673892000000,6.638,6.702,6.609,6.699,259280.33
1673895600000,6.699,6.836,6.688,6.745,507802.72
1673899200000,6.745,6.779,6.71,6.735,256156.7
1673902800000,6.734,6.736,6.662,6.699,241192.91
1673906400000,6.699,6.746,6.667,6.676,201374.64
1673910000000,6.676,6.694,6.634,6.669,108299.02
1673913600000,6.67,6.734,6.616,6.659,248341.19
1673917200000,6.661,6.689,6.543,6.655,299091.92
1673920800000,6.655,6.67,6.602,6.665,100050.69
1673924400000,6.666,6.694,6.648,6.674,76152.09
1673928000000,6.674,6.723,6.651,6.712,157101.76
1673931600000,6.713,6.736,6.692,6.723,148507.02
1673935200000,6.722,6.728,6.674,6.677,84505.85
1673938800000,6.678,6.776,6.666,6.72,229894.21
1673942400000,6.719,6.751,6.717,6.748,165114.65
1673946000000,6.746,6.758,6.698,6.713,95370.32
1673949600000,6.713,6.713,6.661,6.679,112639.28
1673953200000,6.68,6.732,6.67,6.73,117249.33
1673956800000,6.729,6.766,6.705,6.72,230105.7
1673960400000,6.721,6.729,6.681,6.711,136914.19
1673964000000,6.712,6.828,6.65,6.76,657623.82
1673967600000,6.76,6.843,6.688,6.718,400522.09
1673971200000,6.718,6.736,6.667,6.699,243391.26
1673974800000,6.699,6.712,6.628,6.708,302286.94
1673978400000,6.708,6.774,6.695,6.773,177696.51
1673982000000,6.774,6.897,6.746,6.864,443340.37
1673985600000,6.864,6.94,6.835,6.873,412670.25
1673989200000,6.879,6.995,6.789,6.973,451411.27
1673992800000,6.97,6.995,6.865,6.897,415246.92
1673996400000,6.897,6.898,6.794,6.804,333651.86
1674000000000,6.807,6.888,6.773,6.831,211364.52
1674003600000,6.831,6.901,6.805,6.9,237865.71
1674007200000,6.901,6.985,6.871,6.948,383458.86
1674010800000,6.949,6.982,6.912,6.924,156087.88
1674014400000,6.924,6.945,6.898,6.931,156011.59
1674018000000,6.931,6.936,6.884,6.898,104445.41
1674021600000,6.899,6.908,6.824,6.851,199520.19
1674025200000,6.85,6.86,6.818,6.86,145484.12
1674028800000,6.859,6.861,6.722,6.756,266640.57
1674032400000,6.757,6.787,6.716,6.758,173573.74
1674036000000,6.76,6.76,6.695,6.709,214958.35
1674039600000,6.709,6.765,6.695,6.75,82232.05
1674043200000,6.75,6.805,6.748,6.791,215378.71
1674046800000,6.79,6.889,6.713,6.855,409161.03
1674050400000,6.853,6.935,6.824,6.895,428949.32
1674054000000,6.896,6.938,6.36,6.544,1112950.67
1674057600000,6.545,6.547,6.256,6.467,1526409.38
1674061200000,6.466,6.631,6.432,6.485,969467.02
1674064800000,6.487,6.562,6.445,6.488,380234.04
1674068400000,6.489,6.512,6.455,6.483,154001.23
1674072000000,6.482,6.498,6.335,6.388,334943.29
1674075600000,6.389,6.446,6.381,6.405,184284.26
1674079200000,6.405,6.421,6.326,6.42,171819.4
1674082800000,6.418,6.424,6.312,6.334,205974.93
1674086400000,6.333,6.402,6.325,6.36,177402.15
1674090000000,6.36,6.413,6.353,6.371,130587.44
1674093600000,6.37,6.428,6.35,6.423,126892.83
1674097200000,6.421,6.44,6.404,6.411,93821.59
1674100800000,6.414,6.461,6.412,6.439,100324.22
1674104400000,6.439,6.46,6.416,6.427,46017.52
1674108000000,6.427,6.458,6.411,6.449,81025.91
1674111600000,6.448,6.462,6.426,6.438,76719.6
1674115200000,6.439,6.46,6.418,6.428,92436.98
1674118800000,6.429,6.448,6.385,6.443,91492.21
1674122400000,6.442,6.453,6.4,6.43,94763.84
1674126000000,6.428,6.428,6.357,6.375,146898.1
1674129600000,6.375,6.402,6.342,6.374,151959.59
1674133200000,6.374,6.386,6.314,6.38,244462.44
1674136800000,6.379,6.401,6.316,6.394,174982.36
1674140400000,6.394,6.445,6.389,6.407,192217.7
1674144000000,6.405,6.438,6.376,6.413,123377.48
1674147600000,6.413,6.437,6.358,6.399,175591.61
1674151200000,6.4,6.453,6.396,6.449,232425.59
1674154800000,6.45,6.507,6.439,6.495,143216.96
1674158400000,6.497,6.545,6.497,6.522,168004.13
1674162000000,6.523,6.536,6.474,6.474,145236.08
1674165600000,6.474,6.51,6.469,6.502,107325.1
1674169200000,6.502,6.529,6.479,6.506,173059.7
1674172800000,6.506,6.536,6.473,6.483,148526.32
1674176400000,6.483,6.53,6.463,6.519,107942.41
1674180000000,6.52,6.548,6.486,6.486,90203.73
1674183600000,6.487,6.514,6.48,6.488,52406.48
1674187200000,6.488,6.52,6.43,6.44,208036.77
1674190800000,6.441,6.478,6.424,6.434,86884.13
1674194400000,6.435,6.459,6.414,6.428,47770.53
1674198000000,6.427,6.468,6.418,6.455,49206.43
1674201600000,6.457,6.466,6.427,6.461,58178.14
1674205200000,6.463,6.497,6.439,6.491,53328.83
1674208800000,6.49,6.494,6.459,6.483,57012.37
1674212400000,6.482,6.492,6.458,6.464,61368.67
1674216000000,6.464,6.517,6.454,6.501,78684.33
1674219600000,6.501,6.517,6.477,6.478,132175.07
1674223200000,6.477,6.527,6.47,6.526,145745.64
1674226800000,6.527,6.56,6.508,6.532,244262.35
1674230400000,6.531,6.619,6.52,6.588,269701.36
1674234000000,6.588,6.635,6.568,6.61,247260.83
1674237600000,6.611,6.648,6.604,6.637,228807.27
1674241200000,6.639,6.697,6.628,6.691,167289.01
1674244800000,6.691,6.858,6.688,6.849,683567.8
1674248400000,6.848,6.916,6.805,6.862,276989.19
1674252000000,6.862,6.935,6.833,6.897,295649.08
1674255600000,6.898,6.971,6.878,6.941,387988.59
1674259200000,6.942,7.012,6.872,6.951,682512.38
1674262800000,6.952,7.043,6.925,7.005,332219.72
1674266400000,7.007,7.046,6.969,6.997,208499.24
1674270000000,6.998,7.05,6.97,7.039,266133.7
1674273600000,7.04,7.1,7.035,7.042,240660.29
1674277200000,7.046,7.053,7.004,7.007,125205.36
1674280800000,7.007,7.035,6.993,7.019,218706.67
1674284400000,7.02,7.038,6.993,6.999,102463.58
1674288000000,6.998,7.045,6.935,6.956,248432.53
1674291600000,6.958,7.063,6.935,7.047,186552.35
1674295200000,7.047,7.11,6.802,6.922,1027567.67
1674298800000,6.922,6.944,6.864,6.944,258965.39
1674302400000,6.945,6.994,6.936,6.979,286851.11
1674306000000,6.979,6.985,6.884,6.935,217158.94
1674309600000,6.934,6.96,6.901,6.928,126640.75
1674313200000,6.928,6.994,6.884,6.91,271053.1
1674316800000,6.908,7.024,6.908,6.997,317810.38
1674320400000,6.996,7.015,6.903,6.95,234625.88
1674324000000,6.948,7.002,6.931,7.0,227777.39
1674327600000,6.998,7.026,6.986,7.017,106306.08
1674331200000,7.019,7.027,6.961,7.007,135367.29
1674334800000,7.004,7.101,6.99,7.069,194648.11
1674338400000,7.069,7.08,6.936,6.937,214161.09
1674342000000,6.939,7.004,6.823,6.853,267228.24
1674345600000,6.853,6.913,6.84,6.897,195582.22
1674349200000,6.897,6.903,6.826,6.87,127161.8
1674352800000,6.869,6.882,6.777,6.814,181322.74
1674356400000,6.813,6.871,6.813,6.87,95523.09
1674360000000,6.87,6.917,6.86,6.909,75570.37
1674363600000,6.91,6.925,6.881,6.908,112553.12
1674367200000,6.909,6.936,6.9,6.918,86027.49
1674370800000,6.917,6.918,6.879,6.89,146791.98
1674374400000,6.889,6.922,6.861,6.92,110011.48
1674378000000,6.919,6.927,6.869,6.879,108318.96
1674381600000,6.878,6.916,6.866,6.902,102725.9
1674385200000,6.902,6.917,6.863,6.872,280671.98
