date,open,high,low,close,volume
1672927200000,0.03611,0.03639,0.03592,0.03621,6357808.9
1672930800000,0.03622,0.03649,0.03621,0.03632,2606245.4
1672934400000,0.03633,0.03633,0.03612,0.03617,1735326.3
1672938000000,0.03619,0.0362,0.03603,0.03609,2737730.5
1672941600000,0.03608,0.03641,0.03607,0.03635,4080700.2
1672945200000,0.03636,0.03641,0.03629,0.03637,1672731.2
1672948800000,0.03635,0.03642,0.03634,0.03641,1939509.9
1672952400000,0.03641,0.03642,0.0363,0.03633,1490970.5
1672956000000,0.03634,0.03642,0.03628,0.03631,1196324.9
1672959600000,0.03631,0.03634,0.03602,0.03625,3227298.3
1672963200000,0.03627,0.03651,0.03613,0.03648,2491517.8
1672966800000,0.03649,0.03656,0.03633,0.03636,1076647.2
1672970400000,0.03636,0.03639,0.03616,0.03639,1338261.1
1672974000000,0.03637,0.03644,0.03631,0.03635,1068508.7
1672977600000,0.03634,0.0364,0.03591,0.03623,2303270.8
1672981200000,0.03625,0.03625,0.03581,0.03596,2269475.2
1672984800000,0.03595,0.03605,0.03568,0.03576,1554370.9
1672988400000,0.03577,0.03582,0.0356,0.0358,1600726.1
1672992000000,0.03579,0.03586,0.03577,0.03578,1165249.5
1672995600000,0.03577,0.03579,0.03548,0.03577,1839713.9
1672999200000,0.03575,0.03576,0.03551,0.03556,902160.4
1673002800000,0.03557,0.03563,0.03538,0.0355,2778689.6
1673006400000,0.0355,0.03553,0.03533,0.03543,1878308.9
1673010000000,0.0354,0.03598,0.0352,0.03577,6256089.9
1673013600000,0.03576,0.03587,0.03558,0.03569,3468621.5
1673017200000,0.03569,0.03616,0.03569,0.03612,3161018.3
1673020800000,0.03613,0.03634,0.03603,0.0363,1996646.8
1673024400000,0.03631,0.03654,0.03631,0.03649,4445775.8
1673028000000,0.03649,0.03668,0.0364,0.0364,3339515.3
1673031600000,0.03641,0.03678,0.03634,0.03678,3595423.1
1673035200000,0.03679,0.03691,0.03659,0.03663,5088643.7
1673038800000,0.03663,0.03684,0.03663,0.03677,1514191.5
1673042400000,0.03677,0.03713,0.03677,0.03712,2709848.2
1673046000000,0.03713,0.03728,0.03704,0.03707,3510331.7
1673049600000,0.03709,0.03735,0.03692,0.03733,4786741.5
1673053200000,0.0373,0.03746,0.03717,0.03732,3182824.5
1673056800000,0.03733,0.03741,0.03727,0.03732,1646256.7
1673060400000,0.03733,0.03735,0.03714,0.03724,1900856.1
1673064000000,0.03724,0.03727,0.03709,0.03712,1052734.4
1673067600000,0.03712,0.03724,0.03711,0.03716,602351.7
1673071200000,0.03716,0.03721,0.03695,0.03721,1780880.8
1673074800000,0.0372,0.03722,0.03714,0.03719,751483.9
1673078400000,0.0372,0.0373,0.03715,0.03721,1801600.2
1673082000000,0.0372,0.03724,0.03708,0.03721,1630301.1
1673085600000,0.03721,0.03721,0.03696,0.03697,1745096.7
1673089200000,0.03698,0.037,0.03676,0.03678,3366529.7
1673092800000,0.03678,0.0369,0.03674,0.0369,1585296.2
1673096400000,0.0369,0.03698,0.03673,0.03675,3132458.3
1673100000000,0.03676,0.03699,0.03676,0.03695,1564009.7
1673103600000,0.03695,0.03698,0.03688,0.03694,812412.8
1673107200000,0.03694,0.037,0.03673,0.03678,1125432.9
1673110800000,0.03677,0.03689,0.03672,0.03682,1008531.2
1673114400000,0.03681,0.03707,0.03681,0.03697,1949963.6
1673118000000,0.03697,0.03717,0.03697,0.03717,1259791.6
1673121600000,0.03717,0.03717,0.03694,0.03707,1496881.7
1673125200000,0.03707,0.03709,0.03692,0.03692,1526689.4
1673128800000,0.03693,0.037,0.03689,0.03693,1890862.5
1673132400000,0.03692,0.0371,0.03692,0.03708,1294550.3
1673136000000,0.0371,0.03721,0.03644,0.0367,4756370.4
1673139600000,0.0367,0.03686,0.03663,0.03685,4181054.6
1673143200000,0.03684,0.03695,0.03677,0.03695,1199709.6
1673146800000,0.03694,0.03702,0.03687,0.03702,921189.7
1673150400000,0.03702,0.03712,0.037,0.03711,924482.3
1673154000000,0.03709,0.03719,0.03709,0.03718,713043.1
1673157600000,0.0372,0.0372,0.03709,0.03715,1058970.1
1673161200000,0.03716,0.03722,0.03706,0.03716,1259849.6
1673164800000,0.03718,0.03726,0.03707,0.03719,2020097.2
1673168400000,0.03719,0.0375,0.03719,0.03739,2332051.0
1673172000000,0.03739,0.03759,0.03734,0.0374,3913777.0
1673175600000,0.03738,0.03744,0.03718,0.03718,1712118.9
1673179200000,0.03717,0.03721,0.03699,0.03707,1843293.2
1673182800000,0.03707,0.03822,0.03707,0.03808,29493993.8
1673186400000,0.03807,0.03808,0.03747,0.03774,13764904.3
1673190000000,0.03775,0.03864,0.0377,0.03824,11997398.6
1673193600000,0.03824,0.0383,0.03798,0.0381,5494508.0
1673197200000,0.0381,0.03817,0.03775,0.03776,3686458.0
1673200800000,0.03775,0.0379,0.03757,0.0379,5917846.7
1673204400000,0.0379,0.03866,0.0379,0.03835,11870937.5
1673208000000,0.03833,0.03908,0.03833,0.03889,11968757.3
1673211600000,0.0389,0.03944,0.03876,0.03877,10112363.0
1673215200000,0.03878,0.04051,0.03875,0.03977,16127599.2
1673218800000,0.0398,0.04044,0.03975,0.04007,10410573.3
1673222400000,0.04004,0.04007,0.03937,0.03993,10963765.8
1673226000000,0.03993,0.04036,0.03976,0.04004,5185437.0
1673229600000,0.04004,0.04039,0.03961,0.03964,7364588.3
1673233200000,0.03965,0.0406,0.03965,0.04041,9626730.1
1673236800000,0.04042,0.04073,0.0404,0.04042,2521702.7
1673240400000,0.04044,0.04062,0.04028,0.04028,2834679.2
1673244000000,0.04029,0.04049,0.03992,0.03992,3473596.8
1673247600000,0.03992,0.04067,0.03991,0.04045,4960790.8
1673251200000,0.04046,0.04062,0.04022,0.04029,4235741.4
1673254800000,0.04028,0.04071,0.04025,0.04066,5038327.2
1673258400000,0.04066,0.04153,0.04054,0.04117,14134418.2
1673262000000,0.04117,0.04144,0.0407,0.04071,6267567.9
1673265600000,0.04072,0.04093,0.04067,0.04076,3501880.6
1673269200000,0.04077,0.04116,0.04004,0.04022,10330874.4
1673272800000,0.04026,0.04091,0.0399,0.04082,12615320.9
1673276400000,0.04085,0.04115,0.04053,0.04086,7249027.1
1673280000000,0.04088,0.042,0.04084,0.04129,11634008.8
1673283600000,0.04134,0.04174,0.04096,0.04124,9867069.1
1673287200000,0.04124,0.04144,0.04019,0.04041,8064999.5
1673290800000,0.04044,0.04076,0.04019,0.04028,4839891.2
1673294400000,0.04025,0.04046,0.03956,0.03993,10008748.2
1673298000000,0.03993,0.04047,0.03992,0.04008,4970819.4
1673301600000,0.04011,0.0404,0.04,0.04012,6000597.6
1673305200000,0.04013,0.04024,0.03963,0.0399,5003504.3
1673308800000,0.03991,0.04067,0.0399,0.04063,4474583.0
1673312400000,0.04064,0.04064,0.04017,0.04032,2164395.9
1673316000000,0.04035,0.0405,0.03885,0.03976,7879785.6
1673319600000,0.03977,0.04,0.03946,0.03998,5499460.5
1673323200000,0.03999,0.04016,0.03977,0.04016,2578027.1
1673326800000,0.04016,0.04023,0.04002,0.04014,2940695.4
1673330400000,0.04015,0.04024,0.03973,0.03996,4215944.7
1673334000000,0.03996,0.04006,0.03972,0.03986,2201810.8
1673337600000,0.03985,0.04023,0.03968,0.04008,4193929.3
1673341200000,0.04005,0.04018,0.03984,0.03996,2369987.7
1673344800000,0.03995,0.04002,0.03975,0.04002,3506012.4
1673348400000,0.04,0.04013,0.03959,0.03961,5086766.3
1673352000000,0.03961,0.03965,0.03914,0.0392,5468133.9
1673355600000,0.03921,0.03944,0.03909,0.0393,4041783.9
1673359200000,0.03932,0.03986,0.03927,0.03962,6676559.8
1673362800000,0.03961,0.04001,0.03951,0.03998,4412447.8
1673366400000,0.03998,0.04004,0.03964,0.03984,4355182.5
1673370000000,0.03985,0.0399,0.03957,0.0399,2705680.5
1673373600000,0.0399,0.04004,0.0397,0.03999,3551021.1
1673377200000,0.04001,0.04052,0.0399,0.04037,6012450.1
1673380800000,0.0404,0.04065,0.04023,0.04047,4683200.0
1673384400000,0.04046,0.04047,0.04011,0.04012,3681432.2
1673388000000,0.04012,0.04018,0.03984,0.04,2073722.5
1673391600000,0.04,0.04025,0.03998,0.04014,1593130.4
1673395200000,0.04014,0.04043,0.03998,0.04027,1964611.1
1673398800000,0.04027,0.04043,0.03998,0.04017,2933046.2
1673402400000,0.04018,0.04022,0.03952,0.03962,2054566.9
1673406000000,0.03959,0.03981,0.03919,0.03955,4023033.4
1673409600000,0.03954,0.03963,0.03919,0.03927,3754861.4
1673413200000,0.03927,0.03953,0.03915,0.03936,2109621.5
1673416800000,0.03936,0.03972,0.03931,0.0397,2326177.6
1673420400000,0.0397,0.03981,0.03953,0.0397,3143117.7
1673424000000,0.0397,0.0397,0.03925,0.03944,2421091.6
1673427600000,0.03944,0.03965,0.03933,0.0394,5638524.5
1673431200000,0.03941,0.03941,0.0392,0.03924,2540932.0
1673434800000,0.03923,0.03923,0.03901,0.03906,3569135.0
1673438400000,0.03905,0.03905,0.03876,0.03901,5134216.4
1673442000000,0.039,0.03923,0.03876,0.03894,3475374.1
1673445600000,0.03892,0.03905,0.0385,0.03892,6427670.9
1673449200000,0.0389,0.03908,0.03825,0.03843,8269946.9
1673452800000,0.0384,0.03858,0.03823,0.03826,3072225.6
1673456400000,0.03825,0.03858,0.03821,0.03845,2730653.6
1673460000000,0.03845,0.03898,0.03845,0.03879,4070255.9
1673463600000,0.03882,0.03955,0.0387,0.03951,7665046.3
1673467200000,0.03953,0.03973,0.03942,0.0396,5695304.2
1673470800000,0.03963,0.0397,0.03944,0.03966,3369217.2
1673474400000,0.03966,0.03992,0.03947,0.03991,3044577.8
1673478000000,0.03988,0.04112,0.03988,0.0411,10310610.9
1673481600000,0.0411,0.04158,0.04067,0.04136,11671216.4
1673485200000,0.04137,0.04137,0.04092,0.04126,5407858.4
1673488800000,0.04123,0.04143,0.0408,0.04085,4556354.1
1673492400000,0.04088,0.04139,0.04088,0.04115,2366708.0
1673496000000,0.04115,0.04131,0.04109,0.04122,2888411.3
1673499600000,0.04123,0.04129,0.04045,0.04045,4279919.5
1673503200000,0.04046,0.04079,0.04046,0.04062,3852474.8
1673506800000,0.04062,0.04089,0.04048,0.04071,6201585.4
1673510400000,0.04072,0.04082,0.04032,0.04069,6377518.8
1673514000000,0.04069,0.04075,0.04039,0.04067,3296535.3
1673517600000,0.04066,0.04066,0.04004,0.04045,4794524.3
1673521200000,0.04044,0.0408,0.04026,0.04076,5128670.7
1673524800000,0.04076,0.04076,0.04018,0.0405,3903812.5
1673528400000,0.04051,0.0417,0.03971,0.04147,22680619.8
1673532000000,0.04146,0.04171,0.03994,0.04028,18911249.0
1673535600000,0.0403,0.04074,0.04029,0.0406,5492535.3
1673539200000,0.04057,0.04098,0.0405,0.0408,3160002.8
1673542800000,0.04079,0.04173,0.04066,0.0416,11707356.7
1673546400000,0.04157,0.0418,0.04117,0.04176,10783603.7
1673550000000,0.04175,0.04376,0.04168,0.04255,33475394.6
1673553600000,0.04254,0.04389,0.04225,0.04262,15651676.8
1673557200000,0.04262,0.04268,0.04212,0.04233,10349519.5
1673560800000,0.04235,0.04243,0.04209,0.04224,6730379.7
1673564400000,0.04225,0.04238,0.0421,0.04218,3144503.5
1673568000000,0.04218,0.04258,0.04171,0.04196,4968578.0
1673571600000,0.04195,0.04214,0.04182,0.04208,2373217.1
1673575200000,0.04208,0.04215,0.04193,0.04202,2884207.0
1673578800000,0.04203,0.04229,0.04202,0.04221,3329945.1
1673582400000,0.04223,0.04248,0.04223,0.04227,2490153.6
1673586000000,0.04227,0.04244,0.04183,0.04184,2617254.9
1673589600000,0.04184,0.04237,0.04184,0.04233,2195547.8
1673593200000,0.04234,0.04234,0.04191,0.0421,2826600.3
1673596800000,0.04213,0.04244,0.04213,0.04238,2169224.7
1673600400000,0.04238,0.04282,0.04237,0.04251,6418778.5
1673604000000,0.04251,0.04262,0.04205,0.04247,5242514.9
1673607600000,0.04245,0.04245,0.04201,0.04201,2776318.8
1673611200000,0.04202,0.04255,0.0418,0.04194,8567238.6
1673614800000,0.04196,0.04205,0.04159,0.04183,3538406.5
1673618400000,0.04184,0.04232,0.04171,0.04213,3376738.0
1673622000000,0.04212,0.04243,0.04206,0.0424,8801324.4
1673625600000,0.0424,0.04254,0.04171,0.04245,7271570.7
1673629200000,0.04244,0.04299,0.04226,0.04267,9929433.7
1673632800000,0.04267,0.04274,0.04244,0.04247,4757739.5
1673636400000,0.04247,0.04321,0.04236,0.04321,6112298.5
1673640000000,0.04322,0.04378,0.04299,0.04371,11221595.9
1673643600000,0.04372,0.04526,0.04367,0.04489,22879155.8
1673647200000,0.04494,0.04518,0.04411,0.04444,8275182.3
1673650800000,0.04444,0.04542,0.04435,0.0454,7030432.0
1673654400000,0.04539,0.047,0.04525,0.04574,18574984.2
1673658000000,0.04573,0.04699,0.04572,0.04681,16849117.0
1673661600000,0.04685,0.04732,0.04657,0.04679,9820523.6
1673665200000,0.0468,0.04722,0.04629,0.0465,7613888.7
1673668800000,0.0465,0.04674,0.04617,0.04666,3666953.4
1673672400000,0.04666,0.04704,0.04634,0.047,3876406.4
1673676000000,0.04701,0.04869,0.04689,0.04866,10636665.2
1673679600000,0.04866,0.04883,0.04773,0.04819,9833986.5
1673683200000,0.0482,0.04898,0.04801,0.04846,9447430.7
1673686800000,0.04847,0.04848,0.04343,0.04597,39135258.3
1673690400000,0.04598,0.04632,0.04503,0.04627,11950304.9
1673694000000,0.04626,0.0469,0.04594,0.04651,10382930.6
1673697600000,0.0465,0.04657,0.04588,0.04625,7230750.2
1673701200000,0.04626,0.04731,0.04545,0.04716,12601703.5
1673704800000,0.04716,0.04755,0.04588,0.04656,11792188.6
1673708400000,0.04652,0.0471,0.04617,0.04696,5018302.3
1673712000000,0.04703,0.04738,0.04652,0.04679,4580149.9
1673715600000,0.04679,0.04727,0.04633,0.04644,6203614.9
1673719200000,0.04645,0.04684,0.04618,0.04642,4003148.4
1673722800000,0.04642,0.0465,0.04595,0.04612,3437592.9
1673726400000,0.04609,0.04646,0.04609,0.04633,4433653.2
1673730000000,0.04635,0.04641,0.04595,0.04622,2717587.8
1673733600000,0.04617,0.04671,0.04607,0.04653,2829609.9
1673737200000,0.04653,0.04868,0.04647,0.04781,9408002.6
1673740800000,0.04778,0.04823,0.0463,0.04722,19465807.5
1673744400000,0.04722,0.04749,0.04653,0.04678,10464683.6
1673748000000,0.04682,0.04692,0.046,0.04607,4075630.8
1673751600000,0.04606,0.04659,0.04588,0.0465,3591929.7
1673755200000,0.0465,0.04693,0.0465,0.04676,2330550.6
1673758800000,0.04678,0.04774,0.04658,0.04749,5118168.4
1673762400000,0.0475,0.0475,0.04672,0.04672,4099160.6
1673766000000,0.04673,0.04686,0.04585,0.04662,6943350.5
1673769600000,0.04663,0.04671,0.04581,0.04617,4911787.9
1673773200000,0.04612,0.04696,0.0459,0.04693,4366112.0
1673776800000,0.04692,0.04692,0.0465,0.04672,2495028.5
1673780400000,0.0467,0.04709,0.04656,0.0469,4415611.0
1673784000000,0.04688,0.047,0.04659,0.04688,3691899.0
1673787600000,0.04689,0.04722,0.04663,0.0468,5572334.7
1673791200000,0.04682,0.04772,0.04679,0.04765,7688179.9
1673794800000,0.04767,0.04898,0.04766,0.04849,17245156.2
1673798400000,0.04845,0.04911,0.04803,0.04889,10863262.2
1673802000000,0.04889,0.053,0.04871,0.04951,31533485.1
1673805600000,0.04949,0.051,0.0485,0.05007,21264472.5
1673809200000,0.05004,0.05106,0.04984,0.04994,19027020.9
1673812800000,0.04995,0.05007,0.04953,0.05004,7744114.9
1673816400000,0.05005,0.0505,0.04955,0.0498,6537512.8
1673820000000,0.0498,0.05003,0.04914,0.04989,9208543.5
1673823600000,0.04987,0.04987,0.04919,0.04949,4883949.7
1673827200000,0.04947,0.04984,0.0486,0.04951,11638763.2
1673830800000,0.0495,0.05017,0.04928,0.05002,7945133.8
1673834400000,0.05002,0.05044,0.04969,0.04987,6838468.3
1673838000000,0.04989,0.04995,0.0492,0.0492,3649527.0
1673841600000,0.0492,0.0498,0.04898,0.04976,6949572.4
1673845200000,0.04976,0.05034,0.04964,0.05028,3565587.5
1673848800000,0.05029,0.0504,0.04967,0.04976,4955172.0
1673852400000,0.04975,0.04981,0.04928,0.04953,3059094.0
1673856000000,0.04955,0.04967,0.047,0.04847,19798609.0
1673859600000,0.04849,0.04867,0.04802,0.04855,7654163.9
1673863200000,0.04854,0.04889,0.04838,0.0486,5421727.7
1673866800000,0.04866,0.04879,0.04822,0.04861,3291976.7
1673870400000,0.04863,0.04901,0.04822,0.04831,5179680.1
1673874000000,0.0483,0.04869,0.04772,0.04821,6525475.4
1673877600000,0.04819,0.04831,0.04754,0.0478,4981808.8
1673881200000,0.04779,0.04822,0.0466,0.04776,13378453.7
1673884800000,0.04775,0.04787,0.04735,0.04783,7733472.5
1673888400000,0.04783,0.04834,0.04754,0.04817,6989149.6
1673892000000,0.04817,0.0484,0.04787,0.04832,3116319.8
1673895600000,0.04833,0.04923,0.04808,0.04859,11762651.0
1673899200000,0.04856,0.04873,0.04828,0.04846,4419615.9
1673902800000,0.04848,0.04851,0.04805,0.04835,6120353.0
1673906400000,0.04836,0.04873,0.04823,0.04824,4082909.2
1673910000000,0.04822,0.04844,0.04798,0.04811,2550492.3
1673913600000,0.04812,0.0486,0.04767,0.04792,3586193.1
1673917200000,0.04795,0.04859,0.04726,0.04773,6922514.7
1673920800000,0.04772,0.04783,0.04728,0.04767,3850591.4
1673924400000,0.04768,0.04778,0.04745,0.04747,3362278.0
1673928000000,0.04748,0.04792,0.04729,0.04762,4296384.1
1673931600000,0.04765,0.04797,0.04763,0.04795,2526459.6
1673935200000,0.04796,0.04798,0.04744,0.04744,4109863.6
1673938800000,0.04749,0.04808,0.04744,0.04801,4999228.4
1673942400000,0.048,0.04851,0.04792,0.04845,3584293.6
1673946000000,0.04845,0.0487,0.04821,0.04869,4477469.0
1673949600000,0.04868,0.04902,0.04832,0.04894,4686241.1
1673953200000,0.04893,0.04913,0.0485,0.04908,7966068.6
1673956800000,0.04909,0.04918,0.04879,0.04895,5625994.2
1673960400000,0.04892,0.04949,0.04854,0.04938,6969290.6
1673964000000,0.04937,0.05036,0.04891,0.04994,24072761.6
1673967600000,0.04993,0.05149,0.04972,0.05008,24789430.4
1673971200000,0.05008,0.05008,0.0494,0.05003,8873517.2
1673974800000,0.05003,0.05007,0.0492,0.04944,9664606.8
1673978400000,0.04944,0.04974,0.04925,0.04965,5057222.2
1673982000000,0.04966,0.04983,0.04939,0.04979,5109166.5
1673985600000,0.0498,0.0499,0.04883,0.04917,10138346.5
1673989200000,0.0492,0.04922,0.0486,0.04879,5694122.2
1673992800000,0.04879,0.04888,0.04837,0.04841,4801241.8
1673996400000,0.04841,0.04872,0.04783,0.04801,5245982.3
1674000000000,0.04804,0.04868,0.04798,0.04842,4513027.6
1674003600000,0.04842,0.04926,0.04841,0.04924,4220101.4
1674007200000,0.04926,0.04942,0.0487,0.04904,6034280.0
1674010800000,0.04905,0.04919,0.04854,0.04856,5223945.0
1674014400000,0.04856,0.04881,0.04849,0.04859,3802058.6
1674018000000,0.04862,0.04874,0.04839,0.04858,3140646.5
1674021600000,0.04854,0.04861,0.048,0.04811,4079016.9
1674025200000,0.04809,0.0482,0.04782,0.04819,4561619.5
1674028800000,0.04817,0.04817,0.0471,0.0472,12465951.4
1674032400000,0.0472,0.04742,0.04669,0.04721,9692949.0
1674036000000,0.04721,0.04733,0.04663,0.04672,8728927.3
1674039600000,0.04671,0.04725,0.04671,0.0471,6584196.5
1674043200000,0.04708,0.04742,0.04705,0.04735,4856910.2
1674046800000,0.04731,0.04785,0.04688,0.04765,11177817.6
1674050400000,0.04767,0.0483,0.04751,0.04802,11581874.0
1674054000000,0.04803,0.04878,0.04381,0.04558,35225260.0
1674057600000,0.04551,0.04639,0.04455,0.04618,43574644.6
1674061200000,0.04592,0.04737,0.04572,0.0462,25754590.6
1674064800000,0.04623,0.04659,0.04554,0.04586,11003821.2
1674068400000,0.04586,0.04586,0.04545,0.04551,6244421.2
1674072000000,0.04553,0.04561,0.0445,0.04491,11839083.3
1674075600000,0.04493,0.04547,0.04488,0.04516,4246671.9
1674079200000,0.04514,0.04516,0.0446,0.04516,2651076.5
1674082800000,0.04515,0.04517,0.04451,0.04481,6015466.0
1674086400000,0.04476,0.04533,0.0447,0.04482,3784370.3
1674090000000,0.04485,0.04544,0.04413,0.04417,7730756.4
1674093600000,0.04418,0.04449,0.04343,0.04404,14081078.4
1674097200000,0.04404,0.04448,0.04395,0.04397,3601961.1
1674100800000,0.04398,0.04443,0.04398,0.0442,4934454.8
