date,open,high,low,close,volume
1672995600000,0.2495,0.2495,0.2471,0.2484,375222.9
1672999200000,0.2483,0.2487,0.2464,0.2469,487313.5
1673002800000,0.2468,0.2474,0.2455,0.2472,617610.9
1673006400000,0.247,0.2475,0.2459,0.2459,392752.9
1673010000000,0.2458,0.2494,0.2442,0.2476,1522251.8
1673013600000,0.2476,0.2486,0.2469,0.2474,1097203.3
1673017200000,0.2473,0.2511,0.2473,0.2509,1257148.0
1673020800000,0.2509,0.2534,0.25,0.2529,766543.9
1673024400000,0.2529,0.2537,0.2522,0.2528,427060.1
1673028000000,0.2528,0.2553,0.2528,0.2539,1125214.5
1673031600000,0.254,0.2563,0.2528,0.2561,704690.1
1673035200000,0.2561,0.2573,0.2549,0.2554,770585.0
1673038800000,0.2554,0.256,0.255,0.2552,278089.1
1673042400000,0.2554,0.2584,0.2554,0.2583,399932.0
1673046000000,0.2583,0.2603,0.2573,0.2591,1233019.7
1673049600000,0.2592,0.262,0.2581,0.2618,989301.5
1673053200000,0.2617,0.2645,0.2607,0.2616,1672837.0
1673056800000,0.2617,0.2678,0.2603,0.267,2757067.8
1673060400000,0.267,0.267,0.2632,0.2645,1243981.3
1673064000000,0.2644,0.2653,0.263,0.2653,789117.1
1673067600000,0.2652,0.2697,0.2647,0.2653,1739356.5
1673071200000,0.2653,0.2657,0.2628,0.2648,1002403.8
1673074800000,0.2648,0.2658,0.2636,0.2649,517332.2
1673078400000,0.265,0.2653,0.2638,0.2639,678517.2
1673082000000,0.264,0.2666,0.2617,0.2644,2560410.8
1673085600000,0.2644,0.2648,0.2631,0.2638,449135.1
1673089200000,0.2638,0.2647,0.263,0.2638,676543.0
1673092800000,0.2638,0.2645,0.2629,0.2638,669977.1
1673096400000,0.2639,0.2644,0.2628,0.2629,583419.1
1673100000000,0.2629,0.2655,0.2626,0.2651,686543.2
1673103600000,0.265,0.2665,0.2636,0.2644,584843.1
1673107200000,0.2644,0.2651,0.2621,0.2627,638685.1
1673110800000,0.2627,0.2635,0.2622,0.2632,318909.1
1673114400000,0.2631,0.2637,0.2629,0.2633,307374.9
1673118000000,0.2634,0.2651,0.2633,0.2651,282960.5
1673121600000,0.265,0.2654,0.2628,0.2636,515545.6
1673125200000,0.2635,0.2642,0.2624,0.2626,637797.7
1673128800000,0.2626,0.2628,0.2616,0.262,618709.8
1673132400000,0.262,0.2627,0.2617,0.2622,310681.1
1673136000000,0.2624,0.2638,0.257,0.2591,2133037.9
1673139600000,0.2591,0.2599,0.2571,0.258,795299.4
1673143200000,0.2581,0.2587,0.2571,0.2587,422887.9
1673146800000,0.2587,0.2605,0.2585,0.2603,576878.2
1673150400000,0.2605,0.2615,0.2597,0.2601,497907.3
1673154000000,0.2601,0.2615,0.2601,0.2613,456327.0
1673157600000,0.2613,0.2614,0.2607,0.261,191486.5
1673161200000,0.261,0.2611,0.259,0.2597,454256.5
1673164800000,0.2597,0.2605,0.2595,0.2604,275865.9
1673168400000,0.2604,0.2634,0.26,0.262,698268.7
1673172000000,0.2619,0.2631,0.2613,0.2616,284268.7
1673175600000,0.2616,0.2621,0.2606,0.2607,344466.3
1673179200000,0.2607,0.261,0.26,0.2602,310894.5
1673182800000,0.2602,0.2614,0.2597,0.2611,285362.6
1673186400000,0.261,0.2635,0.2609,0.2634,573275.8
1673190000000,0.2635,0.2659,0.262,0.2647,1811376.8
1673193600000,0.265,0.2655,0.2612,0.262,715416.3
1673197200000,0.262,0.2633,0.2616,0.2618,363898.4
1673200800000,0.2619,0.2645,0.2612,0.2644,555988.3
1673204400000,0.2643,0.2648,0.2627,0.2631,398019.5
1673208000000,0.2631,0.2696,0.2631,0.2694,2802425.4
1673211600000,0.2694,0.2741,0.2679,0.273,3936260.7
1673215200000,0.273,0.2765,0.2712,0.2745,1710518.9
1673218800000,0.2747,0.2842,0.2747,0.2792,4334945.0
1673222400000,0.2793,0.2816,0.2753,0.2812,2959672.3
1673226000000,0.2812,0.2848,0.2792,0.2825,2435486.4
1673229600000,0.2825,0.3088,0.2821,0.2982,10220710.2
1673233200000,0.2983,0.2997,0.2948,0.2976,2318971.8
1673236800000,0.2976,0.3015,0.2976,0.3,1608487.2
1673240400000,0.3001,0.306,0.2996,0.2996,1855039.6
1673244000000,0.2997,0.3012,0.2959,0.2964,1717625.8
1673247600000,0.2965,0.3003,0.2963,0.2986,1248376.3
1673251200000,0.2987,0.3188,0.2985,0.3079,11950687.4
1673254800000,0.3079,0.3157,0.3032,0.3087,5151419.0
1673258400000,0.3087,0.3147,0.3079,0.3087,3116380.6
1673262000000,0.3087,0.3133,0.3084,0.3095,2251262.4
1673265600000,0.3095,0.3289,0.3095,0.3219,10760672.4
1673269200000,0.3219,0.3226,0.3062,0.3084,8400828.1
1673272800000,0.3084,0.3135,0.3053,0.3127,3720448.1
1673276400000,0.3128,0.3164,0.3093,0.3126,4072425.9
1673280000000,0.3127,0.3456,0.3127,0.3291,12023294.8
1673283600000,0.3291,0.3322,0.3217,0.3257,7821515.2
1673287200000,0.3257,0.3375,0.3138,0.3185,6530741.8
1673290800000,0.3187,0.322,0.3144,0.3152,2392824.2
1673294400000,0.3152,0.3173,0.3081,0.3126,3683684.6
1673298000000,0.3127,0.3176,0.3116,0.3118,1661188.0
1673301600000,0.3119,0.3154,0.3104,0.3121,869001.3
1673305200000,0.3122,0.3125,0.3056,0.3079,2091882.1
1673308800000,0.308,0.317,0.308,0.3141,2621524.9
1673312400000,0.3141,0.3141,0.3079,0.3104,2091954.0
1673316000000,0.3105,0.3139,0.2948,0.2983,4984638.7
1673319600000,0.2983,0.3025,0.2975,0.3025,2300812.7
1673323200000,0.3024,0.3076,0.3014,0.3072,1939028.7
1673326800000,0.3072,0.3072,0.3037,0.3063,1122005.4
1673330400000,0.3063,0.3084,0.3041,0.3078,1655607.4
1673334000000,0.3078,0.31,0.3052,0.3059,1459147.5
1673337600000,0.3059,0.3099,0.3023,0.3093,1826985.7
1673341200000,0.3094,0.3115,0.3073,0.3082,1880819.1
1673344800000,0.3081,0.3108,0.3069,0.3102,1096289.8
1673348400000,0.3102,0.3107,0.3048,0.3056,1145318.5
1673352000000,0.3055,0.3056,0.2994,0.301,3042403.9
1673355600000,0.301,0.3043,0.301,0.3037,1757577.9
1673359200000,0.3037,0.3086,0.302,0.3049,2451560.0
1673362800000,0.3048,0.3076,0.3031,0.3054,1757392.6
1673366400000,0.3055,0.3059,0.3019,0.3035,1509332.0
1673370000000,0.3036,0.3051,0.3017,0.3049,1585911.1
1673373600000,0.305,0.309,0.3041,0.3087,1059977.0
1673377200000,0.3088,0.3092,0.3068,0.3089,727919.4
1673380800000,0.3089,0.3117,0.3073,0.3105,1443502.2
1673384400000,0.3103,0.311,0.3074,0.308,820511.4
1673388000000,0.308,0.3084,0.3051,0.3069,682464.7
1673391600000,0.3068,0.3096,0.3066,0.3081,776369.6
1673395200000,0.3081,0.3081,0.3033,0.306,1278909.7
1673398800000,0.306,0.3073,0.3029,0.3044,761676.4
1673402400000,0.3044,0.3046,0.2978,0.2985,1060091.1
1673406000000,0.2986,0.3006,0.2961,0.2989,1196510.9
1673409600000,0.2989,0.3024,0.2958,0.2971,1995987.4
1673413200000,0.2971,0.2992,0.2953,0.2973,1494933.6
1673416800000,0.2972,0.2998,0.2968,0.2997,609193.4
1673420400000,0.2996,0.3001,0.2979,0.2999,667286.0
1673424000000,0.2998,0.2998,0.2959,0.298,1200753.7
1673427600000,0.298,0.3011,0.2974,0.3006,728055.6
1673431200000,0.3006,0.3006,0.2987,0.2995,440983.3
1673434800000,0.2995,0.2995,0.2968,0.2988,662639.0
1673438400000,0.2987,0.2987,0.2937,0.2952,1754672.4
1673442000000,0.2952,0.2965,0.2921,0.2942,1088118.7
1673445600000,0.2941,0.2942,0.2892,0.2924,1769096.8
1673449200000,0.2925,0.2939,0.2874,0.2888,1419534.5
1673452800000,0.2888,0.2888,0.286,0.2865,1120664.8
1673456400000,0.2865,0.2902,0.286,0.2892,673748.1
1673460000000,0.2892,0.2942,0.2889,0.294,1554452.0
1673463600000,0.294,0.2992,0.2926,0.2988,1796949.6
1673467200000,0.2989,0.2998,0.2958,0.2977,983293.9
1673470800000,0.2978,0.2981,0.2951,0.2961,370073.6
1673474400000,0.2963,0.2992,0.2948,0.2987,1075872.3
1673478000000,0.2986,0.3061,0.2984,0.3039,1674617.5
1673481600000,0.3039,0.3148,0.3028,0.3124,4542666.5
1673485200000,0.3125,0.3126,0.3064,0.3089,2246058.1
1673488800000,0.3088,0.3114,0.3058,0.3069,1432613.9
1673492400000,0.307,0.3095,0.3065,0.3095,1169810.5
1673496000000,0.3095,0.31,0.3076,0.309,580623.4
1673499600000,0.3091,0.3091,0.3021,0.3023,1345406.1
1673503200000,0.3025,0.3056,0.3019,0.3041,1121098.2
1673506800000,0.3041,0.3063,0.3036,0.3052,842708.4
1673510400000,0.3054,0.3054,0.2994,0.3017,1222832.0
1673514000000,0.3018,0.3022,0.3005,0.3016,526840.0
1673517600000,0.3017,0.3017,0.2975,0.3004,1247141.3
1673521200000,0.3004,0.301,0.2988,0.301,448747.4
1673524800000,0.301,0.3015,0.2979,0.301,993802.0
1673528400000,0.3009,0.305,0.289,0.3033,4576549.7
1673532000000,0.3033,0.3057,0.2918,0.2939,2617077.6
1673535600000,0.2939,0.2973,0.2938,0.2961,1143576.7
1673539200000,0.296,0.299,0.2956,0.2987,736355.4
1673542800000,0.2986,0.3083,0.2982,0.3083,2598376.7
1673546400000,0.3081,0.3096,0.3043,0.3073,1847025.9
1673550000000,0.3073,0.3322,0.3064,0.3208,8131573.2
1673553600000,0.3208,0.344,0.3166,0.3398,9671424.7
1673557200000,0.3397,0.356,0.3319,0.3512,14426534.6
1673560800000,0.3508,0.36,0.3445,0.3493,7257816.0
1673564400000,0.3493,0.3516,0.3466,0.3486,2595723.7
1673568000000,0.3486,0.3503,0.3351,0.3369,3868375.3
1673571600000,0.337,0.3409,0.3347,0.3372,1602503.8
1673575200000,0.3373,0.3387,0.3356,0.3368,1033182.0
1673578800000,0.3368,0.3425,0.3351,0.3418,1390888.2
1673582400000,0.3417,0.3459,0.3398,0.344,1433013.0
1673586000000,0.344,0.3442,0.3362,0.3378,2141492.5
1673589600000,0.3377,0.3418,0.3357,0.3418,1372831.0
1673593200000,0.3419,0.3424,0.3376,0.3419,1205235.8
1673596800000,0.3419,0.3489,0.3393,0.3457,3333762.5
1673600400000,0.3455,0.3655,0.3448,0.3536,9137976.4
1673604000000,0.3537,0.3553,0.3467,0.3505,3229950.4
1673607600000,0.3504,0.3519,0.3478,0.3489,1903364.3
1673611200000,0.3489,0.3509,0.3428,0.3436,3477993.7
1673614800000,0.3436,0.345,0.3391,0.3412,1865834.5
1673618400000,0.3412,0.3457,0.3394,0.3431,1348789.0
1673622000000,0.3429,0.3507,0.3412,0.3464,1953474.0
1673625600000,0.3464,0.3505,0.3394,0.3454,2689174.7
1673629200000,0.3454,0.3495,0.3426,0.345,1572829.8
1673632800000,0.3449,0.3455,0.3422,0.3438,873238.7
1673636400000,0.3439,0.3534,0.3435,0.3531,1925540.7
1673640000000,0.3529,0.3581,0.348,0.3559,2326590.1
1673643600000,0.356,0.38,0.3503,0.366,10546463.0
1673647200000,0.366,0.3717,0.3605,0.3638,6690008.1
1673650800000,0.3638,0.3659,0.3587,0.3637,4818603.5
1673654400000,0.3637,0.3772,0.362,0.3646,4725059.7
1673658000000,0.3646,0.3899,0.3641,0.3853,5497783.1
1673661600000,0.3854,0.4,0.3823,0.385,5729950.1
1673665200000,0.385,0.3882,0.3781,0.3857,2371728.2
1673668800000,0.3856,0.3908,0.383,0.3871,1522374.7
1673672400000,0.3871,0.3979,0.3818,0.3969,2929907.3
1673676000000,0.3969,0.4131,0.3932,0.405,7900533.7
1673679600000,0.4049,0.465,0.4001,0.4605,18229068.1
1673683200000,0.4605,0.4715,0.4458,0.4535,11697995.5
1673686800000,0.4536,0.459,0.3924,0.4198,15172388.8
1673690400000,0.4196,0.4375,0.4036,0.4363,4924130.4
1673694000000,0.4361,0.5298,0.4308,0.5175,38757884.8
1673697600000,0.5176,0.5187,0.4889,0.5008,13879151.5
1673701200000,0.5005,0.5064,0.4781,0.5016,9732502.5
1673704800000,0.5018,0.5072,0.4752,0.4914,9379448.4
1673708400000,0.4916,0.5348,0.4912,0.5164,19667453.0
1673712000000,0.5164,0.5244,0.4941,0.5009,9580136.6
1673715600000,0.5009,0.5121,0.4951,0.4988,5035837.9
1673719200000,0.4989,0.5039,0.4869,0.5017,5020487.9
1673722800000,0.5016,0.5083,0.4981,0.5025,4855249.9
1673726400000,0.5025,0.5284,0.5025,0.5214,7251316.6
1673730000000,0.5214,0.5259,0.4983,0.5016,6265280.5
1673733600000,0.5014,0.5173,0.4991,0.5133,2514865.5
1673737200000,0.5133,0.5419,0.5072,0.5161,6274645.0
1673740800000,0.5161,0.5641,0.5008,0.522,25893227.9
1673744400000,0.5222,0.548,0.508,0.5199,11960716.2
1673748000000,0.5201,0.5226,0.4934,0.4962,7051319.3
1673751600000,0.4962,0.4988,0.4871,0.4969,4971074.1
1673755200000,0.497,0.5007,0.489,0.4939,2367919.7
1673758800000,0.4938,0.5063,0.4889,0.4987,2904960.8
1673762400000,0.4982,0.4982,0.4803,0.4822,3460738.2
1673766000000,0.4822,0.4833,0.467,0.4717,5545891.2
1673769600000,0.4718,0.475,0.463,0.4721,3580619.7
1673773200000,0.4723,0.482,0.4693,0.48,4244005.1
1673776800000,0.4801,0.482,0.4748,0.4773,2232590.2
1673780400000,0.4772,0.4946,0.476,0.4897,6249129.3
1673784000000,0.4897,0.524,0.4894,0.5103,15711893.7
1673787600000,0.5099,0.528,0.5072,0.5099,5953931.6
1673791200000,0.51,0.5236,0.5093,0.5177,9310838.8
1673794800000,0.5177,0.5207,0.5071,0.5163,4845365.8
1673798400000,0.5163,0.5424,0.5132,0.5175,15082555.4
1673802000000,0.5176,0.5237,0.5,0.503,5683084.1
1673805600000,0.5035,0.51,0.4928,0.5082,4103186.2
1673809200000,0.5082,0.5236,0.5043,0.5227,6813360.2
1673812800000,0.5225,0.5281,0.515,0.5194,3865010.2
1673816400000,0.5194,0.5224,0.515,0.5176,1314006.8
1673820000000,0.5179,0.5238,0.5106,0.5198,1878673.8
1673823600000,0.5197,0.5218,0.5116,0.5125,1768997.2
1673827200000,0.5126,0.5261,0.4959,0.5069,5484791.1
1673830800000,0.5071,0.5307,0.5047,0.5243,4074051.6
1673834400000,0.5243,0.5246,0.5118,0.5138,2516074.5
1673838000000,0.5138,0.516,0.506,0.5062,2244455.0
1673841600000,0.5062,0.5119,0.5012,0.5116,1525099.9
1673845200000,0.5118,0.5119,0.5057,0.508,1615370.2
1673848800000,0.5077,0.5157,0.5019,0.5132,3084614.4
1673852400000,0.5133,0.5141,0.503,0.5081,2243021.7
1673856000000,0.5078,0.5078,0.4766,0.4879,5282868.5
1673859600000,0.488,0.4944,0.4863,0.4918,1627809.1
1673863200000,0.4917,0.5024,0.4915,0.4979,2270234.3
1673866800000,0.4978,0.499,0.4913,0.493,1562294.9
1673870400000,0.4931,0.4984,0.4867,0.488,3762900.4
1673874000000,0.4881,0.4963,0.4867,0.4929,1834953.3
1673877600000,0.4929,0.4986,0.4878,0.4914,1743710.0
1673881200000,0.4914,0.501,0.4757,0.4957,6470034.5
1673884800000,0.4956,0.507,0.4902,0.4931,2588387.5
1673888400000,0.4932,0.4974,0.491,0.4947,1125942.8
1673892000000,0.4946,0.4974,0.4915,0.4965,637147.2
1673895600000,0.4965,0.5003,0.4935,0.4972,1122398.8
1673899200000,0.4972,0.5008,0.4936,0.4967,1062197.6
1673902800000,0.4968,0.497,0.4867,0.4927,1351222.4
1673906400000,0.4926,0.496,0.49,0.4913,711774.2
1673910000000,0.4914,0.4929,0.4866,0.4898,650249.5
1673913600000,0.4898,0.511,0.4811,0.4835,4341213.5
1673917200000,0.4834,0.4857,0.4686,0.4772,3222219.2
1673920800000,0.4771,0.4838,0.4741,0.4833,1172535.9
1673924400000,0.4833,0.4863,0.4815,0.4829,1313992.6
1673928000000,0.4829,0.4954,0.4827,0.4951,1320103.1
1673931600000,0.495,0.5066,0.4949,0.5013,2598659.8
1673935200000,0.5012,0.5018,0.4931,0.4941,1158170.4
1673938800000,0.4942,0.4975,0.4913,0.4941,989640.4
1673942400000,0.4938,0.5122,0.491,0.5103,2645685.3
1673946000000,0.5101,0.521,0.4983,0.5005,4204089.8
1673949600000,0.5005,0.5005,0.4917,0.4958,1985976.8
1673953200000,0.4956,0.4996,0.4933,0.4989,1119898.9
1673956800000,0.499,0.4994,0.4937,0.4942,2141357.8
1673960400000,0.4942,0.4946,0.4885,0.49,1783989.8
1673964000000,0.49,0.4989,0.4817,0.4875,3267768.4
1673967600000,0.4878,0.4903,0.4805,0.4851,1806533.7
1673971200000,0.4849,0.49,0.4819,0.4882,1438070.9
1673974800000,0.4881,0.492,0.4831,0.4908,1270255.7
1673978400000,0.4908,0.4954,0.489,0.4939,1140399.7
1673982000000,0.494,0.4943,0.49,0.4915,590910.0
1673985600000,0.4917,0.4958,0.4886,0.4917,5900081.4
1673989200000,0.492,0.4924,0.4861,0.4892,785085.9
1673992800000,0.4892,0.4901,0.4828,0.4834,454567.6
1673996400000,0.4834,0.4863,0.4747,0.4792,1617752.5
1674000000000,0.4793,0.4913,0.4788,0.4858,2001090.3
1674003600000,0.4858,0.4943,0.4857,0.4906,1411031.5
1674007200000,0.4906,0.491,0.4806,0.4835,1653282.5
1674010800000,0.4836,0.4845,0.4773,0.4789,1319581.4
1674014400000,0.4789,0.484,0.4761,0.4821,1035249.0
1674018000000,0.4823,0.4854,0.4797,0.4851,546189.0
1674021600000,0.4851,0.4853,0.479,0.48,630347.0
1674025200000,0.48,0.4808,0.4729,0.4766,1331569.1
1674028800000,0.4766,0.4767,0.4568,0.4643,5027670.7
1674032400000,0.4641,0.4677,0.4606,0.4661,1529466.7
1674036000000,0.4661,0.4674,0.4617,0.4639,1267292.2
1674039600000,0.4638,0.47,0.4622,0.4659,1547452.8
1674043200000,0.4659,0.4695,0.4643,0.4676,1096977.1
1674046800000,0.4675,0.4736,0.4624,0.4715,1967749.9
1674050400000,0.4716,0.4764,0.4685,0.4728,1866257.3
1674054000000,0.473,0.4743,0.4158,0.4328,8697981.5
1674057600000,0.4328,0.4344,0.4119,0.4306,11101247.6
1674061200000,0.4305,0.4459,0.4287,0.4358,5924005.2
1674064800000,0.4355,0.4426,0.4323,0.436,2522272.0
1674068400000,0.436,0.4361,0.4324,0.4341,1139896.1
1674072000000,0.4339,0.4356,0.4196,0.4221,2640490.0
1674075600000,0.4221,0.4299,0.4221,0.4263,1451502.5
1674079200000,0.4263,0.4283,0.4216,0.4271,962998.3
1674082800000,0.4269,0.428,0.4164,0.4204,1432762.1
1674086400000,0.4203,0.431,0.4202,0.4233,2570587.0
1674090000000,0.4235,0.4351,0.4221,0.4291,3063963.4
1674093600000,0.429,0.4348,0.4279,0.4338,914349.5
1674097200000,0.4339,0.4426,0.433,0.4366,2051076.8
1674100800000,0.4367,0.4406,0.4362,0.4365,872254.9
1674104400000,0.4365,0.4376,0.4323,0.4344,693812.7
1674108000000,0.4343,0.4398,0.4321,0.4375,1245019.5
1674111600000,0.4374,0.439,0.4336,0.4358,2214725.9
1674115200000,0.4358,0.4366,0.4299,0.43,1338200.3
1674118800000,0.43,0.4329,0.4262,0.4317,676586.9
1674122400000,0.4317,0.4352,0.4293,0.4322,642987.0
1674126000000,0.4321,0.4321,0.425,0.4272,811401.0
1674129600000,0.4272,0.4292,0.4186,0.4234,1571823.0
1674133200000,0.4234,0.4282,0.4176,0.4261,1666578.8
1674136800000,0.426,0.4326,0.4225,0.4299,1312628.6
