date,open,high,low,close,volume
1672657200000,0.694,0.695,0.691,0.693,62115.1
1672660800000,0.694,0.702,0.694,0.694,69089.8
1672664400000,0.695,0.696,0.69,0.691,37275.1
1672668000000,0.691,0.693,0.688,0.691,39512.4
1672671600000,0.691,0.693,0.69,0.691,11795.6
1672675200000,0.693,0.695,0.692,0.694,11508.3
1672678800000,0.693,0.694,0.693,0.693,5091.4
1672682400000,0.694,0.695,0.693,0.694,1961.8
1672686000000,0.694,0.696,0.693,0.696,13555.9
1672689600000,0.695,0.699,0.694,0.697,52899.4
1672693200000,0.697,0.702,0.697,0.699,38887.2
1672696800000,0.698,0.699,0.693,0.694,6287.5
1672700400000,0.694,0.698,0.694,0.696,32304.7
1672704000000,0.697,0.698,0.694,0.695,26066.2
1672707600000,0.695,0.695,0.69,0.691,12926.7
1672711200000,0.692,0.692,0.688,0.69,12163.0
1672714800000,0.689,0.691,0.687,0.69,9282.2
1672718400000,0.69,0.692,0.69,0.69,21263.4
1672722000000,0.69,0.692,0.69,0.692,17259.8
1672725600000,0.692,0.695,0.69,0.69,42498.6
1672729200000,0.69,0.691,0.688,0.691,39346.8
1672732800000,0.691,0.691,0.686,0.689,8612.4
1672736400000,0.688,0.693,0.688,0.693,8308.3
1672740000000,0.692,0.695,0.692,0.693,14539.5
1672743600000,0.693,0.693,0.689,0.689,18680.8
1672747200000,0.69,0.691,0.688,0.691,18124.9
1672750800000,0.69,0.691,0.688,0.69,20463.7
1672754400000,0.689,0.691,0.683,0.684,38064.4
1672758000000,0.683,0.686,0.681,0.683,21092.2
1672761600000,0.683,0.684,0.679,0.679,38956.7
1672765200000,0.679,0.682,0.679,0.681,27102.0
1672768800000,0.68,0.683,0.679,0.682,23076.4
1672772400000,0.683,0.684,0.682,0.683,8493.4
1672776000000,0.684,0.685,0.683,0.685,9179.3
1672779600000,0.685,0.687,0.685,0.687,2699.4
1672783200000,0.686,0.689,0.685,0.688,20756.9
1672786800000,0.688,0.692,0.688,0.692,5222.5
1672790400000,0.692,0.692,0.687,0.689,25350.3
1672794000000,0.687,0.696,0.687,0.694,19580.4
1672797600000,0.694,0.7,0.693,0.698,17184.5
1672801200000,0.698,0.702,0.698,0.701,33753.6
1672804800000,0.702,0.703,0.698,0.701,19890.3
1672808400000,0.701,0.704,0.7,0.704,26639.5
1672812000000,0.704,0.706,0.703,0.706,42238.2
1672815600000,0.705,0.706,0.701,0.702,29300.4
1672819200000,0.703,0.704,0.695,0.7,34675.4
1672822800000,0.7,0.7,0.697,0.698,13634.4
1672826400000,0.698,0.703,0.698,0.7,21601.7
1672830000000,0.699,0.7,0.698,0.699,14880.4
1672833600000,0.7,0.701,0.697,0.698,15620.4
1672837200000,0.698,0.701,0.698,0.7,16880.7
1672840800000,0.7,0.701,0.697,0.698,22029.7
1672844400000,0.697,0.699,0.691,0.698,23819.4
1672848000000,0.698,0.701,0.698,0.699,21304.3
1672851600000,0.699,0.703,0.697,0.701,25496.2
1672855200000,0.701,0.701,0.696,0.696,47883.7
1672858800000,0.695,0.696,0.688,0.691,48069.1
1672862400000,0.691,0.691,0.689,0.69,33041.8
1672866000000,0.689,0.693,0.687,0.693,38871.0
1672869600000,0.692,0.694,0.69,0.693,32328.4
1672873200000,0.695,0.703,0.695,0.701,148640.0
1672876800000,0.7,0.704,0.695,0.696,47455.2
1672880400000,0.695,0.702,0.694,0.697,27989.5
1672884000000,0.696,0.698,0.694,0.698,14729.9
1672887600000,0.698,0.699,0.695,0.697,10057.2
1672891200000,0.697,0.701,0.697,0.698,19274.2
1672894800000,0.698,0.698,0.697,0.697,7106.0
1672898400000,0.697,0.699,0.693,0.694,31527.2
1672902000000,0.693,0.693,0.689,0.691,19351.6
1672905600000,0.69,0.691,0.687,0.69,54930.5
1672909200000,0.689,0.69,0.687,0.689,41139.8
1672912800000,0.689,0.693,0.688,0.693,8931.4
1672916400000,0.693,0.693,0.691,0.692,7221.1
1672920000000,0.692,0.695,0.69,0.694,22992.7
1672923600000,0.694,0.71,0.691,0.707,295970.3
1672927200000,0.706,0.709,0.692,0.698,97458.2
1672930800000,0.698,0.702,0.697,0.7,19948.9
1672934400000,0.7,0.705,0.7,0.701,38490.4
1672938000000,0.701,0.703,0.699,0.701,27368.5
1672941600000,0.701,0.703,0.7,0.701,16272.2
1672945200000,0.701,0.701,0.699,0.699,6436.2
1672948800000,0.701,0.701,0.698,0.699,7393.4
1672952400000,0.7,0.7,0.698,0.7,13981.6
1672956000000,0.699,0.699,0.695,0.696,15731.3
1672959600000,0.697,0.699,0.692,0.696,38886.2
1672963200000,0.695,0.708,0.695,0.701,123378.1
1672966800000,0.7,0.701,0.698,0.698,21596.0
1672970400000,0.698,0.699,0.696,0.697,8562.1
1672974000000,0.698,0.699,0.697,0.697,9330.6
1672977600000,0.698,0.698,0.692,0.693,16439.0
1672981200000,0.692,0.692,0.69,0.691,16094.2
1672984800000,0.691,0.692,0.681,0.682,25927.6
1672988400000,0.682,0.683,0.679,0.683,22873.7
1672992000000,0.682,0.684,0.682,0.683,3054.5
1672995600000,0.684,0.684,0.68,0.681,18152.4
1672999200000,0.681,0.683,0.68,0.681,17667.9
1673002800000,0.681,0.682,0.677,0.682,29081.6
1673006400000,0.681,0.681,0.68,0.681,8284.1
1673010000000,0.68,0.69,0.678,0.687,39479.1
1673013600000,0.686,0.688,0.684,0.686,8503.0
1673017200000,0.686,0.692,0.686,0.692,11423.6
1673020800000,0.692,0.694,0.689,0.693,7556.7
1673024400000,0.693,0.693,0.692,0.693,1945.3
1673028000000,0.693,0.699,0.693,0.696,47809.3
1673031600000,0.696,0.701,0.695,0.701,18535.7
1673035200000,0.701,0.704,0.696,0.698,8552.3
1673038800000,0.698,0.701,0.697,0.699,53402.0
1673042400000,0.7,0.702,0.699,0.702,7671.2
1673046000000,0.703,0.704,0.7,0.7,17315.3
1673049600000,0.702,0.703,0.698,0.703,27014.6
1673053200000,0.703,0.704,0.701,0.701,17204.3
1673056800000,0.702,0.702,0.699,0.699,12651.3
1673060400000,0.7,0.7,0.697,0.7,10524.1
1673064000000,0.7,0.7,0.698,0.698,3496.7
1673067600000,0.699,0.699,0.697,0.697,8431.8
1673071200000,0.698,0.699,0.696,0.699,6246.3
1673074800000,0.698,0.7,0.698,0.699,5903.7
1673078400000,0.698,0.699,0.695,0.697,47929.5
1673082000000,0.697,0.699,0.696,0.697,48790.3
1673085600000,0.697,0.7,0.697,0.698,42867.3
1673089200000,0.698,0.7,0.696,0.698,20073.0
1673092800000,0.697,0.698,0.696,0.697,12660.0
1673096400000,0.697,0.699,0.697,0.698,4819.0
1673100000000,0.697,0.7,0.696,0.699,9983.9
1673103600000,0.7,0.701,0.699,0.699,9680.6
1673107200000,0.7,0.7,0.697,0.698,1347.0
1673110800000,0.697,0.698,0.696,0.697,5070.0
1673114400000,0.697,0.698,0.696,0.698,7205.5
1673118000000,0.698,0.7,0.697,0.699,9745.4
1673121600000,0.699,0.7,0.696,0.697,27930.8
1673125200000,0.697,0.698,0.695,0.696,8535.6
1673128800000,0.695,0.696,0.694,0.696,17377.3
1673132400000,0.695,0.699,0.695,0.698,17712.1
1673136000000,0.698,0.7,0.689,0.693,119848.3
1673139600000,0.691,0.711,0.691,0.703,222378.2
1673143200000,0.702,0.703,0.698,0.699,12731.1
1673146800000,0.7,0.702,0.7,0.701,1413.0
1673150400000,0.702,0.703,0.701,0.701,13181.1
1673154000000,0.702,0.703,0.701,0.703,17590.4
1673157600000,0.703,0.703,0.699,0.699,22081.4
1673161200000,0.699,0.702,0.698,0.702,11799.2
1673164800000,0.701,0.703,0.699,0.701,27701.8
1673168400000,0.701,0.705,0.699,0.7,20841.3
1673172000000,0.7,0.702,0.699,0.699,13131.2
1673175600000,0.701,0.701,0.698,0.698,15928.1
1673179200000,0.698,0.699,0.698,0.698,1953.4
1673182800000,0.697,0.699,0.697,0.698,3952.0
1673186400000,0.698,0.703,0.698,0.703,15942.7
1673190000000,0.702,0.704,0.7,0.703,43947.6
1673193600000,0.703,0.703,0.694,0.696,32767.4
1673197200000,0.695,0.698,0.694,0.694,23544.3
1673200800000,0.695,0.698,0.693,0.697,19675.7
1673204400000,0.697,0.702,0.697,0.702,12005.7
1673208000000,0.701,0.709,0.701,0.709,60617.1
1673211600000,0.708,0.711,0.707,0.708,46323.5
1673215200000,0.708,0.713,0.708,0.711,53196.9
1673218800000,0.712,0.72,0.712,0.717,95962.0
1673222400000,0.716,0.719,0.71,0.719,88781.5
1673226000000,0.719,0.724,0.718,0.721,60690.9
1673229600000,0.721,0.726,0.719,0.72,79623.3
1673233200000,0.72,0.729,0.719,0.729,32897.6
1673236800000,0.729,0.733,0.728,0.729,35968.8
1673240400000,0.73,0.732,0.726,0.726,38986.5
1673244000000,0.726,0.727,0.721,0.721,21601.3
1673247600000,0.722,0.729,0.722,0.727,32209.7
1673251200000,0.727,0.736,0.724,0.732,110063.3
1673254800000,0.732,0.742,0.732,0.739,81704.8
1673258400000,0.739,0.744,0.738,0.739,53268.9
1673262000000,0.738,0.744,0.738,0.74,44017.6
1673265600000,0.74,0.744,0.738,0.744,81703.4
1673269200000,0.745,0.749,0.731,0.734,139157.2
1673272800000,0.734,0.741,0.728,0.741,75217.9
1673276400000,0.74,0.745,0.735,0.741,70492.5
1673280000000,0.742,0.75,0.741,0.746,75747.6
1673283600000,0.745,0.757,0.743,0.749,208762.5
1673287200000,0.749,0.754,0.737,0.743,67761.4
1673290800000,0.742,0.745,0.738,0.74,29120.9
1673294400000,0.739,0.741,0.725,0.732,92433.7
1673298000000,0.732,0.742,0.732,0.735,42680.7
1673301600000,0.736,0.74,0.733,0.738,47862.6
1673305200000,0.738,0.739,0.73,0.737,56588.8
1673308800000,0.735,0.76,0.735,0.753,161266.1
1673312400000,0.753,0.784,0.751,0.764,645945.3
1673316000000,0.764,0.764,0.733,0.742,252715.1
1673319600000,0.743,0.747,0.737,0.747,53884.2
1673323200000,0.747,0.748,0.742,0.748,51292.3
1673326800000,0.749,0.749,0.744,0.747,22024.9
1673330400000,0.748,0.749,0.74,0.742,59887.9
1673334000000,0.741,0.742,0.736,0.737,43892.7
1673337600000,0.737,0.741,0.734,0.739,22022.7
1673341200000,0.739,0.741,0.737,0.738,46922.7
1673344800000,0.74,0.74,0.737,0.739,15587.4
1673348400000,0.74,0.741,0.733,0.734,23442.9
1673352000000,0.733,0.736,0.731,0.732,72722.3
1673355600000,0.732,0.736,0.732,0.736,60754.2
1673359200000,0.737,0.742,0.734,0.739,46091.5
1673362800000,0.739,0.744,0.736,0.738,70190.6
1673366400000,0.739,0.74,0.733,0.736,54361.5
1673370000000,0.736,0.737,0.734,0.737,30873.5
1673373600000,0.738,0.742,0.736,0.74,31152.5
1673377200000,0.74,0.744,0.739,0.743,36149.4
1673380800000,0.743,0.745,0.741,0.745,41624.8
1673384400000,0.744,0.745,0.743,0.744,57886.5
1673388000000,0.743,0.744,0.741,0.743,102586.1
1673391600000,0.743,0.745,0.742,0.744,27646.9
1673395200000,0.744,0.746,0.741,0.745,37405.8
1673398800000,0.744,0.746,0.741,0.743,24420.5
1673402400000,0.743,0.744,0.737,0.737,5601.0
1673406000000,0.737,0.742,0.731,0.742,89652.9
1673409600000,0.741,0.748,0.74,0.744,205628.7
1673413200000,0.744,0.756,0.743,0.749,120606.6
1673416800000,0.749,0.749,0.741,0.747,88629.7
1673420400000,0.747,0.755,0.745,0.752,61765.2
1673424000000,0.752,0.752,0.749,0.752,27120.5
1673427600000,0.753,0.764,0.753,0.755,76619.3
1673431200000,0.756,0.77,0.754,0.763,166576.3
1673434800000,0.762,0.772,0.76,0.769,71414.4
1673438400000,0.768,0.775,0.757,0.759,241924.9
1673442000000,0.76,0.764,0.751,0.755,101775.6
1673445600000,0.755,0.765,0.748,0.761,115314.3
1673449200000,0.761,0.765,0.749,0.751,68006.9
1673452800000,0.751,0.762,0.748,0.755,60609.5
1673456400000,0.755,0.759,0.754,0.756,64014.8
1673460000000,0.756,0.77,0.756,0.757,169852.6
1673463600000,0.759,0.766,0.758,0.763,63842.1
1673467200000,0.763,0.771,0.763,0.766,99767.1
1673470800000,0.766,0.778,0.764,0.768,129532.5
1673474400000,0.769,0.776,0.767,0.77,59168.1
1673478000000,0.77,0.782,0.77,0.779,91299.4
1673481600000,0.78,0.797,0.774,0.794,215413.4
1673485200000,0.795,0.795,0.778,0.782,70239.3
1673488800000,0.783,0.794,0.779,0.782,127831.9
1673492400000,0.782,0.796,0.782,0.787,99088.5
1673496000000,0.787,0.791,0.787,0.789,32179.4
1673499600000,0.789,0.79,0.776,0.776,78547.9
1673503200000,0.777,0.782,0.776,0.779,39210.2
1673506800000,0.78,0.782,0.776,0.78,25280.6
1673510400000,0.78,0.78,0.771,0.774,55146.1
1673514000000,0.774,0.775,0.768,0.771,27665.0
1673517600000,0.77,0.771,0.765,0.771,31098.5
1673521200000,0.77,0.772,0.769,0.77,28502.7
1673524800000,0.77,0.775,0.77,0.774,38756.0
1673528400000,0.774,0.782,0.75,0.782,198827.3
1673532000000,0.781,0.786,0.762,0.768,98928.9
1673535600000,0.772,0.778,0.771,0.776,67740.5
1673539200000,0.773,0.792,0.773,0.789,60983.0
1673542800000,0.79,0.816,0.787,0.805,269333.1
1673546400000,0.805,0.808,0.793,0.8,157674.8
1673550000000,0.801,0.805,0.797,0.802,48398.4
1673553600000,0.802,0.809,0.802,0.808,58150.2
1673557200000,0.809,0.811,0.801,0.804,82875.3
1673560800000,0.803,0.804,0.799,0.802,59112.1
1673564400000,0.801,0.809,0.801,0.807,40606.3
1673568000000,0.807,0.809,0.791,0.795,75686.6
1673571600000,0.795,0.796,0.791,0.794,36260.2
1673575200000,0.795,0.796,0.793,0.796,6587.4
1673578800000,0.797,0.802,0.796,0.802,11032.2
1673582400000,0.802,0.803,0.8,0.8,17784.5
1673586000000,0.799,0.8,0.793,0.793,8313.3
1673589600000,0.794,0.799,0.794,0.798,20069.7
1673593200000,0.799,0.802,0.798,0.802,26786.9
1673596800000,0.802,0.805,0.8,0.803,30581.0
1673600400000,0.805,0.806,0.802,0.803,30329.6
1673604000000,0.802,0.805,0.797,0.801,34033.2
1673607600000,0.801,0.803,0.796,0.798,16935.5
1673611200000,0.796,0.805,0.792,0.793,43827.8
1673614800000,0.792,0.798,0.788,0.795,112350.4
1673618400000,0.796,0.799,0.794,0.797,58223.6
1673622000000,0.797,0.801,0.796,0.799,41184.1
1673625600000,0.8,0.802,0.79,0.799,55104.1
1673629200000,0.799,0.804,0.795,0.799,41486.2
1673632800000,0.8,0.801,0.794,0.794,24890.4
1673636400000,0.795,0.803,0.794,0.803,34377.1
1673640000000,0.803,0.817,0.802,0.814,79998.6
1673643600000,0.815,0.835,0.81,0.824,336687.5
1673647200000,0.823,0.831,0.815,0.82,47724.7
1673650800000,0.821,0.828,0.819,0.828,40959.1
1673654400000,0.828,0.858,0.827,0.838,371188.5
1673658000000,0.84,0.853,0.838,0.852,99828.5
1673661600000,0.852,0.873,0.849,0.862,152726.2
1673665200000,0.863,0.867,0.856,0.867,71916.5
1673668800000,0.868,0.87,0.863,0.866,51414.3
1673672400000,0.865,0.87,0.858,0.87,100339.8
1673676000000,0.869,0.888,0.869,0.885,117659.0
1673679600000,0.885,0.915,0.875,0.895,255999.6
1673683200000,0.895,0.913,0.895,0.9,105260.9
1673686800000,0.899,0.902,0.813,0.845,588129.1
1673690400000,0.845,0.847,0.819,0.839,192530.3
1673694000000,0.84,0.865,0.838,0.864,167863.0
1673697600000,0.862,0.869,0.851,0.866,57290.7
1673701200000,0.866,0.868,0.85,0.863,112476.7
1673704800000,0.863,0.874,0.833,0.854,471866.4
1673708400000,0.855,0.863,0.848,0.86,124905.9
1673712000000,0.858,0.863,0.852,0.856,42732.2
1673715600000,0.856,0.857,0.847,0.848,63550.0
1673719200000,0.848,0.854,0.845,0.852,53540.3
1673722800000,0.851,0.854,0.847,0.85,64462.6
1673726400000,0.85,0.854,0.847,0.854,45675.1
1673730000000,0.854,0.857,0.847,0.853,69858.4
1673733600000,0.853,0.859,0.851,0.859,31766.3
1673737200000,0.859,0.868,0.857,0.863,108258.3
1673740800000,0.863,0.873,0.836,0.86,339613.8
1673744400000,0.861,0.868,0.847,0.867,191613.5
1673748000000,0.867,0.87,0.852,0.853,66341.7
1673751600000,0.853,0.869,0.849,0.867,47692.6
1673755200000,0.868,0.87,0.861,0.863,23186.1
1673758800000,0.865,0.885,0.864,0.873,146046.6
1673762400000,0.873,0.876,0.863,0.864,129344.4
1673766000000,0.863,0.897,0.854,0.895,343481.1
1673769600000,0.895,0.916,0.848,0.862,953789.3
1673773200000,0.863,0.87,0.852,0.869,189298.0
1673776800000,0.866,0.87,0.861,0.866,75614.6
1673780400000,0.866,0.869,0.86,0.866,71705.7
1673784000000,0.865,0.867,0.85,0.852,94082.3
1673787600000,0.853,0.864,0.852,0.857,92327.1
1673791200000,0.856,0.864,0.856,0.861,31556.2
1673794800000,0.862,0.864,0.859,0.864,18803.4
1673798400000,0.864,0.872,0.86,0.868,85391.6
1673802000000,0.869,0.877,0.864,0.867,55402.3
1673805600000,0.867,0.877,0.855,0.875,129175.5
1673809200000,0.875,0.875,0.869,0.872,36763.6
1673812800000,0.871,0.874,0.866,0.873,54939.3
1673816400000,0.873,0.876,0.87,0.873,21034.3
1673820000000,0.872,0.879,0.866,0.876,21629.7
1673823600000,0.875,0.877,0.869,0.872,28499.1
1673827200000,0.873,0.891,0.867,0.881,157352.6
1673830800000,0.881,0.893,0.879,0.89,58770.2
1673834400000,0.891,0.899,0.887,0.889,35565.4
1673838000000,0.889,0.89,0.881,0.882,64612.7
1673841600000,0.882,0.887,0.879,0.886,23114.5
1673845200000,0.887,0.891,0.881,0.889,69034.4
1673848800000,0.89,0.893,0.882,0.882,39348.3
1673852400000,0.883,0.884,0.876,0.881,35602.5
1673856000000,0.881,0.882,0.844,0.849,721610.6
1673859600000,0.85,0.862,0.847,0.861,79147.9
1673863200000,0.862,0.869,0.862,0.869,134756.9
1673866800000,0.869,0.884,0.865,0.881,153367.4
1673870400000,0.881,0.887,0.874,0.874,155528.2
1673874000000,0.875,0.884,0.866,0.873,95218.3
1673877600000,0.873,0.875,0.86,0.868,86258.9
1673881200000,0.868,0.868,0.841,0.864,122594.7
1673884800000,0.863,0.87,0.86,0.865,63632.2
1673888400000,0.866,0.873,0.863,0.872,39086.0
1673892000000,0.872,0.877,0.868,0.874,36547.0
1673895600000,0.876,0.88,0.874,0.877,25195.8
1673899200000,0.878,0.88,0.873,0.878,45218.2
1673902800000,0.877,0.878,0.868,0.875,31672.7
1673906400000,0.874,0.879,0.874,0.875,22576.2
1673910000000,0.875,0.881,0.87,0.881,36754.2
1673913600000,0.88,0.884,0.864,0.867,130990.7
1673917200000,0.869,0.873,0.856,0.863,103531.7
1673920800000,0.863,0.866,0.857,0.86,71470.7
1673924400000,0.861,0.865,0.861,0.863,26610.0
1673928000000,0.863,0.868,0.862,0.866,11806.5
1673931600000,0.868,0.869,0.864,0.866,12389.6
1673935200000,0.866,0.866,0.859,0.86,12806.2
1673938800000,0.86,0.869,0.86,0.869,33106.4
1673942400000,0.869,0.874,0.868,0.874,61106.4
1673946000000,0.874,0.875,0.869,0.87,62739.3
1673949600000,0.871,0.871,0.866,0.869,62165.1
1673953200000,0.87,0.886,0.87,0.884,96432.6
1673956800000,0.884,0.933,0.882,0.895,1350773.8
1673960400000,0.895,0.907,0.89,0.9,209244.8
1673964000000,0.9,0.913,0.89,0.906,268260.8
1673967600000,0.905,0.928,0.901,0.909,118991.4
1673971200000,0.909,0.917,0.9,0.912,91204.5
1673974800000,0.912,0.913,0.904,0.911,96571.7
1673978400000,0.91,0.919,0.907,0.919,54696.5
1673982000000,0.919,0.919,0.913,0.916,35822.2
1673985600000,0.915,0.916,0.902,0.906,55428.5
1673989200000,0.907,0.908,0.897,0.906,60555.6
1673992800000,0.905,0.907,0.896,0.897,22752.8
1673996400000,0.896,0.905,0.893,0.895,84573.8
1674000000000,0.894,0.916,0.894,0.91,369695.5
1674003600000,0.908,0.915,0.905,0.911,100435.6
1674007200000,0.911,0.915,0.903,0.911,102674.7
1674010800000,0.91,0.913,0.905,0.907,28835.7
1674014400000,0.905,0.906,0.899,0.901,96135.2
1674018000000,0.9,0.904,0.899,0.903,24917.5
1674021600000,0.902,0.903,0.883,0.884,112434.8
1674025200000,0.884,0.893,0.882,0.887,95282.5
1674028800000,0.887,0.888,0.876,0.878,103267.5
1674032400000,0.879,0.882,0.872,0.876,79359.3
1674036000000,0.877,0.88,0.872,0.872,52409.7
1674039600000,0.872,0.878,0.872,0.876,28282.7
1674043200000,0.877,0.884,0.876,0.883,22360.4
1674046800000,0.883,0.89,0.879,0.89,63835.3
1674050400000,0.889,0.896,0.887,0.893,49662.5
1674054000000,0.893,0.897,0.831,0.852,251034.5
1674057600000,0.852,0.852,0.807,0.837,695412.5
1674061200000,0.837,0.853,0.832,0.842,267279.6
1674064800000,0.842,0.851,0.839,0.844,199265.4
1674068400000,0.844,0.848,0.842,0.845,66470.7
1674072000000,0.845,0.848,0.828,0.833,106411.5
1674075600000,0.833,0.844,0.833,0.837,62129.5
1674079200000,0.836,0.837,0.828,0.837,71062.7
1674082800000,0.837,0.837,0.822,0.825,118359.2
1674086400000,0.826,0.868,0.825,0.86,1088804.9
1674090000000,0.859,0.865,0.851,0.853,202022.4
1674093600000,0.852,0.862,0.851,0.858,74530.7
1674097200000,0.858,0.863,0.857,0.857,57122.8
1674100800000,0.857,0.86,0.853,0.854,95553.8
1674104400000,0.854,0.859,0.854,0.855,20913.9
1674108000000,0.855,0.856,0.852,0.854,48314.3
1674111600000,0.854,0.858,0.852,0.855,60105.4
1674115200000,0.857,0.858,0.854,0.857,26864.3
1674118800000,0.856,0.859,0.853,0.859,26232.6
1674122400000,0.859,0.868,0.858,0.863,70422.7
1674126000000,0.863,0.868,0.857,0.865,101236.8
1674129600000,0.866,0.868,0.857,0.862,77110.7
1674133200000,0.862,0.895,0.855,0.886,373326.7
1674136800000,0.885,0.909,0.87,0.88,350634.9
1674140400000,0.878,0.883,0.874,0.874,62946.4
1674144000000,0.876,0.879,0.87,0.873,33841.1
1674147600000,0.872,0.878,0.863,0.867,22105.6
1674151200000,0.869,0.878,0.866,0.875,27107.2
1674154800000,0.876,0.88,0.875,0.879,21139.2
1674158400000,0.879,0.885,0.878,0.88,36211.9
1674162000000,0.88,0.882,0.873,0.875,29606.2
1674165600000,0.877,0.877,0.873,0.875,20754.1
1674169200000,0.875,0.889,0.875,0.885,55533.2
1674172800000,0.884,0.884,0.872,0.875,86692.4
1674176400000,0.875,0.879,0.872,0.877,85585.5
1674180000000,0.877,0.879,0.874,0.876,29961.2
1674183600000,0.875,0.88,0.875,0.877,34428.9
1674187200000,0.877,0.882,0.868,0.869,48775.5
1674190800000,0.869,0.874,0.864,0.865,73426.6
1674194400000,0.865,0.868,0.86,0.866,67111.9
1674198000000,0.866,0.872,0.865,0.869,23757.7
1674201600000,0.869,0.869,0.862,0.866,23364.6
1674205200000,0.865,0.867,0.861,0.866,19314.2
1674208800000,0.866,0.866,0.862,0.866,9969.1
1674212400000,0.866,0.867,0.865,0.865,11080.0
1674216000000,0.865,0.874,0.865,0.873,22678.7
1674219600000,0.873,0.875,0.87,0.871,21327.4
1674223200000,0.871,0.872,0.864,0.872,39246.2
1674226800000,0.871,0.879,0.87,0.876,62609.8
1674230400000,0.876,0.884,0.874,0.879,57674.7
1674234000000,0.88,0.887,0.88,0.886,82366.0
1674237600000,0.885,0.888,0.882,0.885,40681.9
1674241200000,0.886,0.894,0.884,0.894,32348.1
1674244800000,0.893,0.934,0.893,0.916,254047.1
1674248400000,0.915,0.923,0.908,0.915,108994.9
1674252000000,0.915,0.927,0.915,0.919,86760.8
1674255600000,0.92,0.935,0.92,0.932,65546.4
1674259200000,0.932,0.935,0.917,0.922,173701.6
1674262800000,0.923,0.929,0.92,0.926,81824.3
1674266400000,0.928,0.946,0.928,0.934,70432.5
1674270000000,0.935,0.94,0.932,0.937,72964.6
1674273600000,0.938,0.942,0.937,0.94,339999.6
1674277200000,0.94,0.94,0.933,0.933,114352.6
1674280800000,0.933,0.941,0.933,0.938,60958.0
1674284400000,0.939,0.942,0.936,0.936,74575.9
1674288000000,0.936,0.938,0.929,0.931,80009.5
1674291600000,0.931,0.941,0.929,0.939,32105.5
1674295200000,0.938,0.943,0.901,0.917,216793.2
1674298800000,0.918,0.923,0.911,0.922,41794.5
1674302400000,0.922,0.931,0.922,0.929,47190.3
1674306000000,0.93,0.937,0.921,0.935,54681.5
1674309600000,0.936,0.979,0.925,0.929,509016.2
1674313200000,0.93,0.937,0.92,0.923,68895.2
1674316800000,0.923,0.936,0.923,0.932,16322.7
1674320400000,0.931,0.936,0.927,0.932,51072.3
1674324000000,0.933,0.933,0.926,0.93,21136.6
1674327600000,0.93,0.932,0.93,0.931,16549.8
1674331200000,0.931,0.933,0.926,0.929,58842.5
1674334800000,0.929,0.936,0.928,0.933,17496.4
1674338400000,0.935,0.935,0.921,0.921,39962.2
1674342000000,0.92,0.925,0.912,0.918,68324.7
1674345600000,0.917,0.927,0.914,0.924,63938.9
1674349200000,0.923,0.927,0.915,0.921,40327.6
1674352800000,0.92,0.921,0.908,0.913,23976.0
1674356400000,0.913,0.918,0.913,0.916,16661.6
1674360000000,0.915,0.919,0.915,0.917,30715.5
1674363600000,0.918,0.919,0.915,0.919,22731.8
1674367200000,0.919,0.922,0.919,0.92,40959.2
1674370800000,0.92,0.921,0.916,0.919,11855.3
1674374400000,0.918,0.923,0.914,0.921,65242.6
1674378000000,0.922,0.925,0.92,0.925,24777.5
1674381600000,0.924,0.933,0.924,0.932,26333.5
1674385200000,0.933,0.934,0.922,0.925,78849.1
