date,open,high,low,close,volume
1672844400000,0.001695,0.001725,0.001685,0.001717,195638820.0
1672848000000,0.001716,0.001716,0.001698,0.001705,147945670.0
1672851600000,0.001705,0.00174,0.001705,0.00171,187775097.0
1672855200000,0.001709,0.001758,0.001709,0.00173,255784449.0
1672858800000,0.00173,0.001739,0.001701,0.001714,180408558.0
1672862400000,0.001716,0.00172,0.001704,0.001715,60192524.0
1672866000000,0.001713,0.001731,0.001708,0.001727,110258842.0
1672869600000,0.001727,0.001731,0.001704,0.001723,75466337.0
1672873200000,0.001723,0.001735,0.001721,0.001725,68255920.0
1672876800000,0.001725,0.001727,0.001709,0.001711,61756044.0
1672880400000,0.001711,0.001729,0.001705,0.001724,65376555.0
1672884000000,0.001723,0.001727,0.00171,0.001719,57640843.0
1672887600000,0.00172,0.001737,0.001718,0.001723,63233078.0
1672891200000,0.001723,0.001743,0.001722,0.001742,110843845.0
1672894800000,0.00174,0.001753,0.001729,0.001731,72407862.0
1672898400000,0.001731,0.001759,0.001716,0.001727,119059479.0
1672902000000,0.001726,0.001732,0.001714,0.001718,71414504.0
1672905600000,0.001717,0.00172,0.001695,0.001708,94031608.0
1672909200000,0.001708,0.001708,0.001684,0.001691,83896151.0
1672912800000,0.001691,0.001705,0.001686,0.001699,111224552.0
1672916400000,0.001699,0.001704,0.001695,0.001699,32292786.0
1672920000000,0.0017,0.001709,0.0017,0.001709,44842311.0
1672923600000,0.001709,0.001709,0.001695,0.001695,74609850.0
1672927200000,0.001694,0.00171,0.001685,0.001706,66177856.0
1672930800000,0.001707,0.001719,0.001704,0.001712,85542590.0
1672934400000,0.001712,0.001738,0.001705,0.001732,107108886.0
1672938000000,0.001731,0.001731,0.001702,0.001714,99366013.0
1672941600000,0.001714,0.001728,0.001704,0.001727,90977945.0
1672945200000,0.001727,0.00175,0.001725,0.001726,245803556.0
1672948800000,0.001727,0.001734,0.001727,0.001731,38838231.0
1672952400000,0.001732,0.001739,0.001728,0.001734,32307150.0
1672956000000,0.001735,0.001752,0.001728,0.001731,50691112.0
1672959600000,0.001732,0.001751,0.001721,0.001729,60355597.0
1672963200000,0.00173,0.001744,0.001714,0.001738,99879610.0
1672966800000,0.001738,0.00175,0.001727,0.001729,36325061.0
1672970400000,0.001728,0.001728,0.001718,0.001721,39604818.0
1672974000000,0.001722,0.001734,0.001718,0.001732,37441202.0
1672977600000,0.001731,0.001733,0.00171,0.001721,67730841.0
1672981200000,0.001719,0.001719,0.001703,0.001705,42287766.0
1672984800000,0.001705,0.001711,0.001692,0.001699,44338986.0
1672988400000,0.001698,0.001701,0.001688,0.001693,35045150.0
1672992000000,0.001694,0.001699,0.001686,0.001686,54269347.0
1672995600000,0.001688,0.001688,0.001661,0.001666,100808350.0
1672999200000,0.001667,0.001685,0.001667,0.00167,40711569.0
1673002800000,0.00167,0.001681,0.001666,0.001676,54536055.0
1673006400000,0.001674,0.001674,0.001653,0.001655,92383372.0
1673010000000,0.001654,0.001681,0.00163,0.00167,123106813.0
1673013600000,0.001671,0.001686,0.001667,0.00168,53573702.0
1673017200000,0.001679,0.001715,0.001678,0.00171,149848292.0
1673020800000,0.001711,0.001722,0.001687,0.001698,119296371.0
1673024400000,0.001698,0.001712,0.001695,0.001699,76799046.0
1673028000000,0.0017,0.001721,0.0017,0.001709,70664262.0
1673031600000,0.00171,0.001732,0.001709,0.001729,60119592.0
1673035200000,0.001729,0.001749,0.001716,0.001718,118789150.0
1673038800000,0.001719,0.001729,0.001715,0.001726,65131926.0
1673042400000,0.001725,0.001727,0.001715,0.001724,51117870.0
1673046000000,0.001726,0.001734,0.001721,0.001721,43255036.0
1673049600000,0.001724,0.001753,0.001724,0.001749,97784319.0
1673053200000,0.001748,0.001754,0.001727,0.001754,69541799.0
1673056800000,0.001754,0.001765,0.001741,0.001745,68394652.0
1673060400000,0.001745,0.001751,0.001737,0.001744,37636443.0
1673064000000,0.001743,0.001754,0.001734,0.001734,32296998.0
1673067600000,0.001735,0.001739,0.001732,0.001732,20610588.0
1673071200000,0.001731,0.001736,0.001721,0.001727,35282037.0
1673074800000,0.001726,0.001728,0.001713,0.001717,55254372.0
1673078400000,0.001717,0.001734,0.001707,0.001711,91821729.0
1673082000000,0.001709,0.001709,0.001697,0.001703,60571791.0
1673085600000,0.001703,0.001713,0.001697,0.001706,72877368.0
1673089200000,0.001705,0.001721,0.001698,0.00171,47569024.0
1673092800000,0.00171,0.00171,0.001688,0.001691,85070294.0
1673096400000,0.001692,0.00171,0.001688,0.001703,73119165.0
1673100000000,0.001702,0.001702,0.001692,0.0017,19600834.0
1673103600000,0.001699,0.001711,0.001698,0.00171,37669367.0
1673107200000,0.00171,0.001716,0.001702,0.001708,46717413.0
1673110800000,0.001708,0.001713,0.001699,0.00171,26300920.0
1673114400000,0.001709,0.00171,0.001701,0.001703,46653560.0
1673118000000,0.001703,0.001709,0.001701,0.001709,25254508.0
1673121600000,0.00171,0.001725,0.001707,0.001717,84275425.0
1673125200000,0.001718,0.001719,0.001705,0.001713,54294408.0
1673128800000,0.001712,0.001712,0.001694,0.001701,50419432.0
1673132400000,0.001703,0.001719,0.001701,0.001712,38118257.0
1673136000000,0.001712,0.00172,0.001702,0.001706,66881367.0
1673139600000,0.001706,0.001718,0.001699,0.001712,57759196.0
1673143200000,0.001712,0.001713,0.001702,0.001704,19074562.0
1673146800000,0.001704,0.00171,0.001696,0.0017,50965459.0
1673150400000,0.0017,0.001709,0.001699,0.001708,15839309.0
1673154000000,0.001708,0.001711,0.001705,0.00171,11321074.0
1673157600000,0.001711,0.001714,0.001709,0.001709,12978071.0
1673161200000,0.00171,0.001714,0.001707,0.001713,31125448.0
1673164800000,0.001713,0.001726,0.001711,0.001724,42576853.0
1673168400000,0.001723,0.00175,0.001723,0.001734,181473880.0
1673172000000,0.001735,0.001735,0.001718,0.001724,100199581.0
1673175600000,0.001724,0.00173,0.001713,0.001714,51357263.0
1673179200000,0.001714,0.001722,0.001705,0.001715,56480740.0
1673182800000,0.001714,0.001724,0.001709,0.001723,47523074.0
1673186400000,0.001723,0.001757,0.001719,0.00173,196626762.0
1673190000000,0.001731,0.00175,0.001725,0.001739,117277558.0
1673193600000,0.001741,0.001749,0.001712,0.001719,122824331.0
1673197200000,0.001719,0.001737,0.001719,0.001726,35447597.0
1673200800000,0.001725,0.001731,0.001719,0.001727,34502159.0
1673204400000,0.001727,0.001744,0.001727,0.001738,71243156.0
1673208000000,0.00174,0.001901,0.00173,0.001853,768704648.0
1673211600000,0.001856,0.001861,0.001779,0.001814,941722601.0
1673215200000,0.001815,0.001933,0.001815,0.001866,494012651.0
1673218800000,0.001867,0.001886,0.001815,0.001881,251397949.0
1673222400000,0.001882,0.001884,0.001832,0.001871,148002035.0
1673226000000,0.001871,0.00188,0.001851,0.001854,109246775.0
1673229600000,0.001855,0.001899,0.001851,0.001867,179149814.0
1673233200000,0.001869,0.001874,0.001835,0.00185,110143619.0
1673236800000,0.001851,0.001882,0.001842,0.00186,180391929.0
1673240400000,0.00186,0.001878,0.001854,0.001857,71490953.0
1673244000000,0.001857,0.001878,0.001856,0.001857,98770686.0
1673247600000,0.001857,0.00186,0.001819,0.001837,115807835.0
1673251200000,0.001837,0.00185,0.001814,0.001815,108595494.0
1673254800000,0.001814,0.00185,0.001812,0.001824,142799157.0
1673258400000,0.001823,0.001848,0.00182,0.001844,53778686.0
1673262000000,0.001843,0.00186,0.001827,0.001827,76463945.0
1673265600000,0.001827,0.00185,0.001827,0.001843,49032803.0
1673269200000,0.001843,0.001864,0.001822,0.001835,83083976.0
1673272800000,0.001835,0.00192,0.001822,0.001901,230697907.0
1673276400000,0.001901,0.002146,0.00187,0.00206,1418201433.0
1673280000000,0.002058,0.002058,0.001954,0.001976,614623525.0
1673283600000,0.001976,0.001994,0.001939,0.001973,236041838.0
1673287200000,0.001974,0.001989,0.0019,0.001924,244644377.0
1673290800000,0.001925,0.001932,0.001903,0.001903,113577379.0
1673294400000,0.001904,0.001936,0.001865,0.001885,167469701.0
1673298000000,0.001885,0.001912,0.001884,0.001897,69188699.0
1673301600000,0.001899,0.001929,0.001899,0.001909,34855529.0
1673305200000,0.00191,0.00192,0.001859,0.001912,82348620.0
1673308800000,0.001913,0.001938,0.001909,0.001931,100393986.0
1673312400000,0.001931,0.001936,0.001902,0.001906,47990960.0
1673316000000,0.001908,0.00192,0.001833,0.001868,103447290.0
1673319600000,0.001868,0.001879,0.001852,0.001874,78441881.0
1673323200000,0.001874,0.001888,0.001862,0.001882,36485941.0
1673326800000,0.001884,0.0019,0.001883,0.001897,37914414.0
1673330400000,0.001897,0.001912,0.001881,0.001896,75758901.0
1673334000000,0.001897,0.001965,0.001889,0.001955,189997132.0
1673337600000,0.001957,0.001957,0.001889,0.001913,142104904.0
1673341200000,0.001915,0.00195,0.001912,0.00192,67187589.0
1673344800000,0.001921,0.001929,0.00189,0.001924,125783459.0
1673348400000,0.001922,0.001922,0.001887,0.001897,101039227.0
1673352000000,0.001896,0.001921,0.00188,0.001884,88370528.0
1673355600000,0.001882,0.001954,0.001882,0.001915,150714309.0
1673359200000,0.001916,0.001928,0.001901,0.001909,85904276.0
1673362800000,0.00191,0.001928,0.001903,0.001922,74863701.0
1673366400000,0.001923,0.00195,0.001915,0.001916,94796919.0
1673370000000,0.001917,0.001923,0.001906,0.001913,51322223.0
1673373600000,0.001912,0.001942,0.001906,0.001937,71012311.0
1673377200000,0.001938,0.001943,0.001924,0.001942,51545109.0
1673380800000,0.001943,0.001946,0.001928,0.001941,65242082.0
1673384400000,0.001941,0.00195,0.001934,0.001947,41053690.0
1673388000000,0.001946,0.001946,0.001915,0.001922,48862789.0
1673391600000,0.001923,0.001932,0.001912,0.001925,44177381.0
1673395200000,0.001924,0.001947,0.001916,0.001932,63913268.0
1673398800000,0.001934,0.001942,0.001916,0.001928,27491493.0
1673402400000,0.001928,0.001928,0.001902,0.001905,40658964.0
1673406000000,0.001904,0.001904,0.001868,0.001881,86377895.0
1673409600000,0.001881,0.001905,0.001881,0.00189,42270023.0
1673413200000,0.00189,0.0019,0.00188,0.001889,36849596.0
1673416800000,0.001889,0.001902,0.001879,0.001899,46909642.0
1673420400000,0.001898,0.001908,0.001893,0.001902,26058413.0
1673424000000,0.0019,0.001901,0.001887,0.001896,35439286.0
1673427600000,0.001897,0.001905,0.00189,0.001899,28659600.0
1673431200000,0.001897,0.0019,0.001887,0.00189,40676707.0
1673434800000,0.00189,0.00189,0.00187,0.001874,44702017.0
1673438400000,0.001874,0.001881,0.001857,0.001877,70633706.0
1673442000000,0.001875,0.001889,0.001855,0.00187,55384479.0
1673445600000,0.001868,0.001878,0.00184,0.001871,65711267.0
1673449200000,0.001871,0.001879,0.001818,0.001835,94510289.0
1673452800000,0.001834,0.001845,0.001826,0.001833,56115164.0
1673456400000,0.001832,0.001851,0.001831,0.001846,21169007.0
1673460000000,0.001845,0.001926,0.001839,0.001914,263700810.0
1673463600000,0.001916,0.001999,0.001888,0.001994,282339742.0
1673467200000,0.001991,0.002106,0.001939,0.001968,780315253.0
1673470800000,0.001968,0.002033,0.001968,0.001999,281360124.0
1673474400000,0.001999,0.00202,0.001972,0.002013,145285048.0
1673478000000,0.002012,0.00205,0.002006,0.002013,110103005.0
1673481600000,0.002013,0.002049,0.002013,0.002026,137780352.0
1673485200000,0.002029,0.002051,0.001993,0.002044,92001074.0
1673488800000,0.002044,0.002058,0.00202,0.002033,71900376.0
1673492400000,0.002034,0.002036,0.00202,0.002026,53392805.0
1673496000000,0.002027,0.00213,0.002027,0.00211,163953930.0
1673499600000,0.002108,0.002314,0.002083,0.002199,1472379175.0
1673503200000,0.002198,0.0022,0.002091,0.002154,584229809.0
1673506800000,0.002154,0.002154,0.002085,0.002103,227749426.0
1673510400000,0.002102,0.002105,0.002023,0.002044,223093547.0
1673514000000,0.002045,0.002088,0.002038,0.002051,184979846.0
1673517600000,0.002051,0.002058,0.002001,0.002051,124183430.0
1673521200000,0.00205,0.002072,0.00204,0.002049,106380994.0
1673524800000,0.002049,0.002049,0.001984,0.001994,208246987.0
1673528400000,0.001994,0.002048,0.001942,0.002044,251374679.0
1673532000000,0.002043,0.002078,0.001956,0.002006,333585881.0
1673535600000,0.002006,0.002106,0.002005,0.002061,276756083.0
1673539200000,0.002061,0.002111,0.002051,0.002085,193258648.0
1673542800000,0.002087,0.002095,0.002029,0.002049,251431325.0
1673546400000,0.002051,0.002148,0.002051,0.002101,310450277.0
1673550000000,0.002102,0.002124,0.002077,0.002097,182744135.0
1673553600000,0.002098,0.002125,0.002091,0.002114,90984356.0
1673557200000,0.002115,0.002117,0.002073,0.002095,100748509.0
1673560800000,0.002096,0.002125,0.002093,0.002103,67690446.0
1673564400000,0.002104,0.002115,0.002081,0.002104,49268824.0
1673568000000,0.002104,0.002145,0.002101,0.002111,93920897.0
1673571600000,0.002111,0.002114,0.002076,0.002085,65304857.0
1673575200000,0.002088,0.002147,0.002088,0.002146,63783232.0
1673578800000,0.002144,0.002144,0.002115,0.002119,56866461.0
1673582400000,0.00212,0.002147,0.00212,0.002127,52121090.0
1673586000000,0.00213,0.002132,0.002095,0.002103,69174592.0
1673589600000,0.002102,0.002191,0.002102,0.002154,186125860.0
1673593200000,0.002153,0.002153,0.002116,0.002141,82901552.0
1673596800000,0.002141,0.002141,0.002123,0.00213,56620583.0
1673600400000,0.00213,0.002155,0.002128,0.002134,62919192.0
1673604000000,0.002134,0.002144,0.002115,0.002142,68863383.0
1673607600000,0.002141,0.00218,0.002138,0.002154,134639735.0
1673611200000,0.002153,0.002153,0.002104,0.002115,117985349.0
1673614800000,0.002116,0.002146,0.002112,0.002122,71237295.0
1673618400000,0.002126,0.002142,0.002107,0.002134,76520813.0
1673622000000,0.002133,0.002165,0.002119,0.002154,135057905.0
1673625600000,0.002154,0.002182,0.002132,0.002157,181445658.0
1673629200000,0.002158,0.002211,0.002145,0.002162,188387319.0
1673632800000,0.002162,0.00218,0.00215,0.002156,86150594.0
1673636400000,0.002158,0.002168,0.002136,0.002159,115890630.0
1673640000000,0.002161,0.002205,0.002157,0.002205,111942571.0
1673643600000,0.002197,0.002226,0.00218,0.002217,180332308.0
1673647200000,0.002218,0.002234,0.002192,0.002211,122181794.0
1673650800000,0.002211,0.0023,0.002196,0.002295,200760344.0
1673654400000,0.002296,0.002395,0.00222,0.002245,726005214.0
1673658000000,0.002245,0.00227,0.002237,0.002269,145405882.0
1673661600000,0.002269,0.00228,0.002209,0.002249,290897495.0
1673665200000,0.00225,0.002279,0.002221,0.002241,214444741.0
1673668800000,0.002242,0.002279,0.002221,0.002256,306755392.0
1673672400000,0.002257,0.002342,0.002247,0.002323,213899355.0
1673676000000,0.002321,0.002343,0.002295,0.002329,244127542.0
1673679600000,0.002327,0.002335,0.002258,0.002319,666709386.0
1673683200000,0.002319,0.002375,0.002313,0.002333,259245621.0
1673686800000,0.002334,0.002334,0.001914,0.002103,956211365.0
1673690400000,0.002102,0.002125,0.002028,0.002117,283626426.0
1673694000000,0.002118,0.002184,0.002114,0.002165,235750935.0
1673697600000,0.002165,0.002199,0.00215,0.002195,142423856.0
1673701200000,0.002194,0.002197,0.002153,0.00219,131222879.0
1673704800000,0.00219,0.0022,0.00212,0.002149,174102216.0
1673708400000,0.002149,0.002184,0.002149,0.002177,66099667.0
1673712000000,0.00218,0.002192,0.002166,0.002172,62774424.0
1673715600000,0.002172,0.002189,0.002157,0.002163,64060193.0
1673719200000,0.002163,0.002177,0.002156,0.002168,53848926.0
1673722800000,0.002167,0.002189,0.002152,0.002157,74845850.0
1673726400000,0.002157,0.002173,0.00215,0.002168,33165936.0
1673730000000,0.002167,0.002173,0.002143,0.002155,38648656.0
1673733600000,0.002156,0.002198,0.00215,0.002197,136632083.0
1673737200000,0.002197,0.00225,0.002194,0.002232,215053591.0
1673740800000,0.002233,0.002347,0.002159,0.002195,435161126.0
1673744400000,0.002196,0.002258,0.002188,0.002228,213115418.0
1673748000000,0.002227,0.002246,0.002186,0.00219,113326909.0
1673751600000,0.002189,0.002225,0.002189,0.002211,145028471.0
1673755200000,0.002212,0.002241,0.002197,0.002211,114356122.0
1673758800000,0.002212,0.002242,0.002212,0.002237,72896701.0
1673762400000,0.002236,0.002263,0.002216,0.00222,89459379.0
1673766000000,0.002219,0.00223,0.002189,0.002227,170682934.0
1673769600000,0.002227,0.002232,0.002159,0.002165,149635873.0
1673773200000,0.002165,0.002179,0.002099,0.002173,258189468.0
1673776800000,0.002173,0.002184,0.002165,0.002178,92995972.0
1673780400000,0.002177,0.002177,0.00215,0.002166,67847789.0
1673784000000,0.002166,0.002188,0.002157,0.002172,81559899.0
1673787600000,0.002172,0.002199,0.002165,0.002188,89284416.0
1673791200000,0.002187,0.002199,0.002176,0.002193,64799966.0
1673794800000,0.002194,0.002253,0.002194,0.002232,170358174.0
1673798400000,0.002232,0.00224,0.002188,0.002201,168727273.0
1673802000000,0.002202,0.002229,0.002191,0.0022,120307472.0
1673805600000,0.002199,0.002209,0.002165,0.002195,121374214.0
1673809200000,0.002197,0.002203,0.002184,0.002185,67467496.0
1673812800000,0.002185,0.002198,0.002168,0.00219,69946229.0
1673816400000,0.002191,0.002196,0.002181,0.002185,63182056.0
1673820000000,0.002184,0.002201,0.002169,0.002199,69013667.0
1673823600000,0.002197,0.002216,0.002184,0.002199,104369815.0
1673827200000,0.0022,0.002225,0.00219,0.002203,100452043.0
1673830800000,0.002206,0.00225,0.002206,0.002232,130805911.0
1673834400000,0.002233,0.00226,0.00223,0.002232,102227771.0
1673838000000,0.002231,0.00225,0.002226,0.00223,80773168.0
1673841600000,0.00223,0.002247,0.002221,0.002243,92742527.0
1673845200000,0.002241,0.002273,0.002236,0.002268,124984760.0
1673848800000,0.002266,0.00232,0.002264,0.002276,208479884.0
1673852400000,0.002275,0.002275,0.002231,0.002259,146244980.0
1673856000000,0.002257,0.002267,0.002163,0.002171,235057984.0
1673859600000,0.002171,0.002217,0.002167,0.002209,118576693.0
1673863200000,0.002209,0.00222,0.00219,0.002202,105390892.0
1673866800000,0.002202,0.002202,0.00218,0.002189,50443431.0
1673870400000,0.002189,0.002201,0.002168,0.002172,58252054.0
1673874000000,0.00217,0.0022,0.002165,0.002184,79520980.0
1673877600000,0.002183,0.00219,0.002165,0.002171,62612516.0
1673881200000,0.00217,0.002172,0.002093,0.002159,236806146.0
1673884800000,0.002158,0.00217,0.002136,0.002157,87920373.0
1673888400000,0.002156,0.002175,0.00215,0.00217,45743270.0
1673892000000,0.00217,0.002174,0.002151,0.002173,56188189.0
1673895600000,0.002173,0.002196,0.002168,0.002188,97874831.0
1673899200000,0.002189,0.002217,0.002185,0.002194,96265277.0
1673902800000,0.002193,0.002208,0.00218,0.00219,84178764.0
1673906400000,0.00219,0.002206,0.002188,0.002192,38569645.0
1673910000000,0.00219,0.0022,0.002176,0.002198,37145243.0
1673913600000,0.002199,0.002243,0.002182,0.002211,234473618.0
1673917200000,0.002211,0.00222,0.002156,0.002177,93062560.0
1673920800000,0.002177,0.002185,0.002152,0.002184,49049850.0
1673924400000,0.002185,0.002194,0.002181,0.002183,31472972.0
1673928000000,0.002184,0.002207,0.002183,0.002199,45081744.0
1673931600000,0.002201,0.002207,0.002177,0.002186,71443477.0
1673935200000,0.002188,0.002204,0.002169,0.002171,55964869.0
1673938800000,0.002171,0.002202,0.002171,0.002191,58188933.0
1673942400000,0.00219,0.002209,0.002187,0.002207,49612451.0
1673946000000,0.002206,0.002214,0.002196,0.002206,82861095.0
1673949600000,0.002204,0.002204,0.002175,0.00218,64585655.0
1673953200000,0.002181,0.002195,0.002177,0.002194,50045893.0
1673956800000,0.002194,0.002201,0.002188,0.002195,45370673.0
1673960400000,0.002195,0.002203,0.002185,0.002201,67678513.0
1673964000000,0.002201,0.00222,0.002179,0.002214,153765671.0
1673967600000,0.002214,0.002234,0.002187,0.002203,145422124.0
1673971200000,0.002201,0.002207,0.002187,0.002198,61372408.0
1673974800000,0.002197,0.002203,0.002174,0.002179,40434029.0
1673978400000,0.00218,0.002199,0.002179,0.002198,28158322.0
1673982000000,0.002197,0.002213,0.002187,0.002201,59802038.0
1673985600000,0.002202,0.002209,0.002185,0.002203,54439088.0
1673989200000,0.002204,0.002204,0.002182,0.0022,48308788.0
1673992800000,0.002199,0.002204,0.002181,0.002184,61992854.0
1673996400000,0.002184,0.002196,0.00216,0.002162,69247778.0
1674000000000,0.002162,0.002194,0.00216,0.002184,62661485.0
1674003600000,0.002185,0.002214,0.002185,0.002213,74804077.0
1674007200000,0.002213,0.002225,0.002203,0.002222,112875675.0
1674010800000,0.002223,0.002232,0.002207,0.002213,97869126.0
1674014400000,0.002214,0.002224,0.002208,0.002213,64545232.0
1674018000000,0.002214,0.002222,0.002212,0.002218,28232570.0
1674021600000,0.002219,0.002223,0.002191,0.0022,37813080.0
1674025200000,0.0022,0.0022,0.002182,0.002194,37105645.0
1674028800000,0.002193,0.002195,0.002166,0.002171,116215214.0
1674032400000,0.00217,0.00217,0.002139,0.002161,83719715.0
1674036000000,0.002161,0.002162,0.002132,0.002137,56879590.0
1674039600000,0.002138,0.002163,0.002132,0.002147,36954819.0
1674043200000,0.002147,0.002175,0.002144,0.00217,39688764.0
1674046800000,0.00217,0.002191,0.002155,0.002186,64495713.0
1674050400000,0.002188,0.002199,0.002172,0.002187,74022028.0
1674054000000,0.002188,0.002195,0.002058,0.002094,172356949.0
1674057600000,0.002094,0.002094,0.001834,0.001948,744769362.0
1674061200000,0.001958,0.002036,0.00194,0.001999,356216913.0
1674064800000,0.001999,0.002002,0.001942,0.00197,197096656.0
1674068400000,0.001972,0.001996,0.001957,0.001961,92935769.0
1674072000000,0.001963,0.001983,0.001911,0.001929,145603300.0
1674075600000,0.001928,0.001968,0.001928,0.001964,87494470.0
1674079200000,0.001961,0.001961,0.001919,0.001949,77146698.0
1674082800000,0.001948,0.001957,0.001901,0.001926,77808780.0
1674086400000,0.001929,0.001976,0.001927,0.001955,78153525.0
1674090000000,0.001957,0.001971,0.001923,0.001937,79536482.0
1674093600000,0.001936,0.001952,0.001921,0.001945,39471438.0
