date,open,high,low,close,volume
1672941600000,1.931,1.938,1.929,1.935,19600.0
1672945200000,1.935,1.94,1.932,1.939,4821.1
1672948800000,1.94,1.946,1.94,1.944,5006.5
1672952400000,1.943,1.946,1.937,1.941,11079.1
1672956000000,1.938,1.942,1.933,1.934,7649.6
1672959600000,1.935,1.938,1.915,1.93,16000.6
1672963200000,1.931,1.946,1.926,1.944,10824.2
1672966800000,1.943,1.951,1.938,1.938,14791.6
1672970400000,1.937,1.939,1.926,1.934,15200.5
1672974000000,1.934,1.934,1.926,1.926,10970.7
1672977600000,1.926,1.929,1.908,1.911,18890.2
1672981200000,1.909,1.911,1.905,1.909,7901.1
1672984800000,1.91,1.912,1.898,1.901,11354.6
1672988400000,1.898,1.898,1.891,1.894,8865.5
1672992000000,1.894,1.904,1.894,1.904,3475.6
1672995600000,1.898,1.899,1.886,1.892,9800.9
1672999200000,1.891,1.897,1.888,1.889,9233.0
1673002800000,1.89,1.89,1.872,1.877,18640.4
1673006400000,1.879,1.879,1.868,1.869,9711.9
1673010000000,1.869,1.903,1.863,1.889,23552.7
1673013600000,1.889,1.897,1.881,1.888,7656.5
1673017200000,1.889,1.912,1.889,1.91,8309.3
1673020800000,1.91,1.913,1.901,1.912,6211.1
1673024400000,1.913,1.914,1.905,1.912,6115.2
1673028000000,1.913,1.931,1.913,1.929,15767.4
1673031600000,1.93,1.949,1.923,1.944,15762.2
1673035200000,1.948,1.953,1.936,1.945,13411.4
1673038800000,1.944,1.949,1.941,1.945,5894.2
1673042400000,1.945,1.958,1.945,1.958,14053.1
1673046000000,1.958,1.968,1.953,1.963,17397.5
1673049600000,1.964,1.967,1.951,1.967,8773.7
1673053200000,1.967,1.97,1.96,1.969,14707.5
1673056800000,1.969,1.97,1.962,1.967,16781.0
1673060400000,1.967,1.967,1.96,1.963,4199.0
1673064000000,1.966,1.97,1.963,1.97,13310.7
1673067600000,1.97,1.975,1.967,1.974,10163.4
1673071200000,1.973,1.99,1.97,1.986,26808.4
1673074800000,1.986,1.986,1.979,1.98,5441.1
1673078400000,1.981,1.998,1.979,1.994,21272.2
1673082000000,1.992,1.992,1.979,1.984,9317.3
1673085600000,1.979,1.979,1.971,1.972,7648.4
1673089200000,1.972,1.981,1.968,1.979,5023.2
1673092800000,1.979,1.979,1.964,1.968,26586.7
1673096400000,1.968,1.976,1.965,1.966,17904.3
1673100000000,1.965,1.967,1.962,1.967,6124.0
1673103600000,1.966,1.973,1.964,1.966,7756.4
1673107200000,1.967,1.97,1.947,1.947,19737.5
1673110800000,1.948,1.955,1.945,1.951,18387.3
1673114400000,1.95,1.959,1.949,1.959,8333.5
1673118000000,1.959,1.97,1.956,1.97,5502.1
1673121600000,1.97,1.97,1.957,1.962,15735.7
1673125200000,1.963,1.964,1.958,1.958,8897.7
1673128800000,1.955,1.959,1.955,1.957,2615.6
1673132400000,1.957,1.967,1.957,1.966,1577.2
1673136000000,1.968,1.971,1.932,1.945,21652.0
1673139600000,1.946,1.953,1.941,1.947,12711.8
1673143200000,1.948,1.953,1.941,1.945,12021.8
1673146800000,1.947,1.955,1.943,1.954,5006.0
1673150400000,1.955,1.959,1.955,1.959,11964.8
1673154000000,1.958,1.96,1.956,1.958,2524.8
1673157600000,1.96,1.961,1.955,1.957,4780.6
1673161200000,1.956,1.956,1.951,1.953,3389.2
1673164800000,1.953,1.961,1.953,1.961,9909.2
1673168400000,1.959,1.975,1.957,1.958,9050.7
1673172000000,1.959,1.965,1.959,1.962,5073.5
1673175600000,1.961,1.964,1.958,1.959,2057.1
1673179200000,1.956,1.962,1.952,1.954,18259.9
1673182800000,1.954,1.957,1.951,1.955,2820.7
1673186400000,1.956,1.983,1.955,1.977,48649.6
1673190000000,1.98,1.98,1.968,1.977,13121.3
1673193600000,1.981,1.983,1.953,1.962,13400.8
1673197200000,1.961,1.962,1.952,1.954,9461.3
1673200800000,1.954,1.965,1.951,1.964,8422.1
1673204400000,1.963,1.976,1.962,1.973,11947.0
1673208000000,1.973,1.999,1.973,1.992,70366.6
1673211600000,1.992,1.997,1.986,1.986,17281.4
1673215200000,1.987,2.003,1.986,2.001,10381.6
1673218800000,2.003,2.026,2.003,2.018,45470.5
1673222400000,2.018,2.066,2.016,2.059,115293.6
1673226000000,2.057,2.063,2.041,2.058,26161.5
1673229600000,2.056,2.07,2.042,2.044,21835.4
1673233200000,2.045,2.06,2.044,2.055,5193.1
1673236800000,2.055,2.073,2.055,2.066,11063.3
1673240400000,2.068,2.07,2.055,2.055,5502.0
1673244000000,2.056,2.067,2.055,2.056,7552.6
1673247600000,2.057,2.071,2.056,2.065,7660.7
1673251200000,2.068,2.069,2.056,2.061,9647.6
1673254800000,2.061,2.082,2.061,2.077,27367.5
1673258400000,2.077,2.099,2.075,2.084,30254.8
1673262000000,2.083,2.092,2.069,2.069,12941.3
1673265600000,2.07,2.088,2.07,2.087,14300.9
1673269200000,2.089,2.097,2.046,2.062,28154.0
1673272800000,2.063,2.098,2.051,2.095,25631.6
1673276400000,2.095,2.1,2.075,2.093,21645.7
1673280000000,2.097,2.113,2.092,2.099,12890.8
1673283600000,2.099,2.113,2.088,2.099,23313.4
1673287200000,2.099,2.101,2.05,2.063,55293.9
1673290800000,2.064,2.07,2.049,2.049,13600.9
1673294400000,2.048,2.056,2.011,2.04,94014.7
1673298000000,2.04,2.062,2.04,2.043,16089.2
1673301600000,2.042,2.106,2.042,2.071,131041.6
1673305200000,2.07,2.072,2.048,2.057,53503.9
1673308800000,2.057,2.13,2.057,2.11,62551.8
1673312400000,2.109,2.109,2.074,2.085,54768.6
1673316000000,2.087,2.098,2.033,2.06,76371.3
1673319600000,2.064,2.077,2.05,2.077,22503.1
1673323200000,2.077,2.077,2.063,2.074,16894.5
1673326800000,2.076,2.078,2.065,2.078,9319.7
1673330400000,2.077,2.09,2.071,2.083,15517.1
1673334000000,2.082,2.085,2.07,2.07,15035.5
1673337600000,2.073,2.093,2.063,2.089,19248.9
1673341200000,2.089,2.092,2.077,2.086,26877.0
1673344800000,2.087,2.098,2.084,2.092,18358.0
1673348400000,2.092,2.097,2.064,2.069,15923.4
1673352000000,2.067,2.073,2.053,2.056,18923.6
1673355600000,2.056,2.089,2.056,2.077,79961.7
1673359200000,2.078,2.111,2.061,2.092,96359.1
1673362800000,2.09,2.113,2.082,2.102,67433.1
1673366400000,2.1,2.101,2.073,2.082,20907.4
1673370000000,2.081,2.09,2.077,2.087,6079.5
1673373600000,2.087,2.102,2.083,2.101,20378.6
1673377200000,2.102,2.115,2.093,2.11,49125.2
1673380800000,2.106,2.126,2.099,2.122,104539.0
1673384400000,2.122,2.122,2.104,2.111,28974.0
1673388000000,2.108,2.108,2.086,2.09,43025.7
1673391600000,2.094,2.103,2.089,2.097,18620.0
1673395200000,2.097,2.109,2.092,2.103,18117.7
1673398800000,2.103,2.109,2.088,2.096,13136.7
1673402400000,2.097,2.097,2.064,2.072,37349.3
1673406000000,2.068,2.079,2.055,2.072,24151.0
1673409600000,2.067,2.077,2.058,2.063,15416.9
1673413200000,2.062,2.079,2.061,2.072,4486.8
1673416800000,2.072,2.081,2.068,2.079,9917.0
1673420400000,2.077,2.08,2.07,2.075,10745.3
1673424000000,2.074,2.074,2.058,2.067,13463.0
1673427600000,2.069,2.075,2.066,2.069,9314.4
1673431200000,2.071,2.072,2.065,2.07,8440.4
1673434800000,2.069,2.075,2.061,2.073,7156.7
1673438400000,2.072,2.072,2.059,2.065,8973.6
1673442000000,2.068,2.073,2.056,2.062,14919.7
1673445600000,2.062,2.08,2.04,2.077,61958.2
1673449200000,2.077,2.083,2.033,2.049,62918.6
1673452800000,2.049,2.061,2.041,2.045,33809.0
1673456400000,2.042,2.058,2.042,2.051,8101.4
1673460000000,2.051,2.077,2.051,2.07,79550.7
1673463600000,2.07,2.105,2.064,2.102,65035.1
1673467200000,2.103,2.111,2.097,2.097,31361.6
1673470800000,2.102,2.105,2.09,2.103,13113.5
1673474400000,2.105,2.12,2.098,2.116,25605.6
1673478000000,2.118,2.163,2.114,2.147,78878.3
1673481600000,2.149,2.17,2.131,2.169,49772.3
1673485200000,2.169,2.171,2.152,2.163,25003.7
1673488800000,2.162,2.163,2.141,2.143,15199.2
1673492400000,2.149,2.17,2.149,2.168,17075.7
1673496000000,2.171,2.174,2.161,2.167,10518.2
1673499600000,2.168,2.172,2.137,2.138,18819.1
1673503200000,2.14,2.15,2.136,2.139,10270.5
1673506800000,2.141,2.149,2.137,2.144,12454.1
1673510400000,2.142,2.142,2.11,2.124,29817.5
1673514000000,2.124,2.13,2.121,2.124,6854.3
1673517600000,2.122,2.135,2.094,2.119,78473.4
1673521200000,2.118,2.123,2.111,2.112,9127.6
1673524800000,2.114,2.121,2.098,2.118,56114.4
1673528400000,2.119,2.149,2.065,2.142,179345.4
1673532000000,2.141,2.148,2.074,2.091,48313.3
1673535600000,2.092,2.112,2.092,2.111,18268.8
1673539200000,2.106,2.14,2.106,2.14,21105.3
1673542800000,2.138,2.174,2.136,2.166,48163.2
1673546400000,2.167,2.175,2.15,2.167,26250.3
1673550000000,2.167,2.199,2.163,2.189,69541.9
1673553600000,2.189,2.197,2.183,2.19,45158.9
1673557200000,2.192,2.193,2.166,2.182,18818.8
1673560800000,2.181,2.187,2.173,2.186,9318.6
1673564400000,2.183,2.2,2.183,2.2,16143.8
1673568000000,2.199,2.213,2.113,2.181,78288.2
1673571600000,2.182,2.193,2.172,2.181,18055.7
1673575200000,2.182,2.198,2.177,2.198,13430.2
1673578800000,2.198,2.208,2.193,2.206,22276.9
1673582400000,2.207,2.213,2.203,2.205,18505.1
1673586000000,2.203,2.208,2.188,2.188,10102.5
1673589600000,2.188,2.224,2.188,2.224,23479.7
1673593200000,2.222,2.228,2.213,2.223,51933.2
1673596800000,2.224,2.23,2.213,2.23,30241.3
1673600400000,2.23,2.236,2.223,2.226,16919.6
1673604000000,2.226,2.231,2.195,2.216,24333.0
1673607600000,2.215,2.215,2.194,2.197,26524.8
1673611200000,2.197,2.204,2.175,2.179,35705.2
1673614800000,2.181,2.189,2.17,2.181,30239.8
1673618400000,2.18,2.201,2.178,2.194,25299.9
1673622000000,2.192,2.22,2.19,2.215,52956.6
1673625600000,2.215,2.231,2.194,2.218,57428.4
1673629200000,2.218,2.234,2.205,2.217,20245.3
1673632800000,2.218,2.228,2.217,2.221,12004.9
1673636400000,2.219,2.246,2.218,2.246,20671.2
1673640000000,2.244,2.265,2.236,2.262,20040.7
1673643600000,2.264,2.305,2.248,2.289,55287.9
1673647200000,2.284,2.309,2.267,2.28,41706.6
1673650800000,2.284,2.304,2.284,2.304,19423.8
1673654400000,2.302,2.378,2.301,2.336,138029.9
1673658000000,2.338,2.386,2.33,2.378,74651.6
1673661600000,2.38,2.393,2.354,2.368,52374.4
1673665200000,2.372,2.377,2.347,2.37,34686.8
1673668800000,2.37,2.379,2.358,2.372,22292.9
1673672400000,2.376,2.386,2.356,2.385,24615.6
1673676000000,2.385,2.459,2.384,2.457,57971.0
1673679600000,2.459,2.47,2.418,2.452,77571.6
1673683200000,2.455,2.489,2.45,2.477,33867.0
1673686800000,2.477,2.478,2.235,2.361,266245.1
1673690400000,2.358,2.505,2.304,2.373,107685.8
1673694000000,2.373,2.385,2.358,2.372,46493.1
1673697600000,2.371,2.396,2.352,2.382,39038.7
1673701200000,2.381,2.394,2.36,2.394,29640.5
1673704800000,2.392,2.416,2.333,2.379,90094.7
1673708400000,2.383,2.403,2.362,2.401,32867.2
1673712000000,2.402,2.407,2.386,2.387,17016.2
1673715600000,2.39,2.398,2.363,2.364,23946.0
1673719200000,2.367,2.385,2.366,2.38,25040.1
1673722800000,2.38,2.392,2.371,2.378,25281.6
1673726400000,2.376,2.396,2.371,2.395,17056.2
1673730000000,2.396,2.396,2.378,2.38,23327.4
1673733600000,2.379,2.397,2.374,2.397,24194.7
1673737200000,2.395,2.41,2.39,2.401,31294.7
1673740800000,2.399,2.415,2.331,2.386,75292.7
1673744400000,2.388,2.412,2.371,2.406,34500.2
1673748000000,2.409,2.436,2.384,2.39,79649.3
1673751600000,2.39,2.411,2.374,2.408,37127.6
1673755200000,2.406,2.41,2.385,2.397,17879.0
1673758800000,2.396,2.413,2.386,2.41,9930.5
1673762400000,2.41,2.41,2.391,2.391,11167.4
1673766000000,2.388,2.391,2.359,2.391,38517.2
1673769600000,2.394,2.394,2.352,2.369,53474.5
1673773200000,2.367,2.384,2.337,2.379,38378.4
1673776800000,2.371,2.374,2.356,2.373,20361.9
1673780400000,2.372,2.394,2.364,2.391,40938.9
1673784000000,2.389,2.389,2.362,2.379,29404.3
1673787600000,2.379,2.407,2.374,2.38,39285.0
1673791200000,2.379,2.408,2.378,2.402,24178.4
1673794800000,2.404,2.427,2.402,2.416,37377.1
1673798400000,2.419,2.426,2.398,2.422,17864.6
1673802000000,2.422,2.445,2.394,2.409,60056.6
1673805600000,2.408,2.43,2.368,2.415,84771.9
1673809200000,2.414,2.421,2.403,2.411,6586.4
1673812800000,2.41,2.423,2.392,2.423,28527.7
1673816400000,2.423,2.433,2.415,2.426,17717.9
1673820000000,2.427,2.436,2.403,2.43,14914.2
1673823600000,2.428,2.435,2.41,2.419,17970.6
1673827200000,2.418,2.442,2.394,2.422,40786.5
1673830800000,2.425,2.466,2.42,2.46,33419.0
1673834400000,2.461,2.486,2.451,2.462,26978.8
1673838000000,2.463,2.466,2.436,2.44,13642.6
1673841600000,2.44,2.452,2.428,2.449,16453.3
1673845200000,2.45,2.469,2.446,2.469,13031.3
1673848800000,2.469,2.476,2.448,2.452,14326.9
1673852400000,2.454,2.454,2.433,2.446,12468.5
1673856000000,2.446,2.449,2.332,2.372,227175.1
1673859600000,2.374,2.386,2.364,2.377,21888.2
1673863200000,2.377,2.39,2.369,2.377,12063.0
1673866800000,2.374,2.377,2.35,2.367,43295.4
1673870400000,2.366,2.379,2.341,2.343,25856.5
1673874000000,2.342,2.364,2.334,2.35,41289.3
1673877600000,2.348,2.358,2.327,2.342,22368.8
1673881200000,2.342,2.354,2.264,2.341,83388.4
1673884800000,2.339,2.346,2.323,2.333,59955.3
1673888400000,2.33,2.35,2.327,2.348,19376.6
1673892000000,2.347,2.365,2.342,2.36,18409.3
1673895600000,2.361,2.373,2.354,2.365,20677.8
1673899200000,2.364,2.383,2.358,2.369,22113.1
1673902800000,2.37,2.382,2.353,2.378,39285.8
1673906400000,2.383,2.387,2.37,2.371,17555.6
1673910000000,2.37,2.382,2.359,2.375,26665.0
1673913600000,2.371,2.425,2.352,2.388,116466.1
1673917200000,2.39,2.406,2.347,2.379,39869.9
1673920800000,2.376,2.386,2.358,2.377,12258.4
1673924400000,2.375,2.388,2.374,2.38,8348.7
1673928000000,2.381,2.4,2.376,2.392,7707.3
1673931600000,2.391,2.403,2.391,2.399,12463.1
1673935200000,2.399,2.405,2.378,2.378,29122.3
1673938800000,2.382,2.405,2.382,2.392,18515.1
1673942400000,2.391,2.406,2.391,2.406,18302.3
1673946000000,2.406,2.408,2.394,2.401,19060.9
1673949600000,2.4,2.402,2.39,2.393,15064.5
1673953200000,2.397,2.418,2.393,2.414,8913.9
1673956800000,2.414,2.415,2.404,2.408,12424.4
1673960400000,2.403,2.41,2.388,2.407,16323.5
1673964000000,2.407,2.437,2.379,2.42,64749.7
1673967600000,2.419,2.424,2.389,2.405,25486.4
1673971200000,2.404,2.408,2.383,2.395,13434.2
1673974800000,2.395,2.402,2.382,2.401,22307.4
1673978400000,2.403,2.423,2.394,2.423,18502.4
1673982000000,2.422,2.424,2.409,2.414,15495.2
1673985600000,2.414,2.421,2.394,2.407,25299.7
1673989200000,2.408,2.41,2.388,2.398,12139.5
1673992800000,2.397,2.402,2.376,2.38,9757.0
1673996400000,2.377,2.391,2.353,2.363,25448.2
1674000000000,2.368,2.39,2.367,2.385,19112.0
1674003600000,2.387,2.409,2.387,2.409,17559.1
1674007200000,2.409,2.411,2.387,2.401,16948.5
1674010800000,2.402,2.411,2.388,2.39,9189.9
1674014400000,2.389,2.4,2.385,2.391,5044.7
1674018000000,2.394,2.395,2.386,2.394,8786.4
1674021600000,2.389,2.392,2.359,2.366,20955.5
1674025200000,2.367,2.378,2.362,2.377,14711.4
1674028800000,2.377,2.377,2.332,2.346,65059.3
1674032400000,2.346,2.351,2.327,2.347,24869.4
1674036000000,2.346,2.351,2.333,2.338,15675.1
1674039600000,2.336,2.352,2.333,2.348,10422.1
1674043200000,2.348,2.382,2.348,2.381,24510.4
1674046800000,2.381,2.398,2.359,2.389,34733.4
1674050400000,2.39,2.414,2.38,2.406,34301.7
1674054000000,2.41,2.418,2.242,2.283,178859.0
1674057600000,2.282,2.282,2.184,2.232,251719.4
1674061200000,2.236,2.288,2.23,2.257,162686.8
1674064800000,2.258,2.279,2.24,2.252,62442.3
1674068400000,2.248,2.253,2.239,2.245,15032.2
1674072000000,2.245,2.248,2.202,2.213,26633.4
1674075600000,2.213,2.244,2.212,2.229,41517.2
1674079200000,2.228,2.248,2.216,2.247,56665.9
1674082800000,2.247,2.254,2.209,2.215,54024.8
1674086400000,2.213,2.253,2.213,2.224,67851.9
1674090000000,2.224,2.262,2.224,2.239,43485.9
1674093600000,2.238,2.257,2.235,2.253,8581.2
1674097200000,2.254,2.281,2.253,2.264,24608.1
1674100800000,2.266,2.279,2.263,2.263,17539.5
1674104400000,2.265,2.28,2.257,2.262,21819.5
1674108000000,2.266,2.268,2.254,2.266,10691.7
1674111600000,2.263,2.272,2.259,2.268,10485.1
1674115200000,2.268,2.294,2.265,2.28,16934.2
1674118800000,2.28,2.309,2.274,2.308,21735.4
1674122400000,2.307,2.308,2.283,2.294,17443.4
1674126000000,2.295,2.296,2.268,2.274,14639.0
1674129600000,2.274,2.286,2.249,2.264,32074.3
1674133200000,2.264,2.276,2.239,2.267,19378.7
1674136800000,2.272,2.286,2.252,2.275,26139.4
1674140400000,2.273,2.293,2.272,2.274,13274.6
1674144000000,2.275,2.283,2.265,2.276,20532.9
1674147600000,2.28,2.283,2.254,2.267,9652.8
1674151200000,2.263,2.293,2.263,2.292,8888.5
1674154800000,2.291,2.307,2.285,2.304,43158.5
1674158400000,2.307,2.319,2.298,2.308,19851.4
1674162000000,2.31,2.312,2.296,2.297,15974.5
1674165600000,2.296,2.309,2.296,2.304,14173.3
1674169200000,2.303,2.322,2.303,2.319,17903.0
1674172800000,2.316,2.324,2.302,2.306,19195.3
1674176400000,2.307,2.331,2.295,2.325,34356.9
1674180000000,2.326,2.334,2.313,2.313,10570.1
1674183600000,2.316,2.325,2.314,2.32,5790.3
1674187200000,2.32,2.328,2.303,2.304,13856.7
1674190800000,2.304,2.318,2.299,2.309,27100.2
1674194400000,2.31,2.312,2.294,2.295,10049.0
1674198000000,2.298,2.312,2.296,2.307,11411.4
1674201600000,2.307,2.307,2.287,2.301,12777.5
1674205200000,2.299,2.31,2.297,2.307,4027.4
1674208800000,2.309,2.309,2.295,2.308,10220.1
1674212400000,2.309,2.31,2.297,2.306,7810.0
1674216000000,2.306,2.324,2.301,2.321,9725.4
1674219600000,2.32,2.326,2.308,2.31,8107.0
1674223200000,2.309,2.324,2.302,2.322,9835.3
1674226800000,2.322,2.338,2.322,2.335,14887.2
1674230400000,2.332,2.366,2.331,2.356,28684.9
1674234000000,2.36,2.407,2.36,2.399,64705.9
1674237600000,2.398,2.407,2.388,2.394,30745.5
1674241200000,2.396,2.418,2.393,2.415,21737.7
1674244800000,2.414,2.486,2.413,2.484,125402.4
1674248400000,2.484,2.505,2.474,2.486,57480.5
1674252000000,2.488,2.515,2.484,2.487,37953.7
1674255600000,2.49,2.53,2.49,2.525,43824.1
1674259200000,2.524,2.55,2.497,2.506,95900.5
1674262800000,2.507,2.54,2.507,2.533,32377.1
1674266400000,2.534,2.545,2.503,2.507,38786.6
1674270000000,2.507,2.516,2.501,2.506,35461.6
1674273600000,2.51,2.519,2.505,2.509,14585.5
1674277200000,2.51,2.515,2.503,2.504,6529.3
1674280800000,2.505,2.517,2.5,2.516,16407.1
1674284400000,2.516,2.534,2.515,2.518,32327.1
1674288000000,2.52,2.526,2.493,2.511,39503.6
1674291600000,2.511,2.533,2.505,2.526,21530.6
1674295200000,2.527,2.554,2.451,2.486,230424.7
1674298800000,2.487,2.508,2.467,2.503,21726.5
1674302400000,2.506,2.523,2.505,2.515,30569.8
1674306000000,2.518,2.518,2.493,2.515,27233.3
1674309600000,2.515,2.527,2.5,2.526,23075.9
1674313200000,2.527,2.545,2.496,2.512,58399.2
1674316800000,2.512,2.541,2.512,2.531,28993.9
1674320400000,2.531,2.533,2.504,2.512,21058.3
1674324000000,2.513,2.54,2.513,2.536,17840.0
1674327600000,2.538,2.542,2.525,2.538,12772.8
1674331200000,2.54,2.54,2.517,2.532,19224.2
1674334800000,2.528,2.542,2.525,2.542,11875.1
1674338400000,2.541,2.541,2.504,2.504,8036.8
1674342000000,2.504,2.523,2.478,2.493,47642.0
1674345600000,2.487,2.518,2.485,2.507,9275.4
1674349200000,2.503,2.513,2.488,2.498,6099.2
1674352800000,2.499,2.502,2.474,2.482,7217.5
1674356400000,2.484,2.498,2.483,2.498,4983.0
1674360000000,2.499,2.514,2.496,2.51,7455.8
1674363600000,2.51,2.522,2.498,2.522,23085.4
1674367200000,2.52,2.535,2.512,2.517,13371.0
1674370800000,2.518,2.522,2.51,2.518,3955.8
1674374400000,2.518,2.534,2.514,2.532,14334.2
1674378000000,2.53,2.539,2.522,2.529,12563.0
1674381600000,2.53,2.63,2.529,2.579,207728.5
1674385200000,2.576,2.578,2.545,2.554,41335.0
