date,open,high,low,close,volume
1672646400000,0.00203,0.00207,0.00203,0.00205,49103387.0
1672650000000,0.00205,0.00206,0.00204,0.00204,9782195.0
1672653600000,0.00205,0.00206,0.00204,0.00205,22935208.0
1672657200000,0.00205,0.00205,0.00204,0.00205,17879028.0
1672660800000,0.00205,0.00206,0.00204,0.00204,24693484.0
1672664400000,0.00205,0.00205,0.00204,0.00204,5673378.0
1672668000000,0.00204,0.00206,0.00204,0.00206,30569219.0
1672671600000,0.00206,0.00207,0.00205,0.00205,32406473.0
1672675200000,0.00206,0.00207,0.00204,0.00206,18599341.0
1672678800000,0.00205,0.00206,0.00205,0.00205,13203091.0
1672682400000,0.00205,0.00206,0.00205,0.00205,8500164.0
1672686000000,0.00206,0.00206,0.00205,0.00205,3041681.0
1672689600000,0.00205,0.00206,0.00204,0.00205,24048149.0
1672693200000,0.00205,0.00206,0.00204,0.00205,22963090.0
1672696800000,0.00206,0.00206,0.00204,0.00205,9183655.0
1672700400000,0.00204,0.00206,0.00204,0.00204,15479704.0
1672704000000,0.00204,0.00205,0.00203,0.00204,6043485.0
1672707600000,0.00204,0.00205,0.00204,0.00204,3277315.0
1672711200000,0.00204,0.00205,0.00204,0.00204,3190045.0
1672714800000,0.00204,0.00205,0.00204,0.00205,3811285.0
1672718400000,0.00205,0.00205,0.00204,0.00204,5783532.0
1672722000000,0.00204,0.00205,0.00203,0.00203,11085695.0
1672725600000,0.00204,0.00205,0.00203,0.00204,21497368.0
1672729200000,0.00204,0.00205,0.00204,0.00204,6058068.0
1672732800000,0.00205,0.00205,0.00202,0.00203,33885415.0
1672736400000,0.00203,0.00204,0.00202,0.00204,7773260.0
1672740000000,0.00203,0.00204,0.00203,0.00204,7451322.0
1672743600000,0.00204,0.00204,0.00203,0.00203,9094587.0
1672747200000,0.00203,0.00204,0.00203,0.00203,9322026.0
1672750800000,0.00203,0.00204,0.00202,0.00203,16917646.0
1672754400000,0.00203,0.00204,0.00203,0.00203,17538115.0
1672758000000,0.00203,0.00204,0.00202,0.00202,11165526.0
1672761600000,0.00203,0.00203,0.00201,0.00201,13796062.0
1672765200000,0.00201,0.00202,0.00201,0.00201,13924265.0
1672768800000,0.00202,0.00202,0.00201,0.00202,10241699.0
1672772400000,0.00201,0.00202,0.002,0.00202,19647610.0
1672776000000,0.00201,0.00203,0.00201,0.00203,7750083.0
1672779600000,0.00203,0.00203,0.00202,0.00202,3993817.0
1672783200000,0.00202,0.00203,0.00201,0.00203,16049619.0
1672786800000,0.00202,0.00204,0.00202,0.00204,6268066.0
1672790400000,0.00204,0.00204,0.00202,0.00203,9177496.0
1672794000000,0.00202,0.00204,0.00202,0.00203,13512468.0
1672797600000,0.00204,0.00204,0.00203,0.00204,8727880.0
1672801200000,0.00204,0.00209,0.00203,0.00208,50411126.0
1672804800000,0.00209,0.0021,0.00208,0.00208,28489160.0
1672808400000,0.00208,0.00209,0.00207,0.00207,20521223.0
1672812000000,0.00207,0.00208,0.00206,0.00206,11068037.0
1672815600000,0.00207,0.00208,0.00206,0.00208,7101485.0
1672819200000,0.00207,0.00209,0.00206,0.00206,30358335.0
1672822800000,0.00207,0.00208,0.00206,0.00208,16802491.0
1672826400000,0.00208,0.00208,0.00206,0.00207,16237065.0
1672830000000,0.00207,0.00209,0.00206,0.00208,19859663.0
1672833600000,0.00208,0.00208,0.00206,0.00206,21268810.0
1672837200000,0.00207,0.00208,0.00207,0.00208,17523268.0
1672840800000,0.00208,0.00208,0.00207,0.00207,3962377.0
1672844400000,0.00207,0.00208,0.00206,0.00208,21572173.0
1672848000000,0.00209,0.00209,0.00207,0.00208,39235563.0
1672851600000,0.00208,0.0021,0.00208,0.00208,27829621.0
1672855200000,0.00209,0.00209,0.00208,0.00208,12203894.0
1672858800000,0.00208,0.00209,0.00204,0.00205,57419334.0
1672862400000,0.00205,0.00206,0.00204,0.00204,7418961.0
1672866000000,0.00204,0.00206,0.00204,0.00206,12767329.0
1672869600000,0.00206,0.00207,0.00205,0.00207,7588508.0
1672873200000,0.00207,0.00207,0.00206,0.00207,2715260.0
1672876800000,0.00206,0.00209,0.00206,0.00207,20535437.0
1672880400000,0.00208,0.00212,0.00207,0.00209,62560805.0
1672884000000,0.00209,0.0021,0.00208,0.00209,12266836.0
1672887600000,0.0021,0.0021,0.00208,0.00208,15887028.0
1672891200000,0.00208,0.00209,0.00208,0.00209,5361779.0
1672894800000,0.00208,0.0021,0.00208,0.00208,19714126.0
1672898400000,0.00209,0.00209,0.00208,0.00208,10374107.0
1672902000000,0.00208,0.00209,0.00206,0.00208,23325667.0
1672905600000,0.00208,0.00208,0.00206,0.00207,11829003.0
1672909200000,0.00207,0.00207,0.00205,0.00206,18557810.0
1672912800000,0.00205,0.00208,0.00205,0.00208,15518430.0
1672916400000,0.00207,0.00209,0.00207,0.00208,31513630.0
1672920000000,0.00207,0.00208,0.00207,0.00207,16775782.0
1672923600000,0.00208,0.00208,0.00206,0.00207,29120632.0
1672927200000,0.00207,0.00208,0.00206,0.00207,13810180.0
1672930800000,0.00207,0.00208,0.00207,0.00207,10156854.0
1672934400000,0.00207,0.00208,0.00206,0.00207,20335537.0
1672938000000,0.00206,0.00207,0.00205,0.00206,12065229.0
1672941600000,0.00205,0.00207,0.00205,0.00206,10131220.0
1672945200000,0.00207,0.00208,0.00206,0.00207,13761440.0
1672948800000,0.00207,0.00208,0.00206,0.00208,12237544.0
1672952400000,0.00207,0.00208,0.00206,0.00208,6937364.0
1672956000000,0.00208,0.00209,0.00207,0.00207,24215378.0
1672959600000,0.00207,0.00208,0.00206,0.00207,11859177.0
1672963200000,0.00207,0.00209,0.00207,0.00208,12886372.0
1672966800000,0.00208,0.00209,0.00206,0.00207,19102908.0
1672970400000,0.00206,0.00208,0.00206,0.00207,9278703.0
1672974000000,0.00207,0.00208,0.00207,0.00208,2931741.0
1672977600000,0.00207,0.00208,0.00206,0.00208,12553019.0
1672981200000,0.00207,0.00208,0.00206,0.00206,5742372.0
1672984800000,0.00206,0.00207,0.00205,0.00206,32444169.0
1672988400000,0.00206,0.00206,0.00203,0.00203,31191088.0
1672992000000,0.00203,0.00206,0.00203,0.00205,28355387.0
1672995600000,0.00205,0.00205,0.00202,0.00203,43887132.0
1672999200000,0.00203,0.00204,0.00202,0.00203,22537273.0
1673002800000,0.00202,0.00204,0.00202,0.00203,18457697.0
1673006400000,0.00202,0.00204,0.00202,0.00203,31225097.0
1673010000000,0.00203,0.00204,0.00202,0.00204,13100836.0
1673013600000,0.00203,0.00204,0.00202,0.00203,11999435.0
1673017200000,0.00203,0.00206,0.00203,0.00205,14485477.0
1673020800000,0.00205,0.00206,0.00204,0.00206,21517034.0
1673024400000,0.00206,0.00206,0.00204,0.00204,21068667.0
1673028000000,0.00204,0.00206,0.00204,0.00204,16726904.0
1673031600000,0.00204,0.00206,0.00204,0.00205,17428047.0
1673035200000,0.00206,0.00206,0.00205,0.00205,16251951.0
1673038800000,0.00205,0.00209,0.00205,0.00208,51083543.0
1673042400000,0.00208,0.00209,0.00207,0.00207,14986030.0
1673046000000,0.00207,0.0021,0.00207,0.00209,24812262.0
1673049600000,0.0021,0.0021,0.00208,0.00208,12692218.0
1673053200000,0.00208,0.0021,0.00208,0.00209,7889206.0
1673056800000,0.00209,0.0021,0.00209,0.00209,11497127.0
1673060400000,0.00209,0.0021,0.00209,0.00209,10063750.0
1673064000000,0.00209,0.0021,0.00208,0.00208,4677003.0
1673067600000,0.00208,0.00212,0.00208,0.00212,28356157.0
1673071200000,0.00212,0.00212,0.00208,0.00209,23432707.0
1673074800000,0.0021,0.0021,0.00209,0.0021,7079512.0
1673078400000,0.0021,0.00211,0.00209,0.0021,12891864.0
1673082000000,0.0021,0.0021,0.00208,0.00209,24370946.0
1673085600000,0.0021,0.0021,0.00208,0.00209,8682224.0
1673089200000,0.00208,0.00209,0.00207,0.00209,21148283.0
1673092800000,0.00209,0.0021,0.00208,0.00209,14338925.0
1673096400000,0.00208,0.00209,0.00208,0.00208,10258821.0
1673100000000,0.00208,0.0021,0.00208,0.00209,9972560.0
1673103600000,0.00209,0.0021,0.00209,0.0021,3803292.0
1673107200000,0.0021,0.0021,0.00209,0.00209,18279550.0
1673110800000,0.00209,0.0021,0.00209,0.0021,8043466.0
1673114400000,0.0021,0.00213,0.00209,0.00212,60746685.0
1673118000000,0.00212,0.00213,0.0021,0.00211,54394970.0
1673121600000,0.0021,0.00211,0.00209,0.00209,15816171.0
1673125200000,0.0021,0.0021,0.00209,0.00209,4842438.0
1673128800000,0.00209,0.0021,0.00209,0.0021,4328605.0
1673132400000,0.00209,0.0021,0.00208,0.00208,8739322.0
1673136000000,0.00208,0.0021,0.00208,0.0021,20608834.0
1673139600000,0.0021,0.0021,0.00209,0.00209,9756607.0
1673143200000,0.00209,0.0021,0.00208,0.00209,9905174.0
1673146800000,0.00208,0.00209,0.00208,0.00209,9870598.0
1673150400000,0.00209,0.00209,0.00208,0.00208,2865357.0
1673154000000,0.00208,0.00209,0.00208,0.00209,5203055.0
1673157600000,0.00208,0.00209,0.00208,0.00208,3990819.0
1673161200000,0.00209,0.00209,0.00208,0.00209,3356992.0
1673164800000,0.00209,0.0021,0.00208,0.00209,12959351.0
1673168400000,0.00209,0.0021,0.00208,0.00209,16221183.0
1673172000000,0.00209,0.00209,0.00208,0.00208,7012087.0
1673175600000,0.00208,0.00209,0.00208,0.00208,19275310.0
1673179200000,0.00208,0.00209,0.00208,0.00208,6123313.0
1673182800000,0.00208,0.00208,0.00207,0.00208,14126005.0
1673186400000,0.00208,0.0021,0.00207,0.0021,15338761.0
1673190000000,0.00209,0.00211,0.00209,0.00211,18346933.0
1673193600000,0.0021,0.00211,0.0021,0.0021,22236694.0
1673197200000,0.00211,0.00211,0.00209,0.00209,12376203.0
1673200800000,0.0021,0.0021,0.00208,0.00208,19098916.0
1673204400000,0.00208,0.0021,0.00208,0.00209,28147300.0
1673208000000,0.00208,0.00215,0.00208,0.00213,83315813.0
1673211600000,0.00213,0.00216,0.00212,0.00214,70069017.0
1673215200000,0.00214,0.00216,0.00214,0.00214,22945342.0
1673218800000,0.00215,0.00216,0.00214,0.00215,36002789.0
1673222400000,0.00215,0.00217,0.00214,0.00217,25416542.0
1673226000000,0.00217,0.00222,0.00216,0.00221,92931264.0
1673229600000,0.00221,0.00222,0.0022,0.00222,28875062.0
1673233200000,0.00221,0.00224,0.0022,0.00221,52905492.0
1673236800000,0.00221,0.00222,0.00217,0.00218,69199511.0
1673240400000,0.00218,0.00219,0.00217,0.00217,25732147.0
1673244000000,0.00218,0.00218,0.00215,0.00216,58792715.0
1673247600000,0.00216,0.0022,0.00216,0.00219,56496977.0
1673251200000,0.00218,0.0022,0.00218,0.0022,17190797.0
1673254800000,0.0022,0.00221,0.00219,0.00219,83666288.0
1673258400000,0.00219,0.00222,0.00219,0.0022,36297098.0
1673262000000,0.00221,0.00222,0.00219,0.00221,50890164.0
1673265600000,0.00221,0.00224,0.0022,0.00223,58108760.0
1673269200000,0.00222,0.00224,0.0022,0.0022,37572024.0
1673272800000,0.0022,0.00221,0.00218,0.0022,68159903.0
1673276400000,0.0022,0.00223,0.0022,0.00223,38707922.0
1673280000000,0.00223,0.00223,0.0022,0.00222,122291949.0
1673283600000,0.00222,0.0024,0.00222,0.00229,430820606.0
1673287200000,0.0023,0.0023,0.00225,0.00226,81295476.0
1673290800000,0.00226,0.00228,0.00226,0.00226,35972771.0
1673294400000,0.00227,0.00227,0.0022,0.00221,89190716.0
1673298000000,0.00221,0.00223,0.00221,0.00222,31409429.0
1673301600000,0.00221,0.00226,0.00221,0.00223,50853307.0
1673305200000,0.00223,0.00225,0.00222,0.00223,33788696.0
1673308800000,0.00222,0.00225,0.00222,0.00225,16520799.0
1673312400000,0.00225,0.00226,0.00224,0.00225,15427020.0
1673316000000,0.00224,0.00227,0.00224,0.00224,30522971.0
1673319600000,0.00224,0.00224,0.00223,0.00224,13258432.0
1673323200000,0.00223,0.00224,0.00222,0.00224,15291467.0
1673326800000,0.00224,0.00226,0.00223,0.00226,20148608.0
1673330400000,0.00226,0.0024,0.00225,0.00235,388920402.0
1673334000000,0.00234,0.00268,0.00234,0.00249,1430401983.0
1673337600000,0.00249,0.00259,0.00243,0.00245,570312281.0
1673341200000,0.00245,0.00245,0.00238,0.00239,308881491.0
1673344800000,0.00238,0.00245,0.00238,0.00242,184011945.0
1673348400000,0.00243,0.00254,0.00242,0.00246,352143095.0
1673352000000,0.00246,0.00248,0.0024,0.00241,118333748.0
1673355600000,0.00241,0.00258,0.00241,0.00258,346257965.0
1673359200000,0.00258,0.00263,0.00247,0.00249,470041734.0
1673362800000,0.00248,0.00253,0.00246,0.00248,130118987.0
1673366400000,0.00248,0.00249,0.0024,0.00242,141274046.0
1673370000000,0.00242,0.00243,0.0024,0.00243,76699420.0
1673373600000,0.00243,0.00244,0.00239,0.0024,132210607.0
1673377200000,0.00239,0.00241,0.00237,0.00238,127128839.0
1673380800000,0.00239,0.0024,0.00237,0.00239,40872500.0
1673384400000,0.00238,0.00244,0.00237,0.0024,96086232.0
1673388000000,0.00239,0.0024,0.00236,0.00238,59572682.0
1673391600000,0.00238,0.0024,0.00237,0.00239,20563079.0
1673395200000,0.0024,0.00247,0.00239,0.00243,87408195.0
1673398800000,0.00244,0.00244,0.00239,0.0024,31471586.0
1673402400000,0.0024,0.00241,0.00238,0.00238,33677071.0
1673406000000,0.00238,0.00239,0.0023,0.00233,118890499.0
1673409600000,0.00233,0.00238,0.00232,0.00238,92166801.0
1673413200000,0.00238,0.00248,0.00238,0.00238,219374502.0
1673416800000,0.00239,0.00239,0.00235,0.00236,63305900.0
1673420400000,0.00235,0.00237,0.00234,0.00235,83578095.0
1673424000000,0.00234,0.00236,0.00233,0.00235,84388944.0
1673427600000,0.00235,0.00235,0.00233,0.00235,24975759.0
1673431200000,0.00235,0.00235,0.00232,0.00232,59841918.0
1673434800000,0.00232,0.00234,0.00231,0.00234,45958331.0
1673438400000,0.00234,0.00234,0.00231,0.00232,41164078.0
1673442000000,0.00232,0.00262,0.00232,0.00238,549207370.0
1673445600000,0.00238,0.00238,0.00234,0.00237,36209634.0
1673449200000,0.00237,0.00238,0.00231,0.00232,78846628.0
1673452800000,0.00231,0.00233,0.0023,0.0023,32315983.0
1673456400000,0.00231,0.00232,0.00228,0.00231,53365730.0
1673460000000,0.0023,0.00235,0.0023,0.00231,57822885.0
1673463600000,0.00231,0.00235,0.00231,0.00233,49357646.0
1673467200000,0.00233,0.00234,0.00231,0.00232,27747180.0
1673470800000,0.00232,0.00234,0.00231,0.00234,13599734.0
1673474400000,0.00234,0.00235,0.00231,0.00234,13408094.0
1673478000000,0.00235,0.00237,0.0023,0.00235,94053430.0
1673481600000,0.00235,0.0024,0.00234,0.0024,55581367.0
1673485200000,0.0024,0.00244,0.00238,0.00242,79847301.0
1673488800000,0.00242,0.00245,0.0024,0.00242,58524860.0
1673492400000,0.00241,0.00242,0.00241,0.00241,33757706.0
1673496000000,0.0024,0.00241,0.0024,0.00241,20429213.0
1673499600000,0.0024,0.00242,0.00236,0.00237,39804202.0
1673503200000,0.00237,0.00239,0.00236,0.00238,25002704.0
1673506800000,0.00238,0.00239,0.00237,0.00238,11301514.0
1673510400000,0.00238,0.00239,0.00236,0.00236,23071960.0
1673514000000,0.00236,0.00238,0.00236,0.00237,14987281.0
1673517600000,0.00238,0.00238,0.00235,0.00236,19703726.0
1673521200000,0.00236,0.00237,0.00235,0.00236,9232935.0
1673524800000,0.00235,0.00237,0.00235,0.00236,15133170.0
1673528400000,0.00236,0.00237,0.00227,0.00235,203130991.0
1673532000000,0.00235,0.00235,0.00229,0.0023,84539777.0
1673535600000,0.0023,0.00234,0.0023,0.00232,43621758.0
1673539200000,0.00233,0.00234,0.00231,0.00233,27894019.0
1673542800000,0.00233,0.00239,0.00233,0.00239,62013443.0
1673546400000,0.00239,0.0024,0.00236,0.00238,60771812.0
1673550000000,0.00238,0.0024,0.00237,0.00238,39748127.0
1673553600000,0.00238,0.00242,0.00238,0.00242,50016909.0
1673557200000,0.00241,0.00242,0.00238,0.00239,41823449.0
1673560800000,0.00239,0.00239,0.00234,0.00237,49682045.0
1673564400000,0.00236,0.00238,0.00236,0.00238,16589400.0
1673568000000,0.00237,0.00238,0.00236,0.00236,15040992.0
1673571600000,0.00236,0.0024,0.00236,0.00239,29973944.0
1673575200000,0.0024,0.0024,0.00238,0.00239,9857959.0
1673578800000,0.0024,0.00242,0.00239,0.00241,23160186.0
1673582400000,0.00241,0.00241,0.00239,0.00239,16030030.0
1673586000000,0.00239,0.00242,0.00238,0.0024,47730607.0
1673589600000,0.0024,0.00241,0.00238,0.0024,27380523.0
1673593200000,0.0024,0.00241,0.00239,0.0024,24182455.0
1673596800000,0.0024,0.00241,0.00239,0.00241,22539523.0
1673600400000,0.0024,0.00243,0.0024,0.00241,28655258.0
1673604000000,0.00241,0.00242,0.00238,0.0024,51823354.0
1673607600000,0.00241,0.00242,0.00239,0.0024,51112242.0
1673611200000,0.0024,0.00243,0.0024,0.0024,74369954.0
1673614800000,0.0024,0.00241,0.00239,0.0024,23313256.0
1673618400000,0.0024,0.00243,0.00239,0.00241,25735408.0
1673622000000,0.00241,0.00245,0.00241,0.00245,50266313.0
1673625600000,0.00244,0.00245,0.00242,0.00243,49770220.0
1673629200000,0.00243,0.00258,0.00242,0.0025,264794165.0
1673632800000,0.00249,0.0025,0.00246,0.00247,57788261.0
1673636400000,0.00247,0.00247,0.00243,0.00247,83204925.0
1673640000000,0.00246,0.00249,0.00245,0.00249,42237562.0
1673643600000,0.00249,0.00259,0.00247,0.00253,659861097.0
1673647200000,0.00254,0.00256,0.00251,0.00253,121907458.0
1673650800000,0.00252,0.00256,0.00252,0.00255,36492227.0
1673654400000,0.00254,0.00264,0.00254,0.00255,118273182.0
1673658000000,0.00255,0.0026,0.00254,0.00258,63986551.0
1673661600000,0.00257,0.0026,0.00255,0.00257,64011355.0
1673665200000,0.00258,0.00259,0.00256,0.00257,58875364.0
1673668800000,0.00258,0.00258,0.00254,0.00258,61021606.0
1673672400000,0.00257,0.00258,0.00254,0.00258,50314761.0
1673676000000,0.00258,0.00262,0.00257,0.00261,73337700.0
1673679600000,0.00261,0.00263,0.0026,0.0026,90702203.0
1673683200000,0.0026,0.00274,0.0026,0.00269,243971240.0
1673686800000,0.0027,0.00275,0.00247,0.00252,395862397.0
1673690400000,0.00251,0.00257,0.00247,0.00256,131536563.0
1673694000000,0.00257,0.00259,0.00255,0.00257,63502490.0
1673697600000,0.00257,0.0026,0.00256,0.00259,49120965.0
1673701200000,0.00258,0.00259,0.00256,0.00258,29136591.0
1673704800000,0.00258,0.00261,0.00253,0.00255,68798852.0
1673708400000,0.00255,0.00257,0.00255,0.00257,28615897.0
1673712000000,0.00258,0.00264,0.00256,0.00259,108959254.0
1673715600000,0.0026,0.0026,0.00257,0.00259,40519370.0
1673719200000,0.0026,0.00284,0.00258,0.00276,1105116944.0
1673722800000,0.00277,0.00309,0.00275,0.00307,870578441.0
1673726400000,0.00307,0.00308,0.00284,0.00287,534623351.0
1673730000000,0.00287,0.00289,0.00283,0.00285,136500322.0
1673733600000,0.00284,0.00288,0.00283,0.00286,95085485.0
1673737200000,0.00286,0.00296,0.00284,0.0029,161969349.0
1673740800000,0.0029,0.00293,0.00277,0.00283,218418164.0
1673744400000,0.00282,0.00284,0.00277,0.00282,65585092.0
1673748000000,0.00282,0.00282,0.00276,0.00277,33564538.0
1673751600000,0.00277,0.0028,0.00276,0.00278,44478648.0
1673755200000,0.00277,0.00279,0.00276,0.00278,36538305.0
1673758800000,0.00278,0.00284,0.00278,0.00282,70381946.0
1673762400000,0.00282,0.00304,0.00282,0.00299,291624669.0
1673766000000,0.00299,0.003,0.00283,0.00299,290816864.0
1673769600000,0.00299,0.00306,0.00286,0.00296,436025920.0
1673773200000,0.00297,0.00303,0.00288,0.00297,333169515.0
1673776800000,0.00298,0.00329,0.00297,0.00315,931683404.0
1673780400000,0.00314,0.00319,0.00307,0.00313,228258270.0
1673784000000,0.00312,0.00313,0.00303,0.00304,155890022.0
1673787600000,0.00304,0.00308,0.00298,0.003,211352452.0
1673791200000,0.003,0.00307,0.00297,0.00301,150880877.0
1673794800000,0.00301,0.00302,0.00298,0.00302,83846886.0
1673798400000,0.00302,0.0032,0.00302,0.00305,351459589.0
1673802000000,0.00305,0.0031,0.00302,0.00304,144466069.0
1673805600000,0.00303,0.00304,0.0029,0.00301,252004425.0
1673809200000,0.00301,0.00304,0.00295,0.00295,112956184.0
1673812800000,0.00295,0.00301,0.00293,0.00298,77070531.0
1673816400000,0.003,0.003,0.00296,0.00297,53532021.0
1673820000000,0.00296,0.00298,0.00292,0.00295,80622199.0
1673823600000,0.00295,0.00295,0.00291,0.00292,44619725.0
1673827200000,0.00291,0.00295,0.00285,0.0029,114956992.0
1673830800000,0.00291,0.00296,0.00289,0.00296,90099771.0
1673834400000,0.00296,0.003,0.00294,0.00298,79734308.0
1673838000000,0.00298,0.00305,0.00296,0.00302,154933849.0
1673841600000,0.00302,0.00304,0.00297,0.00299,76538604.0
1673845200000,0.00299,0.00299,0.00297,0.00297,22569664.0
1673848800000,0.00298,0.00299,0.00295,0.00296,95606657.0
1673852400000,0.00296,0.00296,0.00292,0.00294,69628564.0
1673856000000,0.00295,0.00295,0.0028,0.00283,210407250.0
1673859600000,0.00284,0.00289,0.00283,0.00288,64596971.0
1673863200000,0.00288,0.00291,0.00287,0.0029,69036735.0
1673866800000,0.0029,0.00291,0.00287,0.00288,40270128.0
1673870400000,0.00287,0.00289,0.00282,0.00285,110945282.0
1673874000000,0.00284,0.00286,0.00283,0.00284,42675133.0
1673877600000,0.00284,0.00286,0.00281,0.00283,61988373.0
1673881200000,0.00282,0.00284,0.00275,0.00281,145504490.0
1673884800000,0.00281,0.00285,0.0028,0.00283,50303320.0
1673888400000,0.00283,0.00285,0.00281,0.00284,43584494.0
1673892000000,0.00284,0.00288,0.00284,0.00286,41745855.0
1673895600000,0.00286,0.00289,0.00285,0.00287,78908003.0
1673899200000,0.00287,0.00288,0.00284,0.00284,83374493.0
1673902800000,0.00284,0.00285,0.00282,0.00283,29222277.0
1673906400000,0.00283,0.00285,0.00282,0.00283,18720464.0
1673910000000,0.00284,0.00285,0.00283,0.00284,10926457.0
1673913600000,0.00284,0.00286,0.0028,0.00281,36273866.0
1673917200000,0.00282,0.00282,0.00272,0.00275,101028209.0
1673920800000,0.00275,0.00277,0.00273,0.00275,32045664.0
1673924400000,0.00276,0.00281,0.00275,0.00278,48013980.0
1673928000000,0.00279,0.00281,0.00278,0.0028,28082977.0
1673931600000,0.00281,0.00281,0.00278,0.0028,26053546.0
1673935200000,0.0028,0.0028,0.00278,0.00279,20400912.0
1673938800000,0.00279,0.00282,0.00279,0.00281,31643288.0
1673942400000,0.00282,0.00285,0.0028,0.00283,70839032.0
1673946000000,0.00284,0.003,0.00283,0.00289,279277849.0
1673949600000,0.00289,0.00292,0.00285,0.00288,108172841.0
1673953200000,0.00288,0.0029,0.00286,0.00289,51837752.0
1673956800000,0.00288,0.00292,0.00288,0.00288,54595481.0
1673960400000,0.00289,0.0029,0.00285,0.00287,56843581.0
1673964000000,0.00287,0.0029,0.00281,0.00285,95410617.0
1673967600000,0.00285,0.00288,0.00283,0.00285,59477758.0
1673971200000,0.00285,0.00286,0.00282,0.00283,36620220.0
1673974800000,0.00284,0.00285,0.00282,0.00283,24686000.0
1673978400000,0.00283,0.00287,0.00283,0.00286,29445823.0
1673982000000,0.00286,0.0029,0.00284,0.0029,59260460.0
1673985600000,0.00289,0.00291,0.00285,0.00287,51699737.0
1673989200000,0.00287,0.00287,0.00284,0.00286,34887923.0
1673992800000,0.00286,0.00287,0.00282,0.00283,21802058.0
1673996400000,0.00284,0.00285,0.00282,0.00282,15211387.0
1674000000000,0.00282,0.00285,0.00282,0.00285,8849294.0
1674003600000,0.00285,0.00286,0.00282,0.00285,30655643.0
1674007200000,0.00285,0.00286,0.00282,0.00285,15050243.0
1674010800000,0.00285,0.00286,0.00284,0.00285,11277862.0
1674014400000,0.00286,0.00288,0.00285,0.00287,14378988.0
1674018000000,0.00288,0.00291,0.00286,0.00288,43038830.0
1674021600000,0.00286,0.00288,0.00283,0.00283,30345186.0
1674025200000,0.00284,0.00285,0.00282,0.00284,19618057.0
1674028800000,0.00284,0.00285,0.0028,0.00281,43732731.0
1674032400000,0.00281,0.00283,0.0028,0.00282,48386268.0
1674036000000,0.00281,0.00282,0.00279,0.0028,23493071.0
1674039600000,0.0028,0.00282,0.0028,0.0028,19521939.0
1674043200000,0.0028,0.00283,0.00279,0.0028,34655618.0
1674046800000,0.00281,0.00287,0.00279,0.00285,56201040.0
1674050400000,0.00285,0.00286,0.00282,0.00283,37343822.0
1674054000000,0.00284,0.00285,0.00266,0.00268,169462236.0
1674057600000,0.00269,0.0027,0.00254,0.00262,346071485.0
1674061200000,0.00262,0.00269,0.0026,0.00263,141441658.0
1674064800000,0.00263,0.00267,0.0026,0.00263,65813696.0
1674068400000,0.00263,0.00271,0.0026,0.00265,193423153.0
1674072000000,0.00265,0.00267,0.00257,0.00258,145803707.0
1674075600000,0.00258,0.00262,0.00258,0.00261,25866298.0
1674079200000,0.0026,0.00261,0.00257,0.0026,26163482.0
1674082800000,0.0026,0.00261,0.00256,0.00257,22847023.0
1674086400000,0.00256,0.0026,0.00256,0.00258,33118023.0
1674090000000,0.00259,0.00261,0.00258,0.00259,23319691.0
1674093600000,0.0026,0.00262,0.00259,0.00261,13291183.0
1674097200000,0.00261,0.00262,0.0026,0.00261,9615462.0
