date,open,high,low,close,volume
1672675200000,0.02076,0.02076,0.02059,0.02061,6310563.7
1672678800000,0.02061,0.02068,0.02061,0.02068,1879801.1
1672682400000,0.02068,0.02072,0.02066,0.02066,769955.9
1672686000000,0.0207,0.02071,0.02063,0.0207,2912332.6
1672689600000,0.02072,0.02073,0.02063,0.02064,1489331.7
1672693200000,0.02067,0.02078,0.02067,0.02075,712339.8
1672696800000,0.02075,0.02075,0.02044,0.0205,2866708.1
1672700400000,0.02051,0.02061,0.02046,0.02055,2136131.9
1672704000000,0.02055,0.02069,0.02053,0.02066,1934666.8
1672707600000,0.02063,0.02065,0.02049,0.02058,3726821.1
1672711200000,0.02057,0.02067,0.02057,0.02065,2889499.6
1672714800000,0.02064,0.02064,0.02053,0.02059,4552081.9
1672718400000,0.02058,0.02065,0.02053,0.02055,2544876.6
1672722000000,0.02055,0.02062,0.02052,0.02062,6151986.7
1672725600000,0.02063,0.02075,0.02063,0.02067,4759921.8
1672729200000,0.02066,0.02072,0.02065,0.02069,1847099.0
1672732800000,0.0207,0.02071,0.0205,0.02055,5873338.7
1672736400000,0.02056,0.02064,0.02053,0.02062,2440445.2
1672740000000,0.02062,0.02063,0.0206,0.02061,886486.1
1672743600000,0.0206,0.02066,0.02054,0.02054,3252577.7
1672747200000,0.02055,0.02058,0.02038,0.02044,10202244.1
1672750800000,0.02045,0.02052,0.02045,0.02046,7242875.5
1672754400000,0.02045,0.02062,0.02027,0.02034,7156001.1
1672758000000,0.02034,0.02039,0.02024,0.02029,3795695.3
1672761600000,0.02033,0.02034,0.02008,0.0201,6540319.9
1672765200000,0.0201,0.02017,0.02009,0.02015,3336478.0
1672768800000,0.02015,0.0202,0.02014,0.02019,2789344.6
1672772400000,0.02019,0.02019,0.02012,0.02017,1455916.7
1672776000000,0.02017,0.02023,0.02016,0.02019,1819288.3
1672779600000,0.02019,0.02021,0.02018,0.0202,894133.6
1672783200000,0.0202,0.02023,0.02016,0.02023,2280804.9
1672786800000,0.02024,0.02033,0.02022,0.02031,3906152.0
1672790400000,0.0203,0.02038,0.02023,0.02036,4242595.1
1672794000000,0.02036,0.02059,0.02035,0.0205,7613388.5
1672797600000,0.02053,0.0207,0.02053,0.02068,6945756.0
1672801200000,0.02068,0.02091,0.02065,0.02089,15571504.0
1672804800000,0.02091,0.02109,0.02078,0.02097,21491555.2
1672808400000,0.02097,0.02098,0.02082,0.02086,5449738.2
1672812000000,0.02087,0.02102,0.02081,0.02101,4838153.1
1672815600000,0.02102,0.02105,0.02086,0.021,4088697.1
1672819200000,0.021,0.02109,0.02081,0.02095,5962157.7
1672822800000,0.02095,0.02096,0.02086,0.02088,4645318.9
1672826400000,0.02088,0.02091,0.02083,0.0209,3386161.9
1672830000000,0.0209,0.02136,0.02089,0.02123,18377047.7
1672833600000,0.02121,0.02121,0.02095,0.021,6964839.3
1672837200000,0.021,0.02113,0.021,0.0211,7340749.6
1672840800000,0.02113,0.02116,0.021,0.02107,4418680.6
1672844400000,0.02108,0.02119,0.02086,0.02114,5223988.4
1672848000000,0.02115,0.02123,0.0209,0.02102,8022814.0
1672851600000,0.02103,0.02119,0.02095,0.02109,5184129.2
1672855200000,0.02107,0.02124,0.02105,0.02122,7936488.5
1672858800000,0.0212,0.02126,0.02091,0.02105,5120264.1
1672862400000,0.02107,0.02107,0.0208,0.02088,2545523.7
1672866000000,0.02087,0.02094,0.02086,0.0209,1516072.0
1672869600000,0.0209,0.02101,0.0209,0.02101,1139462.5
1672873200000,0.02101,0.0212,0.02098,0.02118,5838456.4
1672876800000,0.02118,0.02137,0.02106,0.02106,8371033.8
1672880400000,0.02106,0.02136,0.021,0.0213,5704876.4
1672884000000,0.02129,0.02132,0.0212,0.02132,4026757.6
1672887600000,0.02132,0.02132,0.02121,0.02122,2814622.9
1672891200000,0.02122,0.0218,0.02122,0.02179,15555466.6
1672894800000,0.02179,0.0219,0.0215,0.02155,13995150.8
1672898400000,0.02155,0.02159,0.02137,0.02151,10954652.8
1672902000000,0.02151,0.02169,0.0213,0.02148,9426573.3
1672905600000,0.02147,0.02147,0.02117,0.02125,12683718.8
1672909200000,0.02126,0.02134,0.02104,0.02122,9369828.4
1672912800000,0.02122,0.02136,0.02118,0.02124,9480593.5
1672916400000,0.02123,0.02127,0.02115,0.02123,7397725.5
1672920000000,0.02123,0.02125,0.02115,0.02122,4139300.0
1672923600000,0.02123,0.02128,0.0209,0.0209,14421234.8
1672927200000,0.02089,0.02106,0.02085,0.02103,5933546.3
1672930800000,0.02102,0.02119,0.021,0.02106,7594355.4
1672934400000,0.02106,0.0213,0.021,0.02115,11016491.4
1672938000000,0.02116,0.02116,0.02097,0.021,4959408.7
1672941600000,0.02102,0.02118,0.02101,0.02112,3238500.3
1672945200000,0.02113,0.02126,0.02112,0.02119,1654065.9
1672948800000,0.0212,0.02125,0.02118,0.02121,896498.7
1672952400000,0.02122,0.02122,0.02108,0.02109,3982983.8
1672956000000,0.0211,0.02119,0.0211,0.0211,1669468.7
1672959600000,0.0211,0.02115,0.02091,0.02111,7315879.0
1672963200000,0.02112,0.02127,0.02103,0.02123,8366189.0
1672966800000,0.02126,0.02126,0.02111,0.02111,2807536.3
1672970400000,0.02111,0.02122,0.02101,0.02119,8547354.6
1672974000000,0.0212,0.0212,0.02107,0.02109,3233813.4
1672977600000,0.02108,0.02109,0.02087,0.02098,6385754.1
1672981200000,0.02097,0.02097,0.02081,0.02087,4473828.9
1672984800000,0.02087,0.02092,0.0207,0.02072,5462484.1
1672988400000,0.02071,0.02079,0.02062,0.02078,7684043.8
1672992000000,0.02078,0.02092,0.02078,0.02086,5698192.7
1672995600000,0.02085,0.02085,0.02069,0.02082,5861644.6
1672999200000,0.02081,0.02085,0.02069,0.0207,1892389.3
1673002800000,0.02072,0.02077,0.02062,0.02075,3936634.9
1673006400000,0.02074,0.02074,0.02061,0.02071,6593188.4
1673010000000,0.02069,0.02092,0.02043,0.02078,12503939.5
1673013600000,0.02074,0.02089,0.02073,0.02082,5218248.5
1673017200000,0.02083,0.021,0.02083,0.021,3795327.7
1673020800000,0.02099,0.02111,0.02089,0.02108,9201218.0
1673024400000,0.02108,0.02123,0.02103,0.02122,4160638.3
1673028000000,0.02124,0.02158,0.02124,0.02149,7128005.4
1673031600000,0.0215,0.02162,0.02136,0.02161,6127488.5
1673035200000,0.02162,0.02166,0.02141,0.02142,3814611.2
1673038800000,0.02142,0.02153,0.02141,0.02152,1521049.0
1673042400000,0.0215,0.02177,0.0215,0.02172,5471427.7
1673046000000,0.02175,0.02176,0.0215,0.02151,6689871.3
1673049600000,0.02152,0.02178,0.02152,0.02177,4065271.9
1673053200000,0.02174,0.02189,0.02168,0.02184,8442601.0
1673056800000,0.02185,0.02193,0.02173,0.02174,9868255.4
1673060400000,0.02175,0.02184,0.02174,0.02182,3293103.6
1673064000000,0.0218,0.02183,0.02166,0.02166,3013322.4
1673067600000,0.02167,0.02174,0.02164,0.02164,4731146.0
1673071200000,0.02165,0.0217,0.02158,0.02161,7572393.1
1673074800000,0.02162,0.02166,0.02154,0.02166,1869314.6
1673078400000,0.02165,0.02179,0.0216,0.02161,8293875.2
1673082000000,0.02159,0.02163,0.02158,0.02159,1538957.3
1673085600000,0.02159,0.02162,0.02145,0.02156,2360623.6
1673089200000,0.02154,0.02154,0.02143,0.02143,2379960.7
1673092800000,0.02143,0.02148,0.0214,0.02147,2492056.5
1673096400000,0.02147,0.02154,0.02143,0.02146,3302636.5
1673100000000,0.02145,0.02155,0.0214,0.02154,5408916.1
1673103600000,0.02154,0.02158,0.02149,0.02157,5190447.2
1673107200000,0.02156,0.02158,0.02138,0.02141,6145648.8
1673110800000,0.0214,0.02145,0.02137,0.02142,1577685.7
1673114400000,0.02144,0.02147,0.02142,0.02146,3009272.2
1673118000000,0.02146,0.02147,0.02141,0.02144,1146010.6
1673121600000,0.02144,0.02145,0.02136,0.02141,2183791.8
1673125200000,0.0214,0.02144,0.02139,0.0214,1891466.7
1673128800000,0.02138,0.02138,0.02123,0.02129,5758201.9
1673132400000,0.02129,0.02143,0.02129,0.02143,1980041.9
1673136000000,0.02142,0.02147,0.02107,0.02118,10410144.0
1673139600000,0.02119,0.02136,0.02116,0.02132,7788899.6
1673143200000,0.02131,0.02138,0.0213,0.02138,2258009.9
1673146800000,0.02137,0.0214,0.02132,0.02139,2433201.6
1673150400000,0.02139,0.0214,0.02136,0.02137,717894.0
1673154000000,0.02137,0.02148,0.02137,0.02148,4763720.2
1673157600000,0.02148,0.0215,0.02143,0.02147,2206719.9
1673161200000,0.02146,0.02154,0.02141,0.0215,3541053.0
1673164800000,0.0215,0.02159,0.02147,0.02159,4136597.6
1673168400000,0.02158,0.02165,0.02144,0.02151,8978121.6
1673172000000,0.02151,0.02158,0.0215,0.02157,1397612.6
1673175600000,0.02156,0.02162,0.02152,0.02153,4567847.3
1673179200000,0.02151,0.02154,0.02149,0.02153,2228630.0
1673182800000,0.02154,0.02167,0.02154,0.02167,3668663.4
1673186400000,0.02167,0.02185,0.02161,0.02183,8925127.9
1673190000000,0.02184,0.02188,0.02174,0.02186,4678715.5
1673193600000,0.02188,0.0219,0.02148,0.02158,9509814.3
1673197200000,0.02159,0.02168,0.02156,0.02157,3338590.6
1673200800000,0.02157,0.02168,0.02154,0.02166,3475755.0
1673204400000,0.02166,0.02175,0.02163,0.02172,1670296.9
1673208000000,0.0217,0.02212,0.0217,0.02201,19915995.7
1673211600000,0.02201,0.02209,0.02192,0.02201,7077207.3
1673215200000,0.022,0.02216,0.02198,0.02216,4304293.1
1673218800000,0.02216,0.02256,0.02216,0.02242,22702020.9
1673222400000,0.02244,0.02269,0.02238,0.02265,29338991.9
1673226000000,0.02263,0.02288,0.0225,0.0227,19196040.9
1673229600000,0.02272,0.02308,0.02261,0.02274,18958688.2
1673233200000,0.02275,0.02296,0.02268,0.02284,13163466.8
1673236800000,0.02287,0.02338,0.02286,0.02308,31255968.2
1673240400000,0.02308,0.02319,0.02294,0.02295,8803367.6
1673244000000,0.02296,0.02301,0.0228,0.02282,4997874.1
1673247600000,0.02282,0.02312,0.02282,0.02309,8005876.4
1673251200000,0.02309,0.02311,0.02291,0.02298,9725680.6
1673254800000,0.02297,0.02335,0.02297,0.02312,18458236.7
1673258400000,0.02313,0.02339,0.02311,0.02324,13088569.6
1673262000000,0.02323,0.02338,0.023,0.02301,8846815.7
1673265600000,0.02302,0.02331,0.02302,0.0233,5737729.0
1673269200000,0.02328,0.02333,0.02275,0.02293,19124900.9
1673272800000,0.02295,0.02326,0.02265,0.0232,19363385.9
1673276400000,0.02317,0.02346,0.02299,0.02326,19909344.5
1673280000000,0.02326,0.02356,0.02308,0.02328,14004082.3
1673283600000,0.02329,0.02348,0.02305,0.02334,20114543.3
1673287200000,0.02333,0.0234,0.02274,0.02298,16347882.7
1673290800000,0.023,0.02315,0.0228,0.02293,11688117.3
1673294400000,0.02292,0.02298,0.02256,0.02275,13666693.0
1673298000000,0.02275,0.02304,0.02271,0.0228,17597317.0
1673301600000,0.02281,0.02302,0.02281,0.02292,4229180.2
1673305200000,0.02291,0.02291,0.02259,0.02262,14610523.3
1673308800000,0.02264,0.02317,0.02264,0.02316,32668437.2
1673312400000,0.02316,0.02319,0.02285,0.02301,17636796.3
1673316000000,0.023,0.02317,0.02219,0.02249,21192066.7
1673319600000,0.02247,0.02264,0.02236,0.02262,8862893.9
1673323200000,0.02262,0.02272,0.02246,0.0227,9759978.7
1673326800000,0.02273,0.0228,0.02261,0.02277,5698859.9
1673330400000,0.02279,0.02287,0.02265,0.02277,7096400.3
1673334000000,0.02278,0.02285,0.02263,0.02271,7257237.8
1673337600000,0.02271,0.02302,0.02267,0.023,7207305.2
1673341200000,0.023,0.02339,0.02288,0.02337,19217823.4
1673344800000,0.02337,0.02341,0.02316,0.02329,13853738.8
1673348400000,0.0233,0.02475,0.02311,0.02454,85513661.7
1673352000000,0.02454,0.02454,0.0236,0.02428,66029523.0
1673355600000,0.02427,0.02502,0.02408,0.02486,59790274.0
1673359200000,0.02486,0.02544,0.02457,0.02513,62528814.7
1673362800000,0.02512,0.0255,0.02477,0.02529,57395694.6
1673366400000,0.0253,0.0253,0.02431,0.02444,48147816.2
1673370000000,0.02443,0.02443,0.02422,0.02431,18241419.4
1673373600000,0.0243,0.02454,0.02415,0.02447,7459536.3
1673377200000,0.02448,0.02463,0.02441,0.02455,7649707.3
1673380800000,0.02456,0.0246,0.02435,0.02446,6653572.1
1673384400000,0.02447,0.02451,0.02435,0.02444,4355948.0
1673388000000,0.02444,0.02446,0.02413,0.02416,9658663.5
1673391600000,0.02418,0.02437,0.02417,0.02428,5852228.4
1673395200000,0.02428,0.0243,0.02398,0.02422,25292223.8
1673398800000,0.02422,0.02445,0.02421,0.02434,14122143.7
1673402400000,0.02434,0.02438,0.02375,0.02381,25591469.5
1673406000000,0.0238,0.0239,0.02288,0.02342,44209059.8
1673409600000,0.02343,0.02363,0.02332,0.02337,17023645.3
1673413200000,0.02337,0.02352,0.02327,0.02341,20322089.6
1673416800000,0.02339,0.02358,0.02331,0.02351,22858431.8
1673420400000,0.0235,0.02366,0.02341,0.02363,12415192.3
1673424000000,0.02362,0.02362,0.02338,0.02355,6249348.8
1673427600000,0.02354,0.02366,0.02349,0.02366,5756639.1
1673431200000,0.02366,0.02366,0.02352,0.02359,6890925.0
1673434800000,0.0236,0.0236,0.02334,0.02347,6636102.1
1673438400000,0.02349,0.02349,0.02321,0.02336,13537451.9
1673442000000,0.02339,0.02345,0.02313,0.02328,6620750.9
1673445600000,0.02329,0.0234,0.02291,0.02325,14046629.6
1673449200000,0.02329,0.02337,0.02276,0.02291,27286431.8
1673452800000,0.02291,0.02301,0.02264,0.02286,12654178.6
1673456400000,0.02286,0.02306,0.02282,0.02299,4960573.7
1673460000000,0.02298,0.02327,0.02297,0.02327,12602701.1
1673463600000,0.02326,0.02357,0.0232,0.02357,11733456.5
1673467200000,0.02355,0.02371,0.02349,0.0237,5388162.5
1673470800000,0.0237,0.02376,0.02351,0.02369,4420261.9
1673474400000,0.0237,0.02382,0.0235,0.02379,7830130.8
1673478000000,0.0238,0.02404,0.0237,0.02385,20750803.0
1673481600000,0.02384,0.02411,0.02357,0.02406,30006932.4
1673485200000,0.02405,0.02418,0.02376,0.02405,14953662.7
1673488800000,0.02403,0.02417,0.0238,0.02383,11299635.0
1673492400000,0.02384,0.02428,0.02384,0.0242,21004409.9
1673496000000,0.02421,0.02434,0.02412,0.02413,9573934.8
1673499600000,0.02412,0.02415,0.02364,0.02367,9018985.0
1673503200000,0.02369,0.02392,0.02367,0.02382,5952275.4
1673506800000,0.02382,0.02396,0.02379,0.02391,7792140.3
1673510400000,0.02388,0.02392,0.02349,0.02369,8306861.3
1673514000000,0.02368,0.0237,0.0236,0.02365,6355534.0
1673517600000,0.02364,0.02364,0.02328,0.02346,12575454.4
1673521200000,0.02343,0.0235,0.02335,0.02347,4074101.4
1673524800000,0.02347,0.02365,0.02337,0.0234,8372445.8
1673528400000,0.0234,0.02378,0.02265,0.02374,52197697.3
1673532000000,0.02371,0.02395,0.02281,0.02303,30177972.1
1673535600000,0.02303,0.02327,0.023,0.02311,9149740.6
1673539200000,0.02308,0.02328,0.02303,0.0232,8650435.5
1673542800000,0.02321,0.02387,0.02317,0.0238,23648879.3
1673546400000,0.02381,0.02419,0.02366,0.02386,23144907.5
1673550000000,0.02391,0.02433,0.02382,0.02411,28111496.8
1673553600000,0.02411,0.0243,0.02405,0.02418,7346222.2
1673557200000,0.02422,0.02427,0.02399,0.02417,6864332.7
1673560800000,0.02418,0.02425,0.02396,0.02405,11758345.2
1673564400000,0.02406,0.02421,0.02387,0.02414,8525652.8
1673568000000,0.02412,0.02441,0.02379,0.02392,20290309.5
1673571600000,0.02391,0.02401,0.02368,0.02382,8257854.4
1673575200000,0.02382,0.02397,0.02376,0.02391,3930265.8
1673578800000,0.02393,0.02406,0.02391,0.02404,6465727.0
1673582400000,0.02404,0.0243,0.02404,0.02419,10752313.6
1673586000000,0.02418,0.02425,0.02374,0.02378,13878022.8
1673589600000,0.02379,0.02407,0.02377,0.02404,5379009.0
1673593200000,0.02405,0.02405,0.02377,0.02392,6698581.8
1673596800000,0.02393,0.02411,0.02388,0.02407,8853707.1
1673600400000,0.02405,0.02434,0.02405,0.02423,9324155.8
1673604000000,0.02419,0.02426,0.02373,0.02407,21048873.3
1673607600000,0.02407,0.02407,0.02386,0.02394,7569244.6
1673611200000,0.02396,0.02401,0.02353,0.02369,16313661.4
1673614800000,0.02369,0.02382,0.02358,0.02375,7446049.9
1673618400000,0.02374,0.02412,0.02367,0.02399,9300395.8
1673622000000,0.02398,0.02432,0.02379,0.02411,32148510.3
1673625600000,0.02411,0.02496,0.02371,0.02427,62758577.0
1673629200000,0.02425,0.02448,0.024,0.02424,17357950.5
1673632800000,0.02422,0.02428,0.02409,0.02409,4641152.0
1673636400000,0.0241,0.02439,0.02405,0.02434,8691045.7
1673640000000,0.02437,0.02468,0.02426,0.02467,8322661.0
1673643600000,0.02468,0.0252,0.02448,0.0249,19653532.3
1673647200000,0.02494,0.02545,0.02477,0.02516,21759247.3
1673650800000,0.02515,0.02591,0.02503,0.02588,29042195.0
1673654400000,0.02586,0.02678,0.02576,0.02587,68056909.0
1673658000000,0.02589,0.0267,0.02578,0.02657,49007147.2
1673661600000,0.0266,0.02678,0.02612,0.02628,25810614.9
1673665200000,0.02631,0.02638,0.02597,0.02617,32019136.3
1673668800000,0.02617,0.02626,0.02593,0.02622,12233299.3
1673672400000,0.02623,0.02642,0.02594,0.02641,12560564.9
1673676000000,0.02641,0.02686,0.02629,0.02673,18584423.4
1673679600000,0.02672,0.02678,0.02638,0.02668,13432291.7
1673683200000,0.0267,0.02724,0.0267,0.02704,25915100.7
1673686800000,0.02703,0.02709,0.02421,0.02538,89632152.4
1673690400000,0.0254,0.02552,0.02485,0.02542,22636216.7
1673694000000,0.02543,0.0257,0.02525,0.0255,17373931.8
1673697600000,0.02549,0.02584,0.02528,0.02573,14812367.8
1673701200000,0.02569,0.02573,0.02536,0.0257,8021778.0
1673704800000,0.02571,0.02613,0.02506,0.02568,20165505.0
1673708400000,0.0257,0.02642,0.02556,0.02597,13570812.6
1673712000000,0.02595,0.02614,0.02562,0.02566,10099044.4
1673715600000,0.02565,0.02591,0.02536,0.02546,17091672.7
1673719200000,0.02546,0.02562,0.02525,0.02547,4465534.1
1673722800000,0.02546,0.02554,0.02522,0.02532,8333549.1
1673726400000,0.02537,0.0257,0.0253,0.02566,12137850.3
1673730000000,0.02565,0.02577,0.02546,0.02577,5084038.4
1673733600000,0.02577,0.02599,0.02569,0.02596,3083878.1
1673737200000,0.02596,0.02705,0.02595,0.02683,21528751.2
1673740800000,0.02682,0.0276,0.02566,0.02668,65537817.8
1673744400000,0.0267,0.02692,0.02626,0.0265,22598053.6
1673748000000,0.02648,0.02653,0.0259,0.02596,10768061.9
1673751600000,0.02595,0.02621,0.02578,0.02612,11796785.6
1673755200000,0.02613,0.02641,0.02612,0.0263,6324533.0
1673758800000,0.0263,0.02656,0.02611,0.02628,11863762.1
1673762400000,0.02633,0.02641,0.02608,0.02608,5524946.3
1673766000000,0.02607,0.02608,0.02576,0.02602,12446221.5
1673769600000,0.02601,0.02609,0.02535,0.02556,15903043.7
1673773200000,0.02556,0.02592,0.0254,0.02587,9327366.8
1673776800000,0.02585,0.02597,0.02568,0.02594,4306766.4
1673780400000,0.02591,0.02618,0.02573,0.0261,9270584.8
1673784000000,0.02609,0.02625,0.02593,0.02614,10059812.9
1673787600000,0.02609,0.02636,0.02589,0.02608,15142157.6
1673791200000,0.02608,0.02663,0.02604,0.02662,15859818.9
1673794800000,0.02661,0.02775,0.02657,0.02692,93857186.6
1673798400000,0.02694,0.02695,0.02655,0.02676,12510526.9
1673802000000,0.02673,0.02691,0.02623,0.02643,15288378.3
1673805600000,0.02643,0.02685,0.02605,0.02679,8602895.8
1673809200000,0.02674,0.02679,0.02656,0.02672,9077498.0
1673812800000,0.0267,0.0268,0.02645,0.0268,5592851.6
1673816400000,0.02679,0.02688,0.02671,0.02677,5624960.6
1673820000000,0.02677,0.02686,0.02643,0.02685,7077088.1
1673823600000,0.02685,0.02686,0.02643,0.02648,8597205.4
1673827200000,0.02647,0.0272,0.0262,0.02681,16455083.7
1673830800000,0.02682,0.02761,0.02682,0.02727,26338986.4
1673834400000,0.02727,0.02745,0.02705,0.02705,16303317.9
1673838000000,0.02706,0.0272,0.02669,0.02669,12982688.0
1673841600000,0.0267,0.02699,0.02661,0.02699,13190619.6
1673845200000,0.02696,0.02718,0.02689,0.02718,11795035.4
1673848800000,0.02717,0.0282,0.02702,0.02725,49155050.9
1673852400000,0.02724,0.02725,0.0268,0.02712,11165274.3
1673856000000,0.02707,0.02707,0.02551,0.02602,49765299.3
1673859600000,0.02603,0.02664,0.02596,0.02646,36099372.2
1673863200000,0.02644,0.0267,0.02644,0.02663,12842375.0
1673866800000,0.02659,0.02661,0.02623,0.02646,9039440.0
1673870400000,0.02646,0.0274,0.02627,0.02653,32879808.8
1673874000000,0.0265,0.02804,0.02643,0.02778,69648365.2
1673877600000,0.02777,0.02835,0.02745,0.0277,47975316.7
1673881200000,0.02769,0.02771,0.0263,0.02743,55025357.9
1673884800000,0.0274,0.0274,0.02662,0.0267,17336242.0
1673888400000,0.02669,0.02707,0.0266,0.02687,9409532.4
1673892000000,0.02688,0.02689,0.02661,0.02679,5790171.9
1673895600000,0.0268,0.0271,0.02673,0.02703,5182502.9
1673899200000,0.02704,0.02719,0.02685,0.02707,3989219.0
1673902800000,0.02707,0.0271,0.02669,0.02697,4164471.8
1673906400000,0.02696,0.02715,0.026,0.02671,36284017.1
1673910000000,0.02672,0.02679,0.02644,0.02672,7373382.0
1673913600000,0.02673,0.02716,0.02645,0.02667,19378518.3
1673917200000,0.02666,0.02685,0.02604,0.0267,10353746.2
1673920800000,0.02669,0.02686,0.02651,0.02673,4240490.1
1673924400000,0.02672,0.02677,0.02626,0.02639,7670957.0
1673928000000,0.0264,0.02674,0.0264,0.0267,6492301.8
1673931600000,0.0267,0.02678,0.02662,0.02674,2829606.1
1673935200000,0.02674,0.02674,0.02641,0.02643,5094368.7
1673938800000,0.02645,0.02669,0.02638,0.02663,3921597.3
1673942400000,0.02661,0.02676,0.02657,0.02676,6968759.3
1673946000000,0.02676,0.02684,0.02655,0.02665,4731425.9
1673949600000,0.02666,0.02667,0.02636,0.0265,6257841.7
1673953200000,0.02653,0.02685,0.0265,0.02682,5420013.3
1673956800000,0.02682,0.0269,0.0267,0.02681,8826684.6
1673960400000,0.02681,0.02683,0.02664,0.02671,9006991.2
1673964000000,0.02671,0.02705,0.02623,0.02665,31513167.9
1673967600000,0.02666,0.02677,0.02627,0.0264,10040196.5
1673971200000,0.0264,0.0265,0.02604,0.02608,14768520.3
1673974800000,0.02608,0.02619,0.02582,0.02607,15615537.4
1673978400000,0.02607,0.0262,0.02591,0.0262,8493505.1
1673982000000,0.0262,0.02631,0.02604,0.02631,4288074.5
1673985600000,0.02631,0.0264,0.02612,0.02627,4703680.2
1673989200000,0.02628,0.02635,0.02611,0.02625,6148565.6
1673992800000,0.02625,0.02633,0.02604,0.02605,2818484.5
1673996400000,0.02603,0.0262,0.02563,0.02577,16574479.1
1674000000000,0.02577,0.02615,0.02577,0.02598,10147155.3
1674003600000,0.02599,0.02742,0.02598,0.02734,25884600.2
1674007200000,0.0273,0.02817,0.02692,0.02763,68341771.0
1674010800000,0.02763,0.02804,0.02724,0.02727,32423280.2
1674014400000,0.02728,0.02747,0.02671,0.02706,37569763.6
1674018000000,0.02706,0.02728,0.02688,0.02717,22697523.4
1674021600000,0.02716,0.02724,0.02688,0.02704,10923537.0
1674025200000,0.02705,0.0272,0.02692,0.02719,7028326.7
1674028800000,0.02719,0.02719,0.02655,0.02695,10720049.7
1674032400000,0.02695,0.027,0.025,0.02677,40161974.2
1674036000000,0.02676,0.02681,0.0263,0.02634,16596860.8
1674039600000,0.02636,0.02667,0.02631,0.02653,12127354.9
1674043200000,0.02654,0.02668,0.02649,0.02661,11474769.6
1674046800000,0.02659,0.0268,0.02632,0.02655,14065060.1
1674050400000,0.02657,0.02677,0.0264,0.0267,31178854.3
1674054000000,0.02671,0.02701,0.02441,0.02526,55439984.0
1674057600000,0.02524,0.02528,0.02358,0.02452,85754210.1
1674061200000,0.02451,0.02497,0.02435,0.02471,31644371.2
1674064800000,0.02471,0.02496,0.02453,0.02463,17155772.4
1674068400000,0.02463,0.02476,0.02452,0.02464,8501984.7
1674072000000,0.02462,0.02472,0.02407,0.02433,10779072.9
1674075600000,0.02433,0.02459,0.02431,0.02441,4356471.3
1674079200000,0.0244,0.02451,0.02418,0.02451,2939202.4
1674082800000,0.02449,0.02453,0.02407,0.02423,14145351.4
1674086400000,0.02421,0.02446,0.02413,0.02424,11660281.2
1674090000000,0.02423,0.02458,0.02421,0.02432,12785164.9
1674093600000,0.02431,0.02464,0.02425,0.02449,14010633.3
1674097200000,0.02449,0.02459,0.0244,0.02442,7686047.3
