date,open,high,low,close,volume
1683795600000,1.1276,1.1339,1.1251,1.1281,1598555.1
1683799200000,1.1279,1.1369,1.1211,1.1298,1519811.8
1683802800000,1.1297,1.137,1.1252,1.1272,1538775.3
1683806400000,1.1271,1.146,1.1121,1.1199,2898279.5
1683810000000,1.1198,1.1275,1.0932,1.1043,5749785.8
1683813600000,1.1047,1.1111,1.0751,1.093,6063145.1
1683817200000,1.093,1.1037,1.0846,1.0964,5034683.4
1683820800000,1.0965,1.1039,1.0667,1.0753,5305903.8
1683824400000,1.0753,1.079,1.0501,1.0637,11351781.2
1683828000000,1.0635,1.0635,1.0336,1.0483,6487694.2
1683831600000,1.0482,1.057,1.0377,1.0479,4529573.5
1683835200000,1.048,1.0628,1.0386,1.0616,2422480.3
1683838800000,1.0615,1.0704,1.0567,1.0629,1930223.7
1683842400000,1.0629,1.0718,1.0589,1.06,1709970.8
1683846000000,1.0599,1.0813,1.057,1.0736,3332009.6
1683849600000,1.0737,1.0801,1.059,1.077,2457066.0
1683853200000,1.0766,1.0834,1.0427,1.0533,2758705.8
1683856800000,1.0532,1.0627,1.0201,1.0355,4842309.6
1683860400000,1.0351,1.042,1.0246,1.0309,2943226.5
1683864000000,1.0307,1.0483,1.0224,1.0429,2786877.2
1683867600000,1.043,1.0452,1.013,1.0226,3398100.6
1683871200000,1.0225,1.038,1.0175,1.0379,3500889.8
1683874800000,1.0378,1.049,1.032,1.0411,2752383.5
1683878400000,1.0416,1.0577,1.0372,1.0467,3131361.0
1683882000000,1.047,1.0725,1.0468,1.065,2392840.9
1683885600000,1.065,1.0699,1.0525,1.0552,1485558.3
1683889200000,1.0552,1.0649,1.0433,1.0484,2048663.1
1683892800000,1.0484,1.0794,1.0444,1.07,3098426.9
1683896400000,1.0703,1.08,1.0584,1.0724,2805669.1
1683900000000,1.0724,1.0795,1.0483,1.0542,2806416.6
1683903600000,1.0541,1.0599,1.0432,1.0501,2244914.0
1683907200000,1.05,1.0681,1.0432,1.0532,2266711.9
1683910800000,1.0536,1.0705,1.0519,1.0607,1626791.9
1683914400000,1.0607,1.0775,1.06,1.064,1878294.8
1683918000000,1.0637,1.0891,1.03,1.0849,5229930.4
1683921600000,1.0844,1.0987,1.0758,1.086,3535873.0
1683925200000,1.0866,1.105,1.0864,1.101,2441396.7
1683928800000,1.101,1.1135,1.0986,1.1036,2272141.2
1683932400000,1.1036,1.1229,1.103,1.1152,1885846.0
1683936000000,1.115,1.1231,1.095,1.1035,2132320.2
1683939600000,1.1033,1.111,1.0922,1.0925,1493970.0
1683943200000,1.0926,1.0949,1.0857,1.0886,1369826.6
1683946800000,1.0887,1.0993,1.0876,1.0957,721198.0
1683950400000,1.0956,1.1055,1.093,1.0963,978775.4
1683954000000,1.0963,1.1045,1.0901,1.0922,1009260.8
1683957600000,1.0921,1.1026,1.0903,1.0978,803716.2
1683961200000,1.0978,1.1085,1.0969,1.1052,797158.8
1683964800000,1.1053,1.1086,1.0955,1.1022,949043.4
1683968400000,1.102,1.12,1.1007,1.1185,1453798.7
1683972000000,1.1184,1.1241,1.1063,1.113,1798669.2
1683975600000,1.114,1.1274,1.1106,1.126,1692493.1
1683979200000,1.126,1.14,1.1151,1.1207,4055659.1
1683982800000,1.1204,1.1294,1.1,1.1081,2957071.7
1683986400000,1.1079,1.111,1.0969,1.1051,2352985.9
1683990000000,1.105,1.1074,1.0966,1.0974,1461808.9
1683993600000,1.0975,1.1084,1.0936,1.1022,1242375.6
1683997200000,1.1024,1.106,1.0878,1.0928,1853052.8
1684000800000,1.0929,1.1046,1.0855,1.0937,1876501.4
1684004400000,1.0932,1.1021,1.0903,1.0957,1901624.4
1684008000000,1.0965,1.1012,1.0918,1.0977,660103.7
1684011600000,1.0987,1.1025,1.0922,1.0929,780461.9
1684015200000,1.0931,1.1017,1.092,1.1,726747.1
1684018800000,1.0999,1.1029,1.0967,1.0994,879424.9
1684022400000,1.0993,1.0994,1.0778,1.0913,1591641.1
1684026000000,1.0913,1.0917,1.0677,1.0735,1627017.3
1684029600000,1.0735,1.0855,1.0713,1.0838,887215.9
1684033200000,1.0837,1.0924,1.0783,1.0897,836680.8
1684036800000,1.0901,1.0928,1.0825,1.0917,731540.4
1684040400000,1.0919,1.1021,1.0898,1.0926,929672.5
1684044000000,1.0928,1.1023,1.0915,1.0954,913916.8
1684047600000,1.0957,1.1018,1.0941,1.0981,959912.2
1684051200000,1.0979,1.1116,1.0935,1.1062,1232812.5
1684054800000,1.106,1.137,1.1045,1.1296,2481642.0
1684058400000,1.1296,1.1436,1.1192,1.1216,2858475.9
1684062000000,1.1219,1.1389,1.1191,1.1258,1656988.8
1684065600000,1.1259,1.1431,1.1169,1.1345,2919605.9
1684069200000,1.1347,1.163,1.1312,1.1563,4296672.9
1684072800000,1.1564,1.1766,1.1444,1.1715,3998350.5
1684076400000,1.1716,1.2,1.1708,1.1921,7283569.1
1684080000000,1.1921,1.2049,1.1686,1.1701,5467873.5
1684083600000,1.1701,1.1839,1.1671,1.174,1915928.2
1684087200000,1.174,1.1753,1.1581,1.1622,1907917.4
1684090800000,1.1617,1.1617,1.142,1.1456,1888501.5
1684094400000,1.1454,1.1551,1.14,1.1515,1106737.1
1684098000000,1.1513,1.1656,1.1494,1.1654,830334.6
1684101600000,1.1652,1.1675,1.1593,1.163,1145691.3
1684105200000,1.1632,1.1648,1.1517,1.1591,1724745.9
1684108800000,1.1589,1.1612,1.1241,1.1332,3009538.6
1684112400000,1.133,1.1835,1.1305,1.1705,4040229.7
1684116000000,1.1709,1.2091,1.1614,1.2019,5086851.0
1684119600000,1.202,1.2389,1.1978,1.2244,6524801.0
1684123200000,1.2246,1.2262,1.2047,1.2159,4189783.6
1684126800000,1.2163,1.2288,1.211,1.2229,3507684.7
1684130400000,1.223,1.2298,1.212,1.2168,2876998.3
1684134000000,1.2166,1.2226,1.2102,1.215,2530798.1
1684137600000,1.2152,1.245,1.2141,1.229,5815325.6
1684141200000,1.2292,1.2548,1.2204,1.2222,5821325.5
1684144800000,1.2224,1.2283,1.2155,1.2266,2499678.4
1684148400000,1.2263,1.2325,1.2106,1.2154,2957895.9
1684152000000,1.2163,1.2303,1.213,1.2262,2573282.6
1684155600000,1.2263,1.2349,1.2187,1.2215,2793657.2
1684159200000,1.2215,1.239,1.2101,1.2332,4560057.1
1684162800000,1.2332,1.25,1.2283,1.2317,3445702.0
1684166400000,1.2317,1.2475,1.2171,1.2232,4088677.2
1684170000000,1.2232,1.2275,1.2025,1.2133,3434816.7
1684173600000,1.2132,1.226,1.2045,1.2132,1608463.2
1684177200000,1.2133,1.2204,1.2104,1.2189,740550.6
1684180800000,1.2187,1.2197,1.2086,1.2125,776826.5
1684184400000,1.2125,1.216,1.21,1.2125,531912.5
1684188000000,1.2124,1.2228,1.21,1.2165,1183292.3
1684191600000,1.2162,1.2214,1.1835,1.193,2152846.2
1684195200000,1.1934,1.2071,1.1842,1.1956,2450237.2
1684198800000,1.1956,1.2068,1.1714,1.1884,3023451.2
1684202400000,1.1883,1.1945,1.1785,1.1873,1846627.9
1684206000000,1.1867,1.1921,1.1746,1.1786,2074515.8
1684209600000,1.1786,1.1808,1.166,1.1781,1752196.6
1684213200000,1.1783,1.1883,1.1679,1.173,2486400.4
1684216800000,1.1729,1.1787,1.165,1.1756,1522332.3
1684220400000,1.1755,1.1971,1.1744,1.191,3078328.1
1684224000000,1.1911,1.2004,1.183,1.1894,3140989.5
1684227600000,1.1895,1.1913,1.1773,1.1805,2164498.6
1684231200000,1.1805,1.1809,1.1676,1.1684,2971950.2
1684234800000,1.1683,1.1794,1.1682,1.1717,1577689.0
1684238400000,1.1717,1.179,1.1598,1.1654,2298520.3
1684242000000,1.1654,1.1741,1.1542,1.1569,3583431.6
1684245600000,1.1566,1.1631,1.1529,1.1602,2350715.2
1684249200000,1.1604,1.1727,1.158,1.1628,1795641.0
1684252800000,1.1632,1.1708,1.1537,1.165,2014519.9
1684256400000,1.1653,1.1673,1.1405,1.1653,2610799.5
1684260000000,1.1655,1.1681,1.1581,1.1637,946164.7
1684263600000,1.1637,1.1663,1.1496,1.1631,1601396.1
1684267200000,1.1634,1.1728,1.1561,1.1691,1174242.7
1684270800000,1.169,1.1722,1.1643,1.1676,707143.2
1684274400000,1.1677,1.171,1.1631,1.164,915561.8
1684278000000,1.1639,1.1677,1.16,1.1651,568832.7
1684281600000,1.1654,1.1787,1.1523,1.1757,1591160.4
1684285200000,1.1759,1.1967,1.1698,1.1855,2580346.9
1684288800000,1.186,1.199,1.1787,1.1798,1960743.7
1684292400000,1.1799,1.1862,1.1777,1.1808,1111650.5
1684296000000,1.1808,1.185,1.1787,1.1799,1071803.0
1684299600000,1.1799,1.1809,1.1597,1.1611,2239843.2
1684303200000,1.161,1.163,1.1523,1.1614,1656057.5
1684306800000,1.161,1.1658,1.1452,1.1506,2005937.5
1684310400000,1.1508,1.152,1.1259,1.1476,2376228.3
1684314000000,1.1475,1.1499,1.1374,1.145,1901128.9
1684317600000,1.1451,1.1459,1.1362,1.1394,1559146.2
1684321200000,1.1395,1.1412,1.1115,1.1219,3878724.1
1684324800000,1.1215,1.1302,1.1196,1.1249,1796319.8
1684328400000,1.1249,1.1372,1.1209,1.1284,1831262.4
1684332000000,1.1287,1.1382,1.1187,1.1363,2423332.5
1684335600000,1.1358,1.1754,1.1303,1.1728,8447938.6
1684339200000,1.1727,1.1866,1.1566,1.1674,7121229.7
1684342800000,1.1675,1.1745,1.1632,1.1687,3432611.7
1684346400000,1.1688,1.1757,1.1631,1.1684,2710383.3
1684350000000,1.1685,1.2031,1.1685,1.1964,3696855.8
1684353600000,1.1966,1.2098,1.1921,1.1958,2823959.4
1684357200000,1.1957,1.2009,1.186,1.1956,1507561.8
1684360800000,1.1949,1.2116,1.1929,1.2014,1613393.1
1684364400000,1.2013,1.2155,1.1975,1.2131,3208896.8
1684368000000,1.2131,1.2245,1.1953,1.1991,2965647.1
1684371600000,1.1995,1.2033,1.1875,1.19,1901758.7
1684375200000,1.19,1.1951,1.1825,1.1946,1480219.1
1684378800000,1.1946,1.2057,1.1914,1.2,1509632.2
1684382400000,1.2,1.2011,1.1927,1.1927,1390546.3
1684386000000,1.1928,1.2009,1.1892,1.1901,1104862.2
1684389600000,1.1901,1.1929,1.1781,1.1784,1946339.2
1684393200000,1.1785,1.1979,1.1774,1.1928,1694068.3
1684396800000,1.193,1.1964,1.1858,1.1914,1569152.0
1684400400000,1.1915,1.1939,1.1825,1.1871,983202.6
1684404000000,1.187,1.1893,1.175,1.1804,1612600.6
1684407600000,1.1799,1.184,1.1676,1.1822,2072319.4
1684411200000,1.1821,1.1838,1.1636,1.1657,2690550.4
1684414800000,1.1657,1.1692,1.1542,1.1666,2173066.4
1684418400000,1.1668,1.1757,1.1511,1.1678,2304628.1
1684422000000,1.1677,1.1726,1.1557,1.1607,1663947.4
1684425600000,1.1607,1.1666,1.1572,1.1614,1037343.2
1684429200000,1.1614,1.1633,1.1266,1.133,3222926.1
1684432800000,1.133,1.1398,1.1287,1.1333,2234305.9
1684436400000,1.1329,1.1472,1.1318,1.138,1422681.3
1684440000000,1.1382,1.1403,1.131,1.1339,837539.6
1684443600000,1.1341,1.1613,1.1341,1.1512,1193901.5
1684447200000,1.1511,1.1566,1.1438,1.1468,751560.9
1684450800000,1.1468,1.1475,1.1399,1.1415,770814.0
1684454400000,1.1413,1.1448,1.1339,1.1392,874606.6
1684458000000,1.1393,1.143,1.1292,1.1333,1107353.5
1684461600000,1.133,1.1376,1.1304,1.1357,591843.7
1684465200000,1.1354,1.1465,1.1313,1.146,599072.7
1684468800000,1.1453,1.1492,1.1412,1.1489,953628.5
1684472400000,1.1487,1.1494,1.142,1.1462,582719.6
1684476000000,1.1462,1.1483,1.1408,1.1423,639684.9
1684479600000,1.1424,1.1466,1.1324,1.1345,1658269.3
1684483200000,1.1341,1.1397,1.1311,1.1384,801079.1
1684486800000,1.1383,1.1395,1.1197,1.1302,1916803.1
1684490400000,1.1302,1.1328,1.1261,1.1311,1058525.2
1684494000000,1.131,1.1325,1.1276,1.1299,803696.4
1684497600000,1.1301,1.1391,1.1275,1.1391,1403100.1
1684501200000,1.1389,1.14,1.1296,1.1306,1103103.0
1684504800000,1.1306,1.1307,1.1224,1.1296,988037.3
1684508400000,1.1295,1.146,1.1153,1.132,3531173.7
1684512000000,1.1323,1.1366,1.1281,1.1295,1418310.2
1684515600000,1.1296,1.1445,1.1289,1.1387,1196551.0
1684519200000,1.1389,1.1412,1.1338,1.1357,1006625.3
1684522800000,1.1358,1.136,1.1273,1.1317,733932.1
1684526400000,1.1317,1.1336,1.1299,1.1317,569593.5
1684530000000,1.1317,1.1349,1.1293,1.1317,428467.6
1684533600000,1.132,1.1376,1.1311,1.1344,714396.5
1684537200000,1.1346,1.1356,1.1294,1.1304,408617.3
1684540800000,1.1304,1.1322,1.1167,1.1175,1302234.1
1684544400000,1.1172,1.1228,1.1167,1.1197,694245.2
1684548000000,1.1197,1.1247,1.1176,1.1206,916214.7
1684551600000,1.1207,1.125,1.1207,1.1231,796778.1
1684555200000,1.1231,1.125,1.1227,1.1245,419002.9
1684558800000,1.1245,1.1247,1.1167,1.1203,870137.1
1684562400000,1.1203,1.1218,1.108,1.1146,1242299.0
1684566000000,1.1147,1.1213,1.1138,1.1177,813600.8
1684569600000,1.1177,1.1239,1.1174,1.1229,622272.7
1684573200000,1.1228,1.1248,1.1202,1.1212,518040.6
1684576800000,1.1212,1.1247,1.1196,1.1196,483900.6
1684580400000,1.1197,1.1216,1.1168,1.1196,444187.6
1684584000000,1.1196,1.1242,1.1179,1.1189,484191.2
1684587600000,1.1187,1.1204,1.1158,1.1191,385885.4
1684591200000,1.1191,1.1241,1.1173,1.1219,816169.0
1684594800000,1.1218,1.1288,1.1215,1.1254,704739.5
1684598400000,1.1252,1.1269,1.1228,1.126,316362.0
1684602000000,1.1257,1.1343,1.1244,1.1318,919683.8
1684605600000,1.132,1.1324,1.1262,1.1264,478378.6
1684609200000,1.1268,1.1274,1.1178,1.1246,1027386.3
1684612800000,1.1247,1.1294,1.124,1.1249,636829.9
1684616400000,1.1248,1.1254,1.1207,1.1234,406168.6
1684620000000,1.1235,1.1258,1.1205,1.1231,432728.3
1684623600000,1.123,1.1244,1.1203,1.124,410631.7
1684627200000,1.1241,1.1352,1.1213,1.1324,1100534.4
1684630800000,1.1325,1.1353,1.1241,1.1253,883655.2
1684634400000,1.1248,1.1282,1.1237,1.1271,532176.8
1684638000000,1.1263,1.1307,1.1247,1.1284,320426.4
1684641600000,1.1285,1.1322,1.1257,1.1289,526871.1
1684645200000,1.1289,1.153,1.1289,1.1465,2836934.6
1684648800000,1.1465,1.1465,1.1386,1.1434,1274694.0
1684652400000,1.1433,1.1433,1.134,1.1381,1252836.3
1684656000000,1.1384,1.1384,1.1329,1.1367,947398.8
1684659600000,1.1367,1.1417,1.135,1.1398,742783.1
1684663200000,1.1397,1.1405,1.1265,1.1311,1319023.0
1684666800000,1.1312,1.1312,1.1194,1.1216,2015136.7
1684670400000,1.1216,1.1238,1.115,1.1208,1616909.6
1684674000000,1.1208,1.1227,1.1181,1.1192,721506.1
1684677600000,1.1192,1.1293,1.1167,1.1198,1345717.7
1684681200000,1.1196,1.125,1.051,1.076,8213814.6
1684684800000,1.0762,1.08,1.0662,1.0677,3803312.2
1684688400000,1.0678,1.076,1.057,1.0651,2758803.9
1684692000000,1.0653,1.0742,1.0637,1.0725,1274526.0
1684695600000,1.0725,1.078,1.0713,1.0767,565988.2
1684699200000,1.0768,1.0822,1.0724,1.0729,698733.8
1684702800000,1.0725,1.074,1.0636,1.0707,1107179.9
1684706400000,1.0707,1.0759,1.0701,1.0744,488401.1
1684710000000,1.0744,1.0778,1.0701,1.073,473275.5
1684713600000,1.0729,1.0781,1.04,1.0515,3171456.8
1684717200000,1.0514,1.0543,1.0337,1.0385,3039896.7
1684720800000,1.0387,1.0509,1.0368,1.0475,1294939.9
