date,open,high,low,close,volume
1672682400000,0.00274,0.00275,0.00273,0.00273,1068741.0
1672686000000,0.00273,0.00275,0.00272,0.00275,2788447.0
1672689600000,0.00275,0.00276,0.00274,0.00276,1854095.0
1672693200000,0.00275,0.00277,0.00274,0.00276,670035.0
1672696800000,0.00275,0.00276,0.00275,0.00276,816755.0
1672700400000,0.00275,0.00276,0.00274,0.00274,235416.0
1672704000000,0.00274,0.00275,0.00274,0.00275,632998.0
1672707600000,0.00275,0.00275,0.00272,0.00272,1683834.0
1672711200000,0.00274,0.00274,0.00273,0.00274,354643.0
1672714800000,0.00273,0.00274,0.00273,0.00274,123633.0
1672718400000,0.00273,0.00274,0.00272,0.00273,710922.0
1672722000000,0.00274,0.00274,0.00273,0.00274,260859.0
1672725600000,0.00274,0.00275,0.00274,0.00275,919349.0
1672729200000,0.00275,0.00277,0.00271,0.00275,24911347.0
1672732800000,0.00275,0.00281,0.00274,0.00278,12229621.0
1672736400000,0.00277,0.00277,0.00274,0.00276,2321794.0
1672740000000,0.00276,0.00276,0.00274,0.00276,556303.0
1672743600000,0.00276,0.00283,0.00272,0.00274,32678297.0
1672747200000,0.00274,0.00275,0.00273,0.00274,2676375.0
1672750800000,0.00273,0.00274,0.00272,0.00274,1208184.0
1672754400000,0.00272,0.00277,0.00269,0.00272,19929584.0
1672758000000,0.00271,0.00272,0.00269,0.0027,2495692.0
1672761600000,0.0027,0.0027,0.00268,0.00269,3505319.0
1672765200000,0.00269,0.0027,0.00268,0.00268,1108846.0
1672768800000,0.00268,0.0027,0.00268,0.00269,1281408.0
1672772400000,0.0027,0.0027,0.00267,0.00268,1146344.0
1672776000000,0.00269,0.0027,0.00267,0.00268,887036.0
1672779600000,0.00268,0.0027,0.00268,0.0027,282568.0
1672783200000,0.0027,0.0027,0.00268,0.00268,600281.0
1672786800000,0.00268,0.0027,0.00268,0.0027,1810938.0
1672790400000,0.00269,0.00271,0.00269,0.00271,512350.0
1672794000000,0.00269,0.00272,0.00269,0.00271,813827.0
1672797600000,0.00272,0.00273,0.00271,0.00273,1903275.0
1672801200000,0.00273,0.00275,0.00273,0.00274,2745260.0
1672804800000,0.00274,0.00275,0.00272,0.00275,2692697.0
1672808400000,0.00274,0.0028,0.00274,0.00276,7962182.0
1672812000000,0.00275,0.00278,0.00273,0.00276,13110348.0
1672815600000,0.00275,0.00276,0.00274,0.00276,1729790.0
1672819200000,0.00276,0.00276,0.00273,0.00273,1355072.0
1672822800000,0.00273,0.00274,0.00269,0.00271,11189671.0
1672826400000,0.00272,0.00274,0.0027,0.00272,5988879.0
1672830000000,0.00272,0.00273,0.00272,0.00273,578126.0
1672833600000,0.00273,0.00274,0.00272,0.00272,9165809.0
1672837200000,0.00273,0.00276,0.00272,0.00275,3781453.0
1672840800000,0.00274,0.00275,0.0027,0.00272,9297094.0
1672844400000,0.00272,0.00273,0.0027,0.00272,2959353.0
1672848000000,0.00272,0.00273,0.00271,0.00272,692318.0
1672851600000,0.00272,0.00273,0.00271,0.00271,1382930.0
1672855200000,0.00271,0.00273,0.00271,0.00271,1379627.0
1672858800000,0.00272,0.00273,0.00271,0.00272,4858406.0
1672862400000,0.00271,0.00273,0.00271,0.00271,2085729.0
1672866000000,0.00271,0.00272,0.0027,0.00271,3045884.0
1672869600000,0.0027,0.00272,0.0027,0.00271,73565.0
1672873200000,0.00272,0.00273,0.00271,0.00271,353623.0
1672876800000,0.00272,0.00273,0.00271,0.00271,435820.0
1672880400000,0.00272,0.00273,0.0027,0.00271,826749.0
1672884000000,0.00271,0.00272,0.0027,0.0027,849139.0
1672887600000,0.00272,0.00272,0.0027,0.0027,355166.0
1672891200000,0.00271,0.00273,0.0027,0.00273,1284163.0
1672894800000,0.00273,0.00273,0.00269,0.00272,14598438.0
1672898400000,0.00273,0.00274,0.00272,0.00273,3479516.0
1672902000000,0.00271,0.00273,0.00271,0.00272,1763347.0
1672905600000,0.00272,0.00273,0.00269,0.00272,6908919.0
1672909200000,0.00273,0.00273,0.00269,0.00271,3054828.0
1672912800000,0.0027,0.00272,0.00268,0.00272,2845366.0
1672916400000,0.00272,0.00273,0.00271,0.00272,1220886.0
1672920000000,0.00271,0.00272,0.0027,0.0027,1513938.0
1672923600000,0.00271,0.00271,0.00269,0.0027,1245800.0
1672927200000,0.0027,0.00274,0.00268,0.0027,19419031.0
1672930800000,0.0027,0.00272,0.00269,0.00271,2312677.0
1672934400000,0.00271,0.00272,0.0027,0.00271,1276163.0
1672938000000,0.00271,0.00273,0.0027,0.00272,4092954.0
1672941600000,0.00272,0.00274,0.00271,0.00273,3202245.0
1672945200000,0.00272,0.00274,0.00272,0.00274,841887.0
1672948800000,0.00273,0.00274,0.00271,0.00272,2580404.0
1672952400000,0.00271,0.00273,0.0027,0.00272,2086380.0
1672956000000,0.0027,0.00272,0.0027,0.00271,482576.0
1672959600000,0.00271,0.00272,0.00269,0.0027,2105877.0
1672963200000,0.00271,0.00272,0.00269,0.00271,731549.0
1672966800000,0.00271,0.00272,0.0027,0.0027,635532.0
1672970400000,0.0027,0.00271,0.00269,0.00271,351243.0
1672974000000,0.00269,0.00271,0.00269,0.0027,688647.0
1672977600000,0.0027,0.00271,0.00269,0.00269,235279.0
1672981200000,0.00271,0.00271,0.00269,0.00271,994778.0
1672984800000,0.00271,0.00272,0.0027,0.0027,267316.0
1672988400000,0.0027,0.0027,0.00269,0.00269,1356227.0
1672992000000,0.00271,0.00271,0.00269,0.00269,1676468.0
1672995600000,0.00269,0.00273,0.00269,0.00271,3133299.0
1672999200000,0.00273,0.00273,0.0027,0.0027,1657508.0
1673002800000,0.00271,0.00271,0.00268,0.00269,1996542.0
1673006400000,0.00269,0.0027,0.00268,0.0027,849015.0
1673010000000,0.00268,0.0027,0.00267,0.00269,1997321.0
1673013600000,0.0027,0.00271,0.00269,0.0027,1742795.0
1673017200000,0.0027,0.00271,0.00269,0.00271,2991108.0
1673020800000,0.00271,0.00272,0.0027,0.00272,778154.0
1673024400000,0.00272,0.00273,0.00271,0.00272,2280090.0
1673028000000,0.00271,0.00273,0.00271,0.00272,372432.0
1673031600000,0.00272,0.00273,0.00272,0.00273,959585.0
1673035200000,0.00272,0.00274,0.0027,0.00272,3509893.0
1673038800000,0.00271,0.00274,0.0027,0.00272,2879311.0
1673042400000,0.00272,0.00273,0.00272,0.00273,601877.0
1673046000000,0.00272,0.00273,0.00272,0.00273,155916.0
1673049600000,0.00272,0.00273,0.00272,0.00273,1819608.0
1673053200000,0.00272,0.00274,0.00272,0.00272,1296071.0
1673056800000,0.00273,0.00273,0.00272,0.00273,488435.0
1673060400000,0.00273,0.00273,0.00272,0.00273,54110.0
1673064000000,0.00273,0.00273,0.00272,0.00273,1792169.0
1673067600000,0.00273,0.00274,0.00272,0.00274,621493.0
1673071200000,0.00272,0.00274,0.00271,0.00273,2167238.0
1673074800000,0.00273,0.00273,0.00271,0.00272,801341.0
1673078400000,0.00273,0.00273,0.00271,0.00272,1188394.0
1673082000000,0.00271,0.00272,0.00271,0.00272,630994.0
1673085600000,0.00271,0.00273,0.00271,0.00272,213632.0
1673089200000,0.00271,0.00272,0.00271,0.00272,1478507.0
1673092800000,0.00272,0.00272,0.00271,0.00271,972186.0
1673096400000,0.00272,0.00273,0.00271,0.00272,746761.0
1673100000000,0.00273,0.00273,0.0027,0.00271,1933312.0
1673103600000,0.00271,0.00273,0.0027,0.00273,1747419.0
1673107200000,0.00271,0.00273,0.0027,0.00271,991068.0
1673110800000,0.00271,0.00272,0.0027,0.0027,2502045.0
1673114400000,0.0027,0.00271,0.00269,0.0027,4463145.0
1673118000000,0.00271,0.00272,0.0027,0.00272,513021.0
1673121600000,0.00272,0.00272,0.0027,0.0027,664802.0
1673125200000,0.0027,0.00271,0.0027,0.0027,505567.0
1673128800000,0.0027,0.00271,0.0027,0.0027,776251.0
1673132400000,0.0027,0.00272,0.0027,0.00271,542757.0
1673136000000,0.00271,0.00271,0.00267,0.00269,8813129.0
1673139600000,0.00269,0.0027,0.00269,0.00269,1560529.0
1673143200000,0.00269,0.0027,0.00268,0.00268,1291844.0
1673146800000,0.00268,0.0027,0.00268,0.0027,211565.0
1673150400000,0.0027,0.00271,0.00269,0.00269,562493.0
1673154000000,0.00269,0.0027,0.00269,0.0027,678040.0
1673157600000,0.00269,0.0027,0.00269,0.00269,107007.0
1673161200000,0.0027,0.0027,0.00269,0.00269,574164.0
1673164800000,0.0027,0.00273,0.0027,0.00272,4662673.0
1673168400000,0.0027,0.00272,0.0027,0.00271,701995.0
1673172000000,0.00271,0.00273,0.00268,0.00272,11361348.0
1673175600000,0.00272,0.00277,0.0027,0.00273,12238078.0
1673179200000,0.00273,0.00273,0.00272,0.00272,2051127.0
1673182800000,0.00273,0.00274,0.00272,0.00273,873502.0
1673186400000,0.00274,0.00276,0.00273,0.00274,2222548.0
1673190000000,0.00274,0.00276,0.00273,0.00275,7507918.0
1673193600000,0.00275,0.00276,0.00272,0.00273,6575558.0
1673197200000,0.00272,0.00272,0.00271,0.00271,1857428.0
1673200800000,0.00272,0.00272,0.00271,0.00271,744328.0
1673204400000,0.00272,0.00273,0.0027,0.00271,3450079.0
1673208000000,0.00271,0.00273,0.00271,0.00272,1381382.0
1673211600000,0.00272,0.00274,0.00272,0.00272,4366645.0
1673215200000,0.00272,0.00273,0.00272,0.00273,962494.0
1673218800000,0.00273,0.00275,0.00273,0.00275,1282136.0
1673222400000,0.00275,0.00276,0.00274,0.00276,1308686.0
1673226000000,0.00276,0.00279,0.00275,0.00277,14465448.0
1673229600000,0.00277,0.00279,0.00275,0.00276,9054136.0
1673233200000,0.00276,0.00278,0.00275,0.00277,1978530.0
1673236800000,0.00277,0.00278,0.00277,0.00277,1378721.0
1673240400000,0.00277,0.00278,0.00273,0.00275,17936474.0
1673244000000,0.00275,0.00278,0.00274,0.00276,13408221.0
1673247600000,0.00277,0.0028,0.00277,0.00279,4914611.0
1673251200000,0.00277,0.00278,0.00276,0.00277,2591643.0
1673254800000,0.00276,0.00279,0.00276,0.00277,3439248.0
1673258400000,0.00279,0.00282,0.00278,0.00278,18591350.0
1673262000000,0.00279,0.0028,0.00275,0.00278,11567768.0
1673265600000,0.00278,0.0028,0.00278,0.0028,1367355.0
1673269200000,0.00279,0.00283,0.00277,0.00278,19778062.0
1673272800000,0.00277,0.0028,0.00277,0.0028,2049334.0
1673276400000,0.0028,0.00281,0.00277,0.00281,11872641.0
1673280000000,0.00281,0.00282,0.00279,0.0028,12840877.0
1673283600000,0.0028,0.00281,0.00279,0.0028,7662117.0
1673287200000,0.0028,0.00281,0.00277,0.00278,5645179.0
1673290800000,0.00277,0.0028,0.00276,0.00277,6172846.0
1673294400000,0.00278,0.00278,0.00276,0.00276,4553544.0
1673298000000,0.00276,0.00278,0.00275,0.00277,4940925.0
1673301600000,0.00276,0.00279,0.00276,0.00278,999705.0
1673305200000,0.00278,0.00278,0.00276,0.00277,4093176.0
1673308800000,0.00277,0.00279,0.00277,0.00279,1456853.0
1673312400000,0.00279,0.00279,0.00274,0.00277,6772505.0
1673316000000,0.00277,0.00278,0.00273,0.00274,3046734.0
1673319600000,0.00274,0.00275,0.00273,0.00274,3084368.0
1673323200000,0.00275,0.00275,0.00274,0.00275,378840.0
1673326800000,0.00275,0.00277,0.00275,0.00276,855301.0
1673330400000,0.00276,0.00282,0.00275,0.00276,18254791.0
1673334000000,0.00277,0.00278,0.00276,0.00277,3260814.0
1673337600000,0.00278,0.00282,0.00277,0.00281,6225867.0
1673341200000,0.00279,0.00282,0.00278,0.00278,3008015.0
1673344800000,0.0028,0.00281,0.00278,0.00281,1964585.0
1673348400000,0.00279,0.00281,0.00278,0.00279,4511648.0
1673352000000,0.0028,0.00281,0.00275,0.00278,17947702.0
1673355600000,0.00279,0.00279,0.00277,0.00279,1268012.0
1673359200000,0.00278,0.00281,0.00278,0.00279,4756295.0
1673362800000,0.00278,0.0028,0.00277,0.00278,1551230.0
1673366400000,0.00279,0.00279,0.00276,0.00276,2854200.0
1673370000000,0.00278,0.00278,0.00275,0.00277,2043240.0
1673373600000,0.00276,0.00281,0.00276,0.0028,4380680.0
1673377200000,0.0028,0.00281,0.00279,0.0028,4621076.0
1673380800000,0.00279,0.0028,0.00278,0.00279,1752174.0
1673384400000,0.00279,0.00281,0.00278,0.00278,2239220.0
1673388000000,0.00278,0.0028,0.00276,0.00276,7116275.0
1673391600000,0.00278,0.0028,0.00275,0.00277,13948731.0
1673395200000,0.00276,0.00278,0.00275,0.00277,1871994.0
1673398800000,0.00277,0.00277,0.00275,0.00276,1033872.0
1673402400000,0.00276,0.00277,0.00275,0.00275,1089967.0
1673406000000,0.00275,0.00276,0.00274,0.00275,1366794.0
1673409600000,0.00274,0.00276,0.00274,0.00274,1232664.0
1673413200000,0.00274,0.0028,0.00274,0.00278,18966647.0
1673416800000,0.0028,0.0028,0.00276,0.00278,2786343.0
1673420400000,0.00277,0.00278,0.00275,0.00276,6785278.0
1673424000000,0.00276,0.00277,0.00274,0.00276,5984787.0
1673427600000,0.00275,0.00279,0.00275,0.00276,12761257.0
1673431200000,0.00277,0.00278,0.00275,0.00276,4002597.0
1673434800000,0.00275,0.00276,0.00275,0.00275,1152496.0
1673438400000,0.00277,0.00278,0.00273,0.00274,13775690.0
1673442000000,0.00275,0.0028,0.00275,0.00276,13060560.0
1673445600000,0.00276,0.00281,0.00275,0.00277,14604486.0
1673449200000,0.00278,0.00278,0.00275,0.00276,7653835.0
1673452800000,0.00275,0.0028,0.00274,0.00277,14608430.0
1673456400000,0.00277,0.00281,0.00277,0.0028,4320493.0
1673460000000,0.00279,0.00281,0.00279,0.0028,2970630.0
1673463600000,0.0028,0.00282,0.00278,0.0028,5664629.0
1673467200000,0.00281,0.00282,0.00279,0.00279,2728603.0
1673470800000,0.0028,0.00281,0.00276,0.00278,4381322.0
1673474400000,0.00278,0.0028,0.00277,0.00278,2321698.0
1673478000000,0.00278,0.00284,0.00278,0.00281,11828794.0
1673481600000,0.00281,0.00283,0.00278,0.00282,10356772.0
1673485200000,0.00281,0.00282,0.00279,0.00281,2854804.0
1673488800000,0.00281,0.00281,0.0028,0.0028,1779598.0
1673492400000,0.00281,0.00282,0.0028,0.0028,1084894.0
1673496000000,0.00282,0.00282,0.00278,0.0028,6997889.0
1673499600000,0.00279,0.00279,0.00276,0.00277,5251015.0
1673503200000,0.00276,0.00278,0.00276,0.00278,2760879.0
1673506800000,0.00278,0.0028,0.00277,0.00279,2745331.0
1673510400000,0.00279,0.0028,0.00276,0.00278,6812146.0
1673514000000,0.00277,0.00278,0.00277,0.00277,735827.0
1673517600000,0.00277,0.00278,0.00277,0.00278,1456378.0
1673521200000,0.00278,0.00278,0.00276,0.00277,3724579.0
1673524800000,0.00277,0.00277,0.00276,0.00277,726571.0
1673528400000,0.00276,0.00279,0.00275,0.00279,13882894.0
1673532000000,0.00278,0.0028,0.00275,0.00276,5028871.0
1673535600000,0.00277,0.00278,0.00276,0.00278,3099161.0
1673539200000,0.00277,0.00279,0.00277,0.00279,657148.0
1673542800000,0.00279,0.00282,0.00278,0.00282,8851473.0
1673546400000,0.00281,0.00282,0.00279,0.0028,14668004.0
1673550000000,0.00281,0.00284,0.0028,0.00282,3769351.0
1673553600000,0.00282,0.00283,0.00279,0.00281,12041511.0
1673557200000,0.00281,0.00282,0.00279,0.00281,2927892.0
1673560800000,0.0028,0.00282,0.00279,0.0028,1962451.0
1673564400000,0.00281,0.00282,0.00279,0.00281,2374828.0
1673568000000,0.00281,0.00282,0.00279,0.00279,2443693.0
1673571600000,0.0028,0.0028,0.00278,0.00279,873115.0
1673575200000,0.0028,0.0028,0.00278,0.0028,174953.0
1673578800000,0.00279,0.00283,0.00279,0.00282,4931210.0
1673582400000,0.00283,0.00283,0.00279,0.00282,8959657.0
1673586000000,0.00281,0.00285,0.00281,0.00282,10087098.0
1673589600000,0.00282,0.00285,0.00281,0.00283,4934000.0
1673593200000,0.00284,0.00284,0.00281,0.00282,1978228.0
1673596800000,0.00282,0.00284,0.00281,0.00283,4583643.0
1673600400000,0.00283,0.00287,0.00282,0.00284,8936124.0
1673604000000,0.00284,0.00292,0.00284,0.00287,23986412.0
1673607600000,0.00286,0.00289,0.00283,0.00287,10211925.0
1673611200000,0.00287,0.00287,0.00284,0.00284,2623510.0
1673614800000,0.00284,0.00286,0.00283,0.00284,2003987.0
1673618400000,0.00284,0.00286,0.00283,0.00285,2834712.0
1673622000000,0.00285,0.00287,0.00284,0.00287,3365825.0
1673625600000,0.00286,0.00287,0.00284,0.00287,4871983.0
1673629200000,0.00286,0.00293,0.00285,0.0029,14580183.0
1673632800000,0.0029,0.0029,0.00285,0.00287,16720989.0
1673636400000,0.00287,0.00288,0.00285,0.00286,7589006.0
1673640000000,0.00288,0.00288,0.00285,0.00288,6442899.0
1673643600000,0.00288,0.00291,0.00287,0.00289,14429452.0
1673647200000,0.0029,0.00291,0.00288,0.00289,11070418.0
1673650800000,0.00289,0.00291,0.00288,0.0029,2125266.0
1673654400000,0.0029,0.00298,0.00289,0.0029,26488175.0
1673658000000,0.00291,0.00294,0.00291,0.00294,6758407.0
1673661600000,0.00294,0.00297,0.00293,0.00295,6187701.0
1673665200000,0.00295,0.00295,0.00292,0.00294,5954958.0
1673668800000,0.00293,0.00295,0.00292,0.00294,3686981.0
1673672400000,0.00294,0.00298,0.00293,0.00297,3739448.0
1673676000000,0.00297,0.003,0.00296,0.003,8071206.0
1673679600000,0.003,0.00304,0.003,0.00302,15171844.0
1673683200000,0.00302,0.00308,0.00301,0.00307,12399050.0
1673686800000,0.00307,0.00308,0.00285,0.00293,45306258.0
1673690400000,0.00295,0.00295,0.00289,0.00295,11040281.0
1673694000000,0.00294,0.00296,0.00293,0.00295,6459320.0
1673697600000,0.00295,0.00297,0.00292,0.00297,11098978.0
1673701200000,0.00297,0.00297,0.00293,0.00295,4125019.0
1673704800000,0.00296,0.00299,0.00293,0.00295,5289008.0
1673708400000,0.00295,0.00297,0.00294,0.00295,2166993.0
1673712000000,0.00296,0.00298,0.00295,0.00297,4476645.0
1673715600000,0.00296,0.00298,0.00295,0.00296,2484978.0
1673719200000,0.00296,0.00296,0.00294,0.00294,6156885.0
1673722800000,0.00295,0.00297,0.00291,0.00292,19344118.0
1673726400000,0.00293,0.00295,0.00292,0.00294,2518267.0
1673730000000,0.00294,0.00295,0.00293,0.00294,2817192.0
1673733600000,0.00294,0.00297,0.00293,0.00296,4272768.0
1673737200000,0.00296,0.00301,0.00296,0.00298,3172692.0
1673740800000,0.00298,0.00299,0.00293,0.00297,5570315.0
1673744400000,0.00297,0.00302,0.00295,0.00297,5447094.0
1673748000000,0.00298,0.00299,0.00297,0.00298,1908540.0
1673751600000,0.00298,0.00301,0.00298,0.003,1366502.0
1673755200000,0.00301,0.00304,0.003,0.003,2854565.0
1673758800000,0.003,0.00303,0.00298,0.00299,6380900.0
1673762400000,0.00298,0.00301,0.00298,0.00298,3495927.0
1673766000000,0.00299,0.00299,0.00294,0.00295,4317553.0
1673769600000,0.00296,0.00297,0.0029,0.00291,17963858.0
1673773200000,0.00291,0.00293,0.00287,0.00293,11830097.0
1673776800000,0.00292,0.00296,0.00292,0.00295,5082616.0
1673780400000,0.00296,0.00296,0.00294,0.00295,3842619.0
1673784000000,0.00294,0.00295,0.00292,0.00293,4457029.0
1673787600000,0.00293,0.00295,0.00289,0.00292,17863885.0
1673791200000,0.00291,0.00294,0.00291,0.00293,1958830.0
1673794800000,0.00294,0.00297,0.00292,0.00293,17204380.0
1673798400000,0.00293,0.00295,0.00293,0.00293,7144738.0
1673802000000,0.00294,0.00295,0.0029,0.00292,24822327.0
1673805600000,0.00292,0.00294,0.0029,0.00293,4877863.0
1673809200000,0.00292,0.00293,0.00291,0.00293,2815464.0
1673812800000,0.00293,0.00294,0.00289,0.00291,15877538.0
1673816400000,0.00291,0.00293,0.00289,0.00291,5223866.0
1673820000000,0.00292,0.00293,0.0029,0.00291,3128711.0
1673823600000,0.00291,0.00292,0.0029,0.00292,2249535.0
1673827200000,0.00291,0.00293,0.0029,0.00293,4304899.0
1673830800000,0.00292,0.00295,0.00291,0.00294,6197554.0
1673834400000,0.00294,0.00297,0.00293,0.00297,4504009.0
1673838000000,0.00296,0.00297,0.00293,0.00293,4200938.0
1673841600000,0.00295,0.00295,0.00293,0.00295,1598255.0
1673845200000,0.00294,0.00301,0.00294,0.00299,12035073.0
1673848800000,0.00301,0.00301,0.00293,0.00294,28421531.0
1673852400000,0.00295,0.00295,0.00292,0.00294,16504779.0
1673856000000,0.00293,0.00294,0.00288,0.0029,51690337.0
1673859600000,0.0029,0.00291,0.00288,0.00289,12466430.0
1673863200000,0.00289,0.00292,0.00288,0.00289,5070727.0
1673866800000,0.00289,0.00292,0.00289,0.00291,5239884.0
1673870400000,0.0029,0.00292,0.00289,0.00289,4967220.0
1673874000000,0.00289,0.00291,0.00288,0.0029,5538311.0
1673877600000,0.00289,0.00291,0.00287,0.00289,8979867.0
1673881200000,0.00289,0.00291,0.00284,0.0029,22825745.0
1673884800000,0.00289,0.00291,0.00286,0.00288,8791455.0
1673888400000,0.00287,0.0029,0.00287,0.00289,4901856.0
1673892000000,0.0029,0.00291,0.00289,0.0029,5870025.0
1673895600000,0.00291,0.00291,0.00287,0.00289,28150745.0
1673899200000,0.00289,0.0029,0.00286,0.00289,8304938.0
1673902800000,0.00288,0.0029,0.00287,0.00289,9934631.0
1673906400000,0.0029,0.00292,0.00288,0.00288,5996809.0
1673910000000,0.00289,0.0029,0.00287,0.00289,1005443.0
1673913600000,0.00289,0.0029,0.00287,0.00288,3261874.0
1673917200000,0.00288,0.00289,0.00286,0.00288,3249808.0
1673920800000,0.00287,0.00288,0.00286,0.00287,168134.0
1673924400000,0.00288,0.00289,0.00287,0.00288,2511893.0
1673928000000,0.00289,0.0029,0.00288,0.00289,1887322.0
1673931600000,0.00289,0.0029,0.00288,0.0029,1809135.0
1673935200000,0.00289,0.00291,0.00288,0.00288,1216044.0
1673938800000,0.00288,0.0029,0.00288,0.00288,3080031.0
1673942400000,0.00289,0.0029,0.00287,0.00289,6896398.0
1673946000000,0.00289,0.00293,0.00288,0.00291,12177172.0
1673949600000,0.00291,0.00292,0.0029,0.00291,5052656.0
1673953200000,0.00291,0.00292,0.00289,0.00292,3663670.0
1673956800000,0.00292,0.00292,0.00288,0.00291,13521949.0
1673960400000,0.00292,0.00293,0.0029,0.00292,7092399.0
1673964000000,0.00292,0.00294,0.00289,0.00292,5662309.0
1673967600000,0.00292,0.00293,0.00291,0.00291,5672301.0
1673971200000,0.00291,0.00292,0.00287,0.00289,10448401.0
1673974800000,0.00289,0.0029,0.00287,0.00289,6548598.0
1673978400000,0.00289,0.00292,0.00289,0.00292,2078264.0
1673982000000,0.00291,0.00291,0.00289,0.0029,6043118.0
1673985600000,0.0029,0.00291,0.00289,0.0029,2285906.0
1673989200000,0.0029,0.00291,0.00289,0.0029,1953614.0
1673992800000,0.0029,0.0029,0.00288,0.00289,1750570.0
1673996400000,0.00289,0.0029,0.00288,0.00288,1266856.0
1674000000000,0.00289,0.00294,0.00288,0.0029,12493464.0
1674003600000,0.00291,0.00291,0.0029,0.00291,609243.0
1674007200000,0.00291,0.00292,0.0029,0.00292,1981590.0
1674010800000,0.00291,0.00293,0.00291,0.00291,659772.0
1674014400000,0.00293,0.00293,0.00292,0.00292,711744.0
1674018000000,0.00292,0.00293,0.00291,0.00292,2108193.0
1674021600000,0.00291,0.00292,0.0029,0.0029,1576423.0
1674025200000,0.00291,0.00292,0.0029,0.0029,1630356.0
1674028800000,0.00291,0.00293,0.00289,0.00291,6696322.0
1674032400000,0.00291,0.00292,0.0029,0.00291,2663686.0
1674036000000,0.0029,0.00291,0.0029,0.0029,2750228.0
1674039600000,0.00291,0.00292,0.00289,0.0029,2109929.0
1674043200000,0.0029,0.00296,0.0029,0.00293,18418403.0
1674046800000,0.00293,0.00294,0.00291,0.00293,4668533.0
1674050400000,0.00293,0.00295,0.00292,0.00295,6818700.0
1674054000000,0.00295,0.00295,0.00285,0.00286,13533738.0
1674057600000,0.00286,0.00287,0.00274,0.00278,53800898.0
1674061200000,0.00278,0.00283,0.00275,0.0028,26595426.0
1674064800000,0.0028,0.00283,0.00279,0.00281,5981354.0
1674068400000,0.00279,0.00281,0.00279,0.00281,1824105.0
1674072000000,0.0028,0.00282,0.00274,0.00275,19694395.0
1674075600000,0.00276,0.00279,0.00275,0.00277,6392715.0
1674079200000,0.00277,0.00278,0.00275,0.00278,2335413.0
1674082800000,0.00277,0.00278,0.00275,0.00275,3466136.0
1674086400000,0.00275,0.00277,0.00274,0.00276,2777934.0
1674090000000,0.00276,0.00277,0.00276,0.00276,1136468.0
1674093600000,0.00277,0.00279,0.00276,0.00279,1062345.0
1674097200000,0.00279,0.00279,0.00277,0.00278,436629.0
1674100800000,0.00278,0.0028,0.00278,0.00278,1804433.0
1674104400000,0.0028,0.0028,0.00278,0.00279,764835.0
1674108000000,0.00279,0.0028,0.00278,0.00279,616821.0
