date,open,high,low,close,volume
1672693200000,0.01031,0.01032,0.01026,0.0103,5153054.9
1672696800000,0.01031,0.01031,0.01019,0.01021,2745881.2
1672700400000,0.01022,0.0103,0.0102,0.01028,3389333.8
1672704000000,0.01028,0.01031,0.01025,0.0103,1702759.8
1672707600000,0.01031,0.01031,0.01016,0.01018,5662132.2
1672711200000,0.01019,0.01021,0.01017,0.01018,2634154.6
1672714800000,0.01017,0.01024,0.01015,0.01024,4441138.7
1672718400000,0.01024,0.01024,0.0102,0.01022,1699698.1
1672722000000,0.01023,0.01027,0.01021,0.01026,1496530.5
1672725600000,0.01026,0.01033,0.01026,0.01027,3827405.5
1672729200000,0.01028,0.01032,0.01024,0.01026,6584758.8
1672732800000,0.01027,0.01028,0.01016,0.01019,5199599.1
1672736400000,0.01019,0.01028,0.01017,0.01026,4099402.3
1672740000000,0.01026,0.01026,0.01023,0.01024,1260368.8
1672743600000,0.01023,0.01027,0.01017,0.01019,3111845.8
1672747200000,0.01019,0.01023,0.01019,0.0102,4096000.5
1672750800000,0.01021,0.01023,0.01018,0.01018,3645321.7
1672754400000,0.01018,0.01024,0.01006,0.01008,8924208.8
1672758000000,0.01008,0.01011,0.01004,0.0101,7259242.5
1672761600000,0.01009,0.01013,0.00999,0.01001,6615604.3
1672765200000,0.01,0.01004,0.00997,0.00999,4879339.2
1672768800000,0.00999,0.01006,0.00997,0.01004,4388683.1
1672772400000,0.01004,0.01005,0.00999,0.01004,3399852.6
1672776000000,0.01004,0.01006,0.01001,0.01004,2938625.6
1672779600000,0.01005,0.01011,0.01004,0.01009,1724391.1
1672783200000,0.01009,0.01014,0.01009,0.01014,2092462.7
1672786800000,0.01014,0.01024,0.01014,0.0102,3913819.1
1672790400000,0.0102,0.01029,0.01016,0.01028,6182397.9
1672794000000,0.01028,0.0105,0.01028,0.01045,10710260.7
1672797600000,0.01044,0.01055,0.01042,0.01054,8190460.3
1672801200000,0.01053,0.01064,0.01052,0.01057,9632140.2
1672804800000,0.01057,0.01062,0.01052,0.01054,5176962.4
1672808400000,0.01054,0.01066,0.01053,0.01066,9065827.4
1672812000000,0.01066,0.01069,0.01061,0.01069,7571247.9
1672815600000,0.01069,0.01072,0.01063,0.01068,10700995.8
1672819200000,0.01068,0.01069,0.01056,0.01063,9165238.5
1672822800000,0.01063,0.01067,0.01056,0.01058,3917719.5
1672826400000,0.01058,0.01061,0.01056,0.0106,3245071.8
1672830000000,0.0106,0.01061,0.01056,0.01059,5116073.2
1672833600000,0.0106,0.0106,0.01052,0.01053,4518189.1
1672837200000,0.01053,0.01059,0.01053,0.01057,3916270.4
1672840800000,0.01057,0.01063,0.01054,0.01056,4532573.8
1672844400000,0.01056,0.01059,0.01043,0.01059,6975054.6
1672848000000,0.01058,0.01063,0.01054,0.01055,5792542.1
1672851600000,0.01055,0.01076,0.01055,0.01073,17547597.8
1672855200000,0.01073,0.01073,0.01067,0.01068,7927584.5
1672858800000,0.01068,0.01068,0.01046,0.0105,10095609.0
1672862400000,0.0105,0.01052,0.0104,0.01043,5066559.5
1672866000000,0.01042,0.0105,0.01041,0.01046,1981184.7
1672869600000,0.01046,0.01051,0.01044,0.01049,3951643.3
1672873200000,0.0105,0.01058,0.01049,0.01055,2621027.1
1672876800000,0.01057,0.01069,0.01056,0.01056,5985735.1
1672880400000,0.01056,0.01066,0.01052,0.01058,5073890.7
1672884000000,0.01059,0.01062,0.01052,0.0106,5442420.7
1672887600000,0.01061,0.01062,0.01056,0.01058,3318444.2
1672891200000,0.01059,0.01065,0.01059,0.01063,4194901.2
1672894800000,0.01063,0.01067,0.01063,0.01067,1580103.1
1672898400000,0.01067,0.01068,0.01055,0.01058,2147112.5
1672902000000,0.01058,0.01061,0.0105,0.01053,5878737.2
1672905600000,0.01053,0.01058,0.01046,0.01048,5547674.1
1672909200000,0.01048,0.0105,0.01038,0.01042,4459782.2
1672912800000,0.01041,0.01049,0.0104,0.01048,3246773.2
1672916400000,0.01048,0.01049,0.01044,0.01049,3097938.3
1672920000000,0.01048,0.01049,0.01043,0.01048,1931117.0
1672923600000,0.01046,0.01049,0.01036,0.01037,3529401.5
1672927200000,0.01036,0.01043,0.01034,0.0104,6173701.0
1672930800000,0.01039,0.01045,0.01038,0.01042,2660703.7
1672934400000,0.01041,0.01041,0.01035,0.01038,3593884.7
1672938000000,0.01038,0.01041,0.01037,0.0104,2331532.5
1672941600000,0.01039,0.01047,0.01038,0.01047,3444465.5
1672945200000,0.01047,0.0105,0.01044,0.01048,6419871.6
1672948800000,0.01048,0.01054,0.01047,0.01052,5757189.4
1672952400000,0.01051,0.01055,0.01048,0.01048,2754005.5
1672956000000,0.01049,0.01051,0.01044,0.01044,2084614.2
1672959600000,0.01046,0.0105,0.01035,0.01043,7438545.8
1672963200000,0.01043,0.01055,0.01041,0.01054,5921164.5
1672966800000,0.01054,0.01056,0.01052,0.01052,1217020.9
1672970400000,0.01052,0.01052,0.01047,0.01049,1901722.3
1672974000000,0.01048,0.01049,0.01044,0.01044,1775149.1
1672977600000,0.01044,0.01047,0.01036,0.01041,4045095.4
1672981200000,0.01041,0.01043,0.01037,0.01039,1421156.2
1672984800000,0.01039,0.01041,0.01033,0.01033,1728277.0
1672988400000,0.01033,0.01034,0.01028,0.01032,5341479.0
1672992000000,0.01032,0.01036,0.01031,0.01035,1630765.3
1672995600000,0.01034,0.01034,0.01025,0.01029,2808799.7
1672999200000,0.0103,0.0103,0.01022,0.01023,2574837.5
1673002800000,0.01023,0.01024,0.01016,0.01024,6348432.6
1673006400000,0.01023,0.01025,0.01021,0.01023,2223589.6
1673010000000,0.01023,0.01035,0.01017,0.01032,5395145.1
1673013600000,0.01031,0.01039,0.01031,0.01034,2865493.5
1673017200000,0.01034,0.01048,0.01034,0.01045,4223571.9
1673020800000,0.01045,0.01058,0.0104,0.01057,7481711.6
1673024400000,0.01057,0.0106,0.01051,0.01053,6916280.7
1673028000000,0.01053,0.01063,0.01053,0.01061,5525944.7
1673031600000,0.01061,0.01072,0.01056,0.0107,4550634.4
1673035200000,0.01071,0.01072,0.0106,0.01062,4420423.9
1673038800000,0.01063,0.01064,0.01061,0.01062,1611023.4
1673042400000,0.01063,0.01072,0.01063,0.01072,2440345.2
1673046000000,0.01072,0.01076,0.01067,0.01067,7926643.8
1673049600000,0.01067,0.01081,0.01067,0.01079,6826224.3
1673053200000,0.01079,0.01079,0.01072,0.01078,2485789.8
1673056800000,0.01079,0.0108,0.01076,0.01078,1356750.5
1673060400000,0.01079,0.0108,0.01077,0.01079,879425.4
1673064000000,0.01078,0.01079,0.01076,0.01078,5803370.3
1673067600000,0.01076,0.01082,0.01076,0.01081,1425052.4
1673071200000,0.01081,0.01081,0.01076,0.01078,2571687.7
1673074800000,0.01078,0.01083,0.01077,0.01083,2356606.5
1673078400000,0.01083,0.01086,0.01079,0.0108,2132145.3
1673082000000,0.01079,0.01081,0.01076,0.01078,2712194.6
1673085600000,0.01078,0.0108,0.01073,0.01073,1458339.1
1673089200000,0.01074,0.01076,0.01069,0.01073,3506324.8
1673092800000,0.01073,0.01073,0.0107,0.01073,2288937.7
1673096400000,0.01072,0.01078,0.01071,0.01076,4025213.0
1673100000000,0.01076,0.01076,0.01072,0.01073,2861597.6
1673103600000,0.01074,0.01076,0.01071,0.01075,3010530.8
1673107200000,0.01074,0.01079,0.01072,0.01076,4014959.7
1673110800000,0.01075,0.01078,0.01074,0.01078,1376034.3
1673114400000,0.01077,0.01078,0.01073,0.01078,4347709.7
1673118000000,0.01077,0.01085,0.01077,0.01083,4441303.2
1673121600000,0.01084,0.01084,0.01077,0.01081,2173381.8
1673125200000,0.01081,0.01082,0.01079,0.0108,1902753.8
1673128800000,0.0108,0.01082,0.01076,0.01077,2720414.3
1673132400000,0.01077,0.01079,0.01074,0.01076,1872677.0
1673136000000,0.01077,0.01083,0.01062,0.01066,11066887.3
1673139600000,0.01067,0.0107,0.01064,0.0107,2515454.2
1673143200000,0.0107,0.01077,0.01068,0.01072,3061557.4
1673146800000,0.01072,0.01076,0.01071,0.01075,2805881.7
1673150400000,0.01076,0.0108,0.01075,0.01076,2402523.0
1673154000000,0.01075,0.01081,0.01075,0.01081,2335363.5
1673157600000,0.01081,0.01083,0.01076,0.01076,4591418.5
1673161200000,0.01077,0.01084,0.01077,0.01082,5855602.1
1673164800000,0.01082,0.01083,0.01079,0.01083,2409692.1
1673168400000,0.01083,0.0109,0.0108,0.01089,6072612.0
1673172000000,0.01089,0.01092,0.01083,0.01084,2552334.8
1673175600000,0.01084,0.0109,0.01084,0.01085,2396005.2
1673179200000,0.01085,0.0109,0.01085,0.01088,2117512.5
1673182800000,0.0109,0.01091,0.01085,0.01091,3814660.3
1673186400000,0.01091,0.01106,0.01087,0.01102,14859837.3
1673190000000,0.01102,0.01109,0.01095,0.01109,8374439.0
1673193600000,0.01108,0.01109,0.0109,0.011,13878064.8
1673197200000,0.01099,0.01106,0.01096,0.01097,8919129.6
1673200800000,0.01096,0.01104,0.01092,0.01104,9425993.9
1673204400000,0.01103,0.01165,0.01102,0.01143,174226972.3
1673208000000,0.01143,0.01163,0.01131,0.01159,65469881.0
1673211600000,0.01159,0.01172,0.01144,0.01146,35513773.9
1673215200000,0.01146,0.01213,0.01141,0.01202,57600630.9
1673218800000,0.01201,0.01201,0.01175,0.01181,50726936.4
1673222400000,0.01182,0.01189,0.01172,0.01189,16721814.5
1673226000000,0.01188,0.0119,0.01174,0.01182,12547118.7
1673229600000,0.01181,0.0119,0.01173,0.01175,16035044.1
1673233200000,0.01176,0.01214,0.01174,0.01212,23857553.0
1673236800000,0.01211,0.01235,0.01211,0.01216,28424306.9
1673240400000,0.01217,0.01219,0.01209,0.0121,9989698.7
1673244000000,0.01211,0.01213,0.01197,0.01198,14907692.3
1673247600000,0.01198,0.01217,0.01198,0.0121,11808420.0
1673251200000,0.0121,0.01226,0.01209,0.01211,18981257.8
1673254800000,0.01211,0.01238,0.01211,0.01229,26079933.6
1673258400000,0.0123,0.01234,0.01219,0.0122,15499857.9
1673262000000,0.0122,0.01225,0.01203,0.01204,19264399.1
1673265600000,0.01204,0.01214,0.01204,0.01212,9665564.8
1673269200000,0.01212,0.01237,0.01199,0.01207,25459128.7
1673272800000,0.01207,0.01226,0.01192,0.01225,23797081.8
1673276400000,0.01225,0.01237,0.01215,0.01233,19735201.5
1673280000000,0.01232,0.01257,0.01227,0.01247,37158661.4
1673283600000,0.01249,0.01252,0.01222,0.01227,26908901.4
1673287200000,0.01228,0.01235,0.01198,0.01208,18845418.6
1673290800000,0.01209,0.01217,0.01204,0.01204,8529608.7
1673294400000,0.01203,0.0121,0.01185,0.01193,20755334.6
1673298000000,0.01194,0.0121,0.01191,0.012,10565565.5
1673301600000,0.01201,0.0121,0.012,0.01205,3292694.5
1673305200000,0.01205,0.01208,0.01189,0.01205,12485345.7
1673308800000,0.01205,0.01238,0.01204,0.01237,11513825.4
1673312400000,0.01238,0.01238,0.01219,0.0123,8044880.2
1673316000000,0.01231,0.01237,0.01185,0.01204,16554241.3
1673319600000,0.01206,0.01223,0.01201,0.01222,5753193.3
1673323200000,0.01222,0.01229,0.01214,0.01228,8033859.5
1673326800000,0.01228,0.0124,0.01222,0.01238,8142980.0
1673330400000,0.01239,0.01243,0.01228,0.01243,6046861.5
1673334000000,0.01243,0.01244,0.01225,0.01227,6825530.1
1673337600000,0.01228,0.01239,0.01225,0.01236,9502611.2
1673341200000,0.01236,0.01264,0.01234,0.01254,32739374.8
1673344800000,0.01253,0.01256,0.01243,0.01248,12839400.3
1673348400000,0.01248,0.01253,0.0123,0.01231,11283432.4
1673352000000,0.01231,0.01232,0.01213,0.01214,10984122.5
1673355600000,0.01215,0.01221,0.01207,0.01216,9809352.4
1673359200000,0.01216,0.01233,0.01211,0.01224,12257666.0
1673362800000,0.01224,0.01235,0.01218,0.01225,9255747.0
1673366400000,0.01224,0.01224,0.01212,0.01217,6418930.2
1673370000000,0.01216,0.01223,0.01212,0.01223,7730621.6
1673373600000,0.01223,0.01241,0.0122,0.01237,8012201.7
1673377200000,0.01238,0.01242,0.01232,0.01241,6729029.7
1673380800000,0.01241,0.01262,0.01238,0.01255,14031993.5
1673384400000,0.01255,0.01255,0.01241,0.01247,10340013.6
1673388000000,0.01247,0.01248,0.01238,0.01245,7605768.4
1673391600000,0.01245,0.01251,0.01235,0.01243,14393406.7
1673395200000,0.01243,0.01244,0.0123,0.01238,11755981.1
1673398800000,0.01238,0.01246,0.01228,0.01233,5725408.2
1673402400000,0.01234,0.01235,0.01213,0.01217,7193967.6
1673406000000,0.01216,0.01222,0.01202,0.0121,9789859.8
1673409600000,0.0121,0.01216,0.01196,0.01201,8743800.6
1673413200000,0.012,0.01215,0.012,0.01208,5129951.0
1673416800000,0.01208,0.0122,0.01207,0.01216,3700563.8
1673420400000,0.01216,0.01228,0.01212,0.01226,7182443.3
1673424000000,0.01224,0.01227,0.01206,0.01217,7135980.0
1673427600000,0.01217,0.0122,0.01214,0.01218,3603199.2
1673431200000,0.01217,0.01226,0.01215,0.01224,4307840.5
1673434800000,0.01223,0.01231,0.0122,0.01227,4534611.7
1673438400000,0.01227,0.01227,0.01212,0.0122,9462933.8
1673442000000,0.0122,0.01228,0.01211,0.01215,7038800.4
1673445600000,0.01215,0.01217,0.01196,0.01212,14580387.9
1673449200000,0.01211,0.01225,0.012,0.01207,12184357.3
1673452800000,0.01207,0.01211,0.01199,0.01201,10853919.9
1673456400000,0.01202,0.0121,0.01199,0.01205,4902253.9
1673460000000,0.01205,0.0123,0.01204,0.01226,13695826.2
1673463600000,0.01227,0.01257,0.01222,0.01255,17201310.8
1673467200000,0.01256,0.0126,0.01245,0.01255,14923982.7
1673470800000,0.01256,0.0126,0.01241,0.01249,8041054.3
1673474400000,0.0125,0.01291,0.01244,0.01269,30349090.1
1673478000000,0.01269,0.01375,0.01267,0.01369,102111025.0
1673481600000,0.01369,0.01372,0.01337,0.01371,46564204.4
1673485200000,0.01373,0.01421,0.0137,0.01387,63282263.6
1673488800000,0.01387,0.01389,0.01365,0.01367,29988456.1
1673492400000,0.01366,0.01385,0.01366,0.01378,16729748.7
1673496000000,0.01378,0.01399,0.01374,0.0139,23178044.3
1673499600000,0.01389,0.01407,0.01363,0.01364,35271769.6
1673503200000,0.01365,0.01382,0.01364,0.01368,18159087.3
1673506800000,0.01369,0.01379,0.01354,0.01373,50086517.1
1673510400000,0.01372,0.01374,0.01347,0.01351,22797866.3
1673514000000,0.01351,0.01354,0.01337,0.01341,14296601.6
1673517600000,0.01341,0.01341,0.01326,0.01337,16931444.9
1673521200000,0.01337,0.01346,0.01333,0.01343,10542787.3
1673524800000,0.01344,0.01346,0.01328,0.01339,8282260.3
1673528400000,0.01339,0.01362,0.01304,0.01359,42243853.8
1673532000000,0.01359,0.01374,0.01316,0.01329,26553688.8
1673535600000,0.01329,0.01343,0.01328,0.01339,15459055.2
1673539200000,0.01338,0.01346,0.0133,0.01335,9771866.7
1673542800000,0.01334,0.01365,0.01327,0.01362,30178577.7
1673546400000,0.01362,0.01368,0.01339,0.01348,18033050.9
1673550000000,0.01348,0.01368,0.01346,0.01358,21602141.1
1673553600000,0.01358,0.01366,0.01353,0.0136,17893395.5
1673557200000,0.01361,0.01363,0.01337,0.01343,15290026.4
1673560800000,0.01343,0.01358,0.0134,0.01353,6641959.5
1673564400000,0.01354,0.01356,0.01345,0.01354,8190212.7
1673568000000,0.01354,0.01364,0.01342,0.0135,9003600.8
1673571600000,0.0135,0.01355,0.01334,0.01342,7822148.6
1673575200000,0.01342,0.01359,0.01341,0.01359,3866771.6
1673578800000,0.01359,0.01395,0.01359,0.01395,15941443.1
1673582400000,0.01395,0.01402,0.01388,0.01389,15148077.7
1673586000000,0.01389,0.01391,0.01361,0.01362,13087843.0
1673589600000,0.01363,0.0138,0.01363,0.01376,7811721.7
1673593200000,0.01376,0.01376,0.01362,0.01373,9405553.2
1673596800000,0.01373,0.01382,0.01368,0.01379,6593569.6
1673600400000,0.0138,0.0139,0.01375,0.01377,12674008.7
1673604000000,0.01376,0.01379,0.01355,0.01366,15178435.0
1673607600000,0.01366,0.01366,0.0135,0.01353,11839080.5
1673611200000,0.01352,0.01364,0.01343,0.01344,12722167.7
1673614800000,0.01345,0.01354,0.01336,0.01345,11505633.0
1673618400000,0.01346,0.01361,0.01341,0.01354,14392535.6
1673622000000,0.01353,0.01373,0.01352,0.01371,21535513.7
1673625600000,0.01372,0.01388,0.01359,0.01382,17163231.8
1673629200000,0.01382,0.01398,0.01375,0.01388,16022258.6
1673632800000,0.01389,0.01401,0.01388,0.01388,10850495.1
1673636400000,0.01388,0.01438,0.01386,0.01436,28751724.5
1673640000000,0.01435,0.0145,0.01415,0.01448,36259391.9
1673643600000,0.01449,0.01484,0.01434,0.01451,41869879.6
1673647200000,0.01453,0.01495,0.01451,0.01458,17252746.2
1673650800000,0.01459,0.01495,0.01456,0.01492,13660683.9
1673654400000,0.01493,0.0159,0.01492,0.01542,64441583.7
1673658000000,0.01543,0.0162,0.01543,0.01612,39933962.1
1673661600000,0.01612,0.01686,0.01612,0.01647,56157393.7
1673665200000,0.01647,0.0165,0.01611,0.01631,24104791.5
1673668800000,0.0163,0.01667,0.0163,0.01655,37169871.5
1673672400000,0.01654,0.01728,0.01637,0.01725,38344899.0
1673676000000,0.01725,0.01733,0.01684,0.01701,46003112.0
1673679600000,0.01701,0.01709,0.01674,0.01706,31776494.1
1673683200000,0.01706,0.01789,0.01696,0.01782,48300730.1
1673686800000,0.01782,0.01795,0.01569,0.01647,123945841.0
1673690400000,0.01647,0.01668,0.01614,0.01668,31615862.0
1673694000000,0.01669,0.01693,0.01661,0.01679,23498105.2
1673697600000,0.01678,0.01686,0.01654,0.01673,14422009.5
1673701200000,0.01674,0.01703,0.01645,0.01699,20875236.6
1673704800000,0.017,0.01818,0.01697,0.01725,93391893.0
1673708400000,0.01725,0.0177,0.01712,0.01766,32510041.1
1673712000000,0.01764,0.01793,0.01736,0.01745,29090052.8
1673715600000,0.01745,0.01786,0.01742,0.01747,29374465.4
1673719200000,0.01746,0.01779,0.01728,0.01735,28477239.4
1673722800000,0.01734,0.01736,0.01699,0.01702,23369370.2
1673726400000,0.01703,0.01731,0.01702,0.01729,11953100.2
1673730000000,0.01729,0.0173,0.01701,0.01703,11036266.0
1673733600000,0.01703,0.01719,0.01689,0.01717,8849788.7
1673737200000,0.0172,0.01777,0.01718,0.01765,20096492.5
1673740800000,0.01766,0.01773,0.01654,0.01671,57132234.2
1673744400000,0.01671,0.01685,0.01646,0.01667,19720726.3
1673748000000,0.01667,0.01681,0.0164,0.01648,12601043.8
1673751600000,0.01651,0.01664,0.01642,0.01663,11798593.5
1673755200000,0.01663,0.01674,0.01662,0.01669,8223812.9
1673758800000,0.0167,0.01689,0.01659,0.01684,12560493.5
1673762400000,0.01684,0.01687,0.01665,0.01665,6559661.3
1673766000000,0.01665,0.01695,0.0165,0.01694,10946397.5
1673769600000,0.01693,0.01693,0.01636,0.01642,12692064.2
1673773200000,0.01643,0.017,0.01643,0.017,19507712.8
1673776800000,0.017,0.017,0.0168,0.0169,6570022.4
1673780400000,0.0169,0.01719,0.01683,0.01719,12193545.2
1673784000000,0.01717,0.01717,0.01695,0.01708,10792408.4
1673787600000,0.01709,0.01742,0.01703,0.01716,12134289.0
1673791200000,0.01714,0.0173,0.01709,0.01725,6810486.5
1673794800000,0.01725,0.01735,0.01716,0.01731,10643928.7
1673798400000,0.01732,0.01734,0.01702,0.01726,17118961.1
1673802000000,0.01726,0.01752,0.01709,0.01715,18518765.5
1673805600000,0.01715,0.01734,0.01686,0.01731,16708376.2
1673809200000,0.01733,0.01741,0.01724,0.01726,8812668.0
1673812800000,0.01726,0.01746,0.01711,0.01743,12850484.8
1673816400000,0.01744,0.01758,0.01732,0.01732,15159745.4
1673820000000,0.01733,0.01752,0.0172,0.0175,11637290.2
1673823600000,0.0175,0.01758,0.01721,0.01727,16045177.9
1673827200000,0.01727,0.01742,0.01691,0.01726,26155311.6
1673830800000,0.01726,0.01804,0.01724,0.01798,30792580.2
1673834400000,0.01797,0.01814,0.01778,0.01781,32312940.4
1673838000000,0.01781,0.01792,0.01757,0.01757,15808870.7
1673841600000,0.01758,0.01768,0.01743,0.01761,14591514.8
1673845200000,0.0176,0.01797,0.01754,0.01793,19010124.4
1673848800000,0.01792,0.01808,0.01784,0.01795,26283143.6
1673852400000,0.01795,0.01962,0.01777,0.01927,102236970.8
1673856000000,0.01928,0.01936,0.01789,0.01834,103873046.3
1673859600000,0.01833,0.01842,0.01795,0.01837,30695525.0
1673863200000,0.01837,0.01868,0.01817,0.01847,48352202.7
1673866800000,0.01847,0.0185,0.01817,0.01835,24816760.1
1673870400000,0.01834,0.01844,0.01784,0.01789,16670524.2
1673874000000,0.0179,0.01811,0.01765,0.01794,21161952.8
1673877600000,0.01795,0.01796,0.01761,0.01763,16237875.2
1673881200000,0.01763,0.01778,0.01703,0.01774,33546879.5
1673884800000,0.01773,0.01792,0.01756,0.01771,12120627.6
1673888400000,0.01769,0.0178,0.01764,0.01777,8622898.1
1673892000000,0.01778,0.01781,0.01762,0.0178,6404120.0
1673895600000,0.01781,0.01794,0.01772,0.01781,8943837.0
1673899200000,0.0178,0.01793,0.01761,0.01763,8781337.8
1673902800000,0.01764,0.01767,0.01734,0.01757,12813264.9
1673906400000,0.01756,0.01768,0.01754,0.01757,5731241.6
1673910000000,0.01757,0.01762,0.01743,0.01748,5281391.9
1673913600000,0.01748,0.01768,0.01731,0.01746,13259268.7
1673917200000,0.01746,0.01756,0.01712,0.01742,11077631.0
1673920800000,0.01742,0.01748,0.01728,0.01743,8307316.6
1673924400000,0.01744,0.01752,0.01737,0.01751,6151420.1
1673928000000,0.01752,0.01771,0.01749,0.01768,15179216.1
1673931600000,0.01768,0.0177,0.01756,0.01761,5803797.7
1673935200000,0.01761,0.01761,0.01728,0.01728,8055496.0
1673938800000,0.01729,0.01744,0.01727,0.01744,8665349.1
1673942400000,0.01744,0.01769,0.01737,0.01764,16639754.5
1673946000000,0.01764,0.01774,0.01755,0.01772,11757830.7
1673949600000,0.01773,0.01781,0.01763,0.01769,12945242.8
1673953200000,0.01768,0.01781,0.01764,0.0178,11871829.1
1673956800000,0.01779,0.01793,0.01774,0.01779,8929828.9
1673960400000,0.01779,0.01789,0.01766,0.01787,12685026.7
1673964000000,0.01787,0.0181,0.0176,0.01791,28434081.7
1673967600000,0.01792,0.01802,0.01768,0.01772,24975641.2
1673971200000,0.01772,0.01773,0.01753,0.01757,12355732.6
1673974800000,0.01756,0.01758,0.01727,0.01734,22295552.2
1673978400000,0.01734,0.01756,0.01726,0.01746,18541185.3
1673982000000,0.01747,0.01747,0.01728,0.01736,14874724.7
1673985600000,0.01737,0.01744,0.01717,0.01727,11280039.9
1673989200000,0.01728,0.01732,0.01705,0.01718,16926739.2
1673992800000,0.01719,0.01726,0.01708,0.01711,6853493.1
1673996400000,0.0171,0.01722,0.01698,0.01714,9472459.8
1674000000000,0.01713,0.01753,0.01713,0.01738,13511439.0
1674003600000,0.01737,0.01756,0.01736,0.01754,8271736.8
1674007200000,0.01755,0.01764,0.01734,0.01749,8397500.7
1674010800000,0.01748,0.01752,0.01724,0.01729,5802177.1
1674014400000,0.0173,0.01748,0.01724,0.01743,5237989.9
1674018000000,0.01743,0.01745,0.01731,0.01735,4966524.6
1674021600000,0.01735,0.01735,0.01696,0.01704,12110584.8
1674025200000,0.01706,0.01718,0.01704,0.01715,4800080.5
1674028800000,0.01716,0.01716,0.01687,0.017,13027152.3
1674032400000,0.01699,0.01705,0.01683,0.01695,12747492.0
1674036000000,0.01695,0.01701,0.01688,0.01692,5107912.4
1674039600000,0.01691,0.01712,0.01691,0.01704,4215034.9
1674043200000,0.01703,0.01719,0.01701,0.01715,5733213.8
1674046800000,0.01715,0.01728,0.01701,0.01725,11403914.4
1674050400000,0.01725,0.01749,0.01719,0.01732,20123040.0
1674054000000,0.01733,0.01745,0.01573,0.01633,54823167.4
1674057600000,0.01633,0.01636,0.01578,0.01617,70092924.6
1674061200000,0.01616,0.01663,0.01614,0.01635,27519483.1
1674064800000,0.01635,0.01672,0.01635,0.0165,12727108.2
1674068400000,0.0165,0.01662,0.01641,0.01651,8011703.3
1674072000000,0.01651,0.01663,0.01613,0.01628,21391572.7
1674075600000,0.01629,0.01653,0.01628,0.01646,9033147.0
1674079200000,0.01645,0.01647,0.0163,0.01644,6707217.1
1674082800000,0.01642,0.01645,0.01603,0.01611,19682540.3
1674086400000,0.01611,0.01626,0.01593,0.01593,11625158.0
1674090000000,0.01595,0.0162,0.01595,0.016,7205891.7
1674093600000,0.016,0.01619,0.01592,0.01611,7903896.1
1674097200000,0.01611,0.01622,0.01602,0.01602,5273299.2
