date,open,high,low,close,volume
1672668000000,0.2503,0.2509,0.2497,0.2508,73412.0
1672671600000,0.2508,0.2523,0.2506,0.2518,82311.0
1672675200000,0.252,0.2524,0.2515,0.2521,45551.0
1672678800000,0.252,0.2522,0.2507,0.251,106105.0
1672682400000,0.2511,0.2523,0.2511,0.2521,47753.0
1672686000000,0.2521,0.2536,0.2521,0.2529,66839.0
1672689600000,0.253,0.2533,0.2526,0.2531,48645.0
1672693200000,0.2532,0.2545,0.2527,0.2543,96140.0
1672696800000,0.2543,0.2544,0.252,0.2524,77008.0
1672700400000,0.2525,0.2537,0.2519,0.2531,91354.0
1672704000000,0.2531,0.2542,0.2521,0.2532,454466.0
1672707600000,0.2531,0.2533,0.2502,0.2509,252671.0
1672711200000,0.2509,0.2519,0.2509,0.2514,84759.0
1672714800000,0.2513,0.2521,0.2511,0.252,97506.0
1672718400000,0.252,0.2526,0.2514,0.2518,65248.0
1672722000000,0.2519,0.2536,0.2518,0.2529,158556.0
1672725600000,0.2531,0.2544,0.2518,0.2518,530096.0
1672729200000,0.2519,0.2524,0.2514,0.252,95773.0
1672732800000,0.252,0.2524,0.2502,0.2509,89094.0
1672736400000,0.2509,0.2529,0.2507,0.2526,153765.0
1672740000000,0.2525,0.2526,0.2518,0.2519,70904.0
1672743600000,0.2519,0.2525,0.2504,0.2511,147204.0
1672747200000,0.2511,0.2515,0.2503,0.2511,165974.0
1672750800000,0.2511,0.2515,0.2503,0.2505,139516.0
1672754400000,0.2505,0.2522,0.2484,0.2491,405850.0
1672758000000,0.2491,0.2497,0.248,0.2491,367710.0
1672761600000,0.249,0.2504,0.2482,0.2484,399172.0
1672765200000,0.2484,0.2494,0.2483,0.249,195004.0
1672768800000,0.249,0.2491,0.2481,0.2491,99912.0
1672772400000,0.249,0.2495,0.2482,0.2492,116006.0
1672776000000,0.2492,0.2502,0.2492,0.2499,99539.0
1672779600000,0.2499,0.2507,0.2496,0.2507,122766.0
1672783200000,0.2507,0.2513,0.2498,0.2513,80668.0
1672786800000,0.2511,0.2524,0.251,0.2521,101005.0
1672790400000,0.2521,0.2523,0.251,0.2519,162499.0
1672794000000,0.2519,0.2547,0.2519,0.2535,169544.0
1672797600000,0.2536,0.257,0.2534,0.2567,125728.0
1672801200000,0.2569,0.2586,0.2568,0.2583,244432.0
1672804800000,0.2586,0.2599,0.2573,0.2581,190531.0
1672808400000,0.2581,0.2596,0.2571,0.2596,99260.0
1672812000000,0.2596,0.2604,0.2589,0.2604,104799.0
1672815600000,0.2603,0.2605,0.2578,0.2591,146906.0
1672819200000,0.2592,0.2597,0.2571,0.2588,125167.0
1672822800000,0.2588,0.2589,0.2581,0.2585,49254.0
1672826400000,0.2584,0.2585,0.2573,0.2577,31124.0
1672830000000,0.2579,0.2579,0.2572,0.2577,46686.0
1672833600000,0.2576,0.259,0.2573,0.2573,83493.0
1672837200000,0.2574,0.2593,0.2571,0.2589,83336.0
1672840800000,0.2587,0.2587,0.2569,0.2582,230330.0
1672844400000,0.258,0.2583,0.2536,0.2583,252264.0
1672848000000,0.2584,0.2607,0.2578,0.2597,272586.0
1672851600000,0.2597,0.2609,0.259,0.2591,118785.0
1672855200000,0.259,0.2607,0.2588,0.2593,120705.0
1672858800000,0.2591,0.2598,0.2561,0.2577,222301.0
1672862400000,0.2576,0.2576,0.255,0.2561,119030.0
1672866000000,0.2561,0.2574,0.2558,0.2571,75107.0
1672869600000,0.2571,0.2578,0.2564,0.2575,23705.0
1672873200000,0.2578,0.2594,0.2578,0.2589,81485.0
1672876800000,0.2588,0.2622,0.258,0.258,235575.0
1672880400000,0.2579,0.2607,0.2571,0.2592,181330.0
1672884000000,0.259,0.2595,0.2579,0.2591,92519.0
1672887600000,0.259,0.2595,0.258,0.258,98784.0
1672891200000,0.2582,0.2604,0.2582,0.2598,111081.0
1672894800000,0.2597,0.2604,0.2594,0.2596,54303.0
1672898400000,0.2598,0.2599,0.2575,0.2581,100473.0
1672902000000,0.2579,0.2581,0.2561,0.2575,139161.0
1672905600000,0.2576,0.2577,0.2553,0.2559,82102.0
1672909200000,0.2558,0.2561,0.2536,0.2544,157079.0
1672912800000,0.2544,0.2574,0.2544,0.2567,69734.0
1672916400000,0.2567,0.2577,0.256,0.2571,88938.0
1672920000000,0.2571,0.2576,0.2563,0.2567,59884.0
1672923600000,0.2568,0.2572,0.2543,0.2547,180994.0
1672927200000,0.2546,0.2559,0.2542,0.2553,110641.0
1672930800000,0.2556,0.2574,0.2556,0.2563,109939.0
1672934400000,0.2563,0.2566,0.2553,0.2554,101050.0
1672938000000,0.2556,0.2558,0.2548,0.2552,83872.0
1672941600000,0.2553,0.2582,0.2553,0.2577,109802.0
1672945200000,0.2576,0.2599,0.2576,0.2594,226385.0
1672948800000,0.259,0.26,0.2585,0.2594,89843.0
1672952400000,0.2595,0.2598,0.2582,0.2583,49840.0
1672956000000,0.2583,0.2588,0.2576,0.2578,21419.0
1672959600000,0.2578,0.2585,0.2558,0.2572,225613.0
1672963200000,0.2574,0.2595,0.257,0.2592,110243.0
1672966800000,0.2593,0.2593,0.2574,0.2574,81692.0
1672970400000,0.2575,0.2578,0.2553,0.2559,120398.0
1672974000000,0.2562,0.2566,0.2557,0.2558,63693.0
1672977600000,0.2556,0.2559,0.2529,0.2538,187271.0
1672981200000,0.2537,0.2538,0.253,0.2534,106498.0
1672984800000,0.2534,0.254,0.2514,0.2514,159724.0
1672988400000,0.2515,0.2516,0.2497,0.2511,163426.0
1672992000000,0.2511,0.2521,0.2508,0.252,100703.0
1672995600000,0.2518,0.2518,0.2499,0.2501,94284.0
1672999200000,0.2504,0.2511,0.25,0.2503,60426.0
1673002800000,0.2503,0.2507,0.249,0.2504,181177.0
1673006400000,0.2503,0.2503,0.2488,0.2492,161851.0
1673010000000,0.2492,0.252,0.2481,0.251,391200.0
1673013600000,0.251,0.252,0.2504,0.251,90234.0
1673017200000,0.2513,0.2533,0.2513,0.2529,110024.0
1673020800000,0.253,0.2538,0.252,0.2538,105105.0
1673024400000,0.2538,0.2541,0.2528,0.2529,101129.0
1673028000000,0.2529,0.2545,0.2529,0.2541,90347.0
1673031600000,0.2542,0.2563,0.2537,0.2562,128691.0
1673035200000,0.2563,0.2573,0.2552,0.2552,119611.0
1673038800000,0.2554,0.256,0.2554,0.2558,32853.0
1673042400000,0.2559,0.257,0.2555,0.257,65072.0
1673046000000,0.257,0.2594,0.2569,0.2586,196721.0
1673049600000,0.2587,0.2612,0.2575,0.2611,189561.0
1673053200000,0.2609,0.262,0.2593,0.2606,254506.0
1673056800000,0.2606,0.2611,0.2601,0.2603,54643.0
1673060400000,0.2603,0.2603,0.2595,0.2602,49138.0
1673064000000,0.2603,0.2607,0.2601,0.2605,56902.0
1673067600000,0.2604,0.262,0.2601,0.2618,138782.0
1673071200000,0.2617,0.2618,0.2595,0.2611,104942.0
1673074800000,0.261,0.2616,0.2608,0.2614,77057.0
1673078400000,0.2615,0.2618,0.2602,0.2606,79838.0
1673082000000,0.2604,0.2608,0.26,0.2604,71085.0
1673085600000,0.2605,0.2606,0.2598,0.2601,59654.0
1673089200000,0.2599,0.2602,0.2589,0.2591,82346.0
1673092800000,0.2591,0.261,0.2583,0.2597,549976.0
1673096400000,0.2593,0.2654,0.2591,0.2602,3570189.0
1673100000000,0.26,0.26,0.2577,0.2586,1541725.0
1673103600000,0.2587,0.2594,0.2587,0.2594,137393.0
1673107200000,0.2594,0.2599,0.2578,0.2582,234694.0
1673110800000,0.2582,0.2594,0.2579,0.259,61843.0
1673114400000,0.2589,0.2593,0.2587,0.2591,22147.0
1673118000000,0.2592,0.26,0.2591,0.2597,60827.0
1673121600000,0.2598,0.26,0.2588,0.2597,59306.0
1673125200000,0.2597,0.2599,0.2587,0.2588,69143.0
1673128800000,0.2588,0.2594,0.2579,0.2584,163854.0
1673132400000,0.2584,0.259,0.2581,0.2586,112157.0
1673136000000,0.2587,0.2604,0.2564,0.257,348621.0
1673139600000,0.2571,0.2575,0.2565,0.2572,271211.0
1673143200000,0.2571,0.2572,0.2563,0.2567,62288.0
1673146800000,0.257,0.2574,0.2565,0.2574,43183.0
1673150400000,0.2575,0.2579,0.2571,0.2577,21633.0
1673154000000,0.2577,0.2586,0.2573,0.2585,107737.0
1673157600000,0.2584,0.2589,0.2584,0.2587,41331.0
1673161200000,0.2586,0.2587,0.258,0.2582,56488.0
1673164800000,0.2582,0.2584,0.2576,0.2581,56513.0
1673168400000,0.2582,0.2594,0.2579,0.2586,129010.0
1673172000000,0.2587,0.2588,0.2582,0.2583,31027.0
1673175600000,0.2583,0.2586,0.2573,0.2574,73819.0
1673179200000,0.2574,0.2578,0.2574,0.2576,45976.0
1673182800000,0.2574,0.2576,0.2571,0.2576,30584.0
1673186400000,0.2574,0.26,0.2574,0.2596,188565.0
1673190000000,0.2596,0.2616,0.2585,0.2608,387407.0
1673193600000,0.2608,0.2611,0.2577,0.2581,314057.0
1673197200000,0.2581,0.2591,0.2578,0.2578,107957.0
1673200800000,0.2578,0.261,0.2573,0.2603,258334.0
1673204400000,0.2602,0.2644,0.2602,0.2638,856231.0
1673208000000,0.2638,0.266,0.2615,0.2647,918583.0
1673211600000,0.2648,0.266,0.2641,0.2646,505209.0
1673215200000,0.2647,0.2713,0.2645,0.2695,939938.0
1673218800000,0.2697,0.2727,0.2688,0.2712,429361.0
1673222400000,0.2712,0.2743,0.2684,0.2739,660643.0
1673226000000,0.2735,0.2756,0.2722,0.2748,487807.0
1673229600000,0.2748,0.2763,0.2724,0.2733,381282.0
1673233200000,0.2733,0.276,0.273,0.2748,211862.0
1673236800000,0.2749,0.2787,0.2749,0.2776,439605.0
1673240400000,0.2777,0.2788,0.2759,0.276,351812.0
1673244000000,0.2762,0.2769,0.2738,0.274,301638.0
1673247600000,0.274,0.2781,0.274,0.2777,342908.0
1673251200000,0.2777,0.2861,0.2777,0.2814,907924.0
1673254800000,0.2813,0.2846,0.2803,0.283,484001.0
1673258400000,0.2829,0.2857,0.2816,0.2818,538337.0
1673262000000,0.2819,0.2838,0.2801,0.2801,214637.0
1673265600000,0.2803,0.2816,0.2797,0.2814,279962.0
1673269200000,0.2814,0.2834,0.2757,0.2778,449200.0
1673272800000,0.2779,0.2855,0.2764,0.2832,799481.0
1673276400000,0.283,0.285,0.2803,0.2839,391296.0
1673280000000,0.284,0.29,0.2839,0.2877,521380.0
1673283600000,0.2879,0.2894,0.2857,0.2877,366251.0
1673287200000,0.2878,0.2902,0.283,0.287,425467.0
1673290800000,0.2871,0.2873,0.2831,0.2831,153944.0
1673294400000,0.2831,0.2836,0.2775,0.2799,456597.0
1673298000000,0.2798,0.2828,0.2778,0.278,395354.0
1673301600000,0.2782,0.2803,0.2776,0.2783,396576.0
1673305200000,0.2784,0.2791,0.276,0.2774,319647.0
1673308800000,0.2775,0.2826,0.2775,0.2825,373989.0
1673312400000,0.2824,0.283,0.2784,0.2801,421227.0
1673316000000,0.2802,0.2817,0.2697,0.2741,646219.0
1673319600000,0.2741,0.2777,0.2739,0.2776,375686.0
1673323200000,0.2777,0.2797,0.2767,0.2793,190378.0
1673326800000,0.2791,0.2798,0.2784,0.2796,216314.0
1673330400000,0.2796,0.2802,0.2775,0.2787,189840.0
1673334000000,0.2788,0.2788,0.2765,0.2773,175588.0
1673337600000,0.2776,0.2791,0.2763,0.2785,280954.0
1673341200000,0.278,0.2795,0.2773,0.278,384764.0
1673344800000,0.278,0.2793,0.2774,0.2791,170880.0
1673348400000,0.279,0.2802,0.2766,0.2769,371791.0
1673352000000,0.2767,0.2773,0.275,0.2755,348245.0
1673355600000,0.2756,0.2771,0.2749,0.2763,185634.0
1673359200000,0.2765,0.2799,0.2756,0.2779,443572.0
1673362800000,0.278,0.281,0.2771,0.2804,690691.0
1673366400000,0.2802,0.2816,0.2772,0.2787,750259.0
1673370000000,0.2787,0.2801,0.2775,0.28,213916.0
1673373600000,0.2801,0.2823,0.2796,0.281,360735.0
1673377200000,0.281,0.2823,0.2806,0.282,100830.0
1673380800000,0.2822,0.2828,0.2807,0.2822,197447.0
1673384400000,0.2823,0.283,0.2817,0.2826,186689.0
1673388000000,0.2824,0.2824,0.2799,0.2813,173402.0
1673391600000,0.2814,0.2835,0.281,0.283,262404.0
1673395200000,0.2829,0.2842,0.2804,0.2828,452113.0
1673398800000,0.2831,0.2841,0.2806,0.2823,301222.0
1673402400000,0.2826,0.2827,0.2779,0.2782,396733.0
1673406000000,0.2781,0.2805,0.2766,0.2801,374113.0
1673409600000,0.2802,0.2848,0.2798,0.2839,750022.0
1673413200000,0.2839,0.2866,0.28,0.2834,1207063.0
1673416800000,0.2833,0.2844,0.2806,0.2841,425292.0
1673420400000,0.284,0.284,0.2821,0.2827,221871.0
1673424000000,0.2828,0.2829,0.2772,0.2812,1213919.0
1673427600000,0.2811,0.2827,0.2809,0.2814,386828.0
1673431200000,0.2814,0.2827,0.2809,0.2824,240795.0
1673434800000,0.2823,0.2858,0.2801,0.2856,1051523.0
1673438400000,0.2856,0.2897,0.2809,0.2858,2022482.0
1673442000000,0.2855,0.2855,0.281,0.282,704639.0
1673445600000,0.282,0.2833,0.2794,0.2818,447519.0
1673449200000,0.282,0.2837,0.2762,0.2775,708054.0
1673452800000,0.2775,0.2795,0.2768,0.2779,338609.0
1673456400000,0.278,0.2799,0.2775,0.2795,151023.0
1673460000000,0.2796,0.2826,0.2793,0.2814,304630.0
1673463600000,0.2814,0.2855,0.281,0.2851,451911.0
1673467200000,0.2848,0.2924,0.2845,0.2872,2400670.0
1673470800000,0.2871,0.2873,0.2837,0.2869,498771.0
1673474400000,0.2868,0.288,0.2849,0.2873,254199.0
1673478000000,0.2872,0.2921,0.2867,0.2921,511488.0
1673481600000,0.2922,0.2948,0.2892,0.2939,492089.0
1673485200000,0.2942,0.2942,0.2902,0.2916,134692.0
1673488800000,0.2916,0.2936,0.2905,0.2906,286923.0
1673492400000,0.291,0.2931,0.291,0.2921,319194.0
1673496000000,0.2921,0.2931,0.2913,0.2913,133100.0
1673499600000,0.2915,0.2922,0.2862,0.2865,354029.0
1673503200000,0.2865,0.2896,0.2865,0.2884,248845.0
1673506800000,0.2885,0.2904,0.2874,0.2902,306068.0
1673510400000,0.2899,0.2901,0.286,0.2881,207011.0
1673514000000,0.2879,0.288,0.2865,0.2867,163458.0
1673517600000,0.2867,0.2867,0.2832,0.2853,176327.0
1673521200000,0.2852,0.2857,0.2845,0.285,115823.0
1673524800000,0.2851,0.2862,0.2835,0.2857,155332.0
1673528400000,0.2856,0.2907,0.2786,0.2899,837298.0
1673532000000,0.2896,0.2926,0.2806,0.2832,634917.0
1673535600000,0.2831,0.2903,0.2831,0.2891,398118.0
1673539200000,0.289,0.2919,0.2863,0.2918,260079.0
1673542800000,0.2919,0.2961,0.2913,0.2956,740867.0
1673546400000,0.2955,0.2969,0.2924,0.2946,253385.0
1673550000000,0.2948,0.2985,0.2945,0.2965,226777.0
1673553600000,0.2972,0.2975,0.295,0.2957,142121.0
1673557200000,0.2959,0.2972,0.2941,0.2966,125951.0
1673560800000,0.2963,0.2974,0.2955,0.2964,117007.0
1673564400000,0.2967,0.2988,0.2956,0.2981,156790.0
1673568000000,0.2986,0.2993,0.2943,0.2961,282381.0
1673571600000,0.2961,0.2975,0.2944,0.295,138625.0
1673575200000,0.295,0.2973,0.2947,0.2973,107341.0
1673578800000,0.2976,0.3003,0.2973,0.3001,85527.0
1673582400000,0.3002,0.3024,0.2992,0.3016,184685.0
1673586000000,0.3017,0.302,0.2975,0.2975,154658.0
1673589600000,0.2976,0.3008,0.2976,0.3003,127185.0
1673593200000,0.3001,0.3043,0.2982,0.3042,839453.0
1673596800000,0.304,0.305,0.3018,0.3045,420811.0
1673600400000,0.3045,0.3051,0.3025,0.3028,299782.0
1673604000000,0.3028,0.303,0.2988,0.3005,258833.0
1673607600000,0.3006,0.3007,0.2987,0.2989,166601.0
1673611200000,0.2989,0.2995,0.2953,0.2954,198064.0
1673614800000,0.2957,0.2967,0.2934,0.2941,315330.0
1673618400000,0.2943,0.2976,0.2939,0.2969,211588.0
1673622000000,0.2966,0.2998,0.2965,0.2993,281321.0
1673625600000,0.299,0.3006,0.2961,0.299,244777.0
1673629200000,0.2992,0.3011,0.2979,0.2998,177081.0
1673632800000,0.2999,0.3009,0.2996,0.3,111730.0
1673636400000,0.2997,0.3031,0.2994,0.3031,228995.0
1673640000000,0.3031,0.3069,0.3026,0.3066,271365.0
1673643600000,0.3067,0.3142,0.3052,0.3118,867810.0
1673647200000,0.3117,0.3141,0.3087,0.3106,287588.0
1673650800000,0.311,0.3159,0.3108,0.3156,382353.0
1673654400000,0.3151,0.3263,0.3137,0.3218,1343118.0
1673658000000,0.3217,0.3292,0.3211,0.3277,903280.0
1673661600000,0.328,0.3314,0.3235,0.324,922209.0
1673665200000,0.3243,0.327,0.3229,0.327,372079.0
1673668800000,0.3272,0.3274,0.3246,0.3265,203251.0
1673672400000,0.3264,0.3287,0.3243,0.3272,279288.0
1673676000000,0.3271,0.3373,0.3267,0.3362,2458215.0
1673679600000,0.3365,0.3371,0.3322,0.3365,559262.0
1673683200000,0.3365,0.3454,0.3365,0.3436,1076880.0
1673686800000,0.3436,0.3436,0.3027,0.3185,1716665.0
1673690400000,0.3189,0.3207,0.3092,0.3188,537930.0
1673694000000,0.3186,0.3239,0.3178,0.3231,295103.0
1673697600000,0.3232,0.331,0.3204,0.3301,706506.0
1673701200000,0.3301,0.3301,0.3235,0.3278,427034.0
1673704800000,0.3278,0.3331,0.3187,0.3249,804745.0
1673708400000,0.325,0.3285,0.3217,0.3272,224359.0
1673712000000,0.3273,0.3295,0.3256,0.3262,245677.0
1673715600000,0.3265,0.3303,0.3252,0.3256,250311.0
1673719200000,0.3257,0.3278,0.3246,0.327,197707.0
1673722800000,0.3267,0.3279,0.3237,0.3247,219568.0
1673726400000,0.3248,0.3277,0.3234,0.3275,198618.0
1673730000000,0.3271,0.3273,0.3247,0.3261,187554.0
1673733600000,0.3261,0.3301,0.3256,0.3298,245746.0
1673737200000,0.3295,0.3433,0.3295,0.3391,729723.0
1673740800000,0.339,0.339,0.3242,0.3319,637775.0
1673744400000,0.3319,0.335,0.3269,0.3341,339787.0
1673748000000,0.3348,0.335,0.3272,0.3273,374745.0
1673751600000,0.3275,0.3328,0.3255,0.3324,266666.0
1673755200000,0.3324,0.3329,0.33,0.3305,174608.0
1673758800000,0.3305,0.3331,0.3294,0.3324,72138.0
1673762400000,0.3323,0.3348,0.3298,0.3298,574737.0
1673766000000,0.3299,0.3378,0.3267,0.3355,1093002.0
1673769600000,0.3356,0.3369,0.3294,0.3314,822923.0
1673773200000,0.3316,0.3336,0.3255,0.3331,520219.0
1673776800000,0.333,0.333,0.3296,0.3321,170920.0
1673780400000,0.3321,0.3342,0.3301,0.333,309243.0
1673784000000,0.3328,0.3341,0.3285,0.3303,266636.0
1673787600000,0.3302,0.3347,0.3301,0.3312,324223.0
1673791200000,0.3312,0.3369,0.3311,0.336,204878.0
1673794800000,0.336,0.3516,0.3348,0.3491,2788875.0
1673798400000,0.3484,0.3488,0.3407,0.3438,662853.0
1673802000000,0.3438,0.3482,0.3406,0.3438,589726.0
1673805600000,0.3438,0.3443,0.3377,0.3421,448489.0
1673809200000,0.3422,0.3444,0.3396,0.3418,315437.0
1673812800000,0.3421,0.3424,0.3386,0.342,248869.0
1673816400000,0.342,0.3449,0.3413,0.3436,204198.0
1673820000000,0.3435,0.3457,0.3395,0.3449,819992.0
1673823600000,0.3445,0.3457,0.3419,0.3457,312986.0
1673827200000,0.3455,0.3508,0.3393,0.3455,936344.0
1673830800000,0.3453,0.3501,0.3436,0.3492,341992.0
1673834400000,0.349,0.3507,0.345,0.3455,532480.0
1673838000000,0.3452,0.3472,0.343,0.3433,161755.0
1673841600000,0.3439,0.3452,0.342,0.3449,100917.0
1673845200000,0.3453,0.3499,0.3443,0.3498,201725.0
1673848800000,0.3496,0.3506,0.3472,0.3483,236890.0
1673852400000,0.3484,0.3485,0.3445,0.3472,145391.0
1673856000000,0.3475,0.3478,0.3252,0.3328,1293753.0
1673859600000,0.333,0.338,0.3312,0.3364,390385.0
1673863200000,0.3364,0.34,0.3351,0.3367,441224.0
1673866800000,0.3365,0.3367,0.3335,0.3346,116653.0
1673870400000,0.3348,0.3369,0.3322,0.3329,207721.0
1673874000000,0.3328,0.3363,0.3318,0.3346,117832.0
1673877600000,0.3349,0.3367,0.3318,0.3343,212941.0
1673881200000,0.334,0.3355,0.3244,0.3343,388686.0
1673884800000,0.3341,0.3357,0.3325,0.3344,108885.0
1673888400000,0.3344,0.3375,0.334,0.3372,284005.0
1673892000000,0.3372,0.3392,0.336,0.339,184206.0
1673895600000,0.3386,0.341,0.3377,0.3395,162416.0
1673899200000,0.3396,0.3421,0.3386,0.3399,116833.0
1673902800000,0.3401,0.3401,0.3364,0.3395,124557.0
1673906400000,0.339,0.3403,0.3382,0.3387,41998.0
1673910000000,0.3385,0.3416,0.3363,0.3416,83371.0
1673913600000,0.3415,0.3423,0.3342,0.3353,250735.0
1673917200000,0.336,0.3378,0.3297,0.3335,214687.0
1673920800000,0.3338,0.335,0.3312,0.3346,97420.0
1673924400000,0.3345,0.3354,0.334,0.3344,45111.0
1673928000000,0.3345,0.3382,0.3338,0.3369,145311.0
1673931600000,0.3369,0.3383,0.336,0.3373,293446.0
1673935200000,0.3372,0.3378,0.3341,0.3341,93820.0
1673938800000,0.3344,0.3377,0.3341,0.3364,153112.0
1673942400000,0.3364,0.3389,0.336,0.3389,182532.0
1673946000000,0.3385,0.3388,0.3344,0.3357,195190.0
1673949600000,0.335,0.3356,0.3343,0.3353,67207.0
1673953200000,0.3354,0.3398,0.3351,0.3394,179540.0
1673956800000,0.3397,0.3409,0.338,0.339,196362.0
1673960400000,0.3391,0.3407,0.3369,0.3405,246959.0
1673964000000,0.3405,0.3464,0.3374,0.3433,505417.0
1673967600000,0.3437,0.3459,0.3386,0.3394,279764.0
1673971200000,0.3392,0.34,0.3366,0.339,118019.0
1673974800000,0.3388,0.3401,0.3365,0.3395,104316.0
1673978400000,0.3395,0.3428,0.339,0.3427,122690.0
1673982000000,0.3424,0.3443,0.3409,0.3436,129163.0
1673985600000,0.3435,0.3446,0.3415,0.3433,65585.0
1673989200000,0.3433,0.3439,0.3409,0.3434,75710.0
1673992800000,0.3431,0.3445,0.3417,0.3422,44460.0
1673996400000,0.3409,0.3445,0.3387,0.3399,115223.0
1674000000000,0.3398,0.3596,0.3397,0.3535,3446233.0
1674003600000,0.3533,0.3547,0.3495,0.3538,643277.0
1674007200000,0.3539,0.3542,0.3491,0.352,582532.0
1674010800000,0.352,0.3615,0.3503,0.3544,1196426.0
1674014400000,0.3546,0.3553,0.3522,0.3527,453638.0
1674018000000,0.3531,0.3543,0.3521,0.3529,413634.0
1674021600000,0.353,0.3533,0.342,0.3429,923760.0
1674025200000,0.3432,0.3472,0.3414,0.3461,289431.0
1674028800000,0.3468,0.3468,0.3412,0.3429,248924.0
1674032400000,0.3432,0.3432,0.3356,0.338,472882.0
1674036000000,0.3379,0.3422,0.3371,0.3394,287482.0
1674039600000,0.3389,0.3441,0.3388,0.3422,275903.0
1674043200000,0.3422,0.3549,0.3422,0.3468,1301116.0
1674046800000,0.3466,0.3496,0.3438,0.3484,482010.0
1674050400000,0.3483,0.3507,0.3462,0.3497,396679.0
1674054000000,0.3497,0.3526,0.319,0.3313,1588807.0
1674057600000,0.3313,0.3316,0.31,0.3216,1349438.0
1674061200000,0.3219,0.3299,0.32,0.3245,580089.0
1674064800000,0.3245,0.3288,0.3231,0.3245,180162.0
1674068400000,0.3239,0.3277,0.3224,0.3271,428201.0
1674072000000,0.3271,0.3273,0.3183,0.32,452281.0
1674075600000,0.3205,0.3237,0.3205,0.3219,271615.0
1674079200000,0.3217,0.3237,0.3184,0.3234,97357.0
1674082800000,0.3231,0.3238,0.3175,0.3189,112990.0
1674086400000,0.3188,0.3301,0.3188,0.3257,853959.0
1674090000000,0.3252,0.3281,0.3239,0.3243,100259.0
1674093600000,0.3241,0.3268,0.3236,0.3254,45280.0
1674097200000,0.3258,0.3296,0.325,0.3271,98549.0
1674100800000,0.3269,0.3304,0.3269,0.328,113795.0
1674104400000,0.3279,0.3291,0.3273,0.3281,112759.0
1674108000000,0.3285,0.3285,0.3266,0.3272,145741.0
1674111600000,0.3272,0.338,0.3265,0.3324,887082.0
1674115200000,0.3321,0.34,0.3317,0.335,921566.0
1674118800000,0.335,0.3388,0.331,0.3347,312380.0
1674122400000,0.3348,0.3482,0.3348,0.3383,3505947.0
1674126000000,0.3379,0.3387,0.3285,0.3293,1441571.0
1674129600000,0.329,0.3319,0.3267,0.3305,257475.0
1674133200000,0.3303,0.3314,0.3249,0.33,226778.0
1674136800000,0.3299,0.3316,0.3254,0.3288,460824.0
1674140400000,0.3287,0.3311,0.3282,0.3284,139873.0
1674144000000,0.3282,0.3317,0.327,0.3286,195499.0
1674147600000,0.3286,0.329,0.3237,0.3261,91637.0
1674151200000,0.3254,0.3287,0.3254,0.3284,72141.0
1674154800000,0.3286,0.3325,0.3278,0.3319,66353.0
1674158400000,0.3319,0.3342,0.3319,0.3336,118698.0
1674162000000,0.3336,0.3339,0.3311,0.3321,44792.0
1674165600000,0.3323,0.3338,0.3317,0.3331,69784.0
