date,open,high,low,close,volume
1672743600000,0.01768,0.01768,0.0175,0.01754,9059101.0
1672747200000,0.01754,0.01764,0.01751,0.01755,10118208.0
1672750800000,0.01755,0.01765,0.01753,0.01756,12707608.0
1672754400000,0.01755,0.01781,0.01738,0.01744,40593535.0
1672758000000,0.01744,0.01758,0.01738,0.0175,19358363.0
1672761600000,0.01749,0.01761,0.01735,0.01736,28191339.0
1672765200000,0.01735,0.01745,0.01729,0.01734,12588466.0
1672768800000,0.01735,0.01736,0.01722,0.01731,10631955.0
1672772400000,0.01731,0.01739,0.01723,0.01736,9410015.0
1672776000000,0.01736,0.0175,0.01735,0.01749,8853029.0
1672779600000,0.01749,0.01752,0.01743,0.01748,7945268.0
1672783200000,0.01748,0.0175,0.0174,0.0175,4140342.0
1672786800000,0.0175,0.01767,0.01749,0.01758,13424571.0
1672790400000,0.01759,0.01768,0.01755,0.01766,16176798.0
1672794000000,0.01766,0.01804,0.01766,0.01788,30677505.0
1672797600000,0.01788,0.01837,0.01782,0.01828,22360441.0
1672801200000,0.01828,0.01861,0.01818,0.01829,30130041.0
1672804800000,0.0183,0.01835,0.01811,0.01812,18993292.0
1672808400000,0.01812,0.01818,0.01806,0.01817,9190292.0
1672812000000,0.01817,0.01823,0.01813,0.01818,9388170.0
1672815600000,0.01818,0.0182,0.01803,0.01814,12151098.0
1672819200000,0.01813,0.01824,0.01792,0.01803,18910767.0
1672822800000,0.01805,0.01805,0.01794,0.01795,13831788.0
1672826400000,0.01796,0.01799,0.0179,0.01797,9007426.0
1672830000000,0.01797,0.01801,0.0179,0.01796,9735977.0
1672833600000,0.01797,0.01807,0.01791,0.01792,12885304.0
1672837200000,0.0179,0.01802,0.0179,0.018,8770177.0
1672840800000,0.018,0.01815,0.01791,0.01799,20650283.0
1672844400000,0.01799,0.01817,0.01772,0.01812,25773452.0
1672848000000,0.01813,0.01818,0.01805,0.01815,11866276.0
1672851600000,0.01815,0.0183,0.0181,0.01815,17118138.0
1672855200000,0.01814,0.01822,0.01808,0.01809,13023107.0
1672858800000,0.01808,0.01813,0.01775,0.01787,29762236.0
1672862400000,0.01787,0.01788,0.01752,0.01754,17681101.0
1672866000000,0.01753,0.01772,0.01753,0.01756,9893435.0
1672869600000,0.01757,0.01776,0.01756,0.01775,5899325.0
1672873200000,0.01776,0.01792,0.01774,0.01791,8382577.0
1672876800000,0.01792,0.01852,0.01791,0.01812,42856129.0
1672880400000,0.01812,0.01843,0.01807,0.01824,36546335.0
1672884000000,0.01822,0.01825,0.01807,0.01813,20900062.0
1672887600000,0.01813,0.01816,0.01805,0.01812,10110865.0
1672891200000,0.01811,0.01836,0.01811,0.01824,31988624.0
1672894800000,0.01825,0.01859,0.01825,0.01857,24699138.0
1672898400000,0.01857,0.01857,0.01823,0.01838,18470384.0
1672902000000,0.01839,0.01839,0.01811,0.01831,14540959.0
1672905600000,0.01831,0.01831,0.01807,0.01814,13387760.0
1672909200000,0.01815,0.01815,0.0179,0.01802,19813846.0
1672912800000,0.01802,0.01818,0.01799,0.01813,9132942.0
1672916400000,0.01813,0.01833,0.01811,0.01831,8810359.0
1672920000000,0.0183,0.0183,0.01813,0.0182,8994592.0
1672923600000,0.01819,0.01819,0.01789,0.0179,16284779.0
1672927200000,0.0179,0.0181,0.01783,0.01797,18056000.0
1672930800000,0.01797,0.01814,0.0179,0.0179,22635239.0
1672934400000,0.0179,0.018,0.01785,0.01788,10000579.0
1672938000000,0.01789,0.01796,0.01787,0.0179,6259665.0
1672941600000,0.0179,0.01811,0.01789,0.0181,7864959.0
1672945200000,0.0181,0.01814,0.01802,0.01805,17119180.0
1672948800000,0.01805,0.01809,0.01796,0.018,13083225.0
1672952400000,0.01801,0.01825,0.01797,0.01809,27324215.0
1672956000000,0.01809,0.0184,0.01803,0.01832,35928795.0
1672959600000,0.01832,0.01832,0.01768,0.01806,56002953.0
1672963200000,0.01806,0.01839,0.01801,0.01836,22955735.0
1672966800000,0.01837,0.01879,0.0183,0.01872,38342698.0
1672970400000,0.01873,0.01873,0.0183,0.0185,40768902.0
1672974000000,0.0185,0.01895,0.0184,0.01891,58536587.0
1672977600000,0.01891,0.01891,0.01849,0.01857,49199812.0
1672981200000,0.01858,0.01874,0.01855,0.01866,34227497.0
1672984800000,0.01866,0.01876,0.01847,0.01848,27063417.0
1672988400000,0.0185,0.01874,0.0185,0.01863,18249657.0
1672992000000,0.01864,0.01923,0.01862,0.01902,70295266.0
1672995600000,0.01902,0.01937,0.01876,0.01927,125477521.0
1672999200000,0.01926,0.01926,0.01894,0.01896,58699166.0
1673002800000,0.01896,0.01903,0.01882,0.01892,44954876.0
1673006400000,0.01891,0.01891,0.01857,0.01861,37573485.0
1673010000000,0.01861,0.01903,0.01855,0.01887,61160768.0
1673013600000,0.01888,0.01892,0.01869,0.01877,35470389.0
1673017200000,0.01878,0.01926,0.01878,0.0191,87198872.0
1673020800000,0.0191,0.02016,0.0191,0.0201,131706103.0
1673024400000,0.02009,0.02063,0.01997,0.02013,182530535.0
1673028000000,0.02012,0.0205,0.01984,0.02026,84360947.0
1673031600000,0.02026,0.022,0.02026,0.02154,182412922.0
1673035200000,0.02155,0.02227,0.02136,0.02138,232972644.0
1673038800000,0.02138,0.02224,0.02138,0.02191,107302376.0
1673042400000,0.02192,0.0252,0.02191,0.02499,404111851.0
1673046000000,0.02499,0.02519,0.02286,0.02344,310959679.0
1673049600000,0.02344,0.02394,0.02306,0.02341,136246766.0
1673053200000,0.0234,0.02427,0.02322,0.024,122654758.0
1673056800000,0.02399,0.02423,0.0235,0.02384,84915944.0
1673060400000,0.02385,0.02387,0.02334,0.02377,56737419.0
1673064000000,0.02378,0.02508,0.0237,0.02401,127330375.0
1673067600000,0.024,0.0243,0.02377,0.024,54938928.0
1673071200000,0.024,0.02539,0.02387,0.0249,220619086.0
1673074800000,0.02492,0.02494,0.02425,0.02463,95434058.0
1673078400000,0.02463,0.02476,0.02395,0.02402,103794892.0
1673082000000,0.02402,0.02449,0.02402,0.02413,57338472.0
1673085600000,0.02414,0.02473,0.02413,0.02453,86683530.0
1673089200000,0.02453,0.02479,0.02412,0.02413,81620301.0
1673092800000,0.02413,0.02467,0.02412,0.02445,58395267.0
1673096400000,0.02445,0.025,0.02384,0.02391,116123802.0
1673100000000,0.02392,0.02411,0.02351,0.02371,107455470.0
1673103600000,0.02371,0.02399,0.02362,0.02382,62273582.0
1673107200000,0.02382,0.02436,0.02375,0.02399,78056733.0
1673110800000,0.02399,0.0241,0.02367,0.0238,57611732.0
1673114400000,0.02379,0.02408,0.02379,0.02389,38453765.0
1673118000000,0.02389,0.02419,0.02382,0.02397,38774062.0
1673121600000,0.02395,0.02413,0.02368,0.02378,44597510.0
1673125200000,0.02378,0.02395,0.02368,0.02371,34586422.0
1673128800000,0.02371,0.02386,0.02317,0.02327,90406369.0
1673132400000,0.02327,0.02345,0.02311,0.02333,79441545.0
1673136000000,0.02332,0.02364,0.02309,0.02345,65523081.0
1673139600000,0.02344,0.02362,0.02322,0.02323,43963591.0
1673143200000,0.02323,0.02353,0.02317,0.02347,34238860.0
1673146800000,0.02347,0.02403,0.02334,0.02388,78775499.0
1673150400000,0.02388,0.02388,0.0236,0.02373,32989698.0
1673154000000,0.02374,0.02376,0.0235,0.02366,28848361.0
1673157600000,0.02367,0.02368,0.02338,0.02341,29356775.0
1673161200000,0.02342,0.02345,0.0232,0.02342,57917787.0
1673164800000,0.02342,0.02365,0.02336,0.02361,29488388.0
1673168400000,0.02361,0.02392,0.02352,0.02373,66932337.0
1673172000000,0.02372,0.0238,0.0236,0.02364,12791530.0
1673175600000,0.02364,0.02401,0.02363,0.0237,39314544.0
1673179200000,0.0237,0.02382,0.0236,0.02363,19618480.0
1673182800000,0.02362,0.02388,0.02354,0.02385,20315381.0
1673186400000,0.02385,0.02777,0.02377,0.02662,500960053.0
1673190000000,0.02662,0.02713,0.02643,0.02686,200029994.0
1673193600000,0.02685,0.02833,0.02682,0.02817,276731226.0
1673197200000,0.02817,0.02859,0.02734,0.02836,196598831.0
1673200800000,0.02835,0.03132,0.02835,0.03103,462792892.0
1673204400000,0.03102,0.03102,0.03012,0.03068,219354275.0
1673208000000,0.03068,0.04075,0.03068,0.03514,1199045969.0
1673211600000,0.03514,0.03567,0.03312,0.03525,366456142.0
1673215200000,0.03523,0.03525,0.03365,0.03438,264564762.0
1673218800000,0.03439,0.03535,0.03384,0.03443,207699313.0
1673222400000,0.03442,0.03442,0.03144,0.03322,363126653.0
1673226000000,0.03322,0.03517,0.03322,0.03442,249860136.0
1673229600000,0.03442,0.03477,0.03371,0.03419,147547271.0
1673233200000,0.03419,0.03535,0.03386,0.03472,159444329.0
1673236800000,0.03471,0.03849,0.03407,0.03824,304933206.0
1673240400000,0.0383,0.03977,0.03659,0.03907,465055998.0
1673244000000,0.03907,0.0391,0.03721,0.03754,374908059.0
1673247600000,0.03754,0.0397,0.03721,0.0384,318525375.0
1673251200000,0.03839,0.0389,0.03664,0.03706,273802795.0
1673254800000,0.03708,0.03776,0.0364,0.03718,156015714.0
1673258400000,0.03718,0.03757,0.03657,0.03679,110338544.0
1673262000000,0.03679,0.03718,0.0364,0.03686,113833809.0
1673265600000,0.03686,0.03863,0.03679,0.03824,286227155.0
1673269200000,0.03824,0.04199,0.03778,0.0406,665098636.0
1673272800000,0.04061,0.04289,0.03971,0.0426,704214685.0
1673276400000,0.04259,0.04362,0.04155,0.04267,413983108.0
1673280000000,0.04268,0.0508,0.04215,0.04778,1106581772.0
1673283600000,0.04778,0.04864,0.046,0.048,493355245.0
1673287200000,0.048,0.048,0.04335,0.0436,432140952.0
1673290800000,0.0436,0.04526,0.04233,0.04248,335558222.0
1673294400000,0.04247,0.04306,0.04064,0.04174,413816092.0
1673298000000,0.04172,0.04332,0.04115,0.04207,310389534.0
1673301600000,0.04207,0.04333,0.04145,0.04204,168807949.0
1673305200000,0.04203,0.04204,0.03985,0.0405,261130138.0
1673308800000,0.0405,0.0449,0.04025,0.04479,379150159.0
1673312400000,0.04479,0.04648,0.04325,0.04541,316411823.0
1673316000000,0.04541,0.04674,0.04158,0.04305,398346758.0
1673319600000,0.04305,0.04323,0.04059,0.04272,271051723.0
1673323200000,0.04272,0.04392,0.0423,0.0439,149751747.0
1673326800000,0.04392,0.04462,0.04306,0.04457,171874339.0
1673330400000,0.04457,0.04535,0.04354,0.045,179632008.0
1673334000000,0.04497,0.04498,0.04256,0.04266,128752277.0
1673337600000,0.04268,0.04354,0.04208,0.04342,165668229.0
1673341200000,0.04342,0.04385,0.04217,0.04237,113273902.0
1673344800000,0.04236,0.04276,0.04173,0.04239,105406585.0
1673348400000,0.04241,0.04275,0.04075,0.04084,149180060.0
1673352000000,0.04085,0.04157,0.04002,0.04064,165250145.0
1673355600000,0.04064,0.0423,0.04056,0.04142,193802911.0
1673359200000,0.04142,0.04325,0.04089,0.04162,214860679.0
1673362800000,0.04163,0.04219,0.04097,0.04114,149725306.0
1673366400000,0.04115,0.04282,0.04103,0.04126,213176548.0
1673370000000,0.04127,0.04247,0.04102,0.04203,121040320.0
1673373600000,0.04202,0.04363,0.04187,0.04298,197288164.0
1673377200000,0.04297,0.04319,0.04206,0.04261,88512913.0
1673380800000,0.0426,0.04374,0.0426,0.04314,157218757.0
1673384400000,0.04313,0.04328,0.04235,0.0427,59400139.0
1673388000000,0.04268,0.04318,0.0422,0.0426,58147439.0
1673391600000,0.04259,0.04318,0.0408,0.04161,187944947.0
1673395200000,0.0416,0.04229,0.04126,0.0419,87976832.0
1673398800000,0.04191,0.04238,0.04109,0.04147,130418410.0
1673402400000,0.04147,0.04185,0.03894,0.03949,192602586.0
1673406000000,0.0395,0.03953,0.03797,0.03884,395601926.0
1673409600000,0.03883,0.03936,0.03831,0.03856,103700592.0
1673413200000,0.03856,0.03911,0.03846,0.03866,75623658.0
1673416800000,0.03865,0.03989,0.03865,0.03933,124769921.0
1673420400000,0.03935,0.03968,0.03896,0.03948,87593034.0
1673424000000,0.03948,0.03978,0.03873,0.03908,91000072.0
1673427600000,0.03906,0.0396,0.03893,0.03907,95653613.0
1673431200000,0.03909,0.03934,0.03888,0.03918,41899818.0
1673434800000,0.03918,0.03919,0.03855,0.0388,89667110.0
1673438400000,0.03878,0.03903,0.0379,0.03826,120792185.0
1673442000000,0.03826,0.03875,0.03802,0.03812,88261468.0
1673445600000,0.03812,0.03824,0.03726,0.03779,204100942.0
1673449200000,0.03778,0.03796,0.03673,0.03686,209048875.0
1673452800000,0.03685,0.03743,0.03642,0.0365,210534781.0
1673456400000,0.0365,0.03729,0.0365,0.03702,58354629.0
1673460000000,0.03702,0.03898,0.03689,0.03767,249548016.0
1673463600000,0.03767,0.03819,0.03719,0.03787,116797480.0
1673467200000,0.03786,0.0381,0.03698,0.03721,65231708.0
1673470800000,0.0372,0.03748,0.03609,0.03693,128648606.0
1673474400000,0.03693,0.03817,0.0367,0.03753,91685013.0
1673478000000,0.03753,0.03929,0.03747,0.03831,210870330.0
1673481600000,0.03832,0.04521,0.03807,0.04441,712853474.0
1673485200000,0.04441,0.04447,0.04214,0.04272,274653777.0
1673488800000,0.04273,0.04289,0.04144,0.04171,161747416.0
1673492400000,0.04171,0.04225,0.04112,0.04222,94898235.0
1673496000000,0.04223,0.04223,0.04138,0.0418,73196983.0
1673499600000,0.0418,0.04183,0.04009,0.0402,115225739.0
1673503200000,0.04022,0.04089,0.04022,0.04048,65848652.0
1673506800000,0.04051,0.04158,0.04012,0.04107,110827432.0
1673510400000,0.04107,0.04107,0.039,0.03978,142728213.0
1673514000000,0.03978,0.04016,0.03948,0.03995,66917478.0
1673517600000,0.03993,0.04039,0.03942,0.04023,76832310.0
1673521200000,0.04023,0.04077,0.0398,0.04051,115622651.0
1673524800000,0.04051,0.04176,0.04015,0.04136,97523667.0
1673528400000,0.04136,0.04278,0.03967,0.04222,414285950.0
1673532000000,0.04222,0.04264,0.03951,0.04009,206527021.0
1673535600000,0.04009,0.04051,0.03988,0.04011,123326074.0
1673539200000,0.04011,0.04092,0.03987,0.04029,93697756.0
1673542800000,0.0403,0.0419,0.04007,0.04142,139169681.0
1673546400000,0.04142,0.04164,0.04018,0.04038,123280482.0
1673550000000,0.04037,0.0418,0.0401,0.04109,131145394.0
1673553600000,0.04111,0.0423,0.04062,0.04215,194768978.0
1673557200000,0.04214,0.04218,0.04066,0.0411,164121637.0
1673560800000,0.0411,0.04125,0.04054,0.04103,47715313.0
1673564400000,0.04101,0.04127,0.04036,0.04042,120868532.0
1673568000000,0.04043,0.04074,0.03839,0.03887,245777135.0
1673571600000,0.03888,0.03958,0.03887,0.03945,82665106.0
1673575200000,0.03945,0.04004,0.03942,0.04002,47265138.0
1673578800000,0.04001,0.04075,0.03987,0.04072,74129014.0
1673582400000,0.04072,0.04089,0.04004,0.04046,87341657.0
1673586000000,0.04042,0.0412,0.0397,0.03998,231716198.0
1673589600000,0.03999,0.04103,0.03993,0.04084,94058911.0
1673593200000,0.04082,0.04093,0.04029,0.04065,45879933.0
1673596800000,0.04065,0.04194,0.04,0.0419,146018070.0
1673600400000,0.0419,0.04405,0.04142,0.04263,277385938.0
1673604000000,0.04262,0.04264,0.04148,0.04249,139310985.0
1673607600000,0.04248,0.04265,0.04155,0.0417,192868426.0
1673611200000,0.0417,0.04199,0.04111,0.04133,70649414.0
1673614800000,0.04133,0.04159,0.04082,0.04117,59428147.0
1673618400000,0.04118,0.04261,0.04105,0.04194,131497840.0
1673622000000,0.04193,0.04322,0.04183,0.04241,138658975.0
1673625600000,0.04242,0.04255,0.04152,0.04191,98175198.0
1673629200000,0.0419,0.04669,0.04178,0.0458,526156166.0
1673632800000,0.04582,0.04708,0.04543,0.04611,221536273.0
1673636400000,0.04609,0.05079,0.04589,0.04965,618076422.0
1673640000000,0.04964,0.05305,0.04962,0.05225,619669934.0
1673643600000,0.05225,0.053,0.0508,0.05149,327384507.0
1673647200000,0.05151,0.05198,0.04976,0.05001,172336557.0
1673650800000,0.05002,0.0512,0.04946,0.05062,142482714.0
1673654400000,0.05064,0.05313,0.04991,0.05063,307873552.0
1673658000000,0.05063,0.05137,0.04967,0.05085,239371875.0
1673661600000,0.05084,0.0519,0.04965,0.05001,183457027.0
1673665200000,0.05,0.05006,0.04834,0.04869,238208893.0
1673668800000,0.04869,0.04936,0.04725,0.04911,157239033.0
1673672400000,0.04912,0.05102,0.04859,0.04972,204486168.0
1673676000000,0.0497,0.05129,0.049,0.05041,126920914.0
1673679600000,0.05041,0.05137,0.04971,0.04996,178215370.0
1673683200000,0.04996,0.05573,0.04967,0.05322,411581247.0
1673686800000,0.05322,0.05355,0.04734,0.04874,403336419.0
1673690400000,0.04873,0.04881,0.047,0.04859,149575376.0
1673694000000,0.04859,0.04978,0.04822,0.04949,159569034.0
1673697600000,0.04946,0.04985,0.04822,0.04924,164585646.0
1673701200000,0.04923,0.05155,0.04888,0.05088,155008495.0
1673704800000,0.05087,0.05193,0.04922,0.05021,337425278.0
1673708400000,0.0502,0.051,0.04951,0.05045,250957435.0
1673712000000,0.05045,0.05059,0.04961,0.05005,274991107.0
1673715600000,0.05005,0.05067,0.04873,0.04931,174075524.0
1673719200000,0.04931,0.04955,0.0476,0.04861,246020748.0
1673722800000,0.04861,0.04911,0.04845,0.04857,61411576.0
1673726400000,0.04856,0.04934,0.04825,0.04913,48153009.0
1673730000000,0.04913,0.0495,0.04858,0.04884,55182006.0
1673733600000,0.04882,0.05023,0.04876,0.05,53556737.0
1673737200000,0.05,0.05049,0.04955,0.04977,73297764.0
1673740800000,0.04974,0.05001,0.0457,0.04691,371442705.0
1673744400000,0.0469,0.04788,0.04553,0.04776,184930809.0
1673748000000,0.04776,0.04802,0.04649,0.04659,63835665.0
1673751600000,0.04659,0.04734,0.0461,0.0472,55461505.0
1673755200000,0.0472,0.04736,0.04663,0.04707,38159999.0
1673758800000,0.04707,0.04775,0.04676,0.04753,39201471.0
1673762400000,0.04753,0.04761,0.04671,0.04674,35041522.0
1673766000000,0.04675,0.04706,0.04612,0.04701,54479400.0
1673769600000,0.04701,0.04706,0.04524,0.04575,82236956.0
1673773200000,0.04573,0.04631,0.04533,0.04627,78122674.0
1673776800000,0.04629,0.04634,0.04566,0.04633,46080984.0
1673780400000,0.04632,0.04748,0.04611,0.04741,94202900.0
1673784000000,0.0474,0.0487,0.04678,0.04723,230563293.0
1673787600000,0.04722,0.04836,0.04701,0.04732,91252280.0
1673791200000,0.04732,0.04885,0.04718,0.04833,76340389.0
1673794800000,0.04835,0.04847,0.04759,0.04821,78205499.0
1673798400000,0.04821,0.0505,0.04785,0.05023,176632137.0
1673802000000,0.0502,0.05095,0.0486,0.04913,143001433.0
1673805600000,0.04914,0.05087,0.04838,0.0499,138141461.0
1673809200000,0.04989,0.05045,0.04965,0.0499,65411034.0
1673812800000,0.0499,0.05084,0.0497,0.05014,85009010.0
1673816400000,0.05015,0.05036,0.04928,0.04955,57869815.0
1673820000000,0.04955,0.04972,0.04815,0.04929,119286070.0
1673823600000,0.0493,0.04978,0.0487,0.04889,71474404.0
1673827200000,0.04889,0.04955,0.04727,0.04907,137138527.0
1673830800000,0.04905,0.05026,0.04887,0.05,110914736.0
1673834400000,0.05001,0.05017,0.04918,0.04926,74077126.0
1673838000000,0.04926,0.04943,0.04806,0.04814,84585234.0
1673841600000,0.04814,0.04871,0.04791,0.04865,67969057.0
1673845200000,0.04864,0.04997,0.04846,0.04944,55106933.0
1673848800000,0.04945,0.05,0.0489,0.04924,71048157.0
1673852400000,0.04924,0.04924,0.04851,0.04877,48630892.0
1673856000000,0.04877,0.04878,0.0461,0.04734,193984579.0
1673859600000,0.04735,0.0478,0.04702,0.04762,54647577.0
1673863200000,0.04762,0.04812,0.04739,0.04767,64990713.0
1673866800000,0.04768,0.04768,0.04706,0.04738,29416904.0
1673870400000,0.04736,0.04756,0.04643,0.0465,53200722.0
1673874000000,0.04651,0.04799,0.04651,0.0473,60062282.0
1673877600000,0.04729,0.04755,0.0467,0.04699,44294581.0
1673881200000,0.04698,0.04703,0.0448,0.04654,147285225.0
1673884800000,0.04653,0.0469,0.04608,0.04664,63890429.0
1673888400000,0.04663,0.04725,0.04653,0.04715,59612847.0
1673892000000,0.04715,0.04763,0.04684,0.04751,47037758.0
1673895600000,0.04752,0.04817,0.04737,0.04792,55812084.0
1673899200000,0.04792,0.04821,0.04722,0.04745,51289182.0
1673902800000,0.04746,0.0476,0.04665,0.04682,45829057.0
1673906400000,0.04684,0.04738,0.04674,0.04678,23027627.0
1673910000000,0.04678,0.0468,0.04616,0.04672,34767609.0
1673913600000,0.04672,0.04759,0.046,0.04647,74523638.0
1673917200000,0.04646,0.04708,0.04526,0.04632,90774794.0
1673920800000,0.04631,0.04673,0.04595,0.04669,33298717.0
1673924400000,0.04669,0.04697,0.04663,0.04685,30973902.0
1673928000000,0.04685,0.04955,0.04683,0.04879,157534093.0
1673931600000,0.0488,0.04971,0.04837,0.04861,76378639.0
1673935200000,0.04861,0.04956,0.04836,0.04881,73013965.0
1673938800000,0.04882,0.05,0.04877,0.0494,92781704.0
1673942400000,0.04941,0.05346,0.0494,0.05332,322455830.0
1673946000000,0.05332,0.05435,0.05244,0.05354,262664136.0
1673949600000,0.05356,0.05437,0.05252,0.05369,211223073.0
1673953200000,0.05369,0.05529,0.05356,0.05474,211347216.0
1673956800000,0.05474,0.05556,0.05367,0.05434,191376824.0
1673960400000,0.05435,0.05466,0.05358,0.05374,101930504.0
1673964000000,0.05373,0.05453,0.05165,0.05312,279585219.0
1673967600000,0.05314,0.05344,0.05181,0.05228,113652672.0
1673971200000,0.05229,0.05239,0.05151,0.0518,88136163.0
1673974800000,0.05181,0.05258,0.0513,0.05255,58060508.0
1673978400000,0.05255,0.05255,0.05167,0.05201,47234322.0
1673982000000,0.05201,0.05257,0.05177,0.05211,32963848.0
1673985600000,0.0521,0.05218,0.05022,0.05098,104550248.0
1673989200000,0.05098,0.05113,0.05037,0.05062,62862452.0
1673992800000,0.05063,0.0511,0.05041,0.05063,57127123.0
1673996400000,0.05063,0.05096,0.04929,0.04964,110899877.0
1674000000000,0.04963,0.05184,0.04963,0.05133,132071333.0
1674003600000,0.05133,0.05134,0.05042,0.05089,76376785.0
1674007200000,0.05088,0.05088,0.04971,0.05036,98466524.0
1674010800000,0.05037,0.05052,0.04968,0.05021,69712428.0
1674014400000,0.05021,0.05059,0.04978,0.05039,54395323.0
1674018000000,0.0504,0.051,0.05024,0.05062,49415138.0
1674021600000,0.05062,0.05062,0.04976,0.04995,49517488.0
1674025200000,0.04994,0.04999,0.04927,0.04956,69595200.0
1674028800000,0.04956,0.04956,0.04828,0.04938,69263588.0
1674032400000,0.04937,0.04974,0.04886,0.04964,38976046.0
1674036000000,0.04964,0.05045,0.04945,0.05015,62545976.0
1674039600000,0.05016,0.05078,0.05,0.05008,46059368.0
1674043200000,0.05007,0.0503,0.0497,0.05002,57307774.0
1674046800000,0.05002,0.05069,0.04928,0.05043,88030671.0
1674050400000,0.05041,0.05157,0.05014,0.05064,132257984.0
1674054000000,0.05064,0.05088,0.045,0.04654,250852051.0
1674057600000,0.04654,0.04655,0.04271,0.04519,404659490.0
1674061200000,0.04518,0.04726,0.04504,0.04613,313790694.0
1674064800000,0.04612,0.04695,0.0459,0.04613,105162703.0
1674068400000,0.04613,0.04626,0.04568,0.04604,45637088.0
1674072000000,0.04605,0.04637,0.04486,0.04521,70063378.0
1674075600000,0.0452,0.04623,0.04512,0.04559,53313370.0
1674079200000,0.04559,0.04572,0.04485,0.04555,45247942.0
1674082800000,0.04554,0.04562,0.04422,0.0446,73746866.0
1674086400000,0.04458,0.04545,0.04456,0.04483,53752456.0
1674090000000,0.04483,0.04552,0.04475,0.04478,42425153.0
1674093600000,0.04478,0.04559,0.04461,0.04558,31374601.0
1674097200000,0.04559,0.04618,0.04545,0.04561,31612007.0
