date,open,high,low,close,volume
1678158000000,39.32,39.45,38.83,38.96,10203.412
1678161600000,38.96,39.67,38.96,39.25,10790.345
1678165200000,39.28,39.4,38.11,38.51,19237.352
1678168800000,38.52,38.97,38.5,38.81,8811.271
1678172400000,38.77,39.0,38.49,38.93,9137.984
1678176000000,38.91,40.05,38.91,39.85,37052.326
1678179600000,39.84,39.84,39.11,39.25,13766.355
1678183200000,39.24,39.39,38.61,38.97,20661.055
1678186800000,38.93,39.3,38.31,38.5,15581.66
1678190400000,38.5,39.24,38.4,39.13,10969.94
1678194000000,39.13,39.6,38.98,38.98,9140.989
1678197600000,38.97,39.9,38.55,39.42,21709.533
1678201200000,39.41,41.01,38.31,40.11,150775.029
1678204800000,40.07,40.37,38.8,39.14,26369.83
1678208400000,39.12,39.71,38.77,39.55,13592.023
1678212000000,39.48,39.64,39.03,39.12,5157.572
1678215600000,39.14,39.23,38.62,39.0,6385.103
1678219200000,38.99,39.46,38.76,39.33,10599.676
1678222800000,39.32,39.41,38.61,39.24,8487.892
1678226400000,39.22,39.9,38.72,39.49,25467.944
1678230000000,39.48,39.97,39.11,39.58,22904.619
1678233600000,39.6,41.3,39.59,40.76,33934.743
1678237200000,40.74,41.96,40.45,41.49,54548.757
1678240800000,41.48,41.95,41.09,41.37,17961.25
1678244400000,41.35,41.52,40.7,41.39,17537.078
1678248000000,41.43,41.55,41.05,41.22,18736.681
1678251600000,41.22,41.42,40.08,40.34,26610.761
1678255200000,40.34,40.92,39.03,39.6,38365.799
1678258800000,39.62,39.93,39.32,39.6,12870.242
1678262400000,39.6,40.03,39.13,39.48,27124.803
1678266000000,39.53,39.93,39.52,39.6,16766.116
1678269600000,39.6,39.72,38.4,38.87,37257.22
1678273200000,38.88,39.02,38.18,38.28,23587.41
1678276800000,38.3,38.53,37.76,37.88,14916.523
1678280400000,37.88,38.34,37.55,37.67,25661.719
1678284000000,37.72,37.99,37.0,37.88,26903.447
1678287600000,37.87,39.26,37.8,38.7,40041.099
1678291200000,38.75,39.0,38.05,38.31,10811.681
1678294800000,38.34,38.42,37.96,37.96,4610.551
1678298400000,37.97,38.09,37.5,37.8,9534.596
1678302000000,37.8,38.2,37.3,37.94,16368.521
1678305600000,37.94,38.34,37.61,38.03,6112.068
1678309200000,38.05,38.33,37.62,37.86,3558.52
1678312800000,37.86,37.86,36.21,37.47,27227.745
1678316400000,37.49,39.09,37.31,37.69,34265.693
1678320000000,37.65,37.76,36.7,37.32,23748.863
1678323600000,37.33,38.08,37.0,37.65,13673.212
1678327200000,37.66,38.24,37.32,37.92,17666.318
1678330800000,37.92,38.12,37.53,38.09,9798.155
1678334400000,38.09,38.39,37.9,38.0,8817.774
1678338000000,38.03,38.16,37.39,37.45,8680.145
1678341600000,37.47,37.77,37.41,37.61,5314.677
1678345200000,37.6,37.6,37.03,37.04,8231.899
1678348800000,37.06,37.6,36.93,37.53,12532.148
1678352400000,37.48,37.92,37.19,37.4,10537.669
1678356000000,37.43,37.69,37.08,37.57,5915.695
1678359600000,37.57,37.77,37.33,37.68,7934.041
1678363200000,37.62,37.73,36.71,36.94,12098.89
1678366800000,36.96,37.84,36.15,37.4,74825.172
1678370400000,37.38,38.1,37.25,37.62,28164.688
1678374000000,37.65,37.92,37.1,37.23,13444.352
1678377600000,37.22,37.48,36.68,36.77,15035.708
1678381200000,36.79,37.21,36.71,37.08,10826.732
1678384800000,37.06,37.49,36.44,36.59,19591.681
1678388400000,36.6,36.91,36.11,36.29,18776.08
1678392000000,36.31,36.54,35.55,35.59,35568.813
1678395600000,35.65,36.7,35.21,35.39,34001.176
1678399200000,35.42,36.51,35.09,35.12,26565.343
1678402800000,35.13,35.93,35.11,35.25,19565.974
1678406400000,35.27,35.51,33.1,34.07,106676.194
1678410000000,34.06,34.9,32.88,34.73,64680.091
1678413600000,34.71,34.75,33.98,34.04,18472.502
1678417200000,34.03,34.11,32.99,33.53,44449.461
1678420800000,33.52,33.6,32.69,32.88,44033.772
1678424400000,32.89,33.43,32.82,33.39,25035.275
1678428000000,33.4,33.6,32.17,32.17,39123.717
1678431600000,32.19,33.29,31.7,32.21,55496.028
1678435200000,32.2,32.42,30.88,31.5,51298.16
1678438800000,31.49,31.91,30.36,30.41,60144.213
1678442400000,30.43,30.95,29.33,30.02,118247.696
1678446000000,29.99,31.85,29.99,31.8,54449.761
1678449600000,31.81,32.25,30.91,32.2,57883.717
1678453200000,32.2,33.91,31.3,33.0,85543.067
1678456800000,32.96,33.05,30.7,31.07,93865.576
1678460400000,31.1,31.52,30.5,31.41,47017.459
1678464000000,31.41,33.43,31.15,32.2,42635.812
1678467600000,32.2,32.58,31.6,32.27,24661.354
1678471200000,32.19,32.5,31.66,31.7,10347.15
1678474800000,31.73,32.7,31.69,32.44,7207.749
1678478400000,32.47,32.87,31.84,32.07,16419.361
1678482000000,32.07,32.61,31.81,32.54,7397.643
1678485600000,32.53,32.99,32.35,32.78,14155.339
1678489200000,32.77,33.3,32.62,33.12,25936.786
1678492800000,33.12,33.89,32.46,32.9,38861.795
1678496400000,32.88,34.29,32.88,33.78,52960.516
1678500000000,33.74,33.79,32.63,32.9,27239.875
1678503600000,32.91,33.1,31.79,31.81,42516.377
1678507200000,31.82,32.18,31.1,31.44,34069.058
1678510800000,31.46,32.09,31.27,32.03,30129.999
1678514400000,32.05,32.8,31.82,31.97,27505.024
1678518000000,31.97,31.99,28.51,28.86,135694.601
1678521600000,28.84,29.94,28.67,29.7,117639.406
1678525200000,29.63,30.18,29.34,29.57,47495.975
1678528800000,29.56,29.56,28.61,28.78,29775.008
1678532400000,28.75,29.3,28.4,29.24,45457.81
1678536000000,29.23,29.9,29.03,29.13,51826.08
1678539600000,29.14,29.9,29.14,29.21,30547.615
1678543200000,29.21,29.88,29.11,29.35,27003.544
1678546800000,29.36,29.42,28.6,28.71,33305.577
1678550400000,28.72,29.9,28.65,29.68,40510.377
1678554000000,29.69,30.42,29.39,30.06,23623.631
1678557600000,29.98,30.58,29.7,30.38,21769.822
1678561200000,30.39,30.8,30.31,30.62,11131.913
1678564800000,30.7,31.46,30.42,31.4,15085.903
1678568400000,31.39,31.52,30.87,31.29,17701.785
1678572000000,31.26,31.5,30.94,31.01,6577.6
1678575600000,31.04,31.91,31.04,31.71,20801.429
1678579200000,31.7,32.68,31.11,32.24,26802.461
1678582800000,32.17,32.93,31.55,31.88,42384.083
1678586400000,31.91,31.93,31.2,31.58,24410.743
1678590000000,31.63,32.1,31.6,31.8,10894.797
1678593600000,31.84,32.5,31.73,32.12,17815.478
1678597200000,32.12,33.19,32.12,32.54,44389.746
1678600800000,32.54,33.1,31.58,31.8,38780.644
1678604400000,31.88,32.25,31.56,31.89,16943.615
1678608000000,31.87,32.16,31.69,31.73,14263.463
1678611600000,31.73,32.12,31.73,31.86,23506.129
1678615200000,31.87,32.46,31.75,32.28,22252.906
1678618800000,32.26,32.34,31.93,32.05,11090.841
1678622400000,32.06,32.06,30.95,31.18,43328.748
1678626000000,31.16,31.76,30.81,30.89,28421.734
1678629600000,30.92,31.05,30.38,30.48,35926.353
1678633200000,30.48,30.69,29.73,29.77,38863.839
1678636800000,29.77,30.55,29.77,30.24,58579.362
1678640400000,30.25,32.88,30.0,32.6,77497.084
1678644000000,32.56,33.5,31.85,32.95,84742.98
1678647600000,32.99,33.8,32.5,32.66,32673.201
1678651200000,32.66,34.15,32.66,34.01,34031.253
1678654800000,34.01,34.33,33.54,33.69,29344.735
1678658400000,33.7,34.93,33.47,34.04,79385.662
1678662000000,34.02,35.91,34.0,35.62,80956.218
1678665600000,35.62,37.27,35.18,36.61,139051.951
1678669200000,36.6,38.62,35.91,38.25,139301.216
1678672800000,38.25,39.22,37.71,38.63,123336.513
1678676400000,38.65,40.13,38.28,38.73,88403.478
1678680000000,38.82,39.62,38.43,38.76,36872.236
1678683600000,38.73,39.11,38.07,38.71,25480.32
1678687200000,38.77,39.12,37.7,38.27,40310.937
1678690800000,38.27,38.76,38.02,38.55,21306.433
1678694400000,38.55,38.73,36.7,36.75,60985.987
1678698000000,36.75,37.0,35.02,35.93,120251.963
1678701600000,35.94,36.89,35.83,36.59,45610.331
1678705200000,36.58,36.7,35.64,36.19,29427.865
1678708800000,36.17,36.45,35.36,36.19,39805.956
1678712400000,36.22,38.0,36.05,37.42,75983.232
1678716000000,37.41,40.08,37.0,39.61,125036.917
1678719600000,39.61,41.79,37.87,38.62,175111.243
1678723200000,38.64,39.5,37.85,39.01,62571.959
1678726800000,39.02,39.18,38.0,38.82,26729.752
1678730400000,38.8,39.72,38.69,39.61,18499.778
1678734000000,39.56,39.9,38.5,38.92,29369.145
1678737600000,38.91,39.35,38.53,39.25,7916.154
1678741200000,39.25,39.52,38.97,38.99,5359.997
1678744800000,39.02,39.67,39.02,39.54,9687.059
1678748400000,39.55,39.57,38.5,39.05,22797.156
1678752000000,39.04,40.5,38.62,39.71,58556.804
1678755600000,39.65,39.9,39.0,39.21,19046.212
1678759200000,39.27,39.63,38.44,38.68,33164.024
1678762800000,38.71,39.07,38.47,38.91,24051.197
1678766400000,38.9,39.05,38.27,38.56,25335.004
1678770000000,38.56,39.24,38.09,38.29,43929.552
1678773600000,38.3,38.69,37.86,37.93,23180.64
1678777200000,37.97,38.36,37.5,37.68,29335.43
1678780800000,37.69,38.15,37.2,37.8,28077.436
1678784400000,37.81,38.45,37.47,38.19,15807.23
1678788000000,38.19,38.84,37.89,38.6,19617.805
1678791600000,38.64,39.23,38.3,38.99,24786.219
1678795200000,38.92,41.83,38.43,41.79,109050.638
1678798800000,41.79,43.0,40.66,40.85,75895.788
1678802400000,40.86,41.89,40.32,41.23,76063.321
1678806000000,41.26,42.77,41.23,42.05,64365.78
1678809600000,42.05,42.1,40.85,41.44,33536.246
1678813200000,41.43,41.99,41.0,41.88,23293.633
1678816800000,41.88,41.93,40.39,40.44,19083.241
1678820400000,40.48,40.96,39.54,40.67,29117.62
1678824000000,40.61,40.81,39.0,39.29,38396.362
1678827600000,39.3,39.54,38.0,39.24,21285.408
1678831200000,39.22,39.46,38.89,39.31,11025.944
1678834800000,39.31,39.71,39.11,39.35,20487.303
1678838400000,39.34,39.86,38.53,39.78,20471.673
1678842000000,39.77,40.57,39.69,40.24,24194.033
1678845600000,40.24,41.43,40.05,41.16,24279.428
1678849200000,41.16,41.21,40.44,40.99,10922.732
1678852800000,40.97,41.41,40.87,41.06,12243.337
1678856400000,41.07,41.52,40.91,40.96,8735.974
1678860000000,40.97,41.08,40.05,40.51,21323.589
1678863600000,40.51,40.59,39.78,40.12,17449.469
1678867200000,40.1,40.3,39.58,39.78,13482.021
1678870800000,39.78,40.0,38.94,39.23,18129.971
1678874400000,39.23,39.5,38.46,38.5,25657.103
1678878000000,38.51,39.16,37.6,39.04,66949.283
1678881600000,39.05,39.8,38.38,39.16,40937.909
1678885200000,39.15,39.72,38.46,38.5,26053.934
1678888800000,38.5,39.01,37.6,38.67,38821.259
1678892400000,38.66,38.7,37.1,37.49,30323.47
1678896000000,37.47,37.59,34.7,34.95,124768.207
1678899600000,34.96,35.74,34.55,35.47,58528.334
1678903200000,35.47,36.19,34.95,36.15,28291.193
1678906800000,36.14,36.41,35.34,35.82,16552.555
1678910400000,35.78,36.5,35.5,36.23,20425.314
1678914000000,36.22,36.38,35.91,36.31,7635.242
1678917600000,36.26,37.02,35.47,35.82,25366.088
1678921200000,35.82,36.29,35.7,36.29,10868.308
1678924800000,36.25,37.69,36.01,36.59,33590.777
1678928400000,36.58,37.48,35.96,37.35,23810.267
1678932000000,37.33,37.46,36.74,37.15,31020.623
1678935600000,37.13,37.13,35.83,35.95,38070.987
1678939200000,35.97,36.36,35.17,35.45,41516.217
1678942800000,35.45,36.34,35.13,36.07,18660.793
1678946400000,36.07,36.86,36.07,36.81,13936.535
1678950000000,36.81,37.35,36.54,36.66,18126.795
1678953600000,36.67,36.74,36.22,36.37,10364.846
1678957200000,36.36,36.62,35.66,36.08,22723.779
1678960800000,36.08,37.3,35.88,36.97,32597.49
1678964400000,36.97,37.33,36.69,36.97,18356.103
1678968000000,36.95,36.99,35.89,36.12,29110.86
1678971600000,36.13,36.57,35.43,36.56,32352.804
1678975200000,36.54,36.96,35.72,36.82,36189.289
1678978800000,36.84,37.9,36.38,37.81,42213.157
1678982400000,37.86,38.77,37.52,38.33,50720.96
1678986000000,38.3,38.47,37.55,37.71,8906.114
1678989600000,37.71,38.23,37.59,38.2,6328.201
1678993200000,38.2,38.88,38.13,38.6,10695.872
1678996800000,38.54,38.57,37.23,37.23,7996.646
1679000400000,37.22,38.18,37.15,37.9,9108.08
1679004000000,37.89,38.29,37.85,38.03,5187.53
1679007600000,38.07,39.43,38.0,38.87,21053.444
1679011200000,38.9,40.5,38.65,39.45,81549.896
1679014800000,39.44,40.43,38.89,39.87,36597.325
1679018400000,39.89,41.06,39.57,39.65,52973.823
1679022000000,39.66,40.09,38.87,38.89,60575.758
1679025600000,38.9,39.44,38.78,38.93,41843.276
1679029200000,38.98,39.03,38.54,38.93,27230.143
1679032800000,38.94,39.95,38.82,39.81,27479.28
1679036400000,39.8,39.84,38.94,39.1,15853.875
1679040000000,39.11,39.3,38.61,38.83,12914.738
1679043600000,38.79,39.22,38.61,39.11,10322.378
1679047200000,39.1,40.32,39.07,39.82,45584.299
1679050800000,39.84,39.86,38.96,39.38,29380.076
1679054400000,39.39,39.41,37.9,38.0,45532.644
1679058000000,38.0,38.35,37.53,37.74,29833.356
1679061600000,37.74,38.16,36.7,36.9,32836.982
1679065200000,36.9,37.6,36.8,37.42,30522.756
1679068800000,37.41,37.53,36.86,37.14,11461.453
1679072400000,37.2,37.8,37.16,37.66,9894.308
1679076000000,37.69,38.04,37.36,38.04,7770.691
1679079600000,38.02,38.22,37.86,38.12,7635.783
1679083200000,38.16,38.32,37.88,38.16,4746.368
