date,open,high,low,close,volume
1672797600000,0.744,0.749,0.742,0.748,213048.4
1672801200000,0.748,0.755,0.748,0.754,321469.3
1672804800000,0.754,0.759,0.752,0.753,181716.0
1672808400000,0.754,0.755,0.75,0.755,53894.8
1672812000000,0.755,0.759,0.755,0.757,56752.2
1672815600000,0.757,0.759,0.754,0.757,105155.3
1672819200000,0.757,0.758,0.751,0.754,123525.6
1672822800000,0.754,0.755,0.751,0.752,49656.5
1672826400000,0.751,0.752,0.75,0.751,23864.9
1672830000000,0.752,0.752,0.748,0.75,78236.9
1672833600000,0.75,0.754,0.746,0.746,107533.1
1672837200000,0.746,0.749,0.746,0.748,68036.4
1672840800000,0.747,0.757,0.747,0.753,579727.0
1672844400000,0.753,0.756,0.743,0.754,238257.0
1672848000000,0.755,0.757,0.751,0.753,98470.9
1672851600000,0.753,0.758,0.751,0.753,162327.1
1672855200000,0.753,0.758,0.752,0.755,102340.3
1672858800000,0.755,0.756,0.744,0.747,239679.8
1672862400000,0.747,0.748,0.74,0.741,171624.8
1672866000000,0.742,0.746,0.74,0.743,48238.6
1672869600000,0.743,0.746,0.742,0.745,33640.7
1672873200000,0.745,0.753,0.745,0.753,177436.5
1672876800000,0.752,0.763,0.751,0.752,301512.5
1672880400000,0.752,0.762,0.748,0.758,175253.1
1672884000000,0.758,0.764,0.758,0.763,296028.3
1672887600000,0.763,0.765,0.76,0.765,95228.2
1672891200000,0.765,0.78,0.763,0.774,470568.2
1672894800000,0.774,0.775,0.766,0.767,152307.2
1672898400000,0.767,0.768,0.762,0.764,168282.4
1672902000000,0.764,0.765,0.758,0.763,73820.4
1672905600000,0.763,0.763,0.757,0.76,87733.6
1672909200000,0.76,0.761,0.752,0.755,118376.6
1672912800000,0.755,0.76,0.754,0.759,65486.2
1672916400000,0.76,0.762,0.757,0.762,56488.0
1672920000000,0.762,0.763,0.759,0.76,89026.5
1672923600000,0.761,0.762,0.752,0.753,123257.6
1672927200000,0.752,0.76,0.752,0.759,168609.7
1672930800000,0.759,0.763,0.758,0.76,163090.3
1672934400000,0.76,0.761,0.757,0.759,71501.3
1672938000000,0.758,0.76,0.755,0.755,66690.1
1672941600000,0.756,0.76,0.756,0.759,48590.9
1672945200000,0.759,0.76,0.757,0.759,86654.7
1672948800000,0.759,0.761,0.756,0.757,52585.9
1672952400000,0.757,0.759,0.754,0.755,80156.6
1672956000000,0.755,0.757,0.752,0.754,42877.2
1672959600000,0.754,0.756,0.746,0.75,209942.8
1672963200000,0.751,0.757,0.748,0.755,232343.6
1672966800000,0.755,0.756,0.751,0.752,93138.4
1672970400000,0.751,0.752,0.748,0.751,61062.5
1672974000000,0.751,0.751,0.746,0.746,151641.1
1672977600000,0.746,0.747,0.739,0.742,169780.3
1672981200000,0.742,0.742,0.736,0.739,165221.1
1672984800000,0.738,0.739,0.731,0.732,147184.0
1672988400000,0.732,0.736,0.731,0.736,106450.1
1672992000000,0.737,0.739,0.736,0.739,25787.4
1672995600000,0.738,0.74,0.735,0.739,67489.0
1672999200000,0.739,0.74,0.736,0.736,42054.9
1673002800000,0.736,0.74,0.734,0.739,114608.1
1673006400000,0.739,0.74,0.736,0.737,99659.3
1673010000000,0.737,0.746,0.732,0.741,279851.5
1673013600000,0.742,0.743,0.737,0.74,143612.7
1673017200000,0.74,0.746,0.74,0.745,103928.4
1673020800000,0.746,0.749,0.743,0.747,89437.5
1673024400000,0.748,0.749,0.744,0.746,41648.3
1673028000000,0.746,0.751,0.746,0.749,76386.2
1673031600000,0.75,0.757,0.748,0.756,200979.9
1673035200000,0.756,0.759,0.75,0.75,96311.5
1673038800000,0.751,0.756,0.75,0.754,87002.0
1673042400000,0.754,0.759,0.754,0.758,50843.4
1673046000000,0.758,0.762,0.757,0.76,151615.5
1673049600000,0.76,0.764,0.76,0.764,126706.1
1673053200000,0.763,0.764,0.759,0.763,105512.1
1673056800000,0.764,0.764,0.761,0.761,63045.5
1673060400000,0.762,0.763,0.759,0.762,78159.7
1673064000000,0.762,0.763,0.761,0.762,55866.6
1673067600000,0.762,0.763,0.76,0.763,87139.2
1673071200000,0.763,0.767,0.76,0.766,80103.9
1673074800000,0.766,0.769,0.764,0.768,91681.5
1673078400000,0.768,0.768,0.764,0.767,158408.1
1673082000000,0.767,0.768,0.765,0.766,57112.5
1673085600000,0.766,0.767,0.764,0.765,33979.2
1673089200000,0.765,0.766,0.763,0.765,47162.5
1673092800000,0.764,0.765,0.762,0.763,121201.6
1673096400000,0.764,0.767,0.763,0.764,42712.1
1673100000000,0.764,0.769,0.764,0.768,70268.4
1673103600000,0.768,0.77,0.767,0.768,35799.0
1673107200000,0.769,0.77,0.763,0.765,82717.6
1673110800000,0.765,0.769,0.764,0.768,42571.5
1673114400000,0.768,0.769,0.766,0.767,94689.8
1673118000000,0.768,0.769,0.767,0.769,30179.0
1673121600000,0.769,0.77,0.766,0.768,88327.6
1673125200000,0.768,0.77,0.767,0.769,74871.1
1673128800000,0.769,0.769,0.766,0.768,43601.7
1673132400000,0.767,0.769,0.766,0.769,37382.5
1673136000000,0.769,0.773,0.759,0.763,205810.0
1673139600000,0.764,0.768,0.762,0.767,115906.8
1673143200000,0.766,0.769,0.763,0.765,69598.1
1673146800000,0.765,0.77,0.764,0.77,28538.6
1673150400000,0.77,0.773,0.769,0.77,67686.6
1673154000000,0.771,0.771,0.769,0.77,33721.8
1673157600000,0.77,0.771,0.769,0.77,47562.5
1673161200000,0.769,0.77,0.767,0.767,44247.2
1673164800000,0.768,0.771,0.768,0.77,84543.3
1673168400000,0.77,0.773,0.768,0.769,70843.2
1673172000000,0.769,0.771,0.769,0.77,34433.3
1673175600000,0.769,0.772,0.766,0.766,58799.4
1673179200000,0.767,0.769,0.766,0.768,40690.3
1673182800000,0.767,0.768,0.766,0.767,22193.3
1673186400000,0.767,0.774,0.766,0.772,128028.3
1673190000000,0.773,0.775,0.769,0.775,125729.2
1673193600000,0.774,0.776,0.768,0.772,116904.0
1673197200000,0.771,0.773,0.768,0.769,50306.0
1673200800000,0.768,0.773,0.768,0.772,49065.0
1673204400000,0.773,0.776,0.772,0.774,42766.7
1673208000000,0.774,0.785,0.773,0.785,371266.6
1673211600000,0.784,0.787,0.778,0.778,209085.1
1673215200000,0.779,0.788,0.778,0.786,104126.3
1673218800000,0.785,0.799,0.785,0.794,356341.8
1673222400000,0.794,0.806,0.791,0.806,382138.8
1673226000000,0.805,0.813,0.8,0.809,781143.3
1673229600000,0.808,0.817,0.805,0.807,570334.9
1673233200000,0.806,0.815,0.804,0.812,418673.2
1673236800000,0.812,0.816,0.811,0.813,156678.7
1673240400000,0.813,0.816,0.809,0.809,159852.2
1673244000000,0.81,0.812,0.802,0.804,393584.8
1673247600000,0.805,0.81,0.803,0.809,197715.0
1673251200000,0.809,0.817,0.808,0.814,306688.3
1673254800000,0.814,0.822,0.812,0.818,217166.3
1673258400000,0.818,0.82,0.811,0.815,367677.4
1673262000000,0.815,0.818,0.808,0.809,321098.9
1673265600000,0.809,0.817,0.809,0.817,150206.1
1673269200000,0.817,0.822,0.805,0.809,414418.6
1673272800000,0.809,0.822,0.802,0.82,317837.1
1673276400000,0.82,0.823,0.813,0.817,223628.3
1673280000000,0.817,0.83,0.816,0.824,405444.7
1673283600000,0.825,0.83,0.818,0.822,349497.6
1673287200000,0.822,0.826,0.807,0.812,520335.5
1673290800000,0.811,0.816,0.807,0.81,143647.0
1673294400000,0.81,0.811,0.793,0.8,517149.4
1673298000000,0.8,0.81,0.798,0.803,214078.3
1673301600000,0.803,0.808,0.803,0.805,75350.7
1673305200000,0.805,0.806,0.796,0.803,195201.8
1673308800000,0.803,0.816,0.803,0.815,230522.5
1673312400000,0.815,0.818,0.808,0.815,193464.3
1673316000000,0.816,0.82,0.791,0.803,674182.2
1673319600000,0.803,0.814,0.799,0.814,229458.9
1673323200000,0.814,0.814,0.805,0.814,149415.2
1673326800000,0.814,0.814,0.809,0.812,102935.8
1673330400000,0.813,0.814,0.807,0.81,218549.0
1673334000000,0.811,0.811,0.805,0.806,108852.8
1673337600000,0.806,0.813,0.799,0.813,273537.0
1673341200000,0.812,0.813,0.807,0.811,172945.8
1673344800000,0.811,0.814,0.808,0.814,121024.2
1673348400000,0.813,0.814,0.805,0.805,119767.1
1673352000000,0.805,0.807,0.8,0.803,277019.2
1673355600000,0.803,0.805,0.798,0.803,213725.2
1673359200000,0.803,0.812,0.802,0.807,381987.0
1673362800000,0.807,0.814,0.805,0.813,315087.0
1673366400000,0.813,0.817,0.809,0.813,287587.8
1673370000000,0.813,0.817,0.811,0.816,120916.2
1673373600000,0.816,0.821,0.814,0.821,255520.6
1673377200000,0.821,0.824,0.818,0.821,164099.2
1673380800000,0.822,0.824,0.817,0.819,165405.4
1673384400000,0.82,0.821,0.814,0.816,143641.7
1673388000000,0.816,0.817,0.81,0.812,153157.3
1673391600000,0.813,0.816,0.813,0.814,155214.8
1673395200000,0.814,0.82,0.813,0.817,267749.4
1673398800000,0.816,0.818,0.809,0.812,220153.5
1673402400000,0.812,0.813,0.797,0.8,295237.5
1673406000000,0.799,0.803,0.793,0.798,351753.4
1673409600000,0.798,0.802,0.794,0.796,241213.8
1673413200000,0.796,0.8,0.795,0.799,121370.0
1673416800000,0.799,0.803,0.797,0.803,83852.8
1673420400000,0.803,0.806,0.8,0.803,291311.7
1673424000000,0.803,0.804,0.795,0.801,133630.8
1673427600000,0.8,0.804,0.798,0.802,152764.9
1673431200000,0.803,0.803,0.8,0.802,70668.7
1673434800000,0.801,0.801,0.797,0.799,99197.7
1673438400000,0.799,0.799,0.794,0.796,139124.4
1673442000000,0.795,0.797,0.787,0.79,299090.1
1673445600000,0.789,0.791,0.78,0.789,346483.1
1673449200000,0.788,0.791,0.78,0.784,223895.6
1673452800000,0.783,0.792,0.781,0.787,174864.2
1673456400000,0.787,0.799,0.786,0.794,250248.3
1673460000000,0.794,0.808,0.793,0.808,466018.2
1673463600000,0.807,0.819,0.806,0.818,583019.3
1673467200000,0.818,0.82,0.808,0.81,307911.2
1673470800000,0.811,0.813,0.807,0.81,212916.2
1673474400000,0.811,0.82,0.809,0.817,180510.8
1673478000000,0.817,0.835,0.817,0.834,450546.8
1673481600000,0.834,0.846,0.829,0.844,597946.3
1673485200000,0.844,0.844,0.833,0.836,306841.8
1673488800000,0.837,0.842,0.832,0.837,474875.2
1673492400000,0.837,0.865,0.837,0.851,965515.7
1673496000000,0.851,0.86,0.851,0.856,159993.1
1673499600000,0.857,0.859,0.842,0.842,293625.8
1673503200000,0.843,0.846,0.84,0.84,149184.0
1673506800000,0.84,0.843,0.837,0.841,102202.7
1673510400000,0.841,0.842,0.829,0.833,213185.2
1673514000000,0.833,0.835,0.829,0.83,55077.1
1673517600000,0.83,0.83,0.823,0.828,171078.2
1673521200000,0.827,0.828,0.824,0.827,262992.0
1673524800000,0.827,0.832,0.823,0.83,219280.9
1673528400000,0.83,0.839,0.808,0.837,703406.6
1673532000000,0.836,0.841,0.814,0.82,494620.5
1673535600000,0.82,0.832,0.82,0.83,262723.4
1673539200000,0.829,0.838,0.827,0.836,259751.6
1673542800000,0.836,0.849,0.834,0.849,489085.1
1673546400000,0.849,0.851,0.839,0.843,468533.4
1673550000000,0.843,0.852,0.84,0.845,525736.3
1673553600000,0.846,0.85,0.844,0.847,420575.6
1673557200000,0.848,0.849,0.838,0.844,295579.3
1673560800000,0.843,0.845,0.84,0.844,196637.8
1673564400000,0.844,0.847,0.843,0.845,92870.4
1673568000000,0.845,0.852,0.837,0.842,268035.2
1673571600000,0.842,0.844,0.834,0.838,142225.3
1673575200000,0.838,0.843,0.836,0.843,97784.1
1673578800000,0.843,0.853,0.842,0.852,129263.9
1673582400000,0.852,0.855,0.849,0.85,159139.2
1673586000000,0.85,0.852,0.839,0.839,351651.4
1673589600000,0.839,0.845,0.839,0.844,92801.9
1673593200000,0.844,0.844,0.839,0.841,72579.8
1673596800000,0.842,0.849,0.841,0.849,80571.3
1673600400000,0.848,0.854,0.847,0.85,179084.2
1673604000000,0.849,0.853,0.843,0.851,137832.0
1673607600000,0.85,0.85,0.841,0.843,172317.3
1673611200000,0.843,0.848,0.833,0.836,254252.1
1673614800000,0.836,0.843,0.833,0.841,147727.8
1673618400000,0.84,0.849,0.838,0.846,162085.7
1673622000000,0.846,0.854,0.845,0.852,287011.1
1673625600000,0.853,0.855,0.843,0.849,219629.9
1673629200000,0.85,0.857,0.846,0.851,225226.6
1673632800000,0.852,0.854,0.848,0.848,146542.0
1673636400000,0.849,0.858,0.847,0.856,97445.1
1673640000000,0.857,0.869,0.856,0.866,373146.8
1673643600000,0.867,0.88,0.862,0.874,639089.5
1673647200000,0.875,0.892,0.872,0.879,887835.7
1673650800000,0.879,0.897,0.879,0.894,672874.9
1673654400000,0.893,0.911,0.884,0.896,1163808.1
1673658000000,0.896,0.923,0.896,0.921,848595.7
1673661600000,0.922,0.93,0.914,0.916,648199.8
1673665200000,0.916,0.922,0.907,0.922,281554.2
1673668800000,0.921,0.924,0.915,0.919,157079.4
1673672400000,0.92,0.921,0.911,0.919,220178.7
1673676000000,0.92,0.941,0.919,0.94,360973.9
1673679600000,0.94,0.943,0.927,0.936,457888.8
1673683200000,0.937,0.954,0.935,0.95,480788.6
1673686800000,0.95,0.95,0.857,0.898,2048205.7
1673690400000,0.897,0.899,0.88,0.899,355184.3
1673694000000,0.899,0.904,0.893,0.902,355810.8
1673697600000,0.901,0.909,0.891,0.907,479672.1
1673701200000,0.907,0.909,0.897,0.905,325637.4
1673704800000,0.905,0.914,0.878,0.902,637254.6
1673708400000,0.902,0.912,0.897,0.911,300314.2
1673712000000,0.91,0.914,0.904,0.907,269330.1
1673715600000,0.907,0.913,0.898,0.899,272502.3
1673719200000,0.899,0.908,0.899,0.905,193634.3
1673722800000,0.905,0.909,0.898,0.902,197765.9
1673726400000,0.901,0.907,0.9,0.905,137887.4
1673730000000,0.905,0.906,0.894,0.9,325006.5
1673733600000,0.9,0.907,0.898,0.906,168678.7
1673737200000,0.907,0.916,0.903,0.915,324565.3
1673740800000,0.915,0.924,0.889,0.923,988991.4
1673744400000,0.924,0.937,0.912,0.936,592901.9
1673748000000,0.935,0.935,0.91,0.918,611904.8
1673751600000,0.918,0.925,0.907,0.922,302826.7
1673755200000,0.921,0.922,0.915,0.918,124108.6
1673758800000,0.918,0.927,0.915,0.924,165103.3
1673762400000,0.925,0.925,0.91,0.915,172935.1
1673766000000,0.915,0.915,0.907,0.911,239221.2
1673769600000,0.912,0.912,0.897,0.905,361247.0
1673773200000,0.905,0.907,0.894,0.905,333440.6
1673776800000,0.905,0.91,0.901,0.909,138080.4
1673780400000,0.91,0.912,0.905,0.91,206466.9
1673784000000,0.91,0.913,0.905,0.909,197746.0
1673787600000,0.909,0.921,0.908,0.912,269199.5
1673791200000,0.912,0.924,0.911,0.923,219034.0
1673794800000,0.924,0.925,0.917,0.92,275108.2
1673798400000,0.92,0.929,0.915,0.924,599330.8
1673802000000,0.924,0.935,0.92,0.927,487567.9
1673805600000,0.927,0.938,0.908,0.936,474470.0
1673809200000,0.936,0.938,0.93,0.934,237783.6
1673812800000,0.934,0.935,0.926,0.932,161962.1
1673816400000,0.933,0.935,0.929,0.93,139813.7
1673820000000,0.93,0.931,0.919,0.927,241338.3
1673823600000,0.928,0.931,0.921,0.929,325236.1
1673827200000,0.928,0.937,0.922,0.933,354408.6
1673830800000,0.934,0.948,0.932,0.945,411164.5
1673834400000,0.945,0.953,0.942,0.946,454703.8
1673838000000,0.946,0.948,0.933,0.934,331455.4
1673841600000,0.934,0.939,0.928,0.938,243568.1
1673845200000,0.938,0.953,0.935,0.951,360999.6
1673848800000,0.952,0.956,0.944,0.945,503283.4
1673852400000,0.946,0.948,0.937,0.942,365080.8
1673856000000,0.942,0.943,0.901,0.91,1068363.0
1673859600000,0.91,0.921,0.909,0.918,336165.5
1673863200000,0.917,0.924,0.916,0.921,304988.5
1673866800000,0.92,0.921,0.912,0.913,233089.2
1673870400000,0.913,0.92,0.909,0.91,211405.2
1673874000000,0.91,0.918,0.905,0.911,230817.3
1673877600000,0.911,0.912,0.9,0.905,246642.2
1673881200000,0.904,0.909,0.881,0.905,729481.9
1673884800000,0.904,0.908,0.899,0.903,338192.4
1673888400000,0.903,0.91,0.9,0.909,214733.3
1673892000000,0.909,0.917,0.906,0.916,291707.1
1673895600000,0.916,0.922,0.913,0.916,470336.4
1673899200000,0.917,0.922,0.913,0.917,244814.1
1673902800000,0.916,0.918,0.909,0.917,217332.4
1673906400000,0.917,0.921,0.913,0.915,110406.1
1673910000000,0.915,0.916,0.91,0.916,175768.0
1673913600000,0.916,0.928,0.909,0.917,543291.9
1673917200000,0.917,0.928,0.903,0.922,460693.7
1673920800000,0.921,0.925,0.911,0.921,289549.9
1673924400000,0.921,0.923,0.919,0.92,141473.0
1673928000000,0.92,0.928,0.919,0.926,165384.4
1673931600000,0.926,0.931,0.924,0.929,153647.4
1673935200000,0.93,0.93,0.92,0.92,137809.5
1673938800000,0.921,0.929,0.92,0.927,200543.7
1673942400000,0.927,0.939,0.926,0.939,439771.9
1673946000000,0.939,0.941,0.932,0.939,319037.7
1673949600000,0.939,0.942,0.934,0.941,160407.6
1673953200000,0.941,0.945,0.936,0.942,359058.1
1673956800000,0.942,0.946,0.941,0.943,292397.1
1673960400000,0.943,0.953,0.938,0.951,643672.9
1673964000000,0.952,0.987,0.946,0.978,2022030.1
1673967600000,0.978,0.98,0.952,0.961,1110899.8
1673971200000,0.96,0.964,0.952,0.956,424279.5
1673974800000,0.956,0.958,0.947,0.953,202766.2
1673978400000,0.954,0.962,0.95,0.96,268338.6
1673982000000,0.961,0.967,0.958,0.967,219129.1
1673985600000,0.967,0.973,0.962,0.967,270053.4
1673989200000,0.968,0.975,0.963,0.973,409132.3
1673992800000,0.972,0.974,0.962,0.962,296364.5
1673996400000,0.963,0.97,0.958,0.962,230556.0
1674000000000,0.961,0.971,0.952,0.955,494202.4
1674003600000,0.955,0.963,0.949,0.958,382559.3
1674007200000,0.959,0.971,0.957,0.969,340681.4
1674010800000,0.969,0.97,0.959,0.965,256889.8
1674014400000,0.966,0.966,0.959,0.96,112158.7
1674018000000,0.961,0.962,0.959,0.96,140610.5
1674021600000,0.96,0.96,0.95,0.951,149044.4
1674025200000,0.951,0.952,0.944,0.948,251555.7
1674028800000,0.948,0.949,0.929,0.935,499123.3
1674032400000,0.935,0.94,0.927,0.936,233483.5
1674036000000,0.935,0.938,0.929,0.931,150426.4
1674039600000,0.931,0.938,0.928,0.936,134080.3
1674043200000,0.936,0.94,0.935,0.937,184517.8
1674046800000,0.937,0.955,0.932,0.953,563945.8
1674050400000,0.953,0.963,0.947,0.957,351193.1
1674054000000,0.957,0.963,0.881,0.905,1082982.4
1674057600000,0.904,0.905,0.87,0.891,1494829.2
1674061200000,0.891,0.909,0.886,0.893,736066.1
1674064800000,0.892,0.902,0.887,0.889,392035.2
1674068400000,0.889,0.892,0.885,0.89,236142.2
1674072000000,0.889,0.892,0.868,0.877,459112.1
1674075600000,0.878,0.888,0.877,0.884,409369.7
1674079200000,0.884,0.884,0.873,0.881,237944.7
1674082800000,0.881,0.882,0.861,0.867,338825.5
1674086400000,0.867,0.879,0.867,0.871,260865.8
1674090000000,0.871,0.879,0.869,0.87,133791.7
1674093600000,0.871,0.878,0.868,0.876,118903.0
1674097200000,0.876,0.881,0.874,0.875,111125.0
1674100800000,0.875,0.885,0.875,0.88,116460.7
1674104400000,0.881,0.885,0.879,0.881,69881.4
1674108000000,0.881,0.884,0.877,0.88,104062.9
1674111600000,0.88,0.887,0.879,0.882,204092.0
1674115200000,0.883,0.888,0.882,0.886,159542.6
1674118800000,0.885,0.888,0.881,0.888,105498.1
1674122400000,0.888,0.889,0.881,0.884,129514.2
1674126000000,0.884,0.884,0.871,0.874,146429.5
1674129600000,0.874,0.88,0.865,0.872,236949.1
1674133200000,0.872,0.877,0.863,0.874,223513.3
1674136800000,0.874,0.88,0.865,0.877,233748.2
1674140400000,0.877,0.882,0.874,0.875,228459.0
1674144000000,0.875,0.883,0.872,0.877,166222.3
1674147600000,0.877,0.888,0.87,0.875,336765.0
1674151200000,0.875,0.884,0.872,0.883,191385.0
1674154800000,0.883,0.891,0.881,0.889,200479.1
1674158400000,0.888,0.895,0.888,0.892,187738.3
1674162000000,0.892,0.893,0.882,0.883,164763.5
1674165600000,0.883,0.89,0.883,0.889,47232.8
1674169200000,0.89,0.894,0.888,0.893,77565.9
1674172800000,0.893,0.897,0.887,0.894,241364.8
1674176400000,0.893,0.903,0.892,0.902,128241.0
1674180000000,0.902,0.907,0.9,0.902,196109.1
1674183600000,0.902,0.906,0.902,0.904,82173.4
1674187200000,0.904,0.91,0.897,0.898,181101.6
1674190800000,0.898,0.901,0.892,0.895,112366.8
1674194400000,0.895,0.899,0.891,0.894,127198.7
1674198000000,0.894,0.899,0.893,0.897,151095.6
1674201600000,0.896,0.897,0.89,0.896,104578.3
1674205200000,0.896,0.896,0.892,0.895,67159.7
1674208800000,0.895,0.898,0.891,0.897,59403.5
1674212400000,0.897,0.902,0.895,0.897,221770.4
1674216000000,0.897,0.907,0.895,0.905,184314.0
1674219600000,0.905,0.908,0.903,0.904,143715.5
1674223200000,0.904,0.91,0.903,0.909,146070.0
1674226800000,0.91,0.917,0.908,0.911,280901.3
1674230400000,0.912,0.925,0.91,0.92,279925.5
1674234000000,0.921,0.94,0.921,0.935,421868.6
1674237600000,0.935,0.944,0.933,0.943,283763.7
1674241200000,0.942,0.957,0.939,0.955,740202.9
1674244800000,0.956,0.977,0.956,0.975,1203350.4
1674248400000,0.975,1.005,0.97,1.003,1173818.3
1674252000000,1.003,1.01,0.989,0.995,698937.2
1674255600000,0.996,1.014,0.994,1.008,484170.2
1674259200000,1.008,1.028,1.0,1.009,1083350.5
1674262800000,1.01,1.048,1.01,1.036,933887.1
1674266400000,1.036,1.037,1.021,1.033,601717.4
1674270000000,1.033,1.035,1.015,1.03,391107.0
1674273600000,1.03,1.03,1.022,1.022,255615.9
1674277200000,1.023,1.024,1.013,1.015,286877.6
1674280800000,1.015,1.02,1.01,1.015,297993.3
1674284400000,1.015,1.026,1.014,1.025,214259.2
1674288000000,1.025,1.031,1.013,1.014,388891.8
1674291600000,1.014,1.021,1.011,1.018,263199.5
1674295200000,1.018,1.027,0.981,1.002,1209309.9
1674298800000,1.002,1.01,0.993,1.009,268456.2
1674302400000,1.008,1.022,1.006,1.016,301542.1
1674306000000,1.015,1.02,1.004,1.016,380144.0
1674309600000,1.016,1.017,1.002,1.006,220915.7
1674313200000,1.006,1.014,0.993,1.0,330521.1
1674316800000,1.0,1.02,0.999,1.014,476273.8
1674320400000,1.014,1.02,1.008,1.018,271763.7
1674324000000,1.018,1.032,1.008,1.023,245684.1
1674327600000,1.024,1.025,1.017,1.019,153520.0
1674331200000,1.02,1.024,1.008,1.021,252947.6
1674334800000,1.021,1.027,1.018,1.026,187926.5
1674338400000,1.026,1.028,1.012,1.012,149336.7
1674342000000,1.011,1.021,1.007,1.009,357063.8
1674345600000,1.01,1.016,1.001,1.003,278618.0
1674349200000,1.002,1.005,0.995,1.004,467452.3
1674352800000,1.004,1.013,1.001,1.006,158594.9
1674356400000,1.007,1.013,1.006,1.012,76226.2
1674360000000,1.012,1.03,1.012,1.025,200472.2
1674363600000,1.025,1.029,1.016,1.02,256067.5
1674367200000,1.02,1.021,1.014,1.02,342383.5
1674370800000,1.02,1.024,1.017,1.022,128235.0
1674374400000,1.022,1.024,1.013,1.017,197334.0
1674378000000,1.017,1.017,1.01,1.012,121932.2
1674381600000,1.012,1.034,1.011,1.031,401030.6
1674385200000,1.03,1.045,1.023,1.038,698295.6
