date,open,high,low,close,volume
1672840800000,24.23,24.23,23.99,24.04,3312.747
1672844400000,24.03,24.2,23.77,24.12,5269.288
1672848000000,24.11,24.4,24.03,24.3,5487.348
1672851600000,24.3,24.53,24.29,24.4,3752.254
1672855200000,24.39,24.8,24.37,24.59,3280.764
1672858800000,24.57,24.62,24.06,24.17,6344.992
1672862400000,24.17,24.25,23.76,23.77,4847.054
1672866000000,23.76,24.18,23.76,24.12,2622.729
1672869600000,24.12,24.23,24.0,24.15,2055.371
1672873200000,24.16,24.41,24.16,24.32,1641.608
1672876800000,24.31,24.5,24.09,24.09,2886.092
1672880400000,24.09,24.55,24.07,24.5,3442.18
1672884000000,24.49,24.7,24.35,24.67,2092.406
1672887600000,24.67,24.69,24.53,24.58,1566.883
1672891200000,24.61,24.93,24.61,24.76,6178.553
1672894800000,24.76,25.0,24.73,24.83,4831.759
1672898400000,24.84,24.9,24.52,24.56,4269.881
1672902000000,24.57,24.68,24.29,24.52,6007.394
1672905600000,24.51,24.58,24.33,24.45,2365.717
1672909200000,24.44,24.47,24.13,24.22,2930.873
1672912800000,24.21,24.51,24.2,24.46,1556.853
1672916400000,24.45,24.51,24.33,24.45,1452.328
1672920000000,24.45,24.53,24.29,24.5,1468.792
1672923600000,24.5,24.54,24.21,24.21,2473.507
1672927200000,24.21,24.5,24.2,24.32,3161.368
1672930800000,24.32,24.54,24.32,24.49,2450.665
1672934400000,24.47,24.53,24.35,24.47,1875.386
1672938000000,24.47,24.71,24.46,24.53,3604.729
1672941600000,24.54,24.77,24.48,24.74,1742.518
1672945200000,24.76,24.98,24.67,24.84,5542.131
1672948800000,24.85,24.87,24.68,24.78,2399.125
1672952400000,24.78,24.85,24.74,24.79,1301.507
1672956000000,24.79,24.87,24.68,24.71,861.342
1672959600000,24.71,24.78,24.44,24.69,2422.838
1672963200000,24.69,24.85,24.61,24.77,2963.796
1672966800000,24.77,24.77,24.55,24.55,2744.339
1672970400000,24.54,24.65,24.41,24.62,4969.329
1672974000000,24.63,24.64,24.43,24.44,3851.818
1672977600000,24.45,24.48,24.24,24.47,8660.729
1672981200000,24.47,24.47,24.22,24.3,3062.914
1672984800000,24.29,24.49,24.27,24.3,2281.054
1672988400000,24.3,24.34,24.13,24.25,2746.29
1672992000000,24.25,24.4,24.25,24.36,897.79
1672995600000,24.35,24.48,24.21,24.45,1512.097
1672999200000,24.44,24.46,24.24,24.26,2499.19
1673002800000,24.26,24.42,24.15,24.4,2820.45
1673006400000,24.39,24.45,24.19,24.19,1455.507
1673010000000,24.18,24.41,23.89,24.23,6944.351
1673013600000,24.26,24.37,24.15,24.29,2912.834
1673017200000,24.29,24.6,24.28,24.55,1727.967
1673020800000,24.52,24.69,24.44,24.64,2896.498
1673024400000,24.62,24.67,24.5,24.51,1539.971
1673028000000,24.51,24.74,24.51,24.55,2572.988
1673031600000,24.58,24.66,24.36,24.64,5534.637
1673035200000,24.65,24.74,24.51,24.55,1805.396
1673038800000,24.54,24.73,24.54,24.69,1518.116
1673042400000,24.68,25.18,24.68,25.18,5562.296
1673046000000,25.18,25.2,24.94,24.98,2607.363
1673049600000,24.99,25.18,24.88,25.16,3354.794
1673053200000,25.15,25.23,25.05,25.14,1197.226
1673056800000,25.16,25.23,25.12,25.14,784.03
1673060400000,25.14,25.26,25.14,25.16,1151.863
1673064000000,25.18,25.21,24.93,24.94,4622.034
1673067600000,24.94,24.97,24.79,24.81,5092.323
1673071200000,24.83,24.87,24.74,24.86,1343.69
1673074800000,24.85,24.9,24.79,24.79,1113.343
1673078400000,24.81,24.82,24.63,24.72,3097.15
1673082000000,24.71,24.71,24.65,24.71,1379.203
1673085600000,24.71,24.71,24.56,24.63,1979.039
1673089200000,24.6,24.63,24.56,24.57,859.897
1673092800000,24.56,24.57,24.37,24.5,5036.044
1673096400000,24.5,24.52,24.38,24.4,1659.251
1673100000000,24.39,24.51,24.24,24.51,6568.052
1673103600000,24.49,24.64,24.44,24.57,2050.731
1673107200000,24.55,24.59,24.39,24.4,3627.7
1673110800000,24.41,24.49,24.35,24.45,2119.058
1673114400000,24.46,24.52,24.42,24.45,502.668
1673118000000,24.44,24.48,24.36,24.42,2171.396
1673121600000,24.42,24.48,24.34,24.4,1449.46
1673125200000,24.4,24.4,24.22,24.27,1058.296
1673128800000,24.26,24.32,24.23,24.28,1236.782
1673132400000,24.28,24.38,24.26,24.37,951.422
1673136000000,24.37,24.44,23.96,24.11,3189.186
1673139600000,24.11,24.36,24.06,24.34,3840.369
1673143200000,24.34,24.34,24.17,24.24,1266.905
1673146800000,24.25,24.33,24.18,24.32,584.762
1673150400000,24.33,24.42,24.29,24.41,894.575
1673154000000,24.4,24.41,24.31,24.34,1719.663
1673157600000,24.33,24.42,24.3,24.42,844.911
1673161200000,24.42,24.42,24.28,24.36,856.236
1673164800000,24.36,24.37,24.25,24.3,567.411
1673168400000,24.3,24.48,24.25,24.4,2328.908
1673172000000,24.4,24.53,24.39,24.45,2273.452
1673175600000,24.44,24.46,24.39,24.43,1303.541
1673179200000,24.42,24.42,24.3,24.3,1051.761
1673182800000,24.3,24.48,24.3,24.45,3357.497
1673186400000,24.45,24.74,24.37,24.65,5132.649
1673190000000,24.67,24.71,24.5,24.64,2999.651
1673193600000,24.64,24.7,24.31,24.42,3914.572
1673197200000,24.43,24.48,24.35,24.37,1240.0
1673200800000,24.37,24.47,24.3,24.45,3702.652
1673204400000,24.45,24.48,24.42,24.47,617.628
1673208000000,24.48,24.9,24.45,24.85,7121.511
1673211600000,24.85,25.02,24.76,24.86,5099.316
1673215200000,24.86,25.14,24.84,25.07,2017.504
1673218800000,25.08,25.5,25.08,25.35,7304.355
1673222400000,25.35,25.71,25.2,25.71,6708.835
1673226000000,25.68,26.1,25.68,25.96,7028.93
1673229600000,25.95,26.11,25.78,25.78,5139.248
1673233200000,25.82,26.05,25.7,25.91,2201.165
1673236800000,25.94,26.11,25.88,25.88,3719.402
1673240400000,25.91,26.05,25.9,25.92,1436.651
1673244000000,25.94,26.01,25.7,25.71,1926.038
1673247600000,25.71,25.9,25.71,25.75,3118.84
1673251200000,25.75,25.86,25.6,25.69,2865.086
1673254800000,25.68,26.01,25.68,25.95,4038.706
1673258400000,25.95,26.25,25.89,26.02,8437.21
1673262000000,26.03,26.14,25.89,25.92,4249.067
1673265600000,25.91,26.09,25.91,26.09,1259.936
1673269200000,26.09,26.41,25.55,25.95,10126.744
1673272800000,25.94,26.38,25.76,26.35,5973.814
1673276400000,26.34,26.7,26.06,26.41,7514.67
1673280000000,26.41,26.57,26.23,26.38,6447.97
1673283600000,26.39,26.52,26.19,26.36,3356.433
1673287200000,26.36,26.49,25.74,25.95,6180.812
1673290800000,25.96,26.11,25.82,25.89,3319.937
1673294400000,25.88,25.98,25.45,25.7,5248.473
1673298000000,25.71,26.13,25.68,25.89,2655.881
1673301600000,25.91,26.17,25.89,26.05,1345.04
1673305200000,26.05,26.11,25.76,25.86,2628.976
1673308800000,25.86,26.44,25.86,26.42,6551.682
1673312400000,26.41,26.41,26.12,26.2,2695.564
1673316000000,26.21,26.33,25.39,25.67,5427.802
1673319600000,25.69,26.07,25.61,26.07,2995.395
1673323200000,26.07,26.15,25.85,26.11,3742.337
1673326800000,26.12,26.27,26.03,26.22,2055.57
1673330400000,26.25,26.4,26.19,26.35,4136.958
1673334000000,26.37,26.59,26.32,26.46,3325.124
1673337600000,26.47,26.54,26.25,26.5,7603.292
1673341200000,26.48,26.58,26.3,26.48,4224.24
1673344800000,26.49,26.72,26.39,26.66,5335.58
1673348400000,26.66,26.88,26.37,26.54,7938.603
1673352000000,26.53,26.56,26.14,26.22,5399.068
1673355600000,26.22,26.5,26.22,26.45,3641.374
1673359200000,26.45,26.76,26.26,26.45,6722.635
1673362800000,26.43,26.66,26.36,26.54,3756.521
1673366400000,26.54,26.6,26.31,26.44,2425.777
1673370000000,26.42,26.61,26.39,26.61,2688.67
1673373600000,26.6,26.76,26.53,26.62,3297.928
1673377200000,26.64,26.69,26.53,26.62,2414.691
1673380800000,26.64,26.77,26.53,26.74,2593.987
1673384400000,26.74,26.75,26.59,26.64,1935.083
1673388000000,26.63,26.66,26.35,26.46,2170.58
1673391600000,26.49,26.65,26.46,26.64,1972.944
1673395200000,26.62,26.71,26.53,26.64,1073.557
1673398800000,26.63,26.77,26.52,26.73,1557.753
1673402400000,26.74,26.75,26.25,26.31,3608.553
1673406000000,26.31,26.4,26.03,26.34,4721.992
1673409600000,26.34,26.45,26.13,26.21,2603.993
1673413200000,26.2,26.39,26.2,26.26,1081.557
1673416800000,26.27,26.5,26.23,26.48,1540.802
1673420400000,26.49,26.71,26.45,26.61,2704.656
1673424000000,26.59,26.59,26.29,26.52,1296.985
1673427600000,26.52,26.56,26.44,26.5,1195.652
1673431200000,26.51,26.68,26.48,26.64,1446.921
1673434800000,26.63,26.76,26.56,26.66,2959.963
1673438400000,26.65,26.72,26.56,26.6,2632.655
1673442000000,26.63,26.75,26.28,26.48,3463.694
1673445600000,26.47,26.62,26.18,26.49,3338.249
1673449200000,26.49,26.67,26.21,26.31,8549.686
1673452800000,26.3,26.37,26.01,26.04,3492.477
1673456400000,26.05,26.2,26.04,26.05,1447.646
1673460000000,26.04,26.34,26.03,26.21,3975.919
1673463600000,26.21,26.77,26.15,26.77,2990.324
1673467200000,26.77,26.9,26.6,26.72,2157.266
1673470800000,26.7,26.78,26.55,26.73,2278.368
1673474400000,26.74,27.04,26.66,27.02,2744.316
1673478000000,27.02,27.43,27.0,27.27,4645.64
1673481600000,27.29,27.53,27.06,27.5,4319.451
1673485200000,27.5,27.5,27.18,27.32,2740.63
1673488800000,27.31,27.55,27.18,27.19,4598.718
1673492400000,27.21,27.64,27.21,27.59,1741.534
1673496000000,27.61,27.8,27.59,27.72,3038.041
1673499600000,27.71,27.84,27.38,27.38,3006.107
1673503200000,27.39,27.54,27.33,27.51,1902.618
1673506800000,27.51,27.56,27.41,27.51,1299.271
1673510400000,27.53,27.53,27.08,27.32,1801.365
1673514000000,27.33,27.34,27.12,27.16,1544.526
1673517600000,27.16,27.27,26.85,27.22,9419.438
1673521200000,27.21,27.43,27.2,27.36,1760.313
1673524800000,27.35,27.44,27.15,27.4,3446.106
1673528400000,27.41,27.76,26.74,27.71,12057.075
1673532000000,27.71,27.87,26.88,27.16,6013.693
1673535600000,27.17,27.59,27.16,27.5,3775.415
1673539200000,27.5,27.7,27.39,27.7,3238.113
1673542800000,27.68,28.18,27.63,28.14,6976.447
1673546400000,28.15,28.3,27.97,28.22,4735.043
1673550000000,28.22,28.59,28.19,28.39,4497.296
1673553600000,28.38,28.41,28.2,28.35,2404.684
1673557200000,28.37,28.4,28.13,28.22,2103.41
1673560800000,28.22,28.37,28.11,28.27,2617.597
1673564400000,28.26,28.44,28.21,28.36,1599.097
1673568000000,28.34,28.55,27.94,28.12,8402.991
1673571600000,28.1,28.26,27.99,28.11,2614.501
1673575200000,28.12,28.16,28.01,28.16,1754.687
1673578800000,28.17,28.39,28.14,28.39,3137.155
1673582400000,28.39,28.42,28.2,28.21,3855.815
1673586000000,28.21,28.26,27.98,27.99,1595.966
1673589600000,27.99,28.27,27.99,28.25,1112.54
1673593200000,28.23,28.23,28.06,28.17,1839.61
1673596800000,28.16,28.33,28.11,28.23,3041.634
1673600400000,28.23,28.36,28.18,28.21,6771.319
1673604000000,28.21,28.34,27.9,28.18,2751.646
1673607600000,28.18,28.19,27.9,27.95,4998.088
1673611200000,27.95,28.03,27.63,27.69,2869.801
1673614800000,27.7,27.8,27.53,27.69,2681.839
1673618400000,27.68,27.89,27.62,27.8,3029.655
1673622000000,27.79,28.06,27.72,28.04,3641.445
1673625600000,28.05,28.17,27.65,27.95,4689.563
1673629200000,27.95,28.21,27.79,27.99,2439.223
1673632800000,27.99,28.15,27.99,28.05,2304.77
1673636400000,28.05,28.45,28.01,28.42,3271.29
1673640000000,28.43,28.77,28.39,28.74,7298.805
1673643600000,28.74,29.22,28.51,28.88,13838.442
1673647200000,28.89,29.13,28.55,28.78,7013.509
1673650800000,28.79,29.08,28.69,29.04,3976.159
1673654400000,29.03,29.79,28.99,29.43,28799.084
1673658000000,29.46,30.29,29.34,30.25,9055.14
1673661600000,30.27,30.56,30.19,30.3,5533.158
1673665200000,30.29,30.38,30.05,30.3,2507.472
1673668800000,30.29,30.63,30.2,30.6,2864.853
1673672400000,30.61,30.89,30.4,30.8,3092.105
1673676000000,30.8,32.98,30.79,32.46,22383.783
1673679600000,32.45,33.4,31.94,33.3,13238.611
1673683200000,33.31,33.83,32.99,33.61,18644.406
1673686800000,33.64,33.71,29.43,31.42,36613.001
1673690400000,31.41,31.43,30.64,31.26,8536.626
1673694000000,31.24,31.47,30.63,31.06,6754.072
1673697600000,31.06,31.52,30.93,31.47,4629.952
1673701200000,31.46,31.46,30.61,30.96,9328.645
1673704800000,30.99,31.37,30.05,30.73,15937.43
1673708400000,30.76,31.0,30.26,30.87,7684.766
1673712000000,30.9,31.12,30.79,30.9,3891.743
1673715600000,30.88,31.52,30.82,31.14,6896.217
1673719200000,31.13,31.41,30.98,31.19,4494.085
1673722800000,31.19,31.33,31.04,31.14,2881.47
1673726400000,31.16,31.19,30.86,31.13,2127.221
1673730000000,31.15,31.15,30.81,30.98,2745.333
1673733600000,31.0,31.2,30.95,31.2,1762.203
1673737200000,31.21,31.38,31.13,31.25,3677.62
1673740800000,31.26,31.43,30.14,30.7,10372.026
1673744400000,30.7,30.88,30.42,30.85,3095.364
1673748000000,30.83,30.91,30.31,30.35,2714.744
1673751600000,30.34,30.57,30.15,30.5,2205.403
1673755200000,30.52,30.71,30.51,30.64,1519.371
1673758800000,30.64,30.83,30.6,30.83,994.858
1673762400000,30.84,30.99,30.52,30.53,2816.523
1673766000000,30.52,30.8,30.29,30.79,8963.325
1673769600000,30.79,30.79,30.04,30.13,6947.626
1673773200000,30.16,30.34,29.78,30.26,5138.01
1673776800000,30.27,30.38,30.08,30.36,3387.04
1673780400000,30.36,30.56,30.19,30.54,2403.333
1673784000000,30.52,30.56,30.3,30.52,2729.918
1673787600000,30.52,30.9,30.45,30.73,3186.21
1673791200000,30.72,31.15,30.63,30.95,5170.284
1673794800000,30.95,31.28,30.91,31.13,5908.279
1673798400000,31.15,31.18,30.52,31.09,5955.45
1673802000000,31.1,31.4,30.67,31.15,7306.051
1673805600000,31.14,31.34,30.44,31.21,7497.274
1673809200000,31.23,31.43,31.03,31.1,2859.762
1673812800000,31.14,31.3,30.81,31.3,3287.809
1673816400000,31.3,31.34,31.17,31.23,3542.406
1673820000000,31.23,31.51,30.95,31.42,3226.453
1673823600000,31.41,31.43,31.05,31.24,1862.394
1673827200000,31.24,31.55,30.87,31.24,5145.408
1673830800000,31.25,31.82,31.18,31.8,3973.471
1673834400000,31.76,32.19,31.63,32.04,3824.037
1673838000000,32.03,32.05,31.51,31.59,2570.65
1673841600000,31.59,31.93,31.46,31.92,2951.56
1673845200000,31.93,32.51,31.82,32.51,4640.795
1673848800000,32.49,32.52,31.87,32.08,7056.243
1673852400000,32.06,32.24,31.82,32.14,3053.326
1673856000000,32.15,32.17,30.27,31.03,24390.419
1673859600000,31.05,31.41,30.89,31.34,3015.985
1673863200000,31.36,31.63,31.35,31.53,3354.739
1673866800000,31.52,31.69,31.33,31.5,1980.795
1673870400000,31.49,31.98,31.47,31.61,6341.914
1673874000000,31.57,32.07,31.54,31.95,4083.399
1673877600000,31.95,32.03,31.21,31.21,4998.277
1673881200000,31.23,31.35,30.38,31.25,7653.477
1673884800000,31.23,31.38,31.0,31.32,4653.25
1673888400000,31.31,31.93,31.21,31.77,2845.972
1673892000000,31.73,31.82,31.53,31.8,2131.402
1673895600000,31.81,31.9,31.62,31.82,4359.207
1673899200000,31.8,31.94,31.64,31.8,2868.908
1673902800000,31.84,31.95,31.55,31.84,2443.076
1673906400000,31.83,32.1,31.73,31.75,4120.293
1673910000000,31.75,32.23,31.63,32.22,5190.884
1673913600000,32.2,32.39,31.58,32.3,10123.731
1673917200000,32.29,32.4,31.6,32.12,5870.883
1673920800000,32.1,32.32,31.89,32.29,4240.078
1673924400000,32.29,32.66,32.17,32.35,10431.778
1673928000000,32.36,32.99,32.36,32.97,4002.909
1673931600000,32.98,33.16,32.88,33.07,5985.463
1673935200000,33.08,33.47,32.93,33.21,6114.34
1673938800000,33.22,33.67,33.12,33.54,8257.173
1673942400000,33.57,33.7,33.37,33.55,7687.209
1673946000000,33.56,33.93,33.5,33.8,7755.584
1673949600000,33.8,34.51,33.76,34.29,14015.701
1673953200000,34.29,34.91,34.15,34.72,16219.132
1673956800000,34.7,35.48,34.48,35.25,15924.351
1673960400000,35.23,35.36,34.75,35.2,12035.02
1673964000000,35.18,36.79,35.01,36.28,31417.906
1673967600000,36.28,37.0,35.7,35.93,29681.951
1673971200000,35.91,35.91,34.87,35.38,13507.133
1673974800000,35.33,35.52,35.13,35.36,7960.367
1673978400000,35.35,35.35,34.93,35.22,8719.517
1673982000000,35.23,35.83,35.1,35.73,8626.764
1673985600000,35.7,35.7,35.05,35.32,6933.829
1673989200000,35.31,35.35,34.91,35.06,4213.81
1673992800000,35.06,35.19,34.4,34.46,5736.886
1673996400000,34.44,34.75,34.32,34.37,3424.147
1674000000000,34.37,34.71,34.19,34.5,4733.219
1674003600000,34.49,35.01,34.47,35.01,4672.339
1674007200000,35.02,35.03,34.37,34.6,6085.119
1674010800000,34.64,34.67,34.32,34.47,2606.334
1674014400000,34.48,34.8,34.41,34.79,2761.309
1674018000000,34.79,35.49,34.66,35.37,6913.062
1674021600000,35.36,35.36,34.72,34.81,5283.172
1674025200000,34.79,35.04,34.73,34.84,2686.372
1674028800000,34.85,34.91,34.18,34.69,5233.162
1674032400000,34.71,35.38,34.46,35.15,6538.044
1674036000000,35.16,35.33,34.95,35.07,3628.762
1674039600000,35.08,35.55,35.06,35.06,4186.736
1674043200000,35.07,35.14,34.61,34.83,4200.515
1674046800000,34.84,35.0,34.63,34.95,5623.417
1674050400000,34.94,35.19,34.52,35.07,5452.589
1674054000000,35.1,35.23,32.0,33.14,19807.92
1674057600000,33.11,34.03,31.51,33.8,33280.75
1674061200000,33.76,34.59,33.57,33.77,19267.334
1674064800000,33.78,34.25,33.71,33.86,8353.27
1674068400000,33.86,33.95,33.62,33.76,3592.348
1674072000000,33.76,33.91,33.07,33.54,7410.994
1674075600000,33.55,33.92,33.43,33.69,3227.352
1674079200000,33.71,33.84,33.32,33.83,3812.1
1674082800000,33.82,34.42,33.79,34.27,9805.812
1674086400000,34.31,34.75,33.61,33.74,8048.702
1674090000000,33.7,34.04,33.46,33.52,5218.057
1674093600000,33.52,33.89,33.38,33.57,2806.954
1674097200000,33.55,33.58,32.99,33.22,5368.368
1674100800000,33.24,33.43,33.23,33.26,1874.657
1674104400000,33.27,33.32,33.03,33.23,3141.037
1674108000000,33.24,33.37,33.08,33.25,2057.685
1674111600000,33.27,33.72,33.18,33.68,1539.126
1674115200000,33.68,34.27,33.65,34.08,3257.291
1674118800000,34.08,34.65,34.05,34.55,4572.059
1674122400000,34.55,35.06,34.48,34.52,5054.262
1674126000000,34.52,34.53,34.16,34.39,4655.675
1674129600000,34.41,34.45,33.91,34.15,3330.412
1674133200000,34.16,34.23,33.8,34.14,3140.453
1674136800000,34.13,34.35,33.78,34.06,3395.348
1674140400000,34.03,34.15,33.19,33.36,8350.058
1674144000000,33.33,33.85,33.23,33.63,3377.853
1674147600000,33.62,34.16,33.62,33.87,10183.033
1674151200000,33.86,33.91,33.59,33.81,3591.533
1674154800000,33.81,34.16,33.62,34.06,4427.608
1674158400000,34.07,34.35,34.04,34.27,2330.842
1674162000000,34.27,34.3,33.88,33.89,1252.327
1674165600000,33.88,33.93,33.68,33.71,1277.123
1674169200000,33.72,33.79,33.52,33.57,2637.519
1674172800000,33.58,34.02,33.19,33.85,5880.096
1674176400000,33.84,34.17,33.7,34.1,5598.046
1674180000000,34.12,34.22,33.74,33.82,7364.95
1674183600000,33.81,33.98,33.77,33.95,1303.685
1674187200000,33.95,33.99,33.52,33.54,1928.321
1674190800000,33.52,33.68,33.42,33.52,2472.056
1674194400000,33.52,33.59,33.17,33.25,1520.838
1674198000000,33.25,33.33,33.07,33.17,1662.372
1674201600000,33.17,33.5,33.11,33.44,4774.586
1674205200000,33.45,33.62,33.27,33.58,2201.301
1674208800000,33.57,33.64,33.3,33.43,2573.758
1674212400000,33.43,33.53,33.34,33.46,1388.969
1674216000000,33.46,33.8,33.4,33.63,2132.551
1674219600000,33.66,33.72,33.55,33.58,1521.22
1674223200000,33.58,34.11,33.57,34.04,2735.95
1674226800000,34.07,35.39,34.06,35.14,15046.273
1674230400000,35.13,35.41,34.88,35.01,8965.227
1674234000000,35.01,35.84,34.91,35.56,8207.515
1674237600000,35.57,36.11,35.19,35.28,8120.083
1674241200000,35.27,35.4,35.1,35.32,3246.93
1674244800000,35.33,36.39,35.31,36.23,14232.825
1674248400000,36.23,36.37,35.74,36.03,5558.889
1674252000000,36.02,36.31,35.81,35.87,5779.612
1674255600000,35.85,36.34,35.83,36.21,4348.343
1674259200000,36.2,36.5,35.62,35.86,10048.79
1674262800000,35.89,36.54,35.89,36.3,2983.791
1674266400000,36.34,36.62,35.94,36.08,4882.503
1674270000000,36.1,36.61,35.87,36.35,7918.877
1674273600000,36.36,36.49,36.15,36.23,2517.256
1674277200000,36.21,36.54,36.12,36.39,2604.546
1674280800000,36.35,36.62,36.35,36.48,2630.222
1674284400000,36.5,37.12,36.45,36.69,7260.608
1674288000000,36.69,37.04,36.39,36.44,3445.173
1674291600000,36.44,36.52,36.2,36.36,4504.352
1674295200000,36.4,36.76,34.16,35.31,32207.998
1674298800000,35.31,35.6,34.98,35.52,5211.136
1674302400000,35.51,35.92,35.4,35.55,7516.151
1674306000000,35.54,35.6,34.9,35.25,4203.115
1674309600000,35.27,35.54,35.15,35.35,4193.401
1674313200000,35.38,35.58,34.99,35.2,3355.637
1674316800000,35.2,35.99,35.2,35.76,7771.119
1674320400000,35.75,35.84,35.2,35.58,3721.737
1674324000000,35.54,35.62,35.32,35.55,3289.733
1674327600000,35.54,35.71,35.43,35.59,2051.971
1674331200000,35.61,35.64,35.22,35.44,3598.271
1674334800000,35.44,35.49,35.34,35.43,3420.351
1674338400000,35.43,35.43,34.8,34.8,6366.069
1674342000000,34.8,35.15,34.26,34.33,5754.192
1674345600000,34.33,34.83,34.3,34.83,2027.47
1674349200000,34.82,34.83,34.54,34.76,2388.017
1674352800000,34.74,34.85,34.4,34.54,2777.564
1674356400000,34.59,34.93,34.59,34.89,973.827
1674360000000,34.9,35.1,34.9,35.04,1198.473
1674363600000,35.05,35.11,34.81,35.0,1196.077
1674367200000,34.98,35.27,34.98,35.1,2625.17
1674370800000,35.1,35.1,34.82,34.85,3202.648
1674374400000,34.85,35.24,34.79,35.16,3116.242
1674378000000,35.16,35.24,34.87,34.94,1673.006
1674381600000,34.94,35.25,34.88,35.18,1207.003
1674385200000,35.18,35.31,34.98,35.19,2642.94
1674388800000,35.2,35.64,35.05,35.49,3527.642
