date,open,high,low,close,volume
1672794000000,0.005041,0.005113,0.005041,0.00508,15349977.29
1672797600000,0.005077,0.005146,0.005077,0.005137,13177219.56
1672801200000,0.005136,0.005182,0.005128,0.00516,13968496.25
1672804800000,0.005162,0.005179,0.005141,0.005164,7913791.89
1672808400000,0.005164,0.00518,0.005147,0.005179,4446168.64
1672812000000,0.005181,0.005219,0.00518,0.005214,4866286.82
1672815600000,0.005215,0.005236,0.005187,0.005225,17903638.67
1672819200000,0.00522,0.005256,0.005182,0.005201,130408046.33
1672822800000,0.0052,0.005201,0.005146,0.005187,56403505.59
1672826400000,0.00518,0.005189,0.005158,0.005179,18863427.98
1672830000000,0.00518,0.005189,0.005157,0.00517,16377428.88
1672833600000,0.00517,0.005201,0.005143,0.005146,15856833.07
1672837200000,0.005147,0.005179,0.005138,0.005179,8428320.63
1672840800000,0.005178,0.005179,0.005122,0.005149,21665108.28
1672844400000,0.005145,0.005206,0.005073,0.005195,29675216.28
1672848000000,0.005197,0.0052,0.005132,0.005135,24572323.74
1672851600000,0.005138,0.005204,0.005134,0.005174,14259394.64
1672855200000,0.005174,0.00521,0.005161,0.005183,10548921.96
1672858800000,0.005176,0.005198,0.005123,0.005157,12786823.05
1672862400000,0.005157,0.005157,0.005093,0.005125,9546475.44
1672866000000,0.005124,0.005156,0.00512,0.005136,4610746.78
1672869600000,0.005135,0.005167,0.005128,0.005155,2921707.27
1672873200000,0.005169,0.005215,0.005167,0.005203,24665902.93
1672876800000,0.005203,0.005255,0.00519,0.005197,11014201.79
1672880400000,0.005195,0.005257,0.00517,0.005221,16969083.4
1672884000000,0.005222,0.00525,0.005193,0.005242,11027449.17
1672887600000,0.005243,0.005247,0.005203,0.005222,6894973.47
1672891200000,0.005222,0.005264,0.005215,0.005252,14573195.23
1672894800000,0.005253,0.005268,0.005239,0.005255,7095038.6
1672898400000,0.005257,0.005257,0.005203,0.005218,7073634.52
1672902000000,0.005218,0.005223,0.005174,0.005199,26138989.8
1672905600000,0.0052,0.005208,0.005141,0.005148,8742538.47
1672909200000,0.005148,0.005158,0.005104,0.005122,12693858.87
1672912800000,0.005122,0.005165,0.005115,0.005157,10927977.22
1672916400000,0.005158,0.005163,0.00513,0.005136,11462073.79
1672920000000,0.005138,0.005141,0.005121,0.005131,5256302.96
1672923600000,0.00513,0.00513,0.005071,0.005101,21236503.74
1672927200000,0.005096,0.005121,0.005069,0.005097,14660671.7
1672930800000,0.005098,0.005136,0.005098,0.005116,13835191.51
1672934400000,0.005118,0.005118,0.005073,0.005082,8443694.23
1672938000000,0.005081,0.00509,0.00507,0.005079,6984874.31
1672941600000,0.005081,0.005108,0.005078,0.005107,4402913.22
1672945200000,0.005102,0.005125,0.005098,0.005113,5646205.05
1672948800000,0.005109,0.005136,0.005108,0.005128,5016671.09
1672952400000,0.005123,0.005133,0.005106,0.005109,4829884.3
1672956000000,0.005107,0.005127,0.005094,0.005096,2853489.47
1672959600000,0.005096,0.005105,0.005041,0.005075,17893459.91
1672963200000,0.005073,0.005125,0.005071,0.005124,11119915.12
1672966800000,0.00512,0.005121,0.005102,0.005104,1845331.01
1672970400000,0.005102,0.005102,0.005072,0.005079,9068546.47
1672974000000,0.00508,0.005083,0.005061,0.005061,3372759.89
1672977600000,0.005062,0.005069,0.005011,0.005021,15490819.32
1672981200000,0.005022,0.005026,0.005002,0.005025,4390797.15
1672984800000,0.005023,0.005027,0.005,0.005,6929342.87
1672988400000,0.005,0.005016,0.004995,0.005013,2958879.31
1672992000000,0.005015,0.005016,0.004981,0.004982,6995650.63
1672995600000,0.004988,0.004988,0.004966,0.004974,7076212.49
1672999200000,0.004979,0.004991,0.004971,0.004972,2071625.63
1673002800000,0.004972,0.004984,0.004942,0.004982,9455292.62
1673006400000,0.004982,0.005,0.004962,0.00498,23671575.36
1673010000000,0.004979,0.005049,0.004946,0.005024,14710578.69
1673013600000,0.005024,0.005038,0.005,0.00502,10774028.91
1673017200000,0.005021,0.005101,0.005018,0.005066,64473537.86
1673020800000,0.005065,0.005115,0.005055,0.005109,7263875.21
1673024400000,0.005108,0.005125,0.0051,0.005108,4687323.62
1673028000000,0.005108,0.00519,0.005108,0.00519,15184552.44
1673031600000,0.005191,0.005219,0.005154,0.005216,15054242.32
1673035200000,0.00522,0.005239,0.005188,0.005194,15525976.73
1673038800000,0.005195,0.005233,0.005195,0.005231,5439685.53
1673042400000,0.005233,0.005283,0.005232,0.005269,12206594.23
1673046000000,0.00527,0.005304,0.005267,0.005267,16114732.03
1673049600000,0.005286,0.005326,0.00527,0.005324,16676906.19
1673053200000,0.005324,0.005343,0.005308,0.005343,16712125.07
1673056800000,0.005343,0.005354,0.00532,0.00532,3880378.65
1673060400000,0.005328,0.005338,0.005323,0.005332,7547391.94
1673064000000,0.005331,0.005341,0.005309,0.00531,7247816.98
1673067600000,0.005309,0.005318,0.005287,0.005293,6384721.71
1673071200000,0.005292,0.005294,0.005253,0.005282,6252653.0
1673074800000,0.005275,0.005283,0.005265,0.00528,2657753.23
1673078400000,0.005282,0.005285,0.005263,0.005273,2634884.16
1673082000000,0.005274,0.005274,0.005262,0.005271,4681418.28
1673085600000,0.00527,0.005275,0.005253,0.005269,1923840.28
1673089200000,0.005268,0.005268,0.005254,0.005258,3989268.43
1673092800000,0.005257,0.00527,0.005229,0.005229,7160101.75
1673096400000,0.00523,0.005247,0.005226,0.005226,4612746.91
1673100000000,0.005227,0.005233,0.005214,0.005224,3066146.43
1673103600000,0.005224,0.005244,0.005193,0.005228,14162154.6
1673107200000,0.005228,0.005235,0.005194,0.005204,4775522.74
1673110800000,0.005203,0.005206,0.00519,0.005198,4118449.85
1673114400000,0.005197,0.005215,0.005197,0.005213,1553151.27
1673118000000,0.00521,0.005224,0.005203,0.005224,2525552.98
1673121600000,0.005223,0.005228,0.00521,0.005211,7219059.84
1673125200000,0.005215,0.005261,0.005176,0.005181,19662623.59
1673128800000,0.005185,0.005209,0.005185,0.005192,5372874.25
1673132400000,0.005192,0.005198,0.005173,0.005174,5339237.35
1673136000000,0.005182,0.005224,0.00512,0.005158,19351897.81
1673139600000,0.005154,0.00518,0.005132,0.00518,8152468.63
1673143200000,0.005179,0.005183,0.005161,0.005164,2930932.0
1673146800000,0.005168,0.00518,0.005157,0.005171,2841424.82
1673150400000,0.00517,0.005178,0.005159,0.005159,2233935.53
1673154000000,0.005162,0.00518,0.005162,0.005179,1571221.48
1673157600000,0.005176,0.00519,0.00517,0.005189,3053794.3
1673161200000,0.005188,0.005194,0.005179,0.005193,1698790.41
1673164800000,0.005194,0.005219,0.005193,0.005218,1477998.45
1673168400000,0.005216,0.00523,0.0052,0.005214,3015216.1
1673172000000,0.005214,0.005216,0.005196,0.005215,4862540.62
1673175600000,0.005215,0.005241,0.005215,0.005233,4381144.19
1673179200000,0.005233,0.005233,0.005207,0.00523,3905011.31
1673182800000,0.00523,0.005235,0.00522,0.00522,722131.27
1673186400000,0.005224,0.005331,0.005223,0.005331,14545841.14
1673190000000,0.005331,0.005332,0.005293,0.005315,14106719.1
1673193600000,0.005313,0.005318,0.005237,0.005281,16884578.07
1673197200000,0.005281,0.005297,0.005251,0.005252,5522612.18
1673200800000,0.005251,0.005281,0.005244,0.00526,6577651.37
1673204400000,0.005263,0.005334,0.005263,0.005323,8099311.98
1673208000000,0.005314,0.005377,0.005311,0.005362,26386146.29
1673211600000,0.005359,0.005376,0.005324,0.00535,12537590.02
1673215200000,0.00535,0.00541,0.005342,0.005398,6278770.76
1673218800000,0.005398,0.005476,0.005398,0.005454,12316832.14
1673222400000,0.005448,0.005545,0.00544,0.00554,20987363.08
1673226000000,0.005537,0.005537,0.005486,0.005514,9982937.42
1673229600000,0.005506,0.005547,0.005484,0.005489,16299658.75
1673233200000,0.005495,0.005547,0.005479,0.00554,4957553.88
1673236800000,0.005541,0.005609,0.005541,0.005597,17137386.25
1673240400000,0.005597,0.005619,0.00558,0.005581,5090535.06
1673244000000,0.005584,0.005589,0.005543,0.005545,4089494.25
1673247600000,0.005544,0.005617,0.005544,0.005593,5875391.79
1673251200000,0.0056,0.005635,0.005585,0.005622,3999670.99
1673254800000,0.00562,0.005664,0.005616,0.005649,10793356.33
1673258400000,0.005649,0.005725,0.005647,0.005694,14497068.2
1673262000000,0.005696,0.005726,0.005634,0.00564,8819053.53
1673265600000,0.00564,0.005698,0.005638,0.005696,4021624.36
1673269200000,0.005696,0.005765,0.005609,0.005643,32146731.86
1673272800000,0.005646,0.005715,0.005598,0.005693,20582931.82
1673276400000,0.005694,0.005719,0.00564,0.005693,12923599.4
1673280000000,0.005691,0.005807,0.005683,0.005782,11951693.45
1673283600000,0.005779,0.005804,0.005745,0.005794,8241726.36
1673287200000,0.005789,0.005808,0.005629,0.005651,12352179.66
1673290800000,0.005652,0.005692,0.005628,0.005628,6940726.4
1673294400000,0.005627,0.005658,0.005549,0.005591,8985696.76
1673298000000,0.00559,0.005649,0.005584,0.005594,4438764.28
1673301600000,0.005602,0.005648,0.0056,0.005612,2698193.96
1673305200000,0.005625,0.005642,0.00556,0.005626,4662462.29
1673308800000,0.005629,0.00577,0.005629,0.005763,15224096.39
1673312400000,0.005765,0.005769,0.005697,0.005733,4237251.91
1673316000000,0.005733,0.005755,0.00552,0.005608,12888858.09
1673319600000,0.005608,0.005672,0.00558,0.005665,4508415.3
1673323200000,0.005664,0.005717,0.005655,0.005712,3927863.0
1673326800000,0.005715,0.005734,0.005686,0.005727,2004669.51
1673330400000,0.005734,0.00574,0.005691,0.00572,4623681.25
1673334000000,0.00572,0.005743,0.005697,0.005702,3202822.78
1673337600000,0.005702,0.005759,0.005683,0.005753,8451760.45
1673341200000,0.005753,0.005793,0.005741,0.005778,4274626.3
1673344800000,0.005779,0.005788,0.005727,0.005777,5342043.7
1673348400000,0.005781,0.005782,0.005681,0.005693,4834358.65
1673352000000,0.005693,0.005697,0.00564,0.005641,7809871.98
1673355600000,0.005646,0.005688,0.005628,0.005666,5711161.8
1673359200000,0.00567,0.005734,0.005625,0.005685,15824826.76
1673362800000,0.005685,0.005728,0.00566,0.00569,8287923.32
1673366400000,0.00569,0.005693,0.005596,0.005624,7777563.05
1673370000000,0.005614,0.005625,0.00559,0.005625,7139517.87
1673373600000,0.005621,0.005675,0.005614,0.005665,7099455.65
1673377200000,0.005671,0.005692,0.005653,0.005687,5450875.64
1673380800000,0.00569,0.005709,0.005652,0.005694,4015143.34
1673384400000,0.005694,0.005694,0.005663,0.005674,2541741.01
1673388000000,0.005664,0.005668,0.005614,0.005645,9370177.78
1673391600000,0.005646,0.005686,0.005645,0.005664,4488698.97
1673395200000,0.005663,0.005678,0.005629,0.005658,3437846.92
1673398800000,0.005662,0.005696,0.005648,0.005683,2917534.56
1673402400000,0.005685,0.005691,0.005595,0.005612,5923453.19
1673406000000,0.00561,0.005622,0.00555,0.0056,5668674.42
1673409600000,0.005596,0.005625,0.005576,0.005611,10883700.76
1673413200000,0.005609,0.00566,0.005602,0.005644,4038641.86
1673416800000,0.005638,0.005701,0.005633,0.005701,2612670.16
1673420400000,0.005699,0.005719,0.00568,0.00571,3190805.2
1673424000000,0.005704,0.005717,0.005672,0.005693,4891053.3
1673427600000,0.005696,0.005732,0.005685,0.005731,8295686.75
1673431200000,0.00573,0.005748,0.005715,0.005728,6175285.41
1673434800000,0.005725,0.005728,0.005671,0.005686,4898875.13
1673438400000,0.005688,0.005688,0.00561,0.005633,5864479.74
1673442000000,0.005635,0.005655,0.005577,0.005601,5050898.64
1673445600000,0.005594,0.005595,0.005521,0.005575,16844577.8
1673449200000,0.005574,0.005597,0.005458,0.005472,13259956.27
1673452800000,0.005463,0.005476,0.005419,0.005434,14690527.2
1673456400000,0.005431,0.005474,0.005426,0.005457,5784158.93
1673460000000,0.005456,0.00553,0.005456,0.005467,11134426.03
1673463600000,0.00547,0.00556,0.005438,0.005541,29437910.09
1673467200000,0.00554,0.005555,0.0055,0.005527,7087665.22
1673470800000,0.005526,0.005536,0.0055,0.005509,4048272.27
1673474400000,0.005509,0.005578,0.005491,0.005572,8027278.73
1673478000000,0.005565,0.005695,0.005562,0.005682,9561079.03
1673481600000,0.005685,0.005803,0.00566,0.005802,61186704.11
1673485200000,0.00581,0.00581,0.005737,0.005781,10160391.5
1673488800000,0.005787,0.005823,0.00574,0.005746,9604889.92
1673492400000,0.005749,0.005843,0.005749,0.005828,8400377.32
1673496000000,0.005829,0.00583,0.00578,0.005783,6654786.24
1673499600000,0.00579,0.005796,0.005677,0.005677,8673047.93
1673503200000,0.005678,0.005744,0.005678,0.005734,3701734.14
1673506800000,0.005734,0.005757,0.005716,0.005735,4980342.56
1673510400000,0.005735,0.005742,0.00563,0.005683,10468841.22
1673514000000,0.005683,0.005683,0.005635,0.005661,7650721.1
1673517600000,0.005656,0.005656,0.0056,0.005628,9829579.13
1673521200000,0.00563,0.005654,0.005613,0.005653,4805691.8
1673524800000,0.005653,0.005664,0.005612,0.005653,5576228.52
1673528400000,0.005653,0.005765,0.005518,0.005751,26879013.0
1673532000000,0.005748,0.005773,0.005565,0.005623,20736578.92
1673535600000,0.005626,0.005687,0.005626,0.005679,7932689.8
1673539200000,0.005673,0.005748,0.005665,0.005728,8282982.06
1673542800000,0.005731,0.00586,0.005729,0.005845,28832116.36
1673546400000,0.005843,0.005877,0.005792,0.005841,10695771.1
1673550000000,0.005843,0.005904,0.00583,0.005861,8884622.72
1673553600000,0.005862,0.005913,0.005855,0.005905,7428321.12
1673557200000,0.005914,0.005917,0.005839,0.005861,5774564.35
1673560800000,0.005862,0.005899,0.005828,0.005892,3757070.01
1673564400000,0.005891,0.005893,0.005854,0.005878,5994382.98
1673568000000,0.005878,0.005932,0.005843,0.005849,16756086.13
1673571600000,0.005851,0.005864,0.005778,0.00581,8589320.73
1673575200000,0.005814,0.005856,0.005807,0.005853,5064480.79
1673578800000,0.005851,0.005918,0.005851,0.005918,6632858.89
1673582400000,0.005912,0.005956,0.005911,0.005932,11677355.7
1673586000000,0.00593,0.005942,0.00586,0.00586,8690825.37
1673589600000,0.00586,0.005927,0.005849,0.005925,4359717.2
1673593200000,0.005925,0.005928,0.005881,0.00592,4069221.37
1673596800000,0.005912,0.005983,0.005902,0.005976,6621651.33
1673600400000,0.005979,0.006018,0.005958,0.005965,16724283.79
1673604000000,0.005965,0.005995,0.005906,0.005966,21067921.49
1673607600000,0.005969,0.00597,0.005902,0.005916,15376796.91
1673611200000,0.00591,0.005919,0.005831,0.005854,9979344.93
1673614800000,0.005864,0.005896,0.005824,0.005863,4539556.82
1673618400000,0.005855,0.005923,0.005849,0.005895,8512678.9
1673622000000,0.005894,0.005922,0.005884,0.005909,23476358.36
1673625600000,0.005906,0.005922,0.005816,0.005902,19188437.98
1673629200000,0.005906,0.005953,0.005896,0.005935,6603735.13
1673632800000,0.005938,0.005965,0.005926,0.005934,5810874.58
1673636400000,0.005939,0.005997,0.005918,0.005987,10311662.21
1673640000000,0.005996,0.006079,0.005982,0.006075,18351681.0
1673643600000,0.006077,0.00616,0.006041,0.006104,22451990.97
1673647200000,0.006097,0.006136,0.006,0.006036,14078768.72
1673650800000,0.006033,0.006136,0.006033,0.006135,7268435.49
1673654400000,0.006131,0.006295,0.006115,0.006216,33209606.88
1673658000000,0.006216,0.006364,0.006211,0.006356,20686531.85
1673661600000,0.006354,0.006401,0.006313,0.006328,19929360.26
1673665200000,0.006328,0.006344,0.006253,0.006294,6851705.99
1673668800000,0.006299,0.006339,0.00627,0.006323,4258870.11
1673672400000,0.006326,0.006424,0.0063,0.006424,6800108.2
1673676000000,0.006422,0.006536,0.006397,0.006513,13403953.18
1673679600000,0.006516,0.006529,0.006449,0.006488,12060646.19
1673683200000,0.006489,0.006585,0.00646,0.006557,18726919.16
1673686800000,0.006559,0.00656,0.006034,0.006296,64936560.88
1673690400000,0.006284,0.006299,0.006159,0.006266,19715650.35
1673694000000,0.006263,0.006325,0.006243,0.006305,11018654.42
1673697600000,0.00631,0.006365,0.006271,0.006325,14254481.39
1673701200000,0.006327,0.006348,0.006242,0.006327,15897637.79
1673704800000,0.006329,0.006408,0.006159,0.006299,18913119.84
1673708400000,0.006296,0.006394,0.006259,0.006336,20398631.06
1673712000000,0.006354,0.006382,0.006315,0.006338,15581745.46
1673715600000,0.006341,0.006423,0.006281,0.006297,23004273.54
1673719200000,0.006295,0.006352,0.006285,0.006326,8784657.72
1673722800000,0.006327,0.006341,0.00626,0.006291,9111975.42
1673726400000,0.00629,0.006354,0.006272,0.006343,10157717.37
1673730000000,0.006348,0.006348,0.006289,0.006313,11799582.62
1673733600000,0.006318,0.006392,0.00631,0.006383,8241890.03
1673737200000,0.006385,0.006462,0.006364,0.006413,14530733.6
1673740800000,0.006424,0.006497,0.006257,0.006423,56850668.81
1673744400000,0.006424,0.006505,0.006348,0.006496,22847752.67
1673748000000,0.0065,0.006511,0.006354,0.006363,11547471.37
1673751600000,0.006363,0.00641,0.006313,0.006397,8659616.43
1673755200000,0.006392,0.006415,0.006357,0.006383,3944921.78
1673758800000,0.006383,0.006454,0.006367,0.006436,5463673.18
1673762400000,0.006446,0.006474,0.006407,0.00641,3492832.55
1673766000000,0.006409,0.006413,0.006331,0.006392,22070500.27
1673769600000,0.006389,0.006423,0.006278,0.006304,39775875.68
1673773200000,0.006301,0.006346,0.006257,0.006346,12213042.08
1673776800000,0.006341,0.006341,0.006272,0.0063,9735669.59
1673780400000,0.006302,0.006417,0.00628,0.006405,18689913.69
1673784000000,0.006404,0.006404,0.006293,0.006323,16683210.78
1673787600000,0.006328,0.006542,0.00632,0.006439,43184352.88
1673791200000,0.006433,0.0066,0.006433,0.006588,16972063.92
1673794800000,0.006591,0.006654,0.006561,0.006571,36085380.26
1673798400000,0.006572,0.006597,0.00648,0.006558,16787293.43
1673802000000,0.006553,0.00666,0.0065,0.006542,10308695.28
1673805600000,0.006542,0.00663,0.00647,0.006573,12457506.02
1673809200000,0.006568,0.006588,0.006502,0.006533,19291093.92
1673812800000,0.006533,0.006572,0.006485,0.006559,12987757.52
1673816400000,0.006562,0.006562,0.00652,0.006532,11071703.86
1673820000000,0.006537,0.00654,0.006451,0.006525,9067771.05
1673823600000,0.006525,0.006535,0.006458,0.0065,10693871.39
1673827200000,0.006498,0.006605,0.006438,0.00654,18345371.19
1673830800000,0.006544,0.006639,0.006509,0.006621,14169796.82
1673834400000,0.006621,0.006779,0.006594,0.006677,18911954.48
1673838000000,0.006678,0.006688,0.006578,0.006586,20239379.08
1673841600000,0.006586,0.006633,0.006561,0.00663,23109483.41
1673845200000,0.006629,0.006776,0.006609,0.006768,24534439.82
1673848800000,0.006766,0.006857,0.006698,0.006771,39527767.48
1673852400000,0.006764,0.006862,0.006694,0.006825,13535321.32
1673856000000,0.006834,0.006834,0.006462,0.006648,43705030.67
1673859600000,0.006643,0.00666,0.006559,0.006646,18680121.85
1673863200000,0.006639,0.006724,0.006603,0.00662,11947379.17
1673866800000,0.00662,0.006682,0.00657,0.006662,9865891.59
1673870400000,0.00666,0.006677,0.006546,0.006556,12734677.93
1673874000000,0.006553,0.006676,0.006552,0.006651,10653491.8
1673877600000,0.006659,0.006661,0.006539,0.006593,9995492.54
1673881200000,0.006591,0.006653,0.006399,0.006622,21043153.85
1673884800000,0.006621,0.006668,0.006529,0.006558,14836291.91
1673888400000,0.006549,0.006563,0.006504,0.006556,10213189.88
1673892000000,0.006553,0.006553,0.006506,0.006545,7359749.87
1673895600000,0.006545,0.006576,0.006524,0.00654,5623883.38
1673899200000,0.006545,0.006598,0.006522,0.00655,11173996.56
1673902800000,0.006561,0.006561,0.006472,0.006509,19834090.21
1673906400000,0.006508,0.006542,0.006496,0.006501,3122171.91
1673910000000,0.006499,0.00652,0.006452,0.006504,3991279.46
1673913600000,0.006492,0.006567,0.006441,0.006489,6993959.77
1673917200000,0.006498,0.006528,0.006373,0.006479,9536693.43
1673920800000,0.006485,0.00652,0.006443,0.006512,3194610.44
1673924400000,0.006518,0.006525,0.006496,0.006508,3084714.02
1673928000000,0.006512,0.006571,0.00649,0.006555,5243071.91
1673931600000,0.006555,0.00658,0.006545,0.006566,3251604.81
1673935200000,0.006577,0.006577,0.006528,0.006528,3278884.28
1673938800000,0.006528,0.00658,0.006526,0.006572,3945017.46
1673942400000,0.006564,0.006587,0.006544,0.006583,5088634.38
1673946000000,0.006579,0.006595,0.006544,0.006566,4744930.31
1673949600000,0.006568,0.006578,0.006536,0.006552,2587444.7
1673953200000,0.006555,0.006608,0.006545,0.006608,8641861.06
1673956800000,0.006605,0.006614,0.006581,0.006602,4066591.41
1673960400000,0.006604,0.006609,0.006547,0.006577,7539028.44
1673964000000,0.006577,0.006628,0.006477,0.006566,27722061.86
1673967600000,0.006565,0.006579,0.006481,0.006492,10809957.1
1673971200000,0.006491,0.006502,0.006431,0.006485,19081634.65
1673974800000,0.006485,0.0065,0.006433,0.006497,7636980.22
1673978400000,0.006497,0.006533,0.00647,0.00653,3359397.63
1673982000000,0.006528,0.006563,0.006486,0.006554,7191911.36
1673985600000,0.006553,0.006574,0.006514,0.006547,5602114.78
1673989200000,0.006551,0.006551,0.006451,0.006475,10717629.13
1673992800000,0.006482,0.006516,0.006427,0.006436,4450702.04
1673996400000,0.006432,0.006477,0.006388,0.006411,5871305.13
1674000000000,0.006399,0.006556,0.006399,0.006548,12437676.86
1674003600000,0.006549,0.006655,0.006549,0.006601,21157826.27
1674007200000,0.006609,0.006627,0.006541,0.006593,15161763.42
1674010800000,0.006593,0.006608,0.006549,0.006564,5628158.28
1674014400000,0.006562,0.006599,0.006546,0.006566,4385887.7
1674018000000,0.006574,0.006693,0.006556,0.006652,40568426.45
1674021600000,0.006659,0.006662,0.006613,0.00663,7476134.66
1674025200000,0.006627,0.0067,0.006604,0.0067,6279674.68
1674028800000,0.006696,0.006701,0.006523,0.006543,22001108.47
1674032400000,0.006542,0.006618,0.006478,0.006604,12125098.27
1674036000000,0.006601,0.00661,0.006513,0.006524,9256330.37
1674039600000,0.006526,0.006592,0.006513,0.006571,15248688.79
1674043200000,0.006575,0.006586,0.006533,0.006544,16911125.21
1674046800000,0.006537,0.006549,0.006464,0.006511,26606643.21
1674050400000,0.006511,0.006563,0.006489,0.006511,29189588.2
1674054000000,0.006511,0.006539,0.005971,0.006134,57307404.07
1674057600000,0.006128,0.006145,0.005832,0.006016,56294597.54
1674061200000,0.006014,0.006145,0.005983,0.006007,26743671.91
1674064800000,0.006009,0.00608,0.005971,0.006016,39833143.64
1674068400000,0.006016,0.006041,0.005982,0.006018,5673756.27
1674072000000,0.006011,0.006029,0.005861,0.005913,9519602.66
1674075600000,0.005918,0.005989,0.005918,0.00594,7187825.54
1674079200000,0.005937,0.005937,0.005866,0.005908,8523799.4
1674082800000,0.005908,0.005914,0.005782,0.005814,19055516.55
1674086400000,0.005815,0.005873,0.005798,0.005807,7878819.41
1674090000000,0.005807,0.005866,0.005799,0.005842,7817088.88
1674093600000,0.00584,0.005914,0.005833,0.005914,6312278.37
1674097200000,0.005909,0.005934,0.005885,0.005885,4781064.03
