date,open,high,low,close,volume
1672966800000,1.356,1.358,1.353,1.353,46113.9
1672970400000,1.352,1.353,1.347,1.353,61445.3
1672974000000,1.352,1.353,1.347,1.348,39075.8
1672977600000,1.348,1.349,1.339,1.345,240819.7
1672981200000,1.345,1.345,1.338,1.339,57328.6
1672984800000,1.339,1.341,1.331,1.335,113361.8
1672988400000,1.335,1.341,1.334,1.341,38463.2
1672992000000,1.341,1.346,1.34,1.344,98872.6
1672995600000,1.343,1.344,1.335,1.338,54310.6
1672999200000,1.337,1.34,1.334,1.335,23870.4
1673002800000,1.336,1.338,1.329,1.336,90091.9
1673006400000,1.336,1.337,1.331,1.335,37726.0
1673010000000,1.335,1.35,1.328,1.345,198175.8
1673013600000,1.345,1.348,1.34,1.342,73977.8
1673017200000,1.343,1.358,1.343,1.358,142731.9
1673020800000,1.358,1.361,1.352,1.358,97403.7
1673024400000,1.359,1.361,1.354,1.355,57750.3
1673028000000,1.356,1.364,1.356,1.36,122017.1
1673031600000,1.36,1.371,1.359,1.37,74831.4
1673035200000,1.371,1.374,1.366,1.366,159722.5
1673038800000,1.368,1.371,1.367,1.369,42348.3
1673042400000,1.369,1.376,1.369,1.376,28848.4
1673046000000,1.376,1.379,1.374,1.377,39148.1
1673049600000,1.376,1.383,1.373,1.382,64763.7
1673053200000,1.382,1.385,1.381,1.383,60371.6
1673056800000,1.384,1.385,1.379,1.379,34159.9
1673060400000,1.38,1.382,1.378,1.379,19725.7
1673064000000,1.378,1.378,1.375,1.375,22710.2
1673067600000,1.375,1.376,1.374,1.375,5868.7
1673071200000,1.374,1.374,1.371,1.373,26190.7
1673074800000,1.373,1.376,1.372,1.375,10400.7
1673078400000,1.375,1.378,1.375,1.375,37447.7
1673082000000,1.374,1.376,1.371,1.374,24209.0
1673085600000,1.373,1.373,1.366,1.367,61709.4
1673089200000,1.367,1.367,1.363,1.363,72004.0
1673092800000,1.362,1.366,1.358,1.366,51407.5
1673096400000,1.365,1.369,1.365,1.365,35971.1
1673100000000,1.365,1.37,1.363,1.37,37689.2
1673103600000,1.369,1.374,1.368,1.369,39634.5
1673107200000,1.37,1.37,1.363,1.365,34569.0
1673110800000,1.365,1.366,1.361,1.364,77333.0
1673114400000,1.364,1.372,1.363,1.37,105241.0
1673118000000,1.371,1.375,1.37,1.375,41263.8
1673121600000,1.375,1.379,1.372,1.375,95693.2
1673125200000,1.375,1.375,1.37,1.372,29414.8
1673128800000,1.372,1.372,1.369,1.371,31625.8
1673132400000,1.371,1.373,1.368,1.372,33221.1
1673136000000,1.372,1.375,1.357,1.365,104381.4
1673139600000,1.364,1.366,1.36,1.365,39739.7
1673143200000,1.365,1.366,1.36,1.362,20606.8
1673146800000,1.363,1.365,1.363,1.364,11819.9
1673150400000,1.365,1.367,1.364,1.366,16311.2
1673154000000,1.366,1.367,1.365,1.366,9183.1
1673157600000,1.367,1.368,1.364,1.365,17572.1
1673161200000,1.365,1.365,1.361,1.363,21104.8
1673164800000,1.363,1.364,1.361,1.363,43915.9
1673168400000,1.362,1.368,1.361,1.364,45445.2
1673172000000,1.364,1.367,1.361,1.361,49386.4
1673175600000,1.361,1.362,1.358,1.361,22095.2
1673179200000,1.362,1.362,1.359,1.36,13745.2
1673182800000,1.359,1.361,1.358,1.359,11077.3
1673186400000,1.358,1.371,1.356,1.37,124967.7
1673190000000,1.37,1.387,1.367,1.385,231130.6
1673193600000,1.386,1.388,1.369,1.372,81892.3
1673197200000,1.372,1.375,1.369,1.371,64387.9
1673200800000,1.371,1.376,1.369,1.374,39772.0
1673204400000,1.374,1.379,1.374,1.376,41024.8
1673208000000,1.376,1.395,1.376,1.391,255036.7
1673211600000,1.391,1.395,1.388,1.391,112761.5
1673215200000,1.391,1.402,1.39,1.399,66356.9
1673218800000,1.399,1.428,1.399,1.42,368500.6
1673222400000,1.419,1.439,1.417,1.439,297716.3
1673226000000,1.439,1.448,1.427,1.441,293745.1
1673229600000,1.44,1.458,1.434,1.442,289817.5
1673233200000,1.443,1.452,1.441,1.449,176416.9
1673236800000,1.45,1.47,1.45,1.461,217726.5
1673240400000,1.461,1.466,1.454,1.456,258888.0
1673244000000,1.457,1.469,1.454,1.465,199666.7
1673247600000,1.466,1.48,1.465,1.467,304435.8
1673251200000,1.466,1.473,1.463,1.466,203278.7
1673254800000,1.466,1.483,1.465,1.475,138633.7
1673258400000,1.475,1.485,1.473,1.475,87845.1
1673262000000,1.475,1.479,1.466,1.466,84053.4
1673265600000,1.466,1.475,1.464,1.475,81715.1
1673269200000,1.474,1.481,1.454,1.464,197435.3
1673272800000,1.465,1.478,1.455,1.475,223107.8
1673276400000,1.475,1.49,1.467,1.479,146941.4
1673280000000,1.479,1.494,1.476,1.481,474884.0
1673283600000,1.481,1.486,1.472,1.479,298805.9
1673287200000,1.478,1.482,1.454,1.46,328553.6
1673290800000,1.459,1.466,1.455,1.455,154191.8
1673294400000,1.455,1.457,1.429,1.435,774067.3
1673298000000,1.435,1.443,1.43,1.433,155625.5
1673301600000,1.433,1.448,1.433,1.44,180963.5
1673305200000,1.439,1.442,1.427,1.439,152348.3
1673308800000,1.439,1.456,1.438,1.455,198842.4
1673312400000,1.455,1.456,1.443,1.448,75762.7
1673316000000,1.448,1.453,1.416,1.428,299230.6
1673319600000,1.428,1.434,1.423,1.434,61833.8
1673323200000,1.434,1.442,1.428,1.441,93202.0
1673326800000,1.441,1.443,1.436,1.442,36970.3
1673330400000,1.442,1.443,1.433,1.437,43700.6
1673334000000,1.437,1.438,1.43,1.432,40044.6
1673337600000,1.431,1.445,1.429,1.444,147742.2
1673341200000,1.443,1.448,1.438,1.445,137547.5
1673344800000,1.445,1.448,1.44,1.446,49340.4
1673348400000,1.446,1.451,1.436,1.437,116222.4
1673352000000,1.437,1.439,1.422,1.426,210667.6
1673355600000,1.426,1.434,1.423,1.434,69633.0
1673359200000,1.433,1.449,1.429,1.439,283286.7
1673362800000,1.439,1.455,1.436,1.45,175700.6
1673366400000,1.451,1.455,1.44,1.446,217959.5
1673370000000,1.446,1.449,1.442,1.447,45498.1
1673373600000,1.447,1.458,1.445,1.458,83187.3
1673377200000,1.458,1.464,1.455,1.464,112920.6
1673380800000,1.463,1.475,1.459,1.473,222770.9
1673384400000,1.472,1.477,1.466,1.466,194454.0
1673388000000,1.466,1.467,1.459,1.463,108637.7
1673391600000,1.463,1.465,1.459,1.463,132484.3
1673395200000,1.464,1.469,1.46,1.463,182036.9
1673398800000,1.462,1.47,1.456,1.46,172774.8
1673402400000,1.46,1.461,1.438,1.439,232676.4
1673406000000,1.438,1.446,1.433,1.441,135089.4
1673409600000,1.441,1.447,1.437,1.441,73283.7
1673413200000,1.441,1.449,1.44,1.445,70084.0
1673416800000,1.446,1.456,1.444,1.455,89214.7
1673420400000,1.455,1.458,1.45,1.45,74264.0
1673424000000,1.451,1.452,1.426,1.432,227022.9
1673427600000,1.432,1.437,1.431,1.431,106073.6
1673431200000,1.433,1.434,1.428,1.432,51116.0
1673434800000,1.431,1.431,1.424,1.43,65404.9
1673438400000,1.43,1.431,1.424,1.428,96880.1
1673442000000,1.429,1.433,1.418,1.424,153044.3
1673445600000,1.424,1.426,1.413,1.421,278675.9
1673449200000,1.421,1.43,1.405,1.409,281784.6
1673452800000,1.409,1.414,1.403,1.406,82012.6
1673456400000,1.405,1.415,1.404,1.411,86903.6
1673460000000,1.411,1.433,1.411,1.426,149436.7
1673463600000,1.427,1.443,1.425,1.441,189787.5
1673467200000,1.441,1.445,1.43,1.433,116316.7
1673470800000,1.434,1.44,1.43,1.439,84431.5
1673474400000,1.439,1.451,1.434,1.447,138764.6
1673478000000,1.446,1.473,1.446,1.472,299636.7
1673481600000,1.471,1.52,1.467,1.52,484623.8
1673485200000,1.52,1.526,1.503,1.514,251138.2
1673488800000,1.513,1.524,1.504,1.509,155005.9
1673492400000,1.508,1.524,1.507,1.522,174463.4
1673496000000,1.522,1.528,1.52,1.525,65384.0
1673499600000,1.524,1.529,1.504,1.504,189154.0
1673503200000,1.504,1.516,1.504,1.514,105156.0
1673506800000,1.512,1.523,1.511,1.521,101194.2
1673510400000,1.521,1.522,1.509,1.519,132446.2
1673514000000,1.519,1.521,1.514,1.518,155245.4
1673517600000,1.517,1.517,1.497,1.51,312149.0
1673521200000,1.511,1.512,1.5,1.505,245215.4
1673524800000,1.505,1.522,1.503,1.521,208531.4
1673528400000,1.521,1.545,1.485,1.538,951944.8
1673532000000,1.537,1.546,1.491,1.502,661371.4
1673535600000,1.502,1.521,1.502,1.514,228564.3
1673539200000,1.513,1.527,1.51,1.526,129424.4
1673542800000,1.526,1.6,1.522,1.569,662333.1
1673546400000,1.57,1.578,1.551,1.565,411521.4
1673550000000,1.565,1.588,1.56,1.577,242234.0
1673553600000,1.578,1.584,1.568,1.581,239814.7
1673557200000,1.581,1.585,1.561,1.566,251537.8
1673560800000,1.566,1.568,1.558,1.566,117392.6
1673564400000,1.565,1.573,1.563,1.564,62763.2
1673568000000,1.564,1.568,1.546,1.554,149134.4
1673571600000,1.553,1.557,1.544,1.552,69362.4
1673575200000,1.553,1.557,1.548,1.557,49669.8
1673578800000,1.558,1.566,1.556,1.565,79343.9
1673582400000,1.566,1.569,1.561,1.561,107139.0
1673586000000,1.56,1.562,1.551,1.552,84234.9
1673589600000,1.551,1.566,1.551,1.565,90018.7
1673593200000,1.566,1.566,1.556,1.559,32345.2
1673596800000,1.559,1.565,1.555,1.563,61603.9
1673600400000,1.563,1.572,1.552,1.56,348787.8
1673604000000,1.559,1.569,1.546,1.566,208152.4
1673607600000,1.566,1.566,1.553,1.554,149975.2
1673611200000,1.554,1.557,1.541,1.547,131611.0
1673614800000,1.547,1.55,1.538,1.544,147953.9
1673618400000,1.544,1.564,1.541,1.555,149545.5
1673622000000,1.555,1.579,1.554,1.57,228632.4
1673625600000,1.571,1.572,1.548,1.56,184112.2
1673629200000,1.56,1.574,1.557,1.566,227164.5
1673632800000,1.566,1.575,1.565,1.57,139615.9
1673636400000,1.57,1.585,1.568,1.584,265202.0
1673640000000,1.584,1.609,1.583,1.607,434983.0
1673643600000,1.608,1.641,1.598,1.631,579333.7
1673647200000,1.632,1.64,1.614,1.623,280887.0
1673650800000,1.623,1.697,1.622,1.684,720306.6
1673654400000,1.684,1.82,1.677,1.758,1437945.7
1673658000000,1.759,1.775,1.732,1.747,655566.6
1673661600000,1.746,1.761,1.736,1.741,373057.8
1673665200000,1.742,1.747,1.733,1.746,171868.7
1673668800000,1.747,1.753,1.739,1.748,143983.8
1673672400000,1.749,1.751,1.738,1.747,157993.6
1673676000000,1.747,1.775,1.746,1.774,350267.9
1673679600000,1.774,1.789,1.757,1.767,428958.4
1673683200000,1.767,1.802,1.762,1.799,409894.2
1673686800000,1.799,1.814,1.621,1.698,2134973.5
1673690400000,1.698,1.706,1.666,1.698,537208.5
1673694000000,1.697,1.723,1.692,1.71,390789.6
1673697600000,1.71,1.724,1.691,1.716,284372.1
1673701200000,1.716,1.717,1.699,1.713,223570.6
1673704800000,1.714,1.737,1.683,1.706,507003.1
1673708400000,1.707,1.716,1.696,1.707,251494.3
1673712000000,1.707,1.713,1.699,1.704,121077.5
1673715600000,1.704,1.712,1.694,1.699,187871.8
1673719200000,1.7,1.705,1.688,1.7,100346.8
1673722800000,1.7,1.705,1.689,1.696,99171.5
1673726400000,1.696,1.701,1.686,1.7,120566.9
1673730000000,1.701,1.702,1.688,1.694,56360.5
1673733600000,1.694,1.712,1.693,1.71,70469.3
1673737200000,1.709,1.771,1.708,1.762,485826.5
1673740800000,1.762,1.815,1.711,1.742,1422330.9
1673744400000,1.742,1.744,1.714,1.729,304210.2
1673748000000,1.729,1.735,1.714,1.717,139115.5
1673751600000,1.716,1.725,1.703,1.721,135336.6
1673755200000,1.722,1.741,1.72,1.74,153174.9
1673758800000,1.74,1.762,1.739,1.753,273688.2
1673762400000,1.753,1.755,1.713,1.73,379228.2
1673766000000,1.73,1.732,1.709,1.724,350336.0
1673769600000,1.724,1.726,1.693,1.705,233972.8
1673773200000,1.705,1.718,1.698,1.717,127967.8
1673776800000,1.717,1.718,1.707,1.714,78464.5
1673780400000,1.714,1.721,1.708,1.72,193615.1
1673784000000,1.719,1.726,1.711,1.715,178809.0
1673787600000,1.715,1.737,1.714,1.726,275138.0
1673791200000,1.726,1.744,1.722,1.739,208848.4
1673794800000,1.739,1.758,1.736,1.751,234045.2
1673798400000,1.752,1.754,1.734,1.744,232778.4
1673802000000,1.743,1.769,1.743,1.751,318867.9
1673805600000,1.751,1.758,1.728,1.757,378339.0
1673809200000,1.758,1.766,1.749,1.75,195247.5
1673812800000,1.75,1.758,1.737,1.757,195719.1
1673816400000,1.757,1.759,1.745,1.758,200635.6
1673820000000,1.758,1.79,1.743,1.759,460220.1
1673823600000,1.759,1.766,1.744,1.75,284611.2
1673827200000,1.75,1.764,1.73,1.755,457708.9
1673830800000,1.756,1.781,1.75,1.779,288908.6
1673834400000,1.779,1.808,1.778,1.786,361278.7
1673838000000,1.786,1.789,1.766,1.767,201330.0
1673841600000,1.768,1.778,1.76,1.775,145973.4
1673845200000,1.774,1.796,1.772,1.794,200851.7
1673848800000,1.794,1.797,1.778,1.783,235530.8
1673852400000,1.782,1.796,1.771,1.786,323057.2
1673856000000,1.786,1.787,1.707,1.725,848575.3
1673859600000,1.725,1.736,1.721,1.734,195138.2
1673863200000,1.734,1.745,1.733,1.738,199494.7
1673866800000,1.739,1.742,1.727,1.734,147381.4
1673870400000,1.734,1.744,1.727,1.728,161131.0
1673874000000,1.728,1.742,1.724,1.736,211570.1
1673877600000,1.736,1.737,1.716,1.722,218878.5
1673881200000,1.721,1.726,1.676,1.72,517936.8
1673884800000,1.719,1.725,1.709,1.718,169638.7
1673888400000,1.718,1.737,1.716,1.733,147264.1
1673892000000,1.733,1.75,1.726,1.749,164304.8
1673895600000,1.748,1.79,1.748,1.781,506024.7
1673899200000,1.782,1.828,1.782,1.785,845336.8
1673902800000,1.785,1.786,1.757,1.764,329816.9
1673906400000,1.764,1.784,1.763,1.772,133706.1
1673910000000,1.771,1.777,1.759,1.765,98820.4
1673913600000,1.765,1.779,1.747,1.763,212120.0
1673917200000,1.762,1.767,1.724,1.755,170544.9
1673920800000,1.754,1.758,1.739,1.749,153917.0
1673924400000,1.75,1.751,1.727,1.742,250507.3
1673928000000,1.742,1.751,1.734,1.746,131237.7
1673931600000,1.746,1.75,1.742,1.746,84374.1
1673935200000,1.747,1.747,1.733,1.735,114828.3
1673938800000,1.736,1.746,1.734,1.741,74223.0
1673942400000,1.741,1.757,1.741,1.755,87084.5
1673946000000,1.755,1.758,1.742,1.749,119366.1
1673949600000,1.748,1.748,1.74,1.745,52308.3
1673953200000,1.745,1.758,1.741,1.756,122927.5
1673956800000,1.757,1.762,1.75,1.755,91239.0
1673960400000,1.754,1.756,1.743,1.747,153054.2
1673964000000,1.748,1.782,1.726,1.754,416312.3
1673967600000,1.754,1.765,1.733,1.742,160038.9
1673971200000,1.743,1.745,1.73,1.737,141166.9
1673974800000,1.736,1.74,1.723,1.736,130453.8
1673978400000,1.736,1.753,1.733,1.749,96413.2
1673982000000,1.749,1.753,1.74,1.746,64692.7
1673985600000,1.747,1.755,1.736,1.744,80139.2
1673989200000,1.744,1.744,1.729,1.734,106743.6
1673992800000,1.733,1.737,1.723,1.724,95513.8
1673996400000,1.724,1.727,1.698,1.701,354520.3
1674000000000,1.701,1.721,1.701,1.714,137273.7
1674003600000,1.712,1.729,1.712,1.723,110399.2
1674007200000,1.725,1.734,1.715,1.732,156539.4
1674010800000,1.732,1.741,1.727,1.729,93428.2
1674014400000,1.729,1.735,1.726,1.728,68343.6
1674018000000,1.728,1.736,1.725,1.734,39267.4
1674021600000,1.733,1.736,1.724,1.726,103195.6
1674025200000,1.727,1.733,1.722,1.73,93602.0
1674028800000,1.73,1.73,1.706,1.712,180314.0
1674032400000,1.713,1.717,1.701,1.712,110020.8
1674036000000,1.711,1.715,1.697,1.699,114851.5
1674039600000,1.7,1.71,1.698,1.703,75082.9
1674043200000,1.702,1.717,1.702,1.715,111612.9
1674046800000,1.715,1.735,1.705,1.73,365028.4
1674050400000,1.73,1.756,1.724,1.736,345125.2
1674054000000,1.737,1.748,1.622,1.662,820339.0
1674057600000,1.662,1.662,1.586,1.642,1226017.7
1674061200000,1.639,1.683,1.626,1.642,577191.7
1674064800000,1.642,1.66,1.627,1.641,273168.8
1674068400000,1.64,1.646,1.635,1.635,123200.9
1674072000000,1.634,1.641,1.606,1.614,254340.9
1674075600000,1.614,1.628,1.614,1.616,107716.0
1674079200000,1.616,1.621,1.602,1.62,107699.5
1674082800000,1.62,1.622,1.591,1.596,165995.1
1674086400000,1.596,1.611,1.594,1.599,114407.2
1674090000000,1.599,1.617,1.599,1.605,114899.6
1674093600000,1.605,1.617,1.601,1.612,62081.2
1674097200000,1.613,1.619,1.61,1.612,45780.8
1674100800000,1.612,1.624,1.612,1.62,46604.5
1674104400000,1.62,1.626,1.615,1.618,42050.6
1674108000000,1.619,1.625,1.615,1.623,31874.1
1674111600000,1.623,1.628,1.618,1.623,70309.3
1674115200000,1.623,1.63,1.62,1.622,60624.7
1674118800000,1.621,1.625,1.616,1.625,36170.3
1674122400000,1.625,1.626,1.617,1.623,59650.3
1674126000000,1.623,1.623,1.607,1.612,107137.8
1674129600000,1.612,1.617,1.597,1.609,111984.1
1674133200000,1.609,1.614,1.592,1.611,136368.8
1674136800000,1.611,1.624,1.592,1.614,286253.5
1674140400000,1.615,1.627,1.613,1.618,85688.8
1674144000000,1.619,1.638,1.615,1.627,198046.4
1674147600000,1.628,1.635,1.615,1.621,135718.5
1674151200000,1.621,1.635,1.619,1.633,43060.4
1674154800000,1.633,1.653,1.63,1.647,222562.4
1674158400000,1.647,1.658,1.645,1.65,162359.0
1674162000000,1.652,1.653,1.632,1.634,103577.8
1674165600000,1.634,1.648,1.634,1.646,60245.8
1674169200000,1.645,1.648,1.64,1.644,29578.8
1674172800000,1.644,1.65,1.637,1.639,83014.7
1674176400000,1.639,1.654,1.635,1.652,43581.9
1674180000000,1.651,1.668,1.648,1.653,409466.6
1674183600000,1.655,1.661,1.654,1.656,37519.3
1674187200000,1.656,1.662,1.64,1.642,122558.4
1674190800000,1.642,1.65,1.635,1.638,85431.9
1674194400000,1.637,1.642,1.629,1.631,77492.6
1674198000000,1.631,1.64,1.628,1.637,39205.9
1674201600000,1.637,1.64,1.628,1.639,58909.2
1674205200000,1.639,1.645,1.634,1.642,53514.5
1674208800000,1.642,1.646,1.637,1.646,65269.8
1674212400000,1.645,1.651,1.643,1.644,51927.0
1674216000000,1.643,1.659,1.642,1.655,31064.5
1674219600000,1.655,1.658,1.644,1.646,44637.3
1674223200000,1.647,1.657,1.639,1.654,85263.2
1674226800000,1.653,1.664,1.653,1.66,80143.8
1674230400000,1.661,1.687,1.66,1.677,168117.2
1674234000000,1.678,1.692,1.675,1.686,168118.7
1674237600000,1.687,1.696,1.681,1.693,115535.4
1674241200000,1.694,1.711,1.691,1.71,162157.9
1674244800000,1.71,1.755,1.71,1.75,453285.7
1674248400000,1.75,1.767,1.745,1.752,244095.8
1674252000000,1.754,1.786,1.751,1.783,1146520.2
1674255600000,1.783,1.797,1.782,1.792,140882.8
1674259200000,1.791,1.81,1.771,1.791,384737.3
1674262800000,1.792,1.807,1.792,1.801,166008.8
1674266400000,1.802,1.809,1.789,1.797,244270.7
1674270000000,1.797,1.8,1.784,1.795,134900.4
1674273600000,1.796,1.811,1.795,1.806,94232.8
1674277200000,1.807,1.812,1.802,1.803,83256.0
1674280800000,1.803,1.824,1.802,1.82,124973.1
1674284400000,1.82,1.835,1.818,1.825,120507.3
1674288000000,1.825,1.838,1.806,1.808,231306.7
1674291600000,1.809,1.834,1.805,1.829,195809.6
1674295200000,1.83,1.85,1.717,1.778,869459.8
1674298800000,1.779,1.791,1.768,1.791,171488.9
1674302400000,1.791,1.801,1.789,1.797,130381.7
1674306000000,1.796,1.797,1.772,1.779,105288.8
1674309600000,1.779,1.784,1.77,1.774,100990.9
1674313200000,1.775,1.801,1.766,1.772,252620.3
1674316800000,1.772,1.797,1.772,1.792,94004.3
1674320400000,1.791,1.802,1.775,1.787,163550.8
1674324000000,1.787,1.8,1.783,1.797,113867.7
1674327600000,1.796,1.826,1.795,1.809,280197.1
1674331200000,1.809,1.813,1.791,1.803,224990.9
1674334800000,1.802,1.809,1.797,1.807,105169.9
1674338400000,1.806,1.811,1.773,1.774,177211.8
1674342000000,1.773,1.784,1.749,1.755,280836.2
1674345600000,1.755,1.774,1.751,1.766,128059.2
1674349200000,1.767,1.77,1.749,1.759,77176.6
1674352800000,1.759,1.762,1.743,1.746,75610.0
1674356400000,1.745,1.75,1.741,1.75,71260.2
1674360000000,1.749,1.757,1.747,1.751,58919.9
1674363600000,1.75,1.761,1.749,1.76,80200.7
1674367200000,1.76,1.768,1.759,1.762,48827.4
1674370800000,1.762,1.763,1.752,1.756,81433.7
1674374400000,1.756,1.764,1.746,1.761,92598.2
1674378000000,1.762,1.769,1.757,1.759,101204.5
1674381600000,1.759,1.768,1.756,1.767,128995.0
1674385200000,1.767,1.776,1.76,1.769,192733.4
