date,open,high,low,close,volume
1672804800000,1.02,1.025,1.009,1.017,958194.68
1672808400000,1.018,1.024,1.01,1.023,802810.17
1672812000000,1.024,1.034,1.015,1.028,850950.71
1672815600000,1.028,1.031,1.018,1.026,716423.31
1672819200000,1.025,1.038,1.021,1.03,961928.59
1672822800000,1.03,1.036,1.03,1.032,602520.04
1672826400000,1.032,1.036,1.027,1.031,325004.24
1672830000000,1.031,1.042,1.028,1.037,483805.24
1672833600000,1.037,1.046,1.03,1.031,794737.47
1672837200000,1.031,1.04,1.027,1.039,670540.9
1672840800000,1.039,1.043,1.032,1.034,529827.54
1672844400000,1.035,1.051,1.022,1.05,1316736.14
1672848000000,1.051,1.057,1.038,1.038,1239248.15
1672851600000,1.038,1.048,1.032,1.039,772543.38
1672855200000,1.039,1.049,1.034,1.036,672392.33
1672858800000,1.037,1.041,1.015,1.022,1201520.56
1672862400000,1.023,1.023,1.01,1.018,596461.54
1672866000000,1.019,1.027,1.017,1.027,357130.49
1672869600000,1.027,1.036,1.025,1.034,241208.93
1672873200000,1.034,1.041,1.027,1.03,498183.15
1672876800000,1.03,1.039,1.029,1.031,674897.24
1672880400000,1.03,1.042,1.022,1.035,703166.77
1672884000000,1.035,1.04,1.03,1.031,515805.85
1672887600000,1.032,1.033,1.024,1.029,537266.18
1672891200000,1.029,1.038,1.027,1.035,499695.09
1672894800000,1.035,1.042,1.035,1.039,601183.48
1672898400000,1.039,1.039,1.024,1.026,578386.11
1672902000000,1.026,1.03,1.016,1.019,709022.54
1672905600000,1.018,1.023,1.011,1.016,648142.64
1672909200000,1.016,1.02,1.008,1.015,590282.71
1672912800000,1.014,1.026,1.013,1.023,556063.26
1672916400000,1.023,1.029,1.019,1.029,324318.96
1672920000000,1.029,1.03,1.02,1.024,319230.4
1672923600000,1.024,1.028,1.012,1.013,646855.83
1672927200000,1.012,1.022,1.01,1.021,658478.97
1672930800000,1.021,1.028,1.019,1.021,567713.83
1672934400000,1.02,1.021,1.014,1.017,247621.17
1672938000000,1.017,1.02,1.013,1.016,203394.35
1672941600000,1.016,1.026,1.015,1.025,268992.83
1672945200000,1.026,1.036,1.024,1.036,575938.43
1672948800000,1.036,1.04,1.03,1.031,420303.17
1672952400000,1.032,1.033,1.025,1.032,370018.22
1672956000000,1.032,1.033,1.022,1.024,178405.65
1672959600000,1.025,1.028,1.01,1.024,859685.47
1672963200000,1.025,1.033,1.021,1.032,496138.7
1672966800000,1.031,1.037,1.029,1.031,385860.99
1672970400000,1.03,1.039,1.026,1.037,622549.7
1672974000000,1.038,1.044,1.032,1.033,669156.45
1672977600000,1.033,1.039,1.016,1.025,1303595.82
1672981200000,1.025,1.025,1.018,1.022,308711.12
1672984800000,1.021,1.025,1.015,1.018,440607.27
1672988400000,1.018,1.023,1.014,1.021,340684.32
1672992000000,1.022,1.026,1.016,1.023,436993.44
1672995600000,1.023,1.023,1.002,1.006,1008274.12
1672999200000,1.007,1.008,0.997,0.999,516332.87
1673002800000,0.998,1.001,0.983,0.991,1951638.23
1673006400000,0.99,0.994,0.989,0.992,296374.08
1673010000000,0.991,1.019,0.985,1.007,2773797.11
1673013600000,1.007,1.013,1.002,1.006,828273.51
1673017200000,1.006,1.041,1.003,1.038,1640554.3
1673020800000,1.038,1.082,1.028,1.073,3596199.15
1673024400000,1.074,1.082,1.063,1.075,1550832.51
1673028000000,1.076,1.098,1.075,1.089,2132492.86
1673031600000,1.09,1.098,1.085,1.094,782641.94
1673035200000,1.094,1.098,1.075,1.078,1410300.9
1673038800000,1.078,1.082,1.075,1.077,327643.92
1673042400000,1.076,1.092,1.072,1.092,506925.01
1673046000000,1.092,1.102,1.083,1.085,1154357.23
1673049600000,1.085,1.133,1.081,1.111,3170216.24
1673053200000,1.11,1.126,1.105,1.112,1062378.57
1673056800000,1.111,1.114,1.094,1.096,722003.41
1673060400000,1.096,1.103,1.093,1.102,374015.31
1673064000000,1.102,1.102,1.093,1.095,238133.85
1673067600000,1.096,1.098,1.09,1.092,221804.85
1673071200000,1.092,1.102,1.087,1.102,442760.01
1673074800000,1.101,1.108,1.099,1.105,358660.15
1673078400000,1.105,1.106,1.095,1.095,380894.39
1673082000000,1.096,1.111,1.094,1.106,513672.65
1673085600000,1.106,1.109,1.097,1.104,237209.23
1673089200000,1.103,1.111,1.098,1.103,429075.89
1673092800000,1.103,1.113,1.095,1.097,511382.36
1673096400000,1.097,1.108,1.096,1.1,388400.75
1673100000000,1.1,1.104,1.096,1.103,260915.26
1673103600000,1.103,1.128,1.101,1.119,1360737.62
1673107200000,1.119,1.12,1.08,1.093,2374091.33
1673110800000,1.092,1.095,1.086,1.086,282278.39
1673114400000,1.087,1.09,1.079,1.089,505909.09
1673118000000,1.088,1.096,1.084,1.088,327478.01
1673121600000,1.088,1.091,1.083,1.089,218326.11
1673125200000,1.09,1.09,1.082,1.084,285383.24
1673128800000,1.085,1.089,1.082,1.089,463232.81
1673132400000,1.089,1.096,1.087,1.095,471304.48
1673136000000,1.095,1.101,1.064,1.074,1736671.23
1673139600000,1.075,1.086,1.071,1.083,707310.25
1673143200000,1.084,1.087,1.078,1.084,195463.12
1673146800000,1.084,1.095,1.082,1.092,412667.37
1673150400000,1.094,1.094,1.09,1.09,260430.95
1673154000000,1.09,1.099,1.09,1.096,386502.41
1673157600000,1.096,1.109,1.093,1.102,1151414.97
1673161200000,1.103,1.121,1.101,1.109,1198737.72
1673164800000,1.109,1.113,1.101,1.103,863360.29
1673168400000,1.103,1.108,1.097,1.1,1123187.03
1673172000000,1.1,1.103,1.094,1.1,481476.94
1673175600000,1.1,1.111,1.099,1.105,601788.36
1673179200000,1.104,1.117,1.104,1.106,765333.68
1673182800000,1.105,1.111,1.1,1.101,273282.7
1673186400000,1.102,1.162,1.099,1.142,2154753.4
1673190000000,1.143,1.151,1.129,1.145,1546810.76
1673193600000,1.144,1.148,1.121,1.124,1693852.18
1673197200000,1.125,1.132,1.122,1.126,371531.39
1673200800000,1.126,1.143,1.124,1.134,675914.97
1673204400000,1.134,1.139,1.13,1.134,331066.08
1673208000000,1.134,1.245,1.134,1.22,8034404.37
1673211600000,1.22,1.233,1.203,1.216,3079823.96
1673215200000,1.217,1.25,1.209,1.234,2481207.16
1673218800000,1.234,1.279,1.23,1.263,3828591.78
1673222400000,1.263,1.266,1.235,1.252,2127601.01
1673226000000,1.252,1.278,1.244,1.264,1469305.67
1673229600000,1.265,1.27,1.238,1.243,3147945.39
1673233200000,1.244,1.259,1.234,1.253,871332.47
1673236800000,1.253,1.359,1.253,1.317,4487066.27
1673240400000,1.317,1.328,1.31,1.311,1506442.35
1673244000000,1.311,1.32,1.296,1.299,926813.02
1673247600000,1.3,1.321,1.297,1.312,854081.94
1673251200000,1.312,1.332,1.304,1.311,1223040.99
1673254800000,1.311,1.314,1.298,1.31,1251642.12
1673258400000,1.31,1.342,1.303,1.309,2273609.57
1673262000000,1.308,1.316,1.28,1.283,1962528.37
1673265600000,1.284,1.307,1.284,1.304,1066455.83
1673269200000,1.304,1.319,1.286,1.292,1044598.71
1673272800000,1.293,1.336,1.285,1.315,1950780.7
1673276400000,1.315,1.356,1.305,1.338,2089978.54
1673280000000,1.337,1.367,1.316,1.319,2070993.58
1673283600000,1.319,1.326,1.287,1.302,1725947.71
1673287200000,1.301,1.308,1.261,1.268,1978898.33
1673290800000,1.268,1.27,1.249,1.254,998800.31
1673294400000,1.253,1.266,1.236,1.25,1193123.42
1673298000000,1.25,1.267,1.245,1.25,1090401.67
1673301600000,1.25,1.266,1.249,1.255,489017.64
1673305200000,1.256,1.263,1.24,1.252,874303.87
1673308800000,1.252,1.275,1.252,1.273,1401939.8
1673312400000,1.274,1.274,1.25,1.262,975956.3
1673316000000,1.261,1.27,1.207,1.237,2764843.82
1673319600000,1.238,1.25,1.233,1.25,1032377.18
1673323200000,1.25,1.261,1.245,1.26,634779.27
1673326800000,1.26,1.274,1.25,1.274,760515.35
1673330400000,1.274,1.274,1.252,1.26,1620434.39
1673334000000,1.261,1.262,1.24,1.25,975957.9
1673337600000,1.25,1.265,1.237,1.261,939626.84
1673341200000,1.261,1.27,1.253,1.269,1177254.68
1673344800000,1.269,1.27,1.259,1.268,790916.57
1673348400000,1.269,1.284,1.252,1.253,1134331.15
1673352000000,1.252,1.257,1.237,1.242,1010570.77
1673355600000,1.243,1.258,1.241,1.25,919872.91
1673359200000,1.251,1.274,1.246,1.261,1414430.65
1673362800000,1.261,1.278,1.252,1.268,1141386.01
1673366400000,1.267,1.271,1.252,1.259,932974.49
1673370000000,1.259,1.261,1.251,1.259,421827.09
1673373600000,1.259,1.272,1.254,1.27,583288.6
1673377200000,1.271,1.294,1.266,1.288,909650.1
1673380800000,1.288,1.289,1.263,1.272,1214566.69
1673384400000,1.274,1.276,1.259,1.261,647160.95
1673388000000,1.261,1.262,1.238,1.257,1277634.91
1673391600000,1.257,1.279,1.257,1.266,698125.41
1673395200000,1.265,1.294,1.255,1.274,1009648.6
1673398800000,1.275,1.28,1.256,1.261,737959.34
1673402400000,1.261,1.265,1.243,1.245,791923.7
1673406000000,1.244,1.255,1.236,1.25,712780.92
1673409600000,1.251,1.261,1.239,1.241,512539.65
1673413200000,1.24,1.258,1.24,1.255,373788.25
1673416800000,1.254,1.277,1.253,1.27,1281648.59
1673420400000,1.27,1.285,1.265,1.283,772641.85
1673424000000,1.283,1.286,1.266,1.282,902686.0
1673427600000,1.282,1.296,1.271,1.274,1026500.65
1673431200000,1.274,1.277,1.265,1.268,591700.92
1673434800000,1.268,1.268,1.257,1.264,567134.56
1673438400000,1.264,1.265,1.245,1.245,691461.33
1673442000000,1.246,1.251,1.229,1.248,1127870.25
1673445600000,1.248,1.248,1.222,1.24,1363770.95
1673449200000,1.239,1.247,1.206,1.216,1433869.61
1673452800000,1.217,1.221,1.198,1.21,1620831.95
1673456400000,1.21,1.231,1.209,1.23,483184.83
1673460000000,1.23,1.246,1.226,1.229,1199183.31
1673463600000,1.229,1.252,1.222,1.247,1878298.61
1673467200000,1.247,1.253,1.235,1.241,602254.26
1673470800000,1.242,1.262,1.236,1.259,668253.61
1673474400000,1.26,1.273,1.24,1.263,2473969.77
1673478000000,1.264,1.305,1.262,1.281,2629776.92
1673481600000,1.281,1.393,1.271,1.387,8068019.45
1673485200000,1.388,1.393,1.346,1.371,2442398.15
1673488800000,1.371,1.372,1.335,1.344,1820376.83
1673492400000,1.344,1.351,1.336,1.341,881998.87
1673496000000,1.342,1.347,1.331,1.339,705287.48
1673499600000,1.338,1.346,1.302,1.306,2359340.34
1673503200000,1.307,1.32,1.307,1.312,795639.6
1673506800000,1.311,1.318,1.306,1.315,562352.77
1673510400000,1.314,1.314,1.285,1.295,1209423.33
1673514000000,1.296,1.298,1.285,1.287,633740.69
1673517600000,1.286,1.287,1.272,1.284,927177.86
1673521200000,1.284,1.289,1.274,1.289,587560.93
1673524800000,1.288,1.295,1.279,1.294,742238.18
1673528400000,1.293,1.339,1.225,1.332,7059852.38
1673532000000,1.332,1.344,1.244,1.26,5735153.94
1673535600000,1.26,1.277,1.258,1.271,1609408.12
1673539200000,1.271,1.277,1.259,1.27,997505.67
1673542800000,1.269,1.351,1.268,1.347,4565835.54
1673546400000,1.347,1.352,1.321,1.34,2440826.58
1673550000000,1.341,1.392,1.341,1.381,2903270.55
1673553600000,1.381,1.424,1.378,1.407,3253043.89
1673557200000,1.406,1.413,1.374,1.383,1370773.13
1673560800000,1.382,1.401,1.371,1.396,1265936.4
1673564400000,1.396,1.402,1.389,1.39,678839.18
1673568000000,1.389,1.416,1.366,1.379,2345493.52
1673571600000,1.379,1.387,1.361,1.375,1060969.35
1673575200000,1.375,1.39,1.37,1.389,689783.46
1673578800000,1.388,1.419,1.385,1.417,1444727.51
1673582400000,1.417,1.433,1.397,1.401,1817628.26
1673586000000,1.401,1.405,1.38,1.383,947492.26
1673589600000,1.383,1.408,1.382,1.407,618558.48
1673593200000,1.407,1.408,1.386,1.398,585142.79
1673596800000,1.399,1.42,1.391,1.414,1015837.22
1673600400000,1.414,1.45,1.411,1.439,2228050.63
1673604000000,1.44,1.473,1.422,1.447,2028292.98
1673607600000,1.446,1.459,1.43,1.442,921121.61
1673611200000,1.442,1.465,1.424,1.438,1808441.28
1673614800000,1.439,1.461,1.417,1.443,1853611.68
1673618400000,1.443,1.535,1.431,1.512,4150292.75
1673622000000,1.511,1.575,1.511,1.537,5342518.18
1673625600000,1.537,1.61,1.514,1.562,7216364.89
1673629200000,1.561,1.598,1.551,1.569,2614278.22
1673632800000,1.57,1.597,1.565,1.566,1317407.57
1673636400000,1.566,1.585,1.547,1.581,2189524.48
1673640000000,1.583,1.616,1.571,1.579,1337522.97
1673643600000,1.579,1.688,1.56,1.633,3794252.51
1673647200000,1.634,1.649,1.581,1.588,2274736.14
1673650800000,1.588,1.609,1.582,1.594,1221320.38
1673654400000,1.594,1.648,1.563,1.582,8875280.6
1673658000000,1.582,1.635,1.576,1.615,3261139.67
1673661600000,1.615,1.695,1.606,1.606,4924322.38
1673665200000,1.606,1.614,1.57,1.591,2078870.02
1673668800000,1.591,1.592,1.57,1.587,1043173.58
1673672400000,1.587,1.617,1.563,1.615,1482273.07
1673676000000,1.615,1.64,1.603,1.624,1449232.0
1673679600000,1.623,1.629,1.579,1.593,1546367.93
1673683200000,1.593,1.646,1.588,1.641,1878394.34
1673686800000,1.641,1.645,1.48,1.55,7958140.65
1673690400000,1.551,1.605,1.531,1.597,2556845.73
1673694000000,1.597,1.636,1.586,1.62,2865548.49
1673697600000,1.617,1.75,1.61,1.696,7626521.36
1673701200000,1.696,1.757,1.671,1.74,3647852.06
1673704800000,1.74,1.79,1.66,1.69,7670923.91
1673708400000,1.69,1.8,1.668,1.76,4672259.72
1673712000000,1.758,1.794,1.698,1.713,3581948.78
1673715600000,1.712,1.734,1.679,1.684,1634955.19
1673719200000,1.684,1.702,1.675,1.68,699518.08
1673722800000,1.68,1.691,1.67,1.68,565636.39
1673726400000,1.681,1.714,1.675,1.713,587930.51
1673730000000,1.713,1.728,1.687,1.722,1238948.74
1673733600000,1.723,1.739,1.717,1.732,535613.04
1673737200000,1.733,1.751,1.712,1.727,1445255.58
1673740800000,1.727,1.745,1.646,1.681,3848055.58
1673744400000,1.682,1.732,1.663,1.724,2004467.08
1673748000000,1.724,1.735,1.676,1.68,1188502.81
1673751600000,1.68,1.701,1.668,1.692,911730.91
1673755200000,1.691,1.694,1.664,1.672,552598.01
1673758800000,1.671,1.713,1.652,1.694,1358658.93
1673762400000,1.694,1.694,1.661,1.668,597014.09
1673766000000,1.668,1.679,1.647,1.679,1122254.85
1673769600000,1.678,1.678,1.615,1.629,1843612.02
1673773200000,1.629,1.645,1.621,1.643,916557.56
1673776800000,1.645,1.685,1.638,1.677,890197.52
1673780400000,1.676,1.693,1.66,1.681,1274126.18
1673784000000,1.681,1.742,1.669,1.741,1704563.1
1673787600000,1.741,1.818,1.729,1.766,6038060.64
1673791200000,1.767,1.855,1.749,1.844,3514501.5
1673794800000,1.843,1.876,1.822,1.839,2390875.1
1673798400000,1.839,1.864,1.808,1.818,1464493.18
1673802000000,1.818,1.889,1.805,1.821,1991945.46
1673805600000,1.822,1.86,1.799,1.855,1954917.66
1673809200000,1.857,1.868,1.842,1.85,702051.08
1673812800000,1.852,1.888,1.834,1.867,994318.31
1673816400000,1.868,1.868,1.828,1.833,812269.56
1673820000000,1.833,1.858,1.815,1.854,799146.86
1673823600000,1.853,1.862,1.819,1.821,896083.88
1673827200000,1.82,1.841,1.783,1.81,1687793.13
1673830800000,1.811,1.851,1.793,1.833,1664585.49
1673834400000,1.833,1.85,1.805,1.815,1108357.15
1673838000000,1.816,1.819,1.762,1.778,1433567.33
1673841600000,1.778,1.802,1.771,1.799,741141.7
1673845200000,1.798,1.817,1.783,1.811,845287.51
1673848800000,1.81,1.811,1.777,1.784,840585.82
1673852400000,1.784,1.792,1.764,1.772,1231721.28
1673856000000,1.773,1.775,1.691,1.745,3175312.33
1673859600000,1.744,1.877,1.739,1.865,3601404.23
1673863200000,1.866,1.886,1.804,1.831,2542802.72
1673866800000,1.832,1.832,1.804,1.807,1413321.96
1673870400000,1.808,1.824,1.755,1.768,1774006.84
1673874000000,1.768,1.788,1.765,1.781,726799.8
1673877600000,1.78,1.824,1.756,1.776,1996062.99
1673881200000,1.776,1.847,1.713,1.814,3143794.72
1673884800000,1.816,1.876,1.804,1.827,1750185.64
1673888400000,1.826,1.833,1.803,1.812,614435.45
1673892000000,1.811,1.824,1.785,1.807,1387922.79
1673895600000,1.807,1.828,1.8,1.818,596914.21
1673899200000,1.818,1.854,1.807,1.821,732144.31
1673902800000,1.821,1.832,1.8,1.819,382139.46
1673906400000,1.82,1.832,1.814,1.817,276041.57
1673910000000,1.817,1.82,1.781,1.793,508413.2
1673913600000,1.794,1.842,1.78,1.824,1363285.52
1673917200000,1.824,1.839,1.785,1.787,1390065.38
1673920800000,1.789,1.796,1.761,1.786,912349.46
1673924400000,1.785,1.795,1.773,1.793,608497.77
1673928000000,1.793,1.822,1.79,1.815,591894.7
1673931600000,1.814,1.87,1.81,1.865,1616929.46
1673935200000,1.865,1.875,1.828,1.831,1172928.52
1673938800000,1.832,1.846,1.825,1.833,656914.99
1673942400000,1.834,1.91,1.82,1.881,3329677.07
1673946000000,1.882,1.887,1.856,1.87,1472545.52
1673949600000,1.869,1.872,1.839,1.852,1958258.19
1673953200000,1.853,1.874,1.852,1.869,732146.35
1673956800000,1.867,1.867,1.815,1.82,2668325.59
1673960400000,1.819,1.827,1.803,1.816,772766.22
1673964000000,1.817,1.846,1.785,1.821,2029149.19
1673967600000,1.822,1.838,1.792,1.794,849663.69
1673971200000,1.794,1.804,1.767,1.791,1267748.71
1673974800000,1.792,1.802,1.773,1.793,955517.39
1673978400000,1.793,1.809,1.784,1.805,288903.06
1673982000000,1.805,1.807,1.794,1.798,227375.79
1673985600000,1.798,1.807,1.762,1.782,845724.69
1673989200000,1.782,1.795,1.763,1.78,472039.59
1673992800000,1.78,1.78,1.738,1.743,661828.64
1673996400000,1.744,1.757,1.726,1.737,769005.18
1674000000000,1.737,1.769,1.736,1.76,708940.24
1674003600000,1.76,1.791,1.76,1.781,718741.47
1674007200000,1.781,1.787,1.757,1.784,713695.61
1674010800000,1.783,1.791,1.765,1.766,552793.05
1674014400000,1.766,1.779,1.761,1.769,500139.47
1674018000000,1.77,1.8,1.765,1.792,802951.82
1674021600000,1.79,1.79,1.754,1.76,496529.98
1674025200000,1.761,1.763,1.736,1.739,684465.61
1674028800000,1.738,1.739,1.699,1.707,1801389.99
1674032400000,1.708,1.723,1.693,1.714,1347192.93
1674036000000,1.713,1.72,1.697,1.698,709864.75
1674039600000,1.698,1.723,1.697,1.702,837792.49
1674043200000,1.702,1.736,1.702,1.726,802256.52
1674046800000,1.726,1.758,1.714,1.754,1481370.27
1674050400000,1.752,1.759,1.731,1.736,1227306.68
1674054000000,1.736,1.775,1.586,1.655,5303537.54
1674057600000,1.654,1.732,1.574,1.711,6585212.83
1674061200000,1.712,1.75,1.684,1.693,4000356.53
1674064800000,1.693,1.743,1.692,1.721,1274728.57
1674068400000,1.721,1.733,1.697,1.7,609296.78
1674072000000,1.701,1.713,1.663,1.676,950138.01
1674075600000,1.677,1.706,1.677,1.687,519093.88
1674079200000,1.688,1.688,1.662,1.68,387861.99
1674082800000,1.68,1.686,1.651,1.66,769427.48
1674086400000,1.661,1.716,1.659,1.696,1533102.73
1674090000000,1.697,1.723,1.692,1.697,951131.7
1674093600000,1.696,1.722,1.694,1.707,863453.87
1674097200000,1.707,1.719,1.701,1.704,747011.69
1674100800000,1.704,1.723,1.703,1.711,741108.65
1674104400000,1.71,1.72,1.704,1.707,376327.66
1674108000000,1.707,1.738,1.705,1.731,790191.89
1674111600000,1.731,1.742,1.71,1.712,576860.61
1674115200000,1.712,1.722,1.694,1.695,433438.59
1674118800000,1.694,1.702,1.676,1.701,684835.77
1674122400000,1.7,1.701,1.672,1.678,625894.68
1674126000000,1.678,1.678,1.63,1.64,1531328.36
1674129600000,1.641,1.658,1.623,1.639,903980.81
1674133200000,1.639,1.659,1.63,1.659,923531.83
1674136800000,1.658,1.668,1.643,1.661,923674.81
1674140400000,1.661,1.709,1.656,1.688,1479831.08
1674144000000,1.688,1.714,1.685,1.7,668728.73
1674147600000,1.701,1.738,1.698,1.703,1115405.91
1674151200000,1.703,1.734,1.703,1.726,471090.65
1674154800000,1.726,1.736,1.718,1.729,652445.33
1674158400000,1.728,1.735,1.708,1.724,762946.84
1674162000000,1.724,1.728,1.714,1.714,244951.65
1674165600000,1.714,1.763,1.713,1.754,1013538.46
1674169200000,1.753,1.755,1.738,1.746,772743.35
1674172800000,1.746,1.748,1.717,1.725,955376.61
1674176400000,1.725,1.795,1.716,1.78,2151977.72
1674180000000,1.78,1.828,1.777,1.797,1763906.67
1674183600000,1.797,1.806,1.788,1.791,454251.47
1674187200000,1.792,1.804,1.766,1.768,972952.7
1674190800000,1.769,1.786,1.763,1.774,760373.0
1674194400000,1.773,1.782,1.757,1.768,855389.72
1674198000000,1.768,1.788,1.766,1.772,831852.88
1674201600000,1.771,1.78,1.761,1.769,650996.53
1674205200000,1.77,1.786,1.767,1.779,780160.49
1674208800000,1.78,1.785,1.765,1.773,415166.8
1674212400000,1.772,1.776,1.751,1.758,490621.94
1674216000000,1.757,1.789,1.744,1.78,1314077.06
1674219600000,1.78,1.793,1.763,1.765,703148.32
1674223200000,1.764,1.783,1.748,1.779,1108660.7
1674226800000,1.78,1.805,1.772,1.79,1223793.37
1674230400000,1.789,1.888,1.778,1.871,2772523.51
1674234000000,1.871,1.949,1.871,1.927,3431472.24
1674237600000,1.928,1.941,1.903,1.938,1620445.95
1674241200000,1.938,1.983,1.928,1.966,1870276.49
1674244800000,1.966,2.02,1.948,1.976,2995558.15
1674248400000,1.977,1.991,1.949,1.949,984840.67
1674252000000,1.949,2.1,1.948,2.054,3940273.13
1674255600000,2.055,2.172,2.038,2.141,3674537.88
1674259200000,2.14,2.158,2.056,2.097,3865543.87
1674262800000,2.097,2.129,2.076,2.119,4426513.61
1674266400000,2.119,2.188,2.118,2.138,2243614.49
1674270000000,2.137,2.171,2.113,2.152,1784455.74
1674273600000,2.152,2.384,2.141,2.287,6015382.85
1674277200000,2.286,2.309,2.241,2.255,2011597.93
1674280800000,2.255,2.45,2.24,2.414,3968333.53
1674284400000,2.415,2.434,2.349,2.374,3147116.68
1674288000000,2.374,2.421,2.332,2.35,2496739.69
1674291600000,2.351,2.418,2.342,2.371,2221608.1
1674295200000,2.371,2.405,2.25,2.346,4412982.55
1674298800000,2.344,2.47,2.306,2.406,4557115.62
1674302400000,2.407,2.45,2.35,2.379,2387600.38
1674306000000,2.378,2.48,2.308,2.34,4706942.51
1674309600000,2.341,2.35,2.282,2.307,1778210.28
1674313200000,2.307,2.342,2.281,2.295,1945663.36
1674316800000,2.295,2.401,2.29,2.312,5622388.4
1674320400000,2.312,2.349,2.263,2.294,1407066.56
1674324000000,2.293,2.315,2.26,2.311,771988.96
1674327600000,2.311,2.339,2.296,2.322,494959.67
1674331200000,2.324,2.364,2.293,2.351,718770.47
1674334800000,2.351,2.374,2.33,2.344,492179.93
1674338400000,2.344,2.362,2.29,2.292,569807.91
1674342000000,2.292,2.317,2.19,2.202,2031130.9
1674345600000,2.201,2.248,2.2,2.217,891655.88
1674349200000,2.217,2.241,2.203,2.23,736094.28
1674352800000,2.229,2.259,2.21,2.216,742136.83
1674356400000,2.215,2.239,2.215,2.229,485591.82
