date,open,high,low,close,volume
1686175200000,1.166,1.186,1.166,1.183,69193.1
1686178800000,1.184,1.207,1.184,1.202,75174.0
1686182400000,1.2,1.215,1.189,1.189,84996.0
1686186000000,1.19,1.197,1.169,1.184,125852.4
1686189600000,1.182,1.184,1.16,1.162,117473.3
1686193200000,1.164,1.17,1.142,1.158,408360.5
1686196800000,1.158,1.172,1.158,1.17,134198.7
1686200400000,1.171,1.201,1.171,1.185,194181.5
1686204000000,1.185,1.189,1.174,1.184,74613.3
1686207600000,1.186,1.2,1.185,1.191,83990.6
1686211200000,1.191,1.194,1.181,1.183,58008.9
1686214800000,1.185,1.19,1.171,1.182,177704.8
1686218400000,1.182,1.185,1.173,1.181,92958.9
1686222000000,1.183,1.224,1.178,1.204,315263.9
1686225600000,1.202,1.225,1.193,1.195,249360.7
1686229200000,1.194,1.194,1.176,1.176,132058.0
1686232800000,1.178,1.194,1.167,1.19,240592.2
1686236400000,1.19,1.194,1.178,1.181,123836.1
1686240000000,1.183,1.184,1.158,1.17,248291.6
1686243600000,1.168,1.173,1.16,1.171,102269.6
1686247200000,1.171,1.173,1.158,1.17,200353.4
1686250800000,1.169,1.188,1.165,1.183,93240.9
1686254400000,1.182,1.204,1.182,1.188,180518.7
1686258000000,1.19,1.192,1.174,1.178,135459.5
1686261600000,1.177,1.187,1.175,1.178,64610.5
1686265200000,1.177,1.179,1.16,1.161,124826.9
1686268800000,1.162,1.17,1.135,1.141,208165.2
1686272400000,1.139,1.143,1.124,1.132,186636.3
1686276000000,1.133,1.138,1.11,1.113,362590.3
1686279600000,1.114,1.135,1.11,1.135,104388.2
1686283200000,1.135,1.172,1.135,1.165,292759.9
1686286800000,1.167,1.2,1.167,1.19,273756.7
1686290400000,1.189,1.195,1.169,1.182,157383.6
1686294000000,1.18,1.18,1.162,1.165,102212.0
1686297600000,1.165,1.187,1.164,1.179,122204.2
1686301200000,1.179,1.182,1.168,1.179,78586.4
1686304800000,1.177,1.18,1.157,1.172,137120.6
1686308400000,1.173,1.177,1.165,1.175,47107.2
1686312000000,1.174,1.189,1.172,1.179,91835.7
1686315600000,1.181,1.193,1.175,1.179,125323.1
1686319200000,1.179,1.182,1.16,1.164,179009.8
1686322800000,1.165,1.177,1.149,1.154,180752.6
1686326400000,1.156,1.156,1.125,1.147,251555.0
1686330000000,1.148,1.154,1.141,1.146,74580.1
1686333600000,1.148,1.158,1.14,1.15,78790.1
1686337200000,1.149,1.149,1.13,1.133,53911.8
1686340800000,1.132,1.15,1.131,1.142,77029.8
1686344400000,1.142,1.149,1.139,1.14,42652.5
1686348000000,1.144,1.15,1.136,1.144,33108.4
1686351600000,1.144,1.144,1.128,1.137,60690.4
1686355200000,1.137,1.137,1.098,1.109,308843.4
1686358800000,1.108,1.109,1.071,1.079,289085.0
1686362400000,1.08,1.088,1.055,1.062,267174.9
1686366000000,1.064,1.07,0.985,0.987,736369.6
1686369600000,0.985,1.01,0.796,0.885,2646876.3
1686373200000,0.885,0.896,0.841,0.855,587819.6
1686376800000,0.855,0.887,0.849,0.866,622464.4
1686380400000,0.866,0.914,0.86,0.885,635403.5
1686384000000,0.883,0.902,0.878,0.892,293270.6
1686387600000,0.892,0.896,0.877,0.885,177191.7
1686391200000,0.885,0.902,0.879,0.9,169670.9
1686394800000,0.899,0.903,0.885,0.897,149369.7
1686398400000,0.897,0.9,0.881,0.881,181973.6
1686402000000,0.881,0.907,0.877,0.901,187283.4
1686405600000,0.901,0.933,0.897,0.923,218598.5
1686409200000,0.924,0.927,0.899,0.914,191775.7
1686412800000,0.913,0.963,0.913,0.941,320379.5
1686416400000,0.94,0.982,0.929,0.965,285496.0
1686420000000,0.965,0.966,0.924,0.932,250051.6
1686423600000,0.931,0.948,0.929,0.944,57377.0
1686427200000,0.944,0.954,0.932,0.945,96966.4
1686430800000,0.946,0.953,0.937,0.949,126022.1
1686434400000,0.95,0.96,0.942,0.952,88188.5
1686438000000,0.951,0.954,0.939,0.941,128790.1
1686441600000,0.941,0.954,0.93,0.935,89894.7
1686445200000,0.932,0.948,0.932,0.948,55748.3
1686448800000,0.948,0.948,0.9,0.935,279195.0
1686452400000,0.936,0.938,0.918,0.928,212497.9
1686456000000,0.929,0.934,0.912,0.925,270608.7
1686459600000,0.925,0.934,0.924,0.934,41796.5
1686463200000,0.934,0.979,0.934,0.952,702398.2
1686466800000,0.951,0.963,0.929,0.933,319763.8
1686470400000,0.932,0.947,0.932,0.939,83550.8
1686474000000,0.938,0.95,0.93,0.943,145664.3
1686477600000,0.942,0.975,0.942,0.975,396880.4
1686481200000,0.974,1.05,0.967,0.997,2125304.8
1686484800000,0.997,1.027,0.986,0.994,1048089.1
1686488400000,0.994,1.014,0.951,0.958,848705.3
1686492000000,0.96,0.999,0.96,0.982,484660.8
1686495600000,0.982,0.99,0.954,0.959,170218.4
1686499200000,0.96,0.999,0.96,0.994,323207.0
1686502800000,0.995,1.011,0.986,0.988,307176.8
1686506400000,0.99,1.004,0.986,0.999,147850.1
1686510000000,0.999,1.01,0.988,0.998,239639.4
1686513600000,0.998,1.005,0.982,0.99,420517.2
1686517200000,0.992,1.0,0.978,0.987,109775.2
1686520800000,0.988,0.988,0.962,0.973,112734.4
1686524400000,0.972,0.986,0.972,0.982,63357.9
1686528000000,0.98,0.983,0.954,0.969,79222.2
1686531600000,0.969,0.977,0.961,0.968,52426.8
1686535200000,0.969,0.975,0.927,0.937,330173.5
1686538800000,0.936,0.95,0.932,0.95,199431.8
1686542400000,0.95,0.958,0.943,0.948,96964.2
1686546000000,0.949,0.95,0.935,0.935,65149.1
1686549600000,0.936,0.951,0.935,0.941,102026.3
1686553200000,0.939,0.942,0.928,0.929,105386.8
1686556800000,0.93,0.947,0.929,0.947,111543.9
1686560400000,0.946,0.991,0.945,0.98,282230.2
1686564000000,0.979,0.982,0.97,0.978,131112.0
1686567600000,0.976,0.978,0.962,0.974,130312.0
1686571200000,0.974,0.978,0.966,0.973,63088.0
1686574800000,0.974,0.974,0.956,0.962,98867.4
1686578400000,0.962,0.969,0.958,0.963,63511.1
1686582000000,0.963,0.975,0.962,0.962,62748.8
1686585600000,0.962,0.967,0.959,0.962,70215.8
1686589200000,0.962,0.979,0.955,0.97,183408.1
1686592800000,0.968,0.969,0.952,0.959,97151.1
1686596400000,0.96,0.96,0.943,0.95,61087.2
1686600000000,0.95,0.958,0.947,0.957,39505.6
1686603600000,0.959,0.97,0.957,0.97,41546.4
1686607200000,0.97,0.998,0.97,0.98,287441.2
1686610800000,0.98,0.995,0.98,0.991,234608.8
1686614400000,0.99,1.015,0.986,0.998,560360.9
1686618000000,0.996,1.033,0.993,1.014,339040.3
1686621600000,1.014,1.019,1.002,1.008,131372.7
1686625200000,1.009,1.011,0.998,1.001,128756.0
1686628800000,1.0,1.0,0.982,0.997,224218.7
1686632400000,0.995,1.001,0.988,1.0,95838.0
1686636000000,1.001,1.001,0.985,0.992,83208.7
1686639600000,0.99,0.993,0.965,0.978,117684.8
1686643200000,0.976,0.986,0.968,0.977,114058.0
1686646800000,0.981,0.987,0.974,0.98,82108.7
1686650400000,0.978,0.998,0.972,0.991,109963.4
1686654000000,0.991,1.0,0.978,0.988,219808.0
1686657600000,0.987,0.996,0.972,0.985,242559.1
1686661200000,0.984,0.989,0.97,0.977,145875.6
1686664800000,0.977,0.984,0.965,0.983,103676.3
1686668400000,0.982,0.982,0.943,0.953,251380.8
1686672000000,0.952,0.971,0.952,0.971,87122.7
1686675600000,0.971,0.977,0.964,0.97,62160.0
1686679200000,0.969,0.977,0.966,0.97,30403.2
1686682800000,0.97,0.975,0.968,0.97,35007.1
1686686400000,0.97,0.976,0.964,0.971,35178.4
1686690000000,0.971,0.978,0.971,0.978,25067.0
1686693600000,0.976,0.976,0.965,0.971,36113.2
1686697200000,0.972,0.98,0.97,0.979,57252.0
1686700800000,0.979,0.979,0.967,0.972,75195.3
1686704400000,0.972,0.98,0.972,0.976,71846.5
1686708000000,0.977,0.983,0.975,0.983,64663.5
1686711600000,0.982,0.988,0.976,0.983,100717.5
1686715200000,0.984,0.984,0.971,0.973,41836.1
1686718800000,0.973,0.974,0.957,0.959,103384.0
1686722400000,0.96,0.966,0.959,0.962,34205.0
1686726000000,0.962,0.966,0.952,0.959,61539.7
1686729600000,0.958,0.967,0.956,0.964,65602.7
1686733200000,0.964,0.964,0.956,0.964,41185.3
1686736800000,0.964,0.964,0.957,0.963,75970.1
1686740400000,0.963,0.966,0.96,0.961,59489.1
1686744000000,0.961,0.962,0.95,0.958,114324.5
1686747600000,0.958,0.959,0.945,0.946,144045.6
1686751200000,0.946,0.953,0.944,0.948,131008.8
1686754800000,0.949,0.953,0.945,0.949,85506.8
1686758400000,0.947,0.957,0.945,0.95,74196.2
1686762000000,0.951,0.959,0.945,0.955,76087.7
1686765600000,0.955,0.974,0.927,0.952,341919.7
1686769200000,0.952,0.961,0.945,0.95,68083.8
1686772800000,0.95,0.95,0.88,0.884,807562.0
1686776400000,0.884,0.929,0.882,0.903,279757.4
1686780000000,0.903,0.904,0.891,0.895,67387.3
1686783600000,0.897,0.914,0.895,0.906,150693.5
1686787200000,0.907,0.916,0.904,0.912,100890.0
1686790800000,0.913,0.913,0.893,0.899,59011.0
1686794400000,0.9,0.913,0.9,0.909,94344.5
1686798000000,0.907,0.917,0.906,0.91,58866.2
1686801600000,0.91,0.915,0.905,0.91,41933.7
1686805200000,0.909,0.911,0.894,0.896,116244.1
1686808800000,0.897,0.903,0.888,0.891,148491.1
1686812400000,0.891,0.902,0.887,0.893,167889.6
1686816000000,0.893,0.907,0.892,0.9,214637.6
1686819600000,0.9,0.905,0.895,0.9,162260.1
1686823200000,0.899,0.903,0.882,0.888,127049.4
1686826800000,0.888,0.889,0.876,0.887,132195.5
1686830400000,0.888,0.893,0.882,0.885,77238.6
1686834000000,0.885,0.9,0.884,0.895,116983.8
1686837600000,0.895,0.896,0.884,0.884,54184.5
1686841200000,0.884,0.886,0.877,0.878,75954.2
1686844800000,0.878,0.885,0.871,0.873,123671.4
1686848400000,0.873,0.88,0.866,0.88,113604.6
1686852000000,0.88,0.902,0.877,0.9,125960.5
1686855600000,0.901,0.906,0.899,0.904,101829.1
1686859200000,0.905,0.91,0.894,0.908,81334.1
1686862800000,0.908,0.921,0.903,0.911,138388.7
1686866400000,0.91,0.917,0.908,0.908,72217.5
1686870000000,0.909,0.911,0.904,0.904,43702.6
1686873600000,0.906,0.924,0.898,0.902,106456.0
1686877200000,0.902,0.911,0.9,0.902,34006.1
1686880800000,0.903,0.907,0.899,0.901,51243.4
1686884400000,0.901,0.903,0.899,0.902,30612.1
1686888000000,0.901,0.902,0.889,0.896,61340.7
1686891600000,0.895,0.9,0.889,0.9,35267.2
1686895200000,0.9,0.904,0.895,0.902,58990.3
1686898800000,0.902,0.903,0.895,0.897,43617.7
1686902400000,0.897,0.9,0.891,0.892,71994.5
1686906000000,0.891,0.9,0.891,0.897,126141.4
1686909600000,0.895,0.9,0.892,0.893,125151.2
1686913200000,0.892,0.893,0.873,0.879,162203.8
1686916800000,0.879,0.883,0.876,0.879,62702.6
1686920400000,0.879,0.881,0.87,0.875,132988.7
1686924000000,0.874,0.885,0.867,0.881,166988.7
1686927600000,0.881,0.9,0.88,0.899,276753.6
1686931200000,0.899,0.906,0.892,0.899,170430.3
1686934800000,0.9,0.912,0.898,0.909,145992.9
1686938400000,0.911,0.928,0.909,0.919,203512.1
1686942000000,0.918,0.92,0.91,0.916,46625.3
1686945600000,0.916,0.92,0.91,0.917,46067.8
1686949200000,0.918,0.92,0.906,0.908,39341.0
1686952800000,0.908,0.913,0.907,0.912,29432.9
1686956400000,0.912,0.918,0.911,0.917,40903.5
1686960000000,0.917,0.917,0.908,0.912,46327.2
1686963600000,0.911,0.911,0.895,0.897,115250.1
1686967200000,0.897,0.911,0.897,0.909,29707.8
1686970800000,0.91,0.932,0.91,0.926,318996.7
1686974400000,0.926,0.965,0.922,0.951,573763.1
1686978000000,0.95,0.992,0.947,0.988,505559.3
1686981600000,0.988,0.988,0.957,0.959,373209.8
1686985200000,0.96,0.964,0.954,0.962,184545.8
1686988800000,0.96,0.971,0.956,0.968,237915.3
1686992400000,0.969,0.976,0.949,0.952,368306.8
1686996000000,0.951,0.955,0.945,0.948,193501.4
1686999600000,0.949,0.956,0.945,0.95,109192.3
1687003200000,0.948,0.955,0.94,0.954,126887.3
1687006800000,0.953,0.957,0.948,0.95,88582.8
1687010400000,0.948,0.95,0.932,0.941,195665.4
1687014000000,0.941,0.956,0.94,0.95,169795.3
1687017600000,0.951,0.956,0.941,0.951,94529.7
1687021200000,0.951,0.955,0.938,0.941,77537.0
1687024800000,0.941,0.95,0.939,0.949,113412.1
1687028400000,0.948,0.95,0.942,0.944,84756.7
1687032000000,0.943,0.952,0.941,0.951,41250.4
1687035600000,0.95,0.956,0.946,0.95,67891.7
1687039200000,0.951,0.97,0.948,0.964,199933.1
1687042800000,0.964,0.972,0.961,0.961,100619.4
1687046400000,0.961,0.965,0.949,0.95,145887.2
1687050000000,0.951,0.953,0.934,0.94,169865.4
1687053600000,0.941,0.944,0.934,0.939,31043.5
1687057200000,0.939,0.946,0.934,0.943,74633.8
1687060800000,0.942,0.943,0.928,0.933,90605.3
1687064400000,0.933,0.942,0.931,0.934,43852.0
1687068000000,0.933,0.937,0.93,0.935,48835.6
1687071600000,0.936,0.944,0.933,0.935,82591.9
1687075200000,0.935,0.935,0.916,0.92,129315.6
1687078800000,0.922,0.936,0.921,0.934,59739.8
1687082400000,0.931,0.935,0.923,0.929,74769.7
1687086000000,0.929,0.929,0.924,0.928,34940.2
1687089600000,0.928,0.929,0.903,0.917,206447.7
1687093200000,0.917,0.92,0.912,0.912,87541.0
1687096800000,0.913,0.921,0.906,0.92,114924.9
1687100400000,0.92,0.923,0.915,0.922,35424.5
1687104000000,0.921,0.926,0.916,0.923,57096.0
1687107600000,0.923,0.925,0.915,0.922,52673.8
1687111200000,0.922,0.922,0.916,0.92,24732.4
1687114800000,0.92,0.921,0.913,0.916,33655.6
1687118400000,0.916,0.917,0.887,0.897,203310.3
1687122000000,0.897,0.898,0.889,0.892,77897.4
1687125600000,0.892,0.897,0.887,0.89,74187.9
1687129200000,0.89,0.896,0.884,0.89,149923.4
1687132800000,0.89,0.896,0.877,0.886,130518.1
1687136400000,0.887,0.899,0.885,0.89,72821.7
1687140000000,0.889,0.897,0.887,0.895,41100.8
1687143600000,0.894,0.895,0.888,0.89,52925.7
1687147200000,0.889,0.91,0.887,0.895,148106.2
1687150800000,0.895,0.897,0.887,0.892,110854.8
1687154400000,0.891,0.896,0.888,0.894,65548.8
1687158000000,0.893,0.903,0.891,0.898,106480.7
1687161600000,0.897,0.901,0.892,0.894,64693.5
1687165200000,0.893,0.897,0.891,0.897,32540.8
1687168800000,0.897,0.902,0.891,0.892,60011.4
1687172400000,0.892,0.9,0.891,0.896,69178.5
1687176000000,0.896,0.903,0.895,0.898,82908.9
1687179600000,0.9,0.91,0.897,0.903,79463.0
1687183200000,0.903,0.903,0.89,0.896,80888.8
1687186800000,0.895,0.9,0.888,0.893,76108.7
1687190400000,0.893,0.893,0.876,0.884,130666.8
1687194000000,0.885,0.898,0.884,0.897,79629.7
1687197600000,0.898,0.908,0.892,0.892,124103.0
1687201200000,0.892,0.896,0.882,0.895,53091.1
1687204800000,0.897,0.903,0.896,0.901,24138.9
1687208400000,0.901,0.907,0.897,0.907,53004.7
1687212000000,0.906,0.911,0.903,0.907,64952.2
1687215600000,0.907,0.911,0.9,0.904,22796.1
1687219200000,0.904,0.913,0.9,0.91,114349.6
1687222800000,0.911,0.921,0.907,0.909,93333.0
1687226400000,0.909,0.91,0.901,0.907,48283.4
1687230000000,0.907,0.91,0.898,0.899,47704.8
1687233600000,0.899,0.911,0.897,0.903,87866.2
1687237200000,0.904,0.909,0.897,0.897,34612.2
1687240800000,0.897,0.9,0.889,0.895,61983.9
1687244400000,0.893,0.898,0.889,0.889,98411.3
1687248000000,0.891,0.892,0.884,0.886,55733.2
1687251600000,0.886,0.893,0.884,0.891,47726.1
1687255200000,0.891,0.896,0.888,0.893,41150.6
1687258800000,0.893,0.895,0.886,0.895,39298.6
1687262400000,0.894,0.896,0.887,0.889,26491.1
1687266000000,0.888,0.893,0.886,0.886,31288.0
1687269600000,0.887,0.887,0.873,0.878,98951.9
1687273200000,0.879,0.889,0.878,0.889,48655.8
1687276800000,0.888,0.899,0.885,0.895,76360.2
1687280400000,0.896,0.904,0.89,0.901,108063.7
1687284000000,0.901,0.94,0.9,0.93,316094.6
1687287600000,0.93,0.947,0.918,0.938,386815.5
1687291200000,0.939,0.944,0.929,0.938,124057.7
1687294800000,0.939,0.94,0.927,0.931,88452.8
1687298400000,0.932,0.94,0.932,0.939,85262.9
1687302000000,0.939,0.945,0.935,0.942,142233.4
1687305600000,0.94,0.948,0.93,0.948,132769.8
1687309200000,0.947,0.96,0.938,0.948,220220.3
1687312800000,0.948,0.954,0.942,0.951,113637.8
1687316400000,0.952,0.965,0.951,0.958,203928.7
1687320000000,0.959,0.962,0.954,0.958,178490.7
1687323600000,0.958,0.966,0.954,0.964,181026.3
1687327200000,0.964,0.988,0.949,0.958,523000.4
1687330800000,0.958,0.975,0.955,0.958,161539.7
1687334400000,0.957,0.959,0.94,0.949,275060.2
1687338000000,0.95,0.964,0.949,0.956,185913.7
1687341600000,0.956,0.957,0.945,0.946,173467.1
1687345200000,0.946,0.962,0.945,0.958,161683.1
1687348800000,0.958,0.96,0.945,0.946,119270.4
1687352400000,0.946,0.955,0.946,0.951,72068.8
1687356000000,0.951,0.97,0.941,0.954,183287.7
1687359600000,0.955,0.965,0.953,0.955,217779.4
1687363200000,0.956,0.979,0.95,0.962,520397.8
1687366800000,0.962,0.973,0.952,0.966,198942.6
1687370400000,0.966,0.982,0.961,0.972,250729.3
1687374000000,0.972,0.973,0.959,0.968,139893.2
1687377600000,0.966,0.968,0.956,0.959,128566.9
1687381200000,0.958,0.967,0.954,0.963,114309.3
1687384800000,0.963,0.984,0.963,0.982,137058.0
1687388400000,0.984,1.0,0.98,0.983,277206.7
1687392000000,0.983,1.0,0.976,0.998,235568.5
1687395600000,0.998,1.024,0.988,1.01,352199.4
1687399200000,1.011,1.062,1.006,1.045,758219.8
1687402800000,1.045,1.068,1.038,1.043,571193.1
1687406400000,1.042,1.042,1.022,1.028,394232.0
1687410000000,1.028,1.03,1.003,1.006,261374.3
1687413600000,1.006,1.008,0.981,1.006,462432.3
1687417200000,1.007,1.023,1.001,1.007,224789.4
1687420800000,1.009,1.022,0.997,1.009,155484.0
1687424400000,1.009,1.028,1.004,1.009,233119.4
1687428000000,1.009,1.044,1.003,1.023,439560.3
1687431600000,1.022,1.023,0.956,0.97,727857.9
1687435200000,0.97,0.988,0.969,0.98,277990.9
1687438800000,0.98,0.988,0.973,0.976,203502.6
1687442400000,0.976,0.977,0.928,0.945,795800.8
1687446000000,0.946,0.955,0.945,0.946,153354.3
1687449600000,0.946,0.96,0.945,0.952,163225.2
1687453200000,0.95,0.959,0.947,0.957,80680.4
1687456800000,0.958,0.959,0.941,0.947,136323.9
1687460400000,0.947,0.952,0.944,0.952,60622.5
1687464000000,0.953,0.953,0.942,0.949,133880.4
1687467600000,0.948,0.951,0.941,0.949,69314.9
1687471200000,0.949,0.95,0.937,0.937,137728.1
1687474800000,0.937,0.948,0.937,0.941,54757.8
1687478400000,0.941,0.949,0.937,0.94,48217.9
1687482000000,0.941,0.947,0.936,0.936,49933.4
1687485600000,0.935,0.938,0.927,0.937,106326.4
1687489200000,0.936,0.942,0.935,0.941,62285.2
1687492800000,0.941,0.955,0.938,0.945,77423.3
1687496400000,0.945,0.964,0.94,0.957,188015.4
1687500000000,0.956,0.959,0.947,0.951,128860.2
1687503600000,0.95,0.951,0.94,0.943,130128.4
1687507200000,0.943,0.951,0.94,0.945,129672.8
1687510800000,0.944,0.951,0.934,0.941,220851.5
1687514400000,0.94,0.943,0.93,0.936,140759.3
1687518000000,0.934,0.953,0.934,0.953,265687.2
1687521600000,0.951,0.965,0.94,0.952,184223.8
1687525200000,0.952,0.958,0.933,0.942,276989.1
1687528800000,0.942,0.954,0.936,0.949,57337.1
1687532400000,0.95,0.972,0.947,0.968,290835.9
1687536000000,0.968,0.979,0.955,0.97,513361.9
1687539600000,0.971,0.98,0.969,0.98,183095.1
1687543200000,0.981,0.983,0.967,0.978,101199.1
1687546800000,0.98,0.989,0.975,0.982,132748.5
