date,open,high,low,close,volume
1673006400000,1.367,1.367,1.359,1.364,44603.66
1673010000000,1.364,1.381,1.354,1.373,172244.18
1673013600000,1.372,1.378,1.366,1.368,84924.78
1673017200000,1.37,1.383,1.369,1.381,74713.18
1673020800000,1.381,1.387,1.375,1.384,73797.06
1673024400000,1.384,1.386,1.379,1.384,84522.46
1673028000000,1.384,1.398,1.384,1.39,183276.38
1673031600000,1.392,1.404,1.387,1.403,126074.18
1673035200000,1.403,1.41,1.395,1.395,105335.73
1673038800000,1.397,1.406,1.397,1.404,26930.84
1673042400000,1.405,1.414,1.404,1.412,45868.05
1673046000000,1.414,1.417,1.406,1.411,85821.9
1673049600000,1.411,1.419,1.406,1.418,66277.23
1673053200000,1.418,1.422,1.413,1.418,117681.35
1673056800000,1.419,1.433,1.419,1.431,70314.49
1673060400000,1.431,1.431,1.417,1.419,62655.62
1673064000000,1.42,1.423,1.414,1.417,76136.73
1673067600000,1.417,1.422,1.416,1.416,38010.74
1673071200000,1.417,1.417,1.408,1.414,96446.19
1673074800000,1.415,1.418,1.414,1.417,38429.21
1673078400000,1.418,1.418,1.408,1.409,70135.62
1673082000000,1.408,1.415,1.406,1.415,68352.13
1673085600000,1.414,1.414,1.406,1.407,50095.54
1673089200000,1.407,1.407,1.399,1.399,68694.44
1673092800000,1.398,1.401,1.397,1.4,60260.34
1673096400000,1.399,1.404,1.398,1.399,51907.72
1673100000000,1.398,1.404,1.395,1.404,31203.68
1673103600000,1.404,1.407,1.402,1.406,27601.49
1673107200000,1.407,1.407,1.399,1.402,45291.66
1673110800000,1.401,1.401,1.398,1.399,25495.02
1673114400000,1.398,1.402,1.396,1.401,44946.14
1673118000000,1.401,1.406,1.401,1.404,35311.37
1673121600000,1.405,1.406,1.401,1.404,60383.32
1673125200000,1.404,1.406,1.402,1.403,27062.54
1673128800000,1.402,1.404,1.4,1.401,18444.5
1673132400000,1.4,1.406,1.4,1.405,21996.53
1673136000000,1.405,1.413,1.375,1.383,246312.06
1673139600000,1.382,1.388,1.378,1.387,76367.78
1673143200000,1.388,1.389,1.385,1.389,28162.3
1673146800000,1.389,1.394,1.387,1.392,53190.49
1673150400000,1.393,1.398,1.393,1.398,25199.48
1673154000000,1.398,1.404,1.397,1.402,19040.67
1673157600000,1.403,1.404,1.396,1.398,40834.45
1673161200000,1.398,1.4,1.393,1.394,40284.21
1673164800000,1.395,1.397,1.39,1.394,71552.4
1673168400000,1.394,1.407,1.39,1.4,126884.13
1673172000000,1.4,1.404,1.399,1.4,19246.61
1673175600000,1.4,1.403,1.397,1.397,23149.82
1673179200000,1.396,1.4,1.393,1.394,39110.77
1673182800000,1.394,1.399,1.394,1.398,41308.94
1673186400000,1.399,1.409,1.396,1.409,51358.28
1673190000000,1.409,1.413,1.403,1.412,73987.73
1673193600000,1.413,1.416,1.394,1.401,82337.89
1673197200000,1.4,1.404,1.397,1.397,35143.35
1673200800000,1.396,1.397,1.393,1.396,38946.97
1673204400000,1.397,1.407,1.395,1.406,34795.98
1673208000000,1.406,1.431,1.406,1.424,261037.1
1673211600000,1.426,1.441,1.421,1.431,214056.27
1673215200000,1.432,1.468,1.431,1.468,292875.64
1673218800000,1.468,1.539,1.465,1.521,1411654.16
1673222400000,1.522,1.535,1.481,1.51,478505.95
1673226000000,1.51,1.536,1.505,1.521,290685.16
1673229600000,1.521,1.532,1.504,1.512,443652.53
1673233200000,1.512,1.546,1.507,1.53,433653.23
1673236800000,1.531,1.543,1.518,1.523,599456.56
1673240400000,1.524,1.528,1.518,1.518,135108.62
1673244000000,1.519,1.525,1.511,1.512,210362.73
1673247600000,1.513,1.546,1.513,1.533,267576.34
1673251200000,1.534,1.668,1.532,1.659,1593565.57
1673254800000,1.659,1.661,1.61,1.611,773710.9
1673258400000,1.611,1.613,1.582,1.584,468585.06
1673262000000,1.584,1.596,1.573,1.574,202938.6
1673265600000,1.574,1.597,1.572,1.588,171013.03
1673269200000,1.588,1.594,1.537,1.559,407883.13
1673272800000,1.559,1.584,1.547,1.582,232178.31
1673276400000,1.583,1.596,1.564,1.585,248345.84
1673280000000,1.585,1.605,1.573,1.594,284376.27
1673283600000,1.595,1.649,1.582,1.622,945064.53
1673287200000,1.622,1.633,1.584,1.597,277611.3
1673290800000,1.596,1.608,1.579,1.589,427965.24
1673294400000,1.589,1.593,1.548,1.56,340003.98
1673298000000,1.561,1.585,1.56,1.571,179318.18
1673301600000,1.572,1.594,1.572,1.587,110955.52
1673305200000,1.587,1.592,1.566,1.578,122938.26
1673308800000,1.579,1.695,1.578,1.623,2047168.96
1673312400000,1.623,1.623,1.593,1.603,200142.89
1673316000000,1.605,1.609,1.536,1.554,400620.38
1673319600000,1.555,1.572,1.546,1.571,229020.25
1673323200000,1.572,1.576,1.556,1.573,142439.59
1673326800000,1.574,1.576,1.564,1.575,81693.67
1673330400000,1.576,1.579,1.56,1.572,80266.99
1673334000000,1.574,1.582,1.563,1.567,159871.31
1673337600000,1.568,1.575,1.553,1.572,184445.42
1673341200000,1.573,1.583,1.565,1.574,190589.82
1673344800000,1.574,1.589,1.57,1.583,141090.38
1673348400000,1.583,1.584,1.558,1.563,140203.36
1673352000000,1.563,1.563,1.546,1.549,255596.38
1673355600000,1.55,1.568,1.55,1.564,172037.34
1673359200000,1.566,1.583,1.557,1.57,241497.69
1673362800000,1.57,1.582,1.564,1.571,179515.18
1673366400000,1.571,1.578,1.561,1.566,137908.46
1673370000000,1.567,1.578,1.559,1.578,185768.08
1673373600000,1.578,1.597,1.574,1.591,129043.72
1673377200000,1.593,1.599,1.586,1.598,73013.17
1673380800000,1.599,1.599,1.585,1.593,163107.04
1673384400000,1.594,1.594,1.581,1.587,77077.05
1673388000000,1.586,1.587,1.568,1.577,200382.67
1673391600000,1.577,1.599,1.577,1.594,74505.82
1673395200000,1.594,1.595,1.573,1.587,114763.22
1673398800000,1.587,1.595,1.573,1.578,189045.5
1673402400000,1.579,1.58,1.549,1.557,153869.3
1673406000000,1.556,1.565,1.541,1.551,196833.4
1673409600000,1.55,1.56,1.543,1.549,114434.8
1673413200000,1.55,1.56,1.543,1.552,58569.11
1673416800000,1.551,1.565,1.55,1.564,49893.21
1673420400000,1.563,1.569,1.559,1.567,45614.69
1673424000000,1.566,1.566,1.551,1.564,85738.69
1673427600000,1.564,1.573,1.56,1.571,109382.29
1673431200000,1.568,1.574,1.567,1.569,52505.32
1673434800000,1.568,1.569,1.56,1.565,72157.49
1673438400000,1.564,1.564,1.549,1.553,157567.96
1673442000000,1.555,1.563,1.532,1.546,145919.2
1673445600000,1.545,1.547,1.527,1.539,158161.08
1673449200000,1.54,1.548,1.512,1.522,189532.74
1673452800000,1.522,1.526,1.509,1.514,124900.09
1673456400000,1.515,1.525,1.513,1.518,100279.44
1673460000000,1.517,1.538,1.517,1.535,207394.14
1673463600000,1.535,1.566,1.53,1.564,165783.57
1673467200000,1.566,1.573,1.558,1.563,93808.47
1673470800000,1.563,1.568,1.553,1.568,60210.44
1673474400000,1.569,1.584,1.561,1.58,86213.3
1673478000000,1.583,1.618,1.581,1.614,255504.74
1673481600000,1.614,1.642,1.601,1.63,313305.5
1673485200000,1.632,1.632,1.612,1.62,132521.83
1673488800000,1.619,1.624,1.597,1.6,162020.76
1673492400000,1.6,1.617,1.6,1.617,88294.24
1673496000000,1.617,1.627,1.613,1.626,144966.57
1673499600000,1.627,1.627,1.592,1.601,210422.99
1673503200000,1.6,1.607,1.596,1.599,119981.39
1673506800000,1.599,1.779,1.597,1.776,3715150.15
1673510400000,1.777,1.833,1.714,1.797,2767658.02
1673514000000,1.797,1.844,1.769,1.774,1593559.18
1673517600000,1.776,1.782,1.72,1.739,1005646.72
1673521200000,1.739,1.766,1.735,1.738,447483.1
1673524800000,1.739,1.741,1.703,1.739,601522.27
1673528400000,1.739,1.746,1.661,1.736,1064730.28
1673532000000,1.737,1.747,1.668,1.689,847304.78
1673535600000,1.689,1.704,1.675,1.684,331053.13
1673539200000,1.684,1.704,1.679,1.697,189902.67
1673542800000,1.696,1.755,1.696,1.742,656159.58
1673546400000,1.742,1.752,1.712,1.73,268577.08
1673550000000,1.731,1.75,1.723,1.742,235846.52
1673553600000,1.742,1.76,1.737,1.754,389522.93
1673557200000,1.754,1.757,1.725,1.741,176964.44
1673560800000,1.743,1.765,1.73,1.755,375288.03
1673564400000,1.755,1.756,1.74,1.743,111692.4
1673568000000,1.744,1.767,1.713,1.718,357582.31
1673571600000,1.718,1.727,1.702,1.713,175961.86
1673575200000,1.714,1.74,1.712,1.74,124203.76
1673578800000,1.74,1.76,1.737,1.755,165168.71
1673582400000,1.757,1.781,1.752,1.755,397011.09
1673586000000,1.755,1.761,1.727,1.728,164350.47
1673589600000,1.729,1.751,1.729,1.745,152790.46
1673593200000,1.745,1.746,1.732,1.745,139087.17
1673596800000,1.746,1.762,1.741,1.76,151300.41
1673600400000,1.76,1.818,1.76,1.802,462589.42
1673604000000,1.802,1.838,1.788,1.793,641425.1
1673607600000,1.793,1.793,1.761,1.765,219672.47
1673611200000,1.764,1.78,1.745,1.753,279562.32
1673614800000,1.753,1.773,1.737,1.757,249975.56
1673618400000,1.758,1.792,1.743,1.76,513541.6
1673622000000,1.759,1.767,1.74,1.747,464313.02
1673625600000,1.747,1.77,1.719,1.767,415220.46
1673629200000,1.767,1.79,1.762,1.777,343000.38
1673632800000,1.776,1.783,1.763,1.766,129539.23
1673636400000,1.765,1.783,1.758,1.782,146920.16
1673640000000,1.783,1.801,1.779,1.799,268879.14
1673643600000,1.799,1.826,1.782,1.806,382577.97
1673647200000,1.805,1.822,1.78,1.797,311521.25
1673650800000,1.796,1.827,1.796,1.822,224713.7
1673654400000,1.824,1.878,1.81,1.828,1645717.56
1673658000000,1.828,1.879,1.824,1.874,573285.26
1673661600000,1.874,2.14,1.861,2.081,2669569.8
1673665200000,2.08,2.146,2.011,2.032,1350240.9
1673668800000,2.034,2.034,1.986,2.019,366208.51
1673672400000,2.019,2.033,1.974,2.024,451152.64
1673676000000,2.025,2.193,2.021,2.11,1638684.1
1673679600000,2.111,2.259,2.071,2.195,1871969.5
1673683200000,2.195,2.246,2.135,2.171,1182404.42
1673686800000,2.172,2.173,1.874,2.009,2228965.28
1673690400000,2.01,2.039,1.954,2.038,511616.38
1673694000000,2.038,2.116,2.025,2.101,854721.81
1673697600000,2.101,2.12,2.062,2.102,565571.87
1673701200000,2.102,2.104,2.035,2.071,400812.66
1673704800000,2.072,2.1,1.988,2.04,751646.68
1673708400000,2.042,2.092,2.022,2.067,401484.5
1673712000000,2.066,2.078,2.042,2.06,344670.1
1673715600000,2.06,2.081,2.038,2.045,178929.89
1673719200000,2.045,2.132,2.043,2.094,282266.95
1673722800000,2.093,2.103,2.065,2.073,248127.91
1673726400000,2.074,2.169,2.067,2.134,375892.92
1673730000000,2.132,2.163,2.102,2.14,609759.2
1673733600000,2.139,2.163,2.106,2.141,173025.55
1673737200000,2.141,2.202,2.141,2.159,473647.4
1673740800000,2.16,2.44,2.092,2.414,3057857.33
1673744400000,2.413,2.549,2.336,2.459,5485144.51
1673748000000,2.459,2.535,2.418,2.419,1345904.0
1673751600000,2.42,2.446,2.331,2.388,1128702.68
1673755200000,2.389,2.423,2.375,2.391,476466.97
1673758800000,2.392,2.409,2.338,2.354,607594.95
1673762400000,2.355,2.356,2.291,2.295,812010.33
1673766000000,2.294,2.365,2.271,2.305,1399494.52
1673769600000,2.305,2.306,2.192,2.211,892948.54
1673773200000,2.211,2.239,2.16,2.236,594845.42
1673776800000,2.236,2.265,2.219,2.251,386184.64
1673780400000,2.252,2.295,2.241,2.276,479215.84
1673784000000,2.274,2.276,2.225,2.254,468409.18
1673787600000,2.254,2.48,2.253,2.359,1694200.65
1673791200000,2.359,2.369,2.301,2.323,418390.5
1673794800000,2.323,2.396,2.3,2.354,705783.73
1673798400000,2.355,2.364,2.28,2.308,417640.87
1673802000000,2.308,2.445,2.308,2.427,662557.04
1673805600000,2.428,2.449,2.328,2.388,1000460.67
1673809200000,2.392,2.407,2.365,2.368,274880.52
1673812800000,2.368,2.39,2.355,2.383,165568.94
1673816400000,2.385,2.403,2.359,2.367,211238.92
1673820000000,2.367,2.374,2.294,2.331,336290.76
1673823600000,2.331,2.347,2.305,2.327,345189.51
1673827200000,2.327,2.44,2.326,2.394,1182753.2
1673830800000,2.393,2.409,2.362,2.375,417604.88
1673834400000,2.375,2.584,2.371,2.48,1957837.26
1673838000000,2.48,2.481,2.39,2.4,579869.91
1673841600000,2.401,2.437,2.395,2.437,311540.25
1673845200000,2.438,2.447,2.403,2.438,266051.24
1673848800000,2.438,2.446,2.398,2.408,430746.69
1673852400000,2.407,2.415,2.373,2.383,576345.5
1673856000000,2.383,2.389,2.183,2.294,1811391.33
1673859600000,2.295,2.358,2.292,2.347,374805.43
1673863200000,2.346,2.379,2.346,2.358,427657.94
1673866800000,2.36,2.362,2.318,2.332,413248.04
1673870400000,2.331,2.424,2.331,2.37,1196208.21
1673874000000,2.37,2.404,2.333,2.362,506435.06
1673877600000,2.362,2.396,2.341,2.361,322511.02
1673881200000,2.361,2.391,2.298,2.37,575529.53
1673884800000,2.37,2.377,2.336,2.359,349753.62
1673888400000,2.359,2.366,2.339,2.358,178630.97
1673892000000,2.36,2.406,2.359,2.382,278563.35
1673895600000,2.383,2.399,2.365,2.378,145157.77
1673899200000,2.378,2.38,2.351,2.358,127190.06
1673902800000,2.359,2.36,2.316,2.347,176183.66
1673906400000,2.346,2.378,2.346,2.355,107842.32
1673910000000,2.355,2.372,2.339,2.366,106665.24
1673913600000,2.367,2.413,2.293,2.318,580332.91
1673917200000,2.319,2.333,2.257,2.292,459828.98
1673920800000,2.292,2.372,2.273,2.369,350888.99
1673924400000,2.369,2.38,2.344,2.355,310009.3
1673928000000,2.356,2.366,2.33,2.338,286970.68
1673931600000,2.338,2.355,2.308,2.319,488384.24
1673935200000,2.32,2.34,2.304,2.312,212287.92
1673938800000,2.312,2.329,2.304,2.317,169259.33
1673942400000,2.316,2.344,2.312,2.341,209810.19
1673946000000,2.341,2.347,2.319,2.326,269201.3
1673949600000,2.327,2.327,2.28,2.285,357974.06
1673953200000,2.286,2.315,2.279,2.311,340471.56
1673956800000,2.311,2.348,2.295,2.329,447127.11
1673960400000,2.328,2.331,2.288,2.294,248782.56
1673964000000,2.293,2.373,2.291,2.321,519949.2
1673967600000,2.322,2.332,2.277,2.294,284610.48
1673971200000,2.296,2.302,2.278,2.291,186736.34
1673974800000,2.29,2.296,2.265,2.292,116335.02
1673978400000,2.292,2.33,2.288,2.326,162399.02
1673982000000,2.326,2.339,2.313,2.325,137979.67
1673985600000,2.325,2.33,2.305,2.32,169276.33
1673989200000,2.32,2.323,2.298,2.31,106723.16
1673992800000,2.306,2.312,2.279,2.281,71435.49
1673996400000,2.28,2.292,2.231,2.233,270214.33
1674000000000,2.232,2.266,2.232,2.24,325091.94
1674003600000,2.246,2.295,2.243,2.265,393867.16
1674007200000,2.266,2.269,2.223,2.239,260109.77
1674010800000,2.24,2.263,2.238,2.241,158614.17
1674014400000,2.242,2.245,2.228,2.235,136815.53
1674018000000,2.236,2.254,2.23,2.254,141527.53
1674021600000,2.254,2.254,2.196,2.199,327992.77
1674025200000,2.199,2.213,2.174,2.191,421249.13
1674028800000,2.192,2.195,2.137,2.16,388940.08
1674032400000,2.16,2.165,2.125,2.149,359355.15
1674036000000,2.149,2.16,2.138,2.146,305603.32
1674039600000,2.146,2.171,2.142,2.163,125514.06
1674043200000,2.163,2.195,2.162,2.187,446925.94
1674046800000,2.187,2.209,2.17,2.202,322576.88
1674050400000,2.202,2.217,2.18,2.201,266467.67
1674054000000,2.201,2.207,1.986,2.07,701485.88
1674057600000,2.07,2.08,1.925,2.035,1588099.04
1674061200000,2.034,2.106,2.032,2.088,664646.86
1674064800000,2.089,2.104,2.065,2.073,298226.93
1674068400000,2.073,2.082,2.063,2.066,111846.05
1674072000000,2.066,2.079,2.017,2.027,233746.05
1674075600000,2.027,2.054,2.025,2.041,117402.53
1674079200000,2.04,2.08,2.024,2.077,136311.19
1674082800000,2.077,2.092,2.055,2.074,221549.88
1674086400000,2.072,2.087,2.045,2.057,175459.12
1674090000000,2.058,2.092,2.057,2.065,124951.12
1674093600000,2.065,2.188,2.06,2.163,680119.01
1674097200000,2.164,2.203,2.128,2.14,556703.39
1674100800000,2.141,2.153,2.116,2.12,199659.19
1674104400000,2.12,2.124,2.107,2.122,190557.49
1674108000000,2.122,2.132,2.106,2.116,90031.6
1674111600000,2.115,2.116,2.075,2.088,179114.47
1674115200000,2.09,2.109,2.085,2.09,103517.32
1674118800000,2.09,2.117,2.082,2.105,218255.24
1674122400000,2.106,2.106,2.077,2.085,128845.75
1674126000000,2.085,2.085,2.051,2.069,206637.88
1674129600000,2.069,2.083,2.041,2.056,258132.68
1674133200000,2.056,2.067,2.033,2.06,352385.02
1674136800000,2.061,2.13,2.047,2.097,889456.44
1674140400000,2.096,2.11,2.081,2.085,183718.29
1674144000000,2.085,2.095,2.07,2.085,221219.31
1674147600000,2.085,2.089,2.044,2.055,142727.35
1674151200000,2.054,2.081,2.046,2.078,146126.6
1674154800000,2.079,2.103,2.072,2.101,95664.24
1674158400000,2.101,2.109,2.082,2.093,262288.0
1674162000000,2.093,2.095,2.065,2.073,93225.3
1674165600000,2.073,2.089,2.073,2.089,73788.31
1674169200000,2.088,2.104,2.085,2.097,139252.79
1674172800000,2.097,2.192,2.084,2.146,1082706.84
1674176400000,2.147,2.149,2.11,2.143,289188.13
1674180000000,2.144,2.153,2.124,2.129,141836.47
1674183600000,2.13,2.132,2.112,2.119,74462.95
1674187200000,2.12,2.127,2.088,2.09,81955.88
1674190800000,2.09,2.1,2.075,2.08,124700.09
1674194400000,2.08,2.086,2.066,2.072,175594.01
1674198000000,2.072,2.1,2.072,2.089,106128.66
1674201600000,2.09,2.09,2.063,2.076,94883.17
1674205200000,2.076,2.08,2.057,2.077,68922.85
1674208800000,2.075,2.081,2.059,2.07,111221.15
1674212400000,2.07,2.075,2.058,2.066,137919.68
1674216000000,2.064,2.086,2.062,2.078,108158.98
1674219600000,2.078,2.088,2.068,2.072,135349.25
1674223200000,2.071,2.084,2.061,2.084,125583.33
1674226800000,2.086,2.099,2.081,2.094,104479.85
1674230400000,2.093,2.123,2.09,2.112,185642.32
1674234000000,2.112,2.141,2.107,2.132,268925.03
1674237600000,2.133,2.146,2.127,2.139,178787.99
1674241200000,2.139,2.166,2.135,2.163,172360.06
1674244800000,2.162,2.242,2.162,2.227,680557.81
1674248400000,2.227,2.271,2.213,2.256,332306.73
1674252000000,2.256,2.319,2.245,2.288,365920.56
1674255600000,2.29,2.33,2.284,2.304,258598.74
1674259200000,2.304,2.323,2.246,2.27,657776.44
1674262800000,2.271,2.323,2.26,2.3,548483.97
1674266400000,2.3,2.323,2.281,2.29,236418.51
1674270000000,2.29,2.307,2.284,2.301,224527.05
1674273600000,2.301,2.337,2.301,2.32,360676.67
1674277200000,2.321,2.324,2.291,2.292,251686.85
1674280800000,2.292,2.336,2.292,2.334,329641.8
1674284400000,2.335,2.384,2.324,2.338,520568.47
1674288000000,2.338,2.347,2.304,2.309,301716.88
1674291600000,2.311,2.353,2.302,2.333,323474.26
1674295200000,2.334,2.364,2.21,2.287,1157149.32
1674298800000,2.288,2.318,2.278,2.314,291971.5
1674302400000,2.314,2.319,2.295,2.312,275570.72
1674306000000,2.312,2.322,2.275,2.294,245451.28
1674309600000,2.295,2.302,2.28,2.286,192115.98
1674313200000,2.286,2.318,2.253,2.274,418394.29
1674316800000,2.274,2.307,2.274,2.294,406251.25
1674320400000,2.293,2.302,2.263,2.28,344035.59
1674324000000,2.28,2.301,2.274,2.299,194849.64
1674327600000,2.299,2.311,2.295,2.3,168396.8
1674331200000,2.3,2.31,2.282,2.299,177117.99
1674334800000,2.299,2.329,2.293,2.324,250234.76
1674338400000,2.323,2.325,2.27,2.27,87750.04
1674342000000,2.269,2.289,2.229,2.231,363693.01
1674345600000,2.233,2.272,2.231,2.245,315219.81
1674349200000,2.244,2.251,2.222,2.236,206669.8
1674352800000,2.236,2.247,2.212,2.225,196457.28
1674356400000,2.225,2.244,2.225,2.24,110144.38
1674360000000,2.241,2.251,2.238,2.244,115501.94
1674363600000,2.246,2.264,2.242,2.263,118012.57
1674367200000,2.263,2.279,2.256,2.272,117686.11
1674370800000,2.272,2.295,2.268,2.278,244724.77
1674374400000,2.278,2.286,2.26,2.282,178253.93
1674378000000,2.281,2.281,2.256,2.262,234192.77
1674381600000,2.263,2.285,2.25,2.282,197692.29
