date,open,high,low,close,volume
1672988400000,54.6,54.7,54.5,54.5,830.02
1672992000000,54.5,54.9,54.5,54.8,931.896
1672995600000,54.8,54.9,54.4,54.6,954.765
1672999200000,54.6,54.7,54.4,54.4,1426.793
1673002800000,54.4,54.6,54.2,54.6,2353.436
1673006400000,54.7,54.7,54.2,54.2,2970.776
1673010000000,54.2,55.2,54.0,54.8,11436.182
1673013600000,54.8,55.0,54.5,54.9,4859.873
1673017200000,54.9,55.8,54.8,55.7,8396.59
1673020800000,55.7,56.2,55.3,55.8,6641.463
1673024400000,55.8,56.0,55.6,55.8,1910.979
1673028000000,55.8,56.5,55.8,56.3,2366.717
1673031600000,56.2,56.6,56.0,56.4,3930.146
1673035200000,56.5,56.5,55.9,55.9,2189.854
1673038800000,55.9,56.3,55.9,56.0,1300.209
1673042400000,56.1,56.5,56.1,56.5,2276.617
1673046000000,56.5,56.8,56.3,56.4,3135.187
1673049600000,56.4,56.5,56.1,56.5,1436.689
1673053200000,56.4,56.7,56.3,56.6,2033.659
1673056800000,56.6,56.8,56.2,56.3,2778.019
1673060400000,56.3,56.4,56.2,56.2,2076.089
1673064000000,56.2,56.3,56.0,56.0,1009.623
1673067600000,56.0,56.2,55.9,56.0,4047.121
1673071200000,56.1,56.3,56.0,56.1,3222.179
1673074800000,56.1,56.3,56.1,56.1,1049.813
1673078400000,56.1,56.3,56.0,56.0,2501.86
1673082000000,56.0,56.4,56.0,56.2,1532.034
1673085600000,56.2,56.3,56.0,56.1,1068.02
1673089200000,56.0,56.1,55.7,55.8,4733.949
1673092800000,55.8,55.9,55.7,55.8,1203.174
1673096400000,55.8,56.5,55.8,56.2,5502.74
1673100000000,56.2,56.9,56.2,56.3,11577.171
1673103600000,56.3,56.4,56.1,56.2,4254.813
1673107200000,56.3,56.6,55.9,56.0,2984.087
1673110800000,56.0,56.1,55.9,55.9,653.95
1673114400000,55.9,56.1,55.8,55.9,2205.799
1673118000000,55.9,56.2,55.8,56.1,993.133
1673121600000,56.1,56.2,55.9,56.1,2163.988
1673125200000,56.1,56.1,55.9,55.9,1277.878
1673128800000,55.9,56.0,55.8,55.8,992.914
1673132400000,55.8,56.1,55.8,56.0,635.551
1673136000000,56.0,56.3,55.3,55.7,3504.72
1673139600000,55.7,55.9,55.5,55.8,2343.908
1673143200000,55.8,56.3,55.8,56.2,1405.425
1673146800000,56.3,56.6,56.2,56.5,2611.915
1673150400000,56.5,56.5,56.3,56.4,1562.583
1673154000000,56.4,56.5,56.3,56.5,1735.484
1673157600000,56.5,56.6,56.4,56.5,372.112
1673161200000,56.5,57.2,56.5,57.0,2227.933
1673164800000,57.1,58.7,57.0,57.5,33293.209
1673168400000,57.6,58.2,57.4,57.6,9325.804
1673172000000,57.6,58.4,57.5,58.2,5578.369
1673175600000,58.2,58.9,58.2,58.6,8122.173
1673179200000,58.6,58.6,58.0,58.0,5471.178
1673182800000,58.0,58.3,57.8,58.1,2905.024
1673186400000,58.2,58.4,57.9,58.3,4475.259
1673190000000,58.4,58.5,58.1,58.2,4031.108
1673193600000,58.3,58.4,57.4,57.9,8533.185
1673197200000,57.9,58.3,57.8,57.8,2190.282
1673200800000,57.8,58.4,57.8,58.2,4074.271
1673204400000,58.1,58.5,58.0,58.0,1491.342
1673208000000,58.1,58.7,58.0,58.5,6555.789
1673211600000,58.5,58.7,58.3,58.5,3199.571
1673215200000,58.5,59.0,58.4,58.9,4091.246
1673218800000,58.9,59.7,58.9,59.3,10092.521
1673222400000,59.3,60.4,59.0,60.3,11912.065
1673226000000,60.2,60.7,59.7,60.7,11482.766
1673229600000,60.6,61.7,60.0,60.6,21537.678
1673233200000,60.7,61.3,60.6,61.1,4744.02
1673236800000,61.2,61.5,60.9,61.1,7947.914
1673240400000,61.2,61.5,60.8,60.8,6871.999
1673244000000,60.9,61.3,60.7,60.9,5198.87
1673247600000,60.9,61.4,60.9,61.0,4454.012
1673251200000,61.1,61.4,60.9,61.0,4642.889
1673254800000,61.1,62.4,61.0,62.2,12608.478
1673258400000,62.2,62.7,61.9,62.0,7171.717
1673262000000,61.9,62.5,61.7,61.8,5691.865
1673265600000,61.8,62.1,61.6,62.1,4449.424
1673269200000,62.2,62.5,61.3,61.8,8124.458
1673272800000,61.7,62.7,61.3,62.6,10353.313
1673276400000,62.6,62.9,62.0,62.3,10052.817
1673280000000,62.2,63.1,62.2,62.7,8105.907
1673283600000,62.8,63.0,62.1,62.4,11788.073
1673287200000,62.4,62.5,61.2,61.4,14868.682
1673290800000,61.4,61.7,61.2,61.3,3938.641
1673294400000,61.2,61.5,60.6,61.2,12455.983
1673298000000,61.1,61.6,60.9,61.1,6664.071
1673301600000,61.1,61.5,61.1,61.2,2570.234
1673305200000,61.3,61.5,60.8,61.1,2743.317
1673308800000,61.2,62.1,61.2,62.0,6373.966
1673312400000,62.0,62.0,61.2,61.4,4193.935
1673316000000,61.4,61.7,59.6,60.6,19028.063
1673319600000,60.6,61.3,60.4,61.2,3366.786
1673323200000,61.3,61.5,60.8,61.4,2599.788
1673326800000,61.4,61.5,61.0,61.4,1807.991
1673330400000,61.5,61.5,60.9,61.2,1670.574
1673334000000,61.2,61.3,60.6,60.9,7597.69
1673337600000,60.9,61.6,60.7,61.5,5695.543
1673341200000,61.5,61.7,61.1,61.5,4433.763
1673344800000,61.4,62.0,61.3,62.0,6978.268
1673348400000,61.9,62.2,61.2,61.5,4770.509
1673352000000,61.4,61.6,60.8,60.9,3891.965
1673355600000,61.0,61.4,60.8,61.4,4165.186
1673359200000,61.4,62.5,61.4,62.2,8119.447
1673362800000,62.2,62.9,61.9,62.5,8197.435
1673366400000,62.6,62.6,62.0,62.2,3307.959
1673370000000,62.2,62.3,61.8,62.1,1547.519
1673373600000,62.0,62.6,61.9,62.6,2208.405
1673377200000,62.6,62.8,62.3,62.7,2236.852
1673380800000,62.7,62.7,62.1,62.4,2650.111
1673384400000,62.4,62.4,61.9,62.1,1382.961
1673388000000,62.0,62.0,61.6,61.8,2407.655
1673391600000,61.8,62.0,61.6,61.9,4621.039
1673395200000,61.9,62.1,61.6,61.8,3158.754
1673398800000,61.9,62.2,61.5,61.8,2457.776
1673402400000,61.9,61.9,60.8,61.0,5417.765
1673406000000,61.0,61.4,60.6,61.3,4898.258
1673409600000,61.2,61.4,61.0,61.1,2281.204
1673413200000,61.2,61.4,61.1,61.1,1518.675
1673416800000,61.2,61.7,61.0,61.7,1401.673
1673420400000,61.6,61.8,61.5,61.7,1284.366
1673424000000,61.6,61.7,61.3,61.5,1275.101
1673427600000,61.4,61.8,61.4,61.5,1369.781
1673431200000,61.6,61.6,61.3,61.6,1518.158
1673434800000,61.6,61.6,61.1,61.2,1473.156
1673438400000,61.2,61.2,60.9,61.0,1880.455
1673442000000,61.0,61.3,60.6,60.9,2471.271
1673445600000,60.9,61.3,60.4,61.3,4904.745
1673449200000,61.2,61.6,60.2,60.4,6021.835
1673452800000,60.4,60.5,59.9,60.0,2826.402
1673456400000,60.0,60.7,59.9,60.6,1687.344
1673460000000,60.5,61.5,60.5,61.3,2988.504
1673463600000,61.3,62.0,61.1,61.9,3596.546
1673467200000,62.0,62.1,61.6,61.9,2863.461
1673470800000,61.9,62.3,61.7,62.2,2639.845
1673474400000,62.2,63.2,61.9,63.0,6373.555
1673478000000,62.9,64.7,62.6,64.2,21891.517
1673481600000,64.1,64.8,63.4,64.6,16590.835
1673485200000,64.6,64.9,64.3,64.7,5457.312
1673488800000,64.6,65.2,64.3,64.5,6419.715
1673492400000,64.6,65.1,64.6,64.8,3751.633
1673496000000,64.8,65.0,64.7,64.9,1952.29
1673499600000,64.8,65.0,64.0,64.1,5155.015
1673503200000,64.2,66.8,64.2,66.7,15306.361
1673506800000,66.7,68.0,66.2,66.8,50685.31
1673510400000,66.8,66.9,66.0,66.2,11327.038
1673514000000,66.2,66.3,65.4,65.8,9664.334
1673517600000,65.9,65.9,65.2,65.8,4703.93
1673521200000,65.9,65.9,65.5,65.7,1818.456
1673524800000,65.7,65.9,65.1,65.3,4036.105
1673528400000,65.4,67.9,63.8,67.4,33003.037
1673532000000,67.3,68.3,65.8,66.2,28985.947
1673535600000,66.2,67.1,66.1,66.2,10417.106
1673539200000,66.1,66.8,65.7,66.6,8153.358
1673542800000,66.5,68.6,66.3,68.3,24559.212
1673546400000,68.3,68.5,67.4,68.1,10165.463
1673550000000,68.1,68.3,67.5,67.8,6451.544
1673553600000,67.9,68.2,67.5,68.1,6157.852
1673557200000,68.2,68.6,67.6,68.0,8203.302
1673560800000,68.0,68.1,67.4,67.8,4154.698
1673564400000,67.8,68.1,67.6,67.8,3564.968
1673568000000,67.7,68.4,66.9,66.9,10316.231
1673571600000,66.9,67.3,66.7,67.2,5269.117
1673575200000,67.3,67.4,66.9,67.4,1541.981
1673578800000,67.3,68.1,67.2,68.0,2741.564
1673582400000,68.0,68.6,67.7,68.1,4293.195
1673586000000,68.1,68.3,67.4,67.4,3450.32
1673589600000,67.5,68.2,67.4,68.0,4722.066
1673593200000,68.1,69.8,67.9,69.2,10553.848
1673596800000,69.2,69.4,68.4,68.5,9752.484
1673600400000,68.6,68.9,68.2,68.4,6145.545
1673604000000,68.4,68.6,67.5,68.4,9094.553
1673607600000,68.3,68.7,67.8,67.9,4971.074
1673611200000,67.8,68.0,67.0,67.1,5632.099
1673614800000,67.1,67.5,66.7,67.2,6853.686
1673618400000,67.2,67.7,67.0,67.4,3508.696
1673622000000,67.4,68.5,67.3,68.5,12218.907
1673625600000,68.5,68.7,67.6,68.5,13832.841
1673629200000,68.4,69.0,68.2,68.8,5994.946
1673632800000,68.9,69.3,68.7,69.0,6242.477
1673636400000,69.1,70.0,68.6,69.8,14409.297
1673640000000,69.9,71.9,69.7,71.7,15080.92
1673643600000,71.8,73.2,70.8,72.4,15062.591
1673647200000,72.5,72.7,71.1,71.3,11294.137
1673650800000,71.3,71.9,70.9,71.1,11712.833
1673654400000,71.2,75.7,71.1,73.5,33323.447
1673658000000,73.5,74.4,72.9,74.1,18571.465
1673661600000,74.1,75.1,73.7,74.0,9923.038
1673665200000,74.0,74.1,73.3,73.7,5630.082
1673668800000,73.7,74.1,73.4,73.8,4104.005
1673672400000,73.8,74.7,73.2,74.6,8617.716
1673676000000,74.6,81.2,74.6,80.3,40683.27
1673679600000,80.3,80.4,77.2,78.2,45866.372
1673683200000,78.2,80.4,77.9,80.3,18749.477
1673686800000,80.3,80.3,72.5,76.6,54140.605
1673690400000,76.5,77.1,75.2,77.0,15418.567
1673694000000,76.9,79.3,76.2,78.5,34942.782
1673697600000,78.5,79.0,77.5,78.3,10152.584
1673701200000,78.2,78.3,77.3,78.1,6132.33
1673704800000,78.2,78.5,75.4,77.3,19932.484
1673708400000,77.2,77.6,75.5,76.1,21373.273
1673712000000,76.0,76.7,75.9,76.2,5599.958
1673715600000,76.3,76.7,75.0,75.3,6657.27
1673719200000,75.2,75.7,74.8,75.0,6331.08
1673722800000,75.0,75.8,74.9,75.3,4293.171
1673726400000,75.3,76.0,75.1,75.8,3378.213
1673730000000,75.9,75.9,74.7,75.1,6081.601
1673733600000,75.2,75.8,74.9,75.8,2663.487
1673737200000,75.8,76.1,75.4,75.9,6261.096
1673740800000,75.8,76.2,73.6,75.6,25130.572
1673744400000,75.6,79.2,75.4,77.1,40800.481
1673748000000,77.0,77.5,76.0,76.1,10519.714
1673751600000,76.1,76.5,74.3,74.5,22048.712
1673755200000,74.5,75.2,74.5,75.0,4745.85
1673758800000,75.1,75.7,74.5,75.5,6080.863
1673762400000,75.5,75.6,74.8,75.1,2925.792
1673766000000,75.0,75.3,74.4,74.9,9983.46
1673769600000,74.9,74.9,72.9,73.1,9127.329
1673773200000,73.1,73.7,72.8,73.6,5767.13
1673776800000,73.7,73.7,73.1,73.6,3222.474
1673780400000,73.6,74.7,73.4,74.6,9134.731
1673784000000,74.5,75.0,74.1,74.9,7318.368
1673787600000,74.9,75.6,74.4,74.9,8569.186
1673791200000,74.9,81.6,74.8,79.4,53405.775
1673794800000,79.4,82.9,78.7,80.8,50542.437
1673798400000,80.9,81.1,79.1,80.5,27495.942
1673802000000,80.5,81.2,79.8,80.2,9939.326
1673805600000,80.1,81.4,79.4,81.3,12070.344
1673809200000,81.2,81.3,80.0,80.1,6549.571
1673812800000,80.1,81.0,79.2,79.9,16126.709
1673816400000,79.8,80.2,79.5,79.7,3299.817
1673820000000,79.7,80.2,78.2,79.9,8357.771
1673823600000,79.9,80.0,78.5,79.2,7973.183
1673827200000,79.3,80.1,77.8,80.0,24898.964
1673830800000,80.0,81.1,79.9,81.0,19658.188
1673834400000,80.9,81.5,80.8,80.8,11040.485
1673838000000,80.9,81.9,79.9,80.3,21873.005
1673841600000,80.3,82.0,79.9,81.8,7425.552
1673845200000,81.8,82.6,81.3,82.4,8918.094
1673848800000,82.3,82.6,80.8,81.2,8735.843
1673852400000,81.2,81.3,80.3,80.6,8552.314
1673856000000,80.5,80.7,76.4,78.2,35446.313
1673859600000,78.2,79.2,77.7,79.1,7316.223
1673863200000,79.0,79.5,78.3,78.7,3925.062
1673866800000,78.7,78.8,78.0,78.3,4544.233
1673870400000,78.4,79.0,77.6,77.7,5731.452
1673874000000,77.7,78.4,77.6,78.1,10438.861
1673877600000,78.0,78.9,77.6,78.0,6718.619
1673881200000,77.9,78.8,76.4,78.5,14377.231
1673884800000,78.5,79.9,78.3,79.4,7158.864
1673888400000,79.4,80.5,79.0,80.3,5951.138
1673892000000,80.4,80.8,79.8,80.6,7473.079
1673895600000,80.6,81.2,80.1,81.0,6332.93
1673899200000,81.0,81.1,80.0,80.2,6559.007
1673902800000,80.3,80.3,79.5,80.0,5373.612
1673906400000,80.0,80.7,79.9,80.3,3152.877
1673910000000,80.3,80.6,79.7,80.5,4320.704
1673913600000,80.6,81.4,79.6,80.1,14348.97
1673917200000,80.1,80.8,78.5,80.8,12966.197
1673920800000,80.8,81.8,80.4,81.1,11838.409
1673924400000,81.1,81.9,80.5,81.8,6466.866
1673928000000,81.7,83.4,81.6,83.1,13994.237
1673931600000,83.1,84.0,82.4,82.8,11353.94
1673935200000,82.7,82.8,81.6,81.8,5388.567
1673938800000,81.8,82.4,81.0,81.6,12109.055
1673942400000,81.7,82.1,81.3,81.8,6512.628
1673946000000,81.8,82.4,81.3,81.8,7672.953
1673949600000,81.8,81.9,81.0,81.3,5568.222
1673953200000,81.3,83.3,81.2,82.8,11640.938
1673956800000,82.8,85.1,82.5,83.6,30793.198
1673960400000,83.5,84.5,83.0,84.3,9266.332
1673964000000,84.3,91.3,84.2,90.0,144576.231
1673967600000,89.9,90.6,87.6,87.8,37153.604
1673971200000,87.8,88.0,86.4,86.5,22055.42
1673974800000,86.6,86.7,86.0,86.4,7067.805
1673978400000,86.4,87.4,86.1,87.2,7066.87
1673982000000,87.3,87.3,86.1,86.1,8278.933
1673985600000,86.2,86.2,84.5,85.0,10834.213
1673989200000,85.0,85.2,84.4,84.9,3786.475
1673992800000,84.9,85.3,84.6,84.8,6398.387
1673996400000,84.8,86.0,84.6,85.6,11677.675
1674000000000,85.6,85.7,83.8,83.9,18102.847
1674003600000,83.9,84.7,83.8,84.5,10966.118
1674007200000,84.4,85.4,84.3,84.7,9516.527
1674010800000,84.7,85.6,84.6,85.0,6565.705
1674014400000,85.1,85.3,84.7,85.1,5207.776
1674018000000,85.1,85.6,84.7,85.1,5721.649
1674021600000,85.1,85.1,84.1,84.4,3839.602
1674025200000,84.4,84.5,83.4,83.6,6287.876
1674028800000,83.5,83.9,83.0,83.4,6418.791
1674032400000,83.4,84.7,82.8,84.4,9318.127
1674036000000,84.4,84.7,83.5,83.6,5464.906
1674039600000,83.6,84.5,83.6,83.9,4184.55
1674043200000,83.8,84.9,83.8,84.6,4960.09
1674046800000,84.6,86.0,83.6,85.1,15655.376
1674050400000,85.2,90.7,85.0,87.6,62684.972
1674054000000,87.6,88.5,79.4,81.8,58091.937
1674057600000,81.9,82.3,77.3,80.4,76389.477
1674061200000,80.4,83.9,80.3,81.9,30941.186
1674064800000,82.0,83.1,81.3,82.0,8957.233
1674068400000,81.9,84.2,81.7,83.6,8043.807
1674072000000,83.5,84.7,82.9,83.6,13655.059
1674075600000,83.6,84.7,83.4,84.3,5619.539
1674079200000,84.3,84.3,83.0,83.8,4742.45
1674082800000,83.8,84.8,81.4,81.9,13929.49
1674086400000,82.0,82.3,80.8,81.0,11465.298
1674090000000,80.9,81.7,80.1,80.1,20437.863
1674093600000,80.1,80.9,79.7,80.7,7479.085
1674097200000,80.6,81.5,80.5,81.5,3594.278
1674100800000,81.5,83.7,81.4,82.8,6730.505
1674104400000,82.8,83.0,82.1,82.4,1696.006
1674108000000,82.4,83.2,82.3,82.6,2936.938
1674111600000,82.6,82.8,81.5,81.9,4397.76
1674115200000,81.9,82.4,81.5,81.5,2866.197
1674118800000,81.5,81.7,80.9,81.5,3064.682
1674122400000,81.5,81.5,80.5,81.0,2397.384
1674126000000,80.9,81.0,79.9,80.2,4082.011
1674129600000,80.1,80.5,79.1,79.4,11663.176
1674133200000,79.5,79.6,78.1,79.1,15901.623
1674136800000,79.1,79.5,78.2,79.0,9708.635
1674140400000,79.0,79.6,78.6,78.8,7429.589
1674144000000,78.8,79.5,78.4,78.6,15677.142
1674147600000,78.6,79.1,77.7,77.9,10535.496
1674151200000,77.9,79.5,77.8,79.5,5265.083
1674154800000,79.5,80.9,79.0,80.8,9716.119
1674158400000,80.8,81.6,80.7,81.1,8694.206
1674162000000,81.1,81.1,79.9,80.2,3802.557
1674165600000,80.1,81.1,80.1,81.1,3370.115
1674169200000,81.2,81.6,80.9,81.3,3396.065
1674172800000,81.2,81.3,79.7,80.6,11593.84
1674176400000,80.6,81.5,80.3,81.4,2856.889
1674180000000,81.4,82.0,80.9,81.0,4497.223
1674183600000,81.0,81.4,80.8,81.2,1806.664
1674187200000,81.3,81.6,80.1,80.3,3051.723
1674190800000,80.2,80.9,79.8,80.0,2407.481
1674194400000,80.1,80.4,79.8,80.2,1855.814
1674198000000,80.3,80.9,80.2,80.6,3323.933
1674201600000,80.5,80.8,80.0,80.8,3906.885
1674205200000,80.9,81.6,80.5,81.5,8014.672
1674208800000,81.5,81.7,81.0,81.3,2309.3
1674212400000,81.2,81.5,81.1,81.1,3062.232
1674216000000,81.1,82.0,81.0,81.8,5535.249
1674219600000,81.9,82.0,81.0,81.1,2805.305
1674223200000,81.0,81.6,80.7,81.5,5761.691
1674226800000,81.5,82.2,81.3,81.6,6238.839
1674230400000,81.5,83.2,81.3,82.8,9360.584
1674234000000,82.8,83.9,82.8,83.2,7754.356
1674237600000,83.1,83.5,82.8,82.9,4849.53
1674241200000,82.8,85.4,82.6,85.2,23297.085
1674244800000,85.1,88.4,85.1,87.1,32542.595
1674248400000,87.1,87.5,86.0,86.6,9639.985
1674252000000,86.7,88.5,86.4,87.0,10902.32
1674255600000,87.1,88.2,86.7,87.6,8671.632
1674259200000,87.6,88.4,86.2,86.4,21265.708
1674262800000,86.5,87.9,86.5,87.2,7585.882
1674266400000,87.1,87.8,86.3,86.6,4286.834
1674270000000,86.6,86.7,85.9,86.2,8130.394
1674273600000,86.3,87.2,86.3,86.8,7987.921
1674277200000,86.9,87.4,86.7,87.0,3807.392
1674280800000,87.0,88.4,86.8,88.1,5722.962
1674284400000,88.1,88.5,87.2,87.5,8719.386
1674288000000,87.5,88.4,87.1,87.2,5815.375
1674291600000,87.2,88.7,86.9,88.5,5282.681
1674295200000,88.5,89.2,84.3,86.2,31478.26
1674298800000,86.1,86.8,85.4,86.7,4910.403
1674302400000,86.7,87.1,86.2,86.8,3232.394
1674306000000,86.7,86.9,86.0,86.4,3620.838
1674309600000,86.3,86.6,85.9,86.0,3323.906
1674313200000,86.0,86.7,85.1,85.4,8268.703
1674316800000,85.4,86.4,85.3,86.2,6536.063
1674320400000,86.2,86.4,85.4,86.1,4140.079
1674324000000,86.0,86.6,85.8,86.5,3383.085
1674327600000,86.5,87.1,86.5,86.9,2554.891
1674331200000,86.8,87.1,86.3,86.8,2297.476
1674334800000,86.7,87.1,86.4,87.1,2687.062
1674338400000,87.1,87.2,85.1,85.2,4528.508
1674342000000,85.1,85.7,84.1,84.5,7444.16
1674345600000,84.5,85.3,84.3,84.8,4145.507
1674349200000,84.7,84.8,84.1,84.4,3218.798
1674352800000,84.4,84.6,83.4,83.9,5572.308
1674356400000,84.0,84.4,83.6,84.0,7928.271
1674360000000,84.0,84.6,83.9,84.4,2378.967
1674363600000,84.4,84.7,84.2,84.5,3105.756
1674367200000,84.5,85.3,84.4,84.9,1870.545
1674370800000,84.9,84.9,84.4,84.5,1706.602
1674374400000,84.4,85.4,84.2,85.2,5902.038
1674378000000,85.2,85.4,84.6,84.8,1747.069
1674381600000,84.8,86.3,84.7,85.9,4151.693
1674385200000,85.9,86.4,85.2,85.6,5936.58
1674388800000,85.6,88.0,85.0,87.4,12555.522
