date,open,high,low,close,volume
1673085600000,6.99,7.01,6.95,6.97,18125.74
1673089200000,6.97,7.01,6.93,6.99,14698.17
1673092800000,6.98,7.04,6.96,6.99,51035.02
1673096400000,6.99,7.02,6.96,6.97,91769.99
1673100000000,6.98,7.07,6.93,6.97,207267.05
1673103600000,6.97,7.0,6.96,6.96,18199.73
1673107200000,6.95,6.98,6.89,6.92,38104.57
1673110800000,6.92,6.94,6.91,6.92,15124.96
1673114400000,6.92,6.94,6.9,6.93,11907.7
1673118000000,6.93,6.95,6.92,6.93,8289.78
1673121600000,6.94,6.94,6.84,6.87,63992.25
1673125200000,6.87,6.88,6.85,6.85,14921.91
1673128800000,6.85,6.87,6.81,6.87,22884.2
1673132400000,6.86,6.9,6.84,6.88,11889.61
1673136000000,6.89,6.9,6.73,6.78,54933.63
1673139600000,6.78,6.85,6.76,6.85,30010.04
1673143200000,6.85,6.86,6.8,6.82,17045.31
1673146800000,6.82,6.82,6.8,6.82,4739.74
1673150400000,6.82,6.87,6.82,6.86,16704.6
1673154000000,6.87,6.87,6.84,6.85,15758.88
1673157600000,6.86,6.91,6.85,6.88,18295.66
1673161200000,6.88,6.88,6.85,6.88,13526.35
1673164800000,6.88,6.89,6.86,6.87,9377.44
1673168400000,6.87,6.92,6.85,6.88,28124.93
1673172000000,6.87,6.88,6.83,6.86,8595.75
1673175600000,6.86,6.89,6.85,6.85,11148.16
1673179200000,6.85,6.87,6.84,6.85,7509.36
1673182800000,6.84,6.87,6.84,6.85,11547.45
1673186400000,6.86,6.95,6.85,6.93,33361.91
1673190000000,6.93,6.97,6.89,6.95,32349.36
1673193600000,6.96,6.97,6.84,6.87,35859.59
1673197200000,6.86,6.9,6.85,6.86,9786.86
1673200800000,6.86,6.91,6.85,6.89,12683.07
1673204400000,6.89,6.93,6.87,6.93,16768.33
1673208000000,6.93,7.2,6.92,7.1,171214.76
1673211600000,7.09,7.24,7.06,7.1,104755.22
1673215200000,7.1,7.22,7.1,7.18,101974.69
1673218800000,7.19,7.26,7.15,7.21,87970.25
1673222400000,7.21,7.37,7.19,7.32,198218.96
1673226000000,7.31,7.4,7.25,7.32,118414.63
1673229600000,7.33,7.42,7.26,7.29,117561.36
1673233200000,7.3,7.35,7.26,7.34,39559.87
1673236800000,7.34,7.4,7.34,7.36,41753.36
1673240400000,7.36,7.43,7.34,7.4,93379.52
1673244000000,7.4,7.44,7.32,7.33,185149.11
1673247600000,7.34,7.38,7.32,7.35,36274.27
1673251200000,7.34,7.39,7.29,7.29,36015.02
1673254800000,7.29,7.65,7.27,7.43,201442.52
1673258400000,7.42,7.57,7.42,7.48,125113.9
1673262000000,7.48,7.52,7.41,7.41,33716.1
1673265600000,7.41,7.53,7.41,7.51,49005.28
1673269200000,7.5,7.54,7.29,7.35,130451.39
1673272800000,7.36,7.49,7.32,7.47,89234.96
1673276400000,7.47,7.53,7.41,7.49,83385.01
1673280000000,7.48,7.88,7.44,7.78,280396.84
1673283600000,7.78,7.78,7.6,7.64,151356.58
1673287200000,7.64,7.67,7.44,7.49,109193.44
1673290800000,7.5,7.5,7.36,7.38,66859.39
1673294400000,7.38,7.42,7.23,7.32,106295.39
1673298000000,7.32,7.41,7.3,7.31,69733.98
1673301600000,7.32,7.41,7.31,7.36,28390.72
1673305200000,7.37,7.37,7.24,7.32,57783.82
1673308800000,7.32,7.52,7.32,7.5,68331.24
1673312400000,7.5,7.5,7.39,7.43,85592.05
1673316000000,7.44,7.49,7.11,7.24,202987.79
1673319600000,7.24,7.32,7.18,7.31,86621.21
1673323200000,7.31,7.37,7.28,7.37,44408.91
1673326800000,7.38,7.38,7.31,7.36,35466.99
1673330400000,7.37,7.4,7.31,7.38,40101.45
1673334000000,7.38,7.5,7.36,7.38,138937.25
1673337600000,7.38,7.45,7.33,7.43,95031.41
1673341200000,7.43,7.43,7.36,7.39,42101.09
1673344800000,7.38,7.42,7.31,7.38,68870.22
1673348400000,7.39,7.41,7.28,7.3,66674.57
1673352000000,7.3,7.33,7.26,7.27,57923.39
1673355600000,7.28,7.35,7.27,7.33,41592.27
1673359200000,7.33,7.41,7.27,7.36,107148.2
1673362800000,7.35,7.45,7.34,7.44,175567.89
1673366400000,7.45,7.45,7.35,7.39,44354.29
1673370000000,7.38,7.43,7.37,7.43,32974.29
1673373600000,7.43,7.5,7.42,7.49,65674.72
1673377200000,7.49,7.57,7.46,7.56,74250.04
1673380800000,7.56,7.58,7.52,7.58,32465.27
1673384400000,7.58,7.58,7.52,7.53,54894.04
1673388000000,7.53,7.53,7.46,7.49,31247.04
1673391600000,7.49,7.54,7.44,7.48,61750.77
1673395200000,7.48,7.52,7.42,7.47,51451.04
1673398800000,7.47,7.49,7.39,7.43,36999.64
1673402400000,7.43,7.44,7.27,7.3,51073.2
1673406000000,7.29,7.36,7.27,7.3,53059.79
1673409600000,7.31,7.36,7.23,7.26,58927.54
1673413200000,7.26,7.37,7.25,7.34,52368.08
1673416800000,7.34,7.39,7.31,7.35,47665.77
1673420400000,7.35,7.39,7.32,7.39,36022.62
1673424000000,7.39,7.39,7.3,7.36,33591.86
1673427600000,7.35,7.38,7.33,7.35,35466.17
1673431200000,7.35,7.37,7.33,7.35,21700.77
1673434800000,7.35,7.35,7.27,7.31,26905.64
1673438400000,7.3,7.31,7.25,7.26,38241.15
1673442000000,7.25,7.29,7.18,7.22,56547.06
1673445600000,7.22,7.24,7.12,7.21,79299.14
1673449200000,7.22,7.26,7.12,7.15,71626.19
1673452800000,7.15,7.18,7.12,7.14,26200.22
1673456400000,7.13,7.19,7.13,7.17,17533.74
1673460000000,7.16,7.27,7.16,7.23,58698.94
1673463600000,7.23,7.35,7.21,7.34,63362.51
1673467200000,7.33,7.36,7.3,7.32,37767.36
1673470800000,7.33,7.34,7.27,7.31,33455.32
1673474400000,7.32,7.37,7.26,7.36,37659.14
1673478000000,7.36,7.54,7.36,7.52,122083.04
1673481600000,7.52,8.06,7.46,7.84,648917.32
1673485200000,7.84,8.0,7.75,7.93,183786.96
1673488800000,7.93,8.14,7.85,7.88,311553.86
1673492400000,7.88,7.96,7.88,7.91,107661.91
1673496000000,7.91,8.02,7.9,7.94,77739.51
1673499600000,7.95,7.98,7.79,7.81,91734.21
1673503200000,7.81,7.9,7.81,7.84,52351.88
1673506800000,7.84,7.85,7.77,7.83,76768.12
1673510400000,7.83,7.83,7.75,7.81,57203.59
1673514000000,7.8,7.87,7.78,7.84,38765.01
1673517600000,7.83,7.83,7.68,7.75,74809.36
1673521200000,7.75,7.77,7.72,7.74,27058.96
1673524800000,7.74,7.75,7.67,7.74,59155.94
1673528400000,7.74,7.89,7.43,7.89,351357.91
1673532000000,7.88,8.23,7.62,7.74,305460.7
1673535600000,7.74,7.81,7.74,7.78,108555.78
1673539200000,7.79,7.92,7.77,7.85,109287.54
1673542800000,7.84,7.98,7.84,7.92,136022.31
1673546400000,7.91,7.95,7.85,7.9,110376.51
1673550000000,7.9,8.01,7.88,7.94,95183.47
1673553600000,7.94,7.99,7.89,7.98,83709.07
1673557200000,7.99,8.0,7.88,7.95,89283.11
1673560800000,7.95,8.0,7.93,7.98,45640.25
1673564400000,7.97,8.01,7.95,7.96,58736.39
1673568000000,7.97,7.99,7.84,7.88,117032.48
1673571600000,7.88,7.92,7.84,7.87,61859.63
1673575200000,7.87,7.92,7.84,7.91,42129.17
1673578800000,7.91,8.17,7.9,8.14,147553.33
1673582400000,8.15,8.15,8.01,8.03,132971.73
1673586000000,8.03,8.09,7.92,7.94,82142.84
1673589600000,7.94,8.01,7.93,8.0,29734.71
1673593200000,8.0,8.01,7.92,7.97,35660.32
1673596800000,7.98,8.0,7.96,7.98,36971.46
1673600400000,7.99,8.05,7.97,8.0,78658.78
1673604000000,8.0,8.02,7.9,8.01,105609.65
1673607600000,8.0,8.0,7.9,7.93,84956.99
1673611200000,7.92,7.95,7.82,7.84,61516.42
1673614800000,7.85,7.89,7.8,7.86,78329.39
1673618400000,7.86,8.0,7.85,7.96,110760.84
1673622000000,7.96,8.02,7.95,8.01,109381.84
1673625600000,8.01,8.19,7.92,8.12,178242.83
1673629200000,8.11,8.28,8.1,8.19,181277.87
1673632800000,8.2,8.21,8.14,8.15,85650.22
1673636400000,8.15,8.4,8.13,8.26,172203.9
1673640000000,8.26,8.4,8.21,8.37,212806.04
1673643600000,8.38,9.35,8.38,9.04,1537358.43
1673647200000,9.03,9.12,8.89,9.0,187388.78
1673650800000,9.0,9.15,9.0,9.08,150819.37
1673654400000,9.08,9.43,9.06,9.14,846550.97
1673658000000,9.14,9.37,9.13,9.33,199833.7
1673661600000,9.34,9.48,9.26,9.31,207353.84
1673665200000,9.32,9.34,9.19,9.32,150620.53
1673668800000,9.32,9.35,9.22,9.29,81287.94
1673672400000,9.29,9.38,9.2,9.37,140940.22
1673676000000,9.38,9.64,9.35,9.63,340512.8
1673679600000,9.63,9.74,9.38,9.49,211112.24
1673683200000,9.49,9.85,9.47,9.76,253501.08
1673686800000,9.75,10.23,8.62,9.13,1000105.75
1673690400000,9.14,9.23,8.9,9.23,221177.39
1673694000000,9.23,9.43,9.15,9.34,182803.45
1673697600000,9.34,9.43,9.22,9.35,128981.89
1673701200000,9.35,9.36,9.2,9.31,103102.75
1673704800000,9.31,9.43,8.94,9.21,226098.2
1673708400000,9.22,9.42,9.13,9.35,159308.55
1673712000000,9.35,9.57,9.3,9.36,189630.49
1673715600000,9.35,9.43,9.21,9.29,78879.52
1673719200000,9.29,9.47,9.28,9.4,101309.52
1673722800000,9.4,9.44,9.27,9.32,72787.08
1673726400000,9.32,9.37,9.23,9.37,47348.63
1673730000000,9.37,9.38,9.25,9.28,46949.07
1673733600000,9.28,9.41,9.27,9.38,32341.63
1673737200000,9.38,9.45,9.35,9.38,54328.07
1673740800000,9.38,9.47,8.85,9.14,340370.04
1673744400000,9.13,9.19,9.0,9.14,127309.86
1673748000000,9.14,9.18,8.98,9.0,100075.51
1673751600000,9.01,9.09,8.97,9.07,70709.33
1673755200000,9.07,9.11,9.02,9.08,80759.44
1673758800000,9.09,9.17,9.05,9.13,82531.86
1673762400000,9.14,9.15,8.95,8.97,102830.57
1673766000000,8.98,8.98,8.75,8.91,164263.47
1673769600000,8.92,8.95,8.71,8.75,180321.56
1673773200000,8.75,8.9,8.74,8.9,133773.0
1673776800000,8.89,8.92,8.84,8.91,57966.68
1673780400000,8.9,8.98,8.86,8.97,96579.87
1673784000000,8.96,9.04,8.87,8.96,131791.57
1673787600000,8.96,9.09,8.93,8.98,120182.75
1673791200000,8.98,9.08,8.96,9.08,69612.9
1673794800000,9.07,9.14,9.02,9.11,103376.86
1673798400000,9.11,9.36,9.0,9.29,262758.65
1673802000000,9.28,9.4,9.14,9.16,209180.85
1673805600000,9.17,9.25,8.97,9.18,184429.85
1673809200000,9.19,9.22,9.11,9.18,73600.27
1673812800000,9.18,9.2,9.06,9.19,74367.76
1673816400000,9.2,9.3,9.16,9.27,63385.58
1673820000000,9.27,9.32,9.15,9.31,82685.19
1673823600000,9.31,9.39,9.19,9.28,127344.95
1673827200000,9.28,9.38,9.06,9.19,213098.9
1673830800000,9.19,9.42,9.16,9.4,201673.25
1673834400000,9.4,9.54,9.33,9.39,165371.08
1673838000000,9.39,9.43,9.28,9.35,116417.88
1673841600000,9.35,9.44,9.32,9.44,117730.06
1673845200000,9.44,9.54,9.39,9.52,126683.41
1673848800000,9.51,9.54,9.4,9.43,116879.57
1673852400000,9.43,9.43,9.29,9.31,121947.15
1673856000000,9.32,9.33,8.77,8.89,268564.15
1673859600000,8.89,8.98,8.86,8.92,77419.46
1673863200000,8.92,9.05,8.91,8.96,95809.88
1673866800000,8.97,8.98,8.89,8.9,52841.59
1673870400000,8.9,8.99,8.88,8.88,69582.43
1673874000000,8.89,9.0,8.83,8.91,85077.77
1673877600000,8.91,8.95,8.78,8.85,89877.98
1673881200000,8.85,8.9,8.53,8.84,207122.7
1673884800000,8.84,8.9,8.74,8.83,100987.95
1673888400000,8.83,8.92,8.81,8.9,59927.03
1673892000000,8.9,8.98,8.86,8.96,64067.76
1673895600000,8.97,9.04,8.94,9.02,92862.75
1673899200000,9.02,9.08,8.96,9.0,57151.74
1673902800000,9.0,9.0,8.89,8.96,71787.25
1673906400000,8.96,9.0,8.93,8.97,31560.18
1673910000000,8.96,8.99,8.91,8.97,38334.83
1673913600000,8.96,9.04,8.8,8.86,146785.4
1673917200000,8.86,8.91,8.62,8.76,122211.99
1673920800000,8.76,8.82,8.69,8.8,62142.55
1673924400000,8.81,8.9,8.81,8.88,64357.85
1673928000000,8.88,9.11,8.87,9.02,113170.24
1673931600000,9.02,9.06,8.99,9.05,88995.38
1673935200000,9.05,9.06,8.88,8.9,91166.17
1673938800000,8.91,8.99,8.89,8.98,60465.11
1673942400000,8.99,9.09,8.95,9.08,85748.58
1673946000000,9.08,9.21,9.04,9.15,123704.42
1673949600000,9.16,9.18,9.0,9.03,76974.66
1673953200000,9.03,9.09,9.02,9.08,68817.94
1673956800000,9.08,9.14,9.01,9.03,88802.17
1673960400000,9.03,9.05,8.98,8.99,58861.01
1673964000000,8.99,9.13,8.78,8.97,194758.4
1673967600000,8.97,9.0,8.84,8.91,71671.87
1673971200000,8.91,8.93,8.86,8.91,62408.59
1673974800000,8.91,8.95,8.9,8.94,79770.86
1673978400000,8.94,9.0,8.91,8.98,34337.41
1673982000000,8.98,9.01,8.93,8.98,37418.58
1673985600000,8.98,9.03,8.91,8.96,55297.34
1673989200000,8.96,8.97,8.88,8.91,35203.35
1673992800000,8.91,8.95,8.88,8.89,27250.29
1673996400000,8.88,8.93,8.78,8.82,89067.26
1674000000000,8.82,8.89,8.8,8.84,70731.65
1674003600000,8.84,8.96,8.82,8.95,57919.47
1674007200000,8.95,8.98,8.82,8.91,90430.62
1674010800000,8.92,8.95,8.85,8.87,49479.87
1674014400000,8.87,8.89,8.84,8.85,20158.56
1674018000000,8.85,8.89,8.84,8.88,36706.0
1674021600000,8.89,8.89,8.73,8.76,55351.75
1674025200000,8.76,8.8,8.71,8.79,34809.24
1674028800000,8.79,8.79,8.59,8.68,88829.8
1674032400000,8.67,8.68,8.56,8.65,69673.51
1674036000000,8.66,8.72,8.61,8.64,34813.3
1674039600000,8.63,8.73,8.62,8.7,31315.49
1674043200000,8.7,8.86,8.7,8.84,56258.8
1674046800000,8.84,8.99,8.74,8.95,138517.14
1674050400000,8.96,9.0,8.81,8.92,105078.18
1674054000000,8.92,8.97,8.15,8.39,289603.98
1674057600000,8.39,8.39,7.71,8.13,540195.94
1674061200000,8.13,8.38,8.12,8.18,229885.33
1674064800000,8.18,8.28,8.12,8.17,159399.35
1674068400000,8.17,8.18,8.11,8.14,96069.35
1674072000000,8.13,8.18,7.97,8.04,165220.0
1674075600000,8.04,8.16,8.03,8.11,138991.98
1674079200000,8.1,8.15,8.03,8.14,111336.51
1674082800000,8.14,8.15,7.97,8.03,162465.88
1674086400000,8.02,8.14,8.02,8.07,88457.99
1674090000000,8.07,8.19,8.07,8.08,70032.94
1674093600000,8.08,8.16,8.06,8.14,54075.26
1674097200000,8.14,8.18,8.11,8.12,32546.08
1674100800000,8.12,8.23,8.12,8.2,47982.13
1674104400000,8.2,8.22,8.14,8.16,29505.13
1674108000000,8.16,8.22,8.14,8.19,36522.55
1674111600000,8.19,8.53,8.18,8.34,242184.62
1674115200000,8.34,8.34,8.23,8.25,89210.27
1674118800000,8.24,8.33,8.24,8.29,37884.85
1674122400000,8.29,8.31,8.22,8.26,27308.23
1674126000000,8.26,8.26,8.14,8.2,57624.32
1674129600000,8.2,8.25,8.12,8.18,58683.53
1674133200000,8.18,8.25,8.09,8.24,75379.59
1674136800000,8.23,8.33,8.13,8.27,96818.22
1674140400000,8.27,8.32,8.24,8.25,36942.14
1674144000000,8.25,8.31,8.22,8.27,32862.36
1674147600000,8.27,8.31,8.16,8.2,32953.86
1674151200000,8.2,8.27,8.14,8.22,55689.9
1674154800000,8.22,8.33,8.2,8.32,51852.13
1674158400000,8.32,8.36,8.3,8.33,43524.41
1674162000000,8.34,8.34,8.26,8.27,20530.52
1674165600000,8.26,8.29,8.25,8.28,16534.07
1674169200000,8.28,8.34,8.26,8.32,23893.01
1674172800000,8.32,8.35,8.22,8.27,73440.0
1674176400000,8.26,8.36,8.24,8.34,35620.12
1674180000000,8.35,8.42,8.31,8.33,40931.84
1674183600000,8.33,8.39,8.33,8.38,22274.89
1674187200000,8.38,8.4,8.27,8.27,57758.25
1674190800000,8.27,8.32,8.26,8.26,34750.24
1674194400000,8.27,8.28,8.21,8.23,32990.19
1674198000000,8.22,8.27,8.22,8.23,39827.1
1674201600000,8.23,8.24,8.18,8.23,28300.13
1674205200000,8.22,8.26,8.18,8.25,17370.32
1674208800000,8.25,8.25,8.2,8.25,19395.52
1674212400000,8.25,8.27,8.22,8.24,23870.92
1674216000000,8.23,8.34,8.22,8.32,59003.72
1674219600000,8.33,8.34,8.28,8.28,28989.67
1674223200000,8.29,8.34,8.24,8.33,36763.36
1674226800000,8.33,8.4,8.32,8.38,38432.0
1674230400000,8.37,8.52,8.36,8.46,63857.56
1674234000000,8.47,8.7,8.47,8.58,108278.19
1674237600000,8.58,8.66,8.56,8.62,60618.5
1674241200000,8.62,8.73,8.6,8.72,55537.4
1674244800000,8.72,9.0,8.72,8.98,178273.35
1674248400000,8.98,9.09,8.87,8.98,148117.59
1674252000000,8.99,9.15,8.98,9.03,122370.87
1674255600000,9.03,9.14,9.02,9.09,78863.25
1674259200000,9.08,9.69,9.01,9.5,582512.01
1674262800000,9.49,9.52,9.35,9.4,161969.2
1674266400000,9.41,9.44,9.24,9.27,153256.52
1674270000000,9.27,9.29,9.18,9.24,98578.91
1674273600000,9.25,9.35,9.25,9.32,47328.08
1674277200000,9.32,9.33,9.24,9.24,59185.32
1674280800000,9.24,9.37,9.22,9.37,86248.38
1674284400000,9.37,9.4,9.32,9.33,97134.19
1674288000000,9.34,9.43,9.26,9.27,101124.28
1674291600000,9.27,9.4,9.25,9.38,76962.24
1674295200000,9.39,9.44,8.86,9.09,437530.1
1674298800000,9.09,9.34,9.0,9.28,143835.88
1674302400000,9.28,9.33,9.17,9.25,81487.46
1674306000000,9.24,9.25,9.06,9.13,73756.27
1674309600000,9.13,9.2,9.1,9.13,46705.27
1674313200000,9.13,9.23,9.04,9.1,94299.47
1674316800000,9.09,9.28,9.09,9.24,90631.53
1674320400000,9.23,9.27,9.15,9.2,54436.96
1674324000000,9.2,9.24,9.15,9.23,29490.98
1674327600000,9.22,9.27,9.21,9.24,24486.6
1674331200000,9.24,9.3,9.18,9.27,33163.9
1674334800000,9.27,9.28,9.23,9.28,21981.15
1674338400000,9.27,9.28,9.08,9.08,27438.52
1674342000000,9.08,9.15,8.92,8.94,102052.4
1674345600000,8.95,9.28,8.95,9.22,200355.85
1674349200000,9.22,9.4,9.19,9.24,179049.09
1674352800000,9.24,9.35,9.21,9.22,86559.77
1674356400000,9.22,9.3,9.22,9.26,48148.5
1674360000000,9.26,9.32,9.21,9.29,88075.13
1674363600000,9.29,9.29,9.15,9.18,66201.57
1674367200000,9.17,9.23,9.15,9.2,32232.03
1674370800000,9.21,9.21,9.12,9.15,34766.74
1674374400000,9.14,9.23,9.09,9.2,47511.84
1674378000000,9.21,9.23,9.12,9.14,31328.38
1674381600000,9.14,9.22,9.12,9.2,38568.5
1674385200000,9.2,9.46,9.14,9.4,286905.94
