date,open,high,low,close,volume
1673251200000,0.0822,0.0838,0.0822,0.0834,879773.0
1673254800000,0.0834,0.0871,0.0831,0.0852,4072636.0
1673258400000,0.0852,0.086,0.0845,0.0859,2190313.0
1673262000000,0.0859,0.0873,0.0847,0.0847,1980378.0
1673265600000,0.0848,0.0853,0.0846,0.0851,686807.0
1673269200000,0.0852,0.0853,0.0827,0.0834,1715235.0
1673272800000,0.0834,0.0842,0.0828,0.0839,1930729.0
1673276400000,0.0839,0.0851,0.0831,0.0846,1097901.0
1673280000000,0.0846,0.0876,0.0844,0.0862,3073722.0
1673283600000,0.0863,0.0865,0.085,0.0858,1963631.0
1673287200000,0.0859,0.0862,0.0842,0.0846,2076785.0
1673290800000,0.0847,0.0848,0.0834,0.0834,1358855.0
1673294400000,0.0834,0.0839,0.0818,0.0832,2815669.0
1673298000000,0.0832,0.0845,0.0829,0.0833,1640951.0
1673301600000,0.0834,0.0842,0.0832,0.0834,359546.0
1673305200000,0.0835,0.0837,0.0826,0.0829,1058594.0
1673308800000,0.0829,0.0853,0.0829,0.0851,790488.0
1673312400000,0.0853,0.0853,0.0837,0.0842,610640.0
1673316000000,0.0843,0.0846,0.081,0.0822,2178973.0
1673319600000,0.0823,0.0828,0.082,0.0828,680250.0
1673323200000,0.0829,0.0837,0.0825,0.0837,578939.0
1673326800000,0.0836,0.0836,0.0829,0.0835,310899.0
1673330400000,0.0836,0.084,0.0831,0.0835,624473.0
1673334000000,0.0838,0.0839,0.0831,0.0832,534563.0
1673337600000,0.0831,0.0839,0.0828,0.0837,714593.0
1673341200000,0.0837,0.0838,0.0831,0.0836,548724.0
1673344800000,0.0836,0.0843,0.0833,0.0842,499061.0
1673348400000,0.0841,0.0848,0.0832,0.0835,899928.0
1673352000000,0.0834,0.0846,0.083,0.0834,1208157.0
1673355600000,0.0834,0.0853,0.0834,0.0849,2409347.0
1673359200000,0.0849,0.0854,0.0835,0.0841,1414049.0
1673362800000,0.084,0.0851,0.0838,0.0839,1951306.0
1673366400000,0.0841,0.0841,0.083,0.0836,996656.0
1673370000000,0.0835,0.0841,0.0834,0.0839,395480.0
1673373600000,0.0839,0.0852,0.0838,0.0848,1407268.0
1673377200000,0.0849,0.085,0.0845,0.0848,603898.0
1673380800000,0.0849,0.0849,0.0843,0.0848,663103.0
1673384400000,0.0849,0.0849,0.0842,0.0843,491699.0
1673388000000,0.0842,0.0843,0.0833,0.0837,528621.0
1673391600000,0.0837,0.0843,0.0837,0.084,828075.0
1673395200000,0.0841,0.0843,0.0834,0.0841,1028230.0
1673398800000,0.084,0.0845,0.0835,0.084,670637.0
1673402400000,0.0842,0.0843,0.0824,0.0826,1200941.0
1673406000000,0.0826,0.0831,0.0819,0.0825,889050.0
1673409600000,0.0824,0.0829,0.082,0.0822,958708.0
1673413200000,0.0822,0.083,0.0821,0.0827,645407.0
1673416800000,0.0826,0.0834,0.0826,0.0833,553979.0
1673420400000,0.0832,0.0832,0.0827,0.0832,349979.0
1673424000000,0.0832,0.0832,0.0821,0.0829,503197.0
1673427600000,0.0828,0.0834,0.0828,0.0832,429286.0
1673431200000,0.0832,0.0834,0.083,0.0833,494769.0
1673434800000,0.0832,0.0833,0.0829,0.0831,293918.0
1673438400000,0.083,0.083,0.0822,0.0824,559828.0
1673442000000,0.0824,0.0826,0.0815,0.0817,1005989.0
1673445600000,0.0817,0.0823,0.0811,0.0818,1331701.0
1673449200000,0.0819,0.0824,0.0805,0.0809,1426585.0
1673452800000,0.0808,0.0814,0.0806,0.0808,792106.0
1673456400000,0.0808,0.0815,0.0806,0.0812,417590.0
1673460000000,0.0812,0.0828,0.0811,0.0826,1241927.0
1673463600000,0.0827,0.0844,0.0824,0.0838,1182671.0
1673467200000,0.084,0.0843,0.0832,0.0835,586652.0
1673470800000,0.0835,0.0841,0.0831,0.0839,696888.0
1673474400000,0.0839,0.0847,0.0836,0.0843,494189.0
1673478000000,0.0842,0.0861,0.0842,0.0858,2343388.0
1673481600000,0.086,0.0884,0.0858,0.088,3953805.0
1673485200000,0.0881,0.0918,0.0875,0.0898,4294769.0
1673488800000,0.0899,0.0902,0.0887,0.0889,1303442.0
1673492400000,0.0889,0.0897,0.0888,0.0892,755157.0
1673496000000,0.0892,0.0899,0.0891,0.0896,864955.0
1673499600000,0.0896,0.0902,0.0884,0.0885,1294771.0
1673503200000,0.0885,0.0895,0.0885,0.089,1009962.0
1673506800000,0.0889,0.0896,0.0888,0.0893,669468.0
1673510400000,0.0894,0.0897,0.0887,0.0895,997462.0
1673514000000,0.0895,0.0899,0.0889,0.0893,650374.0
1673517600000,0.0892,0.0896,0.088,0.0892,1169338.0
1673521200000,0.0891,0.0897,0.0889,0.0891,787853.0
1673524800000,0.0891,0.0891,0.0881,0.0889,783986.0
1673528400000,0.0889,0.0901,0.0841,0.0901,5117411.0
1673532000000,0.09,0.0908,0.0869,0.088,2688786.0
1673535600000,0.0881,0.0892,0.0881,0.0886,1308271.0
1673539200000,0.0883,0.0891,0.0881,0.089,1223089.0
1673542800000,0.0889,0.0931,0.0887,0.093,4536603.0
1673546400000,0.0928,0.0934,0.0908,0.0923,3679177.0
1673550000000,0.0924,0.093,0.0911,0.0915,2085215.0
1673553600000,0.0916,0.0919,0.0906,0.0918,1846600.0
1673557200000,0.0918,0.0919,0.0907,0.091,1520166.0
1673560800000,0.091,0.0914,0.0907,0.0911,617317.0
1673564400000,0.0911,0.0915,0.0909,0.0912,575583.0
1673568000000,0.0912,0.0922,0.0902,0.0911,1952570.0
1673571600000,0.0912,0.0916,0.0904,0.091,538249.0
1673575200000,0.091,0.0914,0.0907,0.0913,412575.0
1673578800000,0.0914,0.0923,0.0913,0.0923,505345.0
1673582400000,0.0923,0.0925,0.092,0.0921,380058.0
1673586000000,0.0921,0.0924,0.0911,0.0912,404692.0
1673589600000,0.0912,0.0917,0.0911,0.0916,665082.0
1673593200000,0.0916,0.092,0.0913,0.0919,306526.0
1673596800000,0.0919,0.0927,0.0919,0.0926,749464.0
1673600400000,0.0926,0.0934,0.0926,0.0929,997523.0
1673604000000,0.0929,0.0932,0.0917,0.0925,1510947.0
1673607600000,0.0924,0.0924,0.0913,0.0917,944516.0
1673611200000,0.0917,0.0921,0.0904,0.0908,1004285.0
1673614800000,0.091,0.0914,0.0904,0.0908,984308.0
1673618400000,0.091,0.0918,0.0907,0.0917,446555.0
1673622000000,0.0915,0.0922,0.0915,0.0919,676147.0
1673625600000,0.0919,0.0922,0.0904,0.0919,1293379.0
1673629200000,0.0918,0.0925,0.0914,0.0921,1460363.0
1673632800000,0.0921,0.0923,0.0916,0.0916,800009.0
1673636400000,0.0917,0.0929,0.0916,0.0928,1031704.0
1673640000000,0.093,0.0942,0.0924,0.0941,1464223.0
1673643600000,0.0941,0.0953,0.0933,0.0946,3210188.0
1673647200000,0.0945,0.0957,0.0937,0.0944,1391615.0
1673650800000,0.0945,0.0962,0.0945,0.0955,1409007.0
1673654400000,0.0955,0.0989,0.0954,0.0975,5283911.0
1673658000000,0.0975,0.1023,0.0972,0.1015,5883659.0
1673661600000,0.1016,0.1061,0.1015,0.1027,8096531.0
1673665200000,0.1027,0.1051,0.1023,0.1031,1941861.0
1673668800000,0.1032,0.1035,0.1019,0.1019,1318573.0
1673672400000,0.102,0.1022,0.1007,0.1014,1012536.0
1673676000000,0.1014,0.1077,0.1013,0.1076,1735809.0
1673679600000,0.1076,0.1089,0.1051,0.1058,3217973.0
1673683200000,0.1056,0.108,0.1055,0.107,1456360.0
1673686800000,0.1071,0.1078,0.0951,0.1014,7916918.0
1673690400000,0.1015,0.1037,0.0992,0.1033,5780821.0
1673694000000,0.1034,0.1046,0.1027,0.1042,4102138.0
1673697600000,0.1042,0.1055,0.1033,0.1044,2186104.0
1673701200000,0.1044,0.1045,0.1026,0.1039,752789.0
1673704800000,0.1039,0.1052,0.1012,0.104,1608302.0
1673708400000,0.104,0.1086,0.1032,0.1069,6131553.0
1673712000000,0.1069,0.1122,0.1058,0.1066,9457334.0
1673715600000,0.1067,0.1107,0.1067,0.1076,3492098.0
1673719200000,0.1076,0.108,0.106,0.1067,1616374.0
1673722800000,0.1069,0.1071,0.1051,0.1056,963055.0
1673726400000,0.1056,0.106,0.1045,0.105,1182926.0
1673730000000,0.105,0.1054,0.1041,0.1051,1196397.0
1673733600000,0.1051,0.1052,0.1041,0.1044,340728.0
1673737200000,0.1045,0.106,0.1043,0.1054,543659.0
1673740800000,0.1054,0.1064,0.1023,0.1047,2490978.0
1673744400000,0.1048,0.1051,0.1032,0.1035,1023818.0
1673748000000,0.1035,0.1039,0.1019,0.1033,1270984.0
1673751600000,0.1033,0.1041,0.1028,0.1035,556219.0
1673755200000,0.1034,0.1038,0.1029,0.1034,824023.0
1673758800000,0.1035,0.104,0.103,0.1035,598812.0
1673762400000,0.1036,0.1039,0.103,0.103,284072.0
1673766000000,0.103,0.1037,0.1019,0.1037,1002979.0
1673769600000,0.1036,0.1041,0.0987,0.1006,3718470.0
1673773200000,0.1007,0.1018,0.1,0.1017,1408909.0
1673776800000,0.1019,0.1032,0.1015,0.1025,1037759.0
1673780400000,0.1026,0.1032,0.102,0.1031,471604.0
1673784000000,0.1027,0.1037,0.1025,0.1033,961669.0
1673787600000,0.1034,0.1037,0.1022,0.1026,1058661.0
1673791200000,0.1027,0.1038,0.1023,0.1038,733141.0
1673794800000,0.1039,0.1051,0.1039,0.1048,2002489.0
1673798400000,0.1048,0.1142,0.1045,0.107,12978258.0
1673802000000,0.1074,0.1126,0.1073,0.1108,4799556.0
1673805600000,0.1107,0.1108,0.108,0.1089,1717363.0
1673809200000,0.109,0.1091,0.1075,0.1078,793731.0
1673812800000,0.1078,0.109,0.107,0.1089,676606.0
1673816400000,0.1089,0.1091,0.1081,0.1085,279862.0
1673820000000,0.1084,0.1088,0.1071,0.1085,677675.0
1673823600000,0.1085,0.1087,0.1076,0.1082,590303.0
1673827200000,0.1084,0.109,0.1068,0.1083,918853.0
1673830800000,0.1082,0.1094,0.1075,0.1092,880244.0
1673834400000,0.1092,0.1107,0.1088,0.1096,1019061.0
1673838000000,0.1095,0.11,0.1089,0.1089,981124.0
1673841600000,0.1088,0.1089,0.107,0.1081,987353.0
1673845200000,0.1081,0.1084,0.1075,0.1084,755715.0
1673848800000,0.1085,0.1088,0.1072,0.1073,1238207.0
1673852400000,0.1074,0.1085,0.1062,0.1083,1704747.0
1673856000000,0.1084,0.1084,0.1021,0.1071,5422631.0
1673859600000,0.1071,0.1092,0.1059,0.1087,1427788.0
1673863200000,0.1086,0.1099,0.1079,0.1082,1492545.0
1673866800000,0.1082,0.1085,0.1071,0.1075,891853.0
1673870400000,0.1076,0.1082,0.1051,0.1054,1049444.0
1673874000000,0.1054,0.1064,0.1043,0.1053,1021500.0
1673877600000,0.1053,0.1061,0.104,0.105,1453414.0
1673881200000,0.1049,0.1052,0.1019,0.1042,2540811.0
1673884800000,0.1041,0.105,0.1034,0.1046,1316514.0
1673888400000,0.1046,0.1052,0.1041,0.1046,722781.0
1673892000000,0.1046,0.1056,0.1037,0.1055,907078.0
1673895600000,0.1053,0.1061,0.1047,0.1054,999672.0
1673899200000,0.1054,0.12,0.1048,0.1159,25967652.0
1673902800000,0.1158,0.117,0.1121,0.1157,6529219.0
1673906400000,0.1158,0.1169,0.1138,0.1154,2993668.0
1673910000000,0.1153,0.1158,0.1142,0.1152,1116163.0
1673913600000,0.1152,0.1154,0.1126,0.1135,3424593.0
1673917200000,0.1136,0.1141,0.1102,0.1138,2760177.0
1673920800000,0.1136,0.1143,0.1121,0.1124,1210444.0
1673924400000,0.1123,0.1143,0.112,0.1143,1045664.0
1673928000000,0.1142,0.1164,0.1134,0.1151,1837957.0
1673931600000,0.1149,0.1163,0.1141,0.1161,1182972.0
1673935200000,0.1159,0.1194,0.1151,0.1177,5228756.0
1673938800000,0.1178,0.1188,0.1162,0.1177,2347965.0
1673942400000,0.1173,0.1198,0.1164,0.1192,2671987.0
1673946000000,0.1191,0.125,0.1186,0.122,10344939.0
1673949600000,0.1219,0.1266,0.1209,0.1254,4870212.0
1673953200000,0.1253,0.1268,0.1225,0.1233,3556032.0
1673956800000,0.1233,0.1239,0.1218,0.1229,2829296.0
1673960400000,0.123,0.1242,0.1219,0.1227,2408437.0
1673964000000,0.1228,0.1235,0.1202,0.122,4445531.0
1673967600000,0.1219,0.1258,0.1212,0.1227,3814739.0
1673971200000,0.1227,0.1234,0.1219,0.1223,2357351.0
1673974800000,0.1223,0.1265,0.1215,0.1253,5865298.0
1673978400000,0.1253,0.1259,0.1222,0.1233,4471659.0
1673982000000,0.1234,0.1243,0.123,0.1241,2495771.0
1673985600000,0.1241,0.1248,0.1216,0.1222,2585235.0
1673989200000,0.1222,0.1244,0.1218,0.1234,2132249.0
1673992800000,0.1233,0.1241,0.1219,0.1229,1068687.0
1673996400000,0.1231,0.1237,0.1203,0.1211,1950926.0
1674000000000,0.1212,0.1225,0.1206,0.1223,1144819.0
1674003600000,0.1223,0.1228,0.1204,0.121,1076274.0
1674007200000,0.121,0.1221,0.1205,0.1219,716131.0
1674010800000,0.1219,0.1223,0.1207,0.1211,877146.0
1674014400000,0.1211,0.1225,0.1211,0.1219,1073556.0
1674018000000,0.1218,0.1221,0.1212,0.1215,395510.0
1674021600000,0.1217,0.1217,0.1202,0.1205,1319620.0
1674025200000,0.1206,0.1213,0.1201,0.1205,834625.0
1674028800000,0.1204,0.1205,0.1181,0.119,2556254.0
1674032400000,0.1191,0.1231,0.1188,0.1221,2197359.0
1674036000000,0.122,0.124,0.1208,0.1233,1610209.0
1674039600000,0.1235,0.1241,0.1226,0.1234,1401712.0
1674043200000,0.1234,0.127,0.1229,0.1259,2423494.0
1674046800000,0.1259,0.126,0.124,0.1246,1293915.0
1674050400000,0.1245,0.125,0.1232,0.1241,1418266.0
1674054000000,0.1241,0.1243,0.1129,0.1169,6749696.0
1674057600000,0.1168,0.1179,0.1119,0.1174,8016243.0
1674061200000,0.1175,0.1238,0.1164,0.123,4678590.0
1674064800000,0.1232,0.1241,0.1202,0.1207,2211098.0
1674068400000,0.1206,0.1223,0.1198,0.12,1283650.0
1674072000000,0.12,0.1206,0.1169,0.1195,1413955.0
1674075600000,0.1194,0.1202,0.1173,0.1177,1218175.0
1674079200000,0.1175,0.1175,0.1165,0.1171,577233.0
1674082800000,0.117,0.117,0.1148,0.1155,1011655.0
1674086400000,0.1152,0.1164,0.1141,0.1157,931038.0
1674090000000,0.1158,0.12,0.1158,0.1178,843724.0
1674093600000,0.1179,0.118,0.1148,0.1152,596227.0
1674097200000,0.1153,0.1186,0.1151,0.1182,482390.0
1674100800000,0.1184,0.1195,0.1178,0.1181,591955.0
1674104400000,0.118,0.1181,0.1166,0.1169,334797.0
1674108000000,0.1169,0.1176,0.1167,0.1168,241763.0
1674111600000,0.1167,0.1167,0.1153,0.1159,1232825.0
1674115200000,0.1159,0.1164,0.1148,0.1151,688705.0
1674118800000,0.1148,0.1154,0.1143,0.1147,1056965.0
1674122400000,0.1146,0.1147,0.1131,0.1141,699270.0
1674126000000,0.1142,0.1142,0.1124,0.1125,730631.0
1674129600000,0.1125,0.1133,0.1113,0.112,1111851.0
1674133200000,0.1121,0.1124,0.1108,0.1118,875685.0
1674136800000,0.1118,0.1121,0.1106,0.1113,968025.0
1674140400000,0.1113,0.1126,0.1113,0.1116,750124.0
