date,open,high,low,close,volume
1672682400000,16.17,16.18,16.14,16.18,5270.73
1672686000000,16.18,16.26,16.18,16.23,20072.26
1672689600000,16.24,16.25,16.16,16.19,5556.73
1672693200000,16.19,16.26,16.17,16.21,8891.0
1672696800000,16.21,16.22,16.09,16.1,11334.89
1672700400000,16.1,16.16,16.07,16.12,7392.75
1672704000000,16.12,16.17,16.04,16.13,14592.33
1672707600000,16.12,16.12,16.01,16.07,9146.4
1672711200000,16.06,16.09,16.04,16.05,8272.67
1672714800000,16.05,16.08,15.99,16.08,13303.09
1672718400000,16.08,16.09,16.03,16.04,9356.55
1672722000000,16.04,16.14,16.03,16.14,10279.68
1672725600000,16.14,16.2,16.08,16.1,43271.72
1672729200000,16.1,16.11,16.05,16.09,8579.2
1672732800000,16.09,16.12,15.95,16.03,29063.72
1672736400000,16.03,16.11,16.02,16.09,26419.87
1672740000000,16.08,16.1,16.05,16.05,5279.14
1672743600000,16.05,16.07,15.99,16.0,9544.57
1672747200000,16.0,16.02,15.92,15.98,17048.26
1672750800000,15.98,16.03,15.96,15.98,7686.83
1672754400000,15.98,16.11,15.85,15.9,42263.92
1672758000000,15.9,15.96,15.8,15.91,29116.63
1672761600000,15.91,15.94,15.69,15.73,55277.22
1672765200000,15.72,15.8,15.71,15.74,12381.22
1672768800000,15.74,15.74,15.64,15.7,13262.99
1672772400000,15.7,15.73,15.65,15.7,13245.27
1672776000000,15.7,15.77,15.7,15.74,10983.97
1672779600000,15.74,15.82,15.73,15.81,16116.88
1672783200000,15.8,15.86,15.78,15.86,11643.71
1672786800000,15.85,15.92,15.84,15.89,9999.58
1672790400000,15.9,16.22,15.85,16.17,45609.34
1672794000000,16.18,16.67,16.13,16.61,147425.56
1672797600000,16.61,17.07,16.46,16.98,188640.42
1672801200000,16.98,17.88,16.88,17.64,290021.61
1672804800000,17.65,17.7,17.47,17.64,70408.91
1672808400000,17.64,17.74,17.58,17.64,58416.5
1672812000000,17.64,17.7,17.47,17.69,79994.35
1672815600000,17.69,17.91,17.56,17.74,106020.65
1672819200000,17.74,18.14,17.62,18.03,135960.84
1672822800000,18.03,18.2,17.87,17.91,143512.24
1672826400000,17.92,18.14,17.88,18.11,81983.98
1672830000000,18.11,18.13,17.98,18.03,77312.73
1672833600000,18.03,18.35,17.94,18.08,153638.87
1672837200000,18.09,18.26,18.08,18.22,78873.96
1672840800000,18.22,18.26,18.07,18.2,102795.59
1672844400000,18.19,18.75,17.93,18.6,462801.54
1672848000000,18.6,18.98,18.48,18.5,147941.23
1672851600000,18.49,19.11,18.48,18.93,265105.09
1672855200000,18.92,19.85,18.88,19.41,371868.08
1672858800000,19.41,19.58,18.9,19.1,270660.0
1672862400000,19.09,19.13,18.79,18.86,119666.7
1672866000000,18.86,19.13,18.86,18.95,92280.9
1672869600000,18.95,18.98,18.7,18.91,93206.97
1672873200000,18.91,19.5,18.9,19.2,129772.99
1672876800000,19.2,19.37,18.94,19.0,164552.06
1672880400000,19.0,19.23,18.74,19.08,109693.85
1672884000000,19.07,19.14,18.95,19.01,55105.9
1672887600000,19.01,19.04,18.81,19.0,62257.12
1672891200000,19.0,19.46,18.99,19.37,164416.73
1672894800000,19.37,19.55,19.18,19.3,127703.44
1672898400000,19.29,19.34,18.97,19.09,79308.31
1672902000000,19.08,19.2,18.93,19.11,102990.31
1672905600000,19.11,19.11,18.95,19.04,48657.64
1672909200000,19.05,19.1,18.51,18.62,148696.82
1672912800000,18.63,18.78,18.61,18.66,62756.99
1672916400000,18.67,18.75,18.57,18.72,87235.4
1672920000000,18.72,18.73,18.3,18.46,120521.31
1672923600000,18.46,18.63,18.32,18.37,241910.35
1672927200000,18.38,18.58,18.36,18.54,30336.53
1672930800000,18.55,18.99,18.51,18.63,114266.66
1672934400000,18.63,18.64,18.41,18.49,30420.98
1672938000000,18.49,18.56,18.38,18.42,18672.14
1672941600000,18.42,18.69,18.37,18.6,33505.15
1672945200000,18.6,18.77,18.57,18.66,37478.01
1672948800000,18.65,18.71,18.58,18.6,46869.06
1672952400000,18.6,18.61,18.39,18.51,183713.68
1672956000000,18.5,18.56,18.14,18.3,98122.01
1672959600000,18.3,18.38,18.05,18.23,205234.36
1672963200000,18.23,18.61,18.06,18.56,130190.18
1672966800000,18.58,18.58,18.41,18.46,51596.43
1672970400000,18.45,18.48,18.26,18.42,74094.82
1672974000000,18.43,18.43,18.29,18.29,21491.67
1672977600000,18.28,18.33,18.03,18.16,81873.25
1672981200000,18.16,18.3,18.1,18.3,45099.33
1672984800000,18.3,18.3,18.08,18.13,41086.69
1672988400000,18.13,18.19,18.09,18.16,25145.63
1672992000000,18.16,18.29,18.12,18.22,54776.6
1672995600000,18.22,18.23,18.05,18.2,66584.03
1672999200000,18.21,18.24,17.95,18.07,59081.79
1673002800000,18.07,18.18,18.0,18.16,59807.51
1673006400000,18.15,18.16,18.06,18.14,22070.27
1673010000000,18.13,18.46,17.75,18.22,242574.39
1673013600000,18.21,18.3,18.14,18.18,54280.66
1673017200000,18.18,18.66,18.17,18.56,93827.31
1673020800000,18.55,18.81,18.42,18.66,79370.11
1673024400000,18.66,19.2,18.54,19.19,259608.77
1673028000000,19.19,19.94,19.18,19.71,361509.37
1673031600000,19.72,19.93,19.57,19.76,88540.47
1673035200000,19.78,19.87,19.4,19.45,126751.3
1673038800000,19.46,19.59,19.39,19.49,41480.23
1673042400000,19.49,20.57,19.46,20.27,183426.43
1673046000000,20.27,20.78,20.14,20.43,361975.55
1673049600000,20.43,20.49,20.11,20.29,90035.77
1673053200000,20.29,20.46,20.13,20.32,83928.05
1673056800000,20.33,20.36,20.16,20.19,84872.82
1673060400000,20.2,20.34,20.15,20.24,47831.89
1673064000000,20.25,20.26,20.07,20.12,42896.89
1673067600000,20.13,20.17,20.03,20.06,61034.09
1673071200000,20.07,20.24,20.04,20.18,31776.94
1673074800000,20.18,20.31,20.16,20.23,23337.75
1673078400000,20.22,20.24,19.95,20.1,65189.5
1673082000000,20.1,20.2,20.07,20.18,18951.07
1673085600000,20.18,20.24,20.05,20.17,25723.4
1673089200000,20.17,20.29,20.1,20.19,42321.42
1673092800000,20.2,20.24,19.99,20.22,126186.31
1673096400000,20.22,20.58,20.17,20.23,225072.43
1673100000000,20.22,20.25,20.1,20.21,47789.86
1673103600000,20.2,20.24,20.09,20.17,32525.35
1673107200000,20.17,20.24,19.91,20.06,73193.09
1673110800000,20.06,20.14,19.99,20.09,32450.32
1673114400000,20.08,20.11,19.98,20.02,23072.28
1673118000000,20.02,20.13,20.01,20.07,19702.57
1673121600000,20.07,20.08,19.76,19.91,67482.78
1673125200000,19.9,19.99,19.86,19.95,31302.47
1673128800000,19.94,20.12,19.87,19.98,39653.44
1673132400000,19.98,20.08,19.96,20.03,26661.87
1673136000000,20.02,20.07,19.54,19.74,129901.85
1673139600000,19.73,19.82,19.54,19.68,199990.2
1673143200000,19.68,19.8,19.62,19.73,45852.16
1673146800000,19.72,19.78,19.64,19.76,24354.31
1673150400000,19.76,19.78,19.68,19.74,44085.1
1673154000000,19.73,19.85,19.7,19.82,16658.94
1673157600000,19.81,19.83,19.77,19.83,13769.62
1673161200000,19.82,19.83,19.72,19.73,17711.48
1673164800000,19.73,19.82,19.61,19.8,52995.91
1673168400000,19.79,20.28,19.77,20.05,175948.25
1673172000000,20.04,20.1,19.87,19.92,70143.28
1673175600000,19.91,20.03,19.9,19.92,47962.46
1673179200000,19.91,20.1,19.9,20.02,31200.09
1673182800000,20.03,20.07,19.95,20.01,23801.2
1673186400000,20.01,20.47,19.98,20.32,130689.84
1673190000000,20.32,20.36,20.16,20.27,79801.68
1673193600000,20.27,20.3,19.68,19.77,133881.8
1673197200000,19.78,19.93,19.72,19.84,97574.31
1673200800000,19.84,19.94,19.79,19.91,22497.97
1673204400000,19.9,19.95,19.81,19.83,29273.55
1673208000000,19.83,20.28,19.83,20.12,101770.47
1673211600000,20.12,20.14,19.98,20.02,23516.2
1673215200000,20.03,20.12,19.98,20.03,27850.89
1673218800000,20.03,20.54,20.03,20.39,165825.88
1673222400000,20.39,21.74,20.17,21.38,516157.93
1673226000000,21.38,21.48,20.97,21.15,269510.81
1673229600000,21.15,21.82,21.09,21.34,234530.27
1673233200000,21.33,21.43,21.25,21.32,99379.85
1673236800000,21.32,21.49,21.22,21.35,89823.93
1673240400000,21.36,21.57,21.32,21.33,90802.41
1673244000000,21.33,21.4,21.13,21.17,68217.93
1673247600000,21.17,21.39,21.16,21.23,62897.24
1673251200000,21.23,21.33,21.07,21.11,110097.32
1673254800000,21.11,21.39,21.11,21.29,74920.22
1673258400000,21.28,21.45,21.18,21.29,87830.94
1673262000000,21.29,21.37,21.1,21.12,65198.02
1673265600000,21.13,21.23,21.12,21.14,63299.95
1673269200000,21.13,21.28,20.54,20.79,241633.32
1673272800000,20.8,21.06,20.58,20.98,157219.44
1673276400000,20.99,21.18,20.79,21.0,147495.49
1673280000000,20.99,21.06,20.84,20.88,80730.76
1673283600000,20.87,21.14,20.79,20.95,84828.09
1673287200000,20.95,21.06,20.6,20.8,124872.17
1673290800000,20.8,20.8,20.25,20.39,162419.39
1673294400000,20.38,20.48,20.0,20.21,138743.46
1673298000000,20.22,20.3,20.04,20.05,89289.23
1673301600000,20.06,20.27,19.87,20.18,62271.26
1673305200000,20.18,20.2,19.92,20.12,67812.98
1673308800000,20.11,20.35,20.11,20.33,65497.45
1673312400000,20.34,20.34,20.06,20.17,68364.52
1673316000000,20.16,20.27,19.65,19.96,168300.93
1673319600000,19.96,20.15,19.85,20.13,64946.66
1673323200000,20.13,20.2,20.0,20.2,53660.28
1673326800000,20.19,20.27,20.08,20.2,133336.94
1673330400000,20.2,20.24,20.08,20.19,109791.48
1673334000000,20.18,20.21,20.07,20.11,35848.65
1673337600000,20.11,20.28,20.0,20.22,63199.25
1673341200000,20.22,20.32,20.14,20.2,32643.14
1673344800000,20.2,20.28,20.14,20.27,38524.56
1673348400000,20.26,20.32,20.05,20.07,52996.75
1673352000000,20.07,20.15,19.93,20.02,61133.75
1673355600000,20.03,20.11,19.92,20.07,65774.71
1673359200000,20.07,20.33,19.93,20.12,111555.27
1673362800000,20.13,20.31,20.04,20.16,76975.79
1673366400000,20.16,20.2,19.88,20.0,67000.16
1673370000000,20.0,20.13,19.97,20.11,23873.49
1673373600000,20.11,20.23,20.06,20.23,31682.65
1673377200000,20.23,20.3,20.14,20.24,68727.12
1673380800000,20.25,20.45,20.18,20.29,92904.24
1673384400000,20.29,20.3,20.18,20.2,17214.37
1673388000000,20.19,20.21,20.08,20.12,35249.44
1673391600000,20.12,20.3,20.12,20.23,32765.55
1673395200000,20.24,20.26,20.14,20.17,32074.29
1673398800000,20.17,20.26,20.07,20.12,30914.14
1673402400000,20.12,20.14,19.91,19.93,54697.58
1673406000000,19.92,19.98,19.52,19.69,111589.0
1673409600000,19.69,19.78,19.59,19.68,63794.2
1673413200000,19.67,19.85,19.67,19.77,43092.08
1673416800000,19.77,19.94,19.73,19.92,36968.26
1673420400000,19.91,20.08,19.86,20.05,38637.59
1673424000000,20.04,20.06,19.87,19.97,33485.96
1673427600000,19.98,20.05,19.94,19.97,39885.39
1673431200000,19.97,20.02,19.93,19.97,17451.17
1673434800000,19.96,20.0,19.88,19.96,30120.59
1673438400000,19.96,19.96,19.82,19.85,40249.73
1673442000000,19.86,19.96,19.75,19.85,30970.68
1673445600000,19.85,19.9,19.68,19.82,64115.65
1673449200000,19.82,19.91,19.44,19.55,136547.81
1673452800000,19.55,19.61,19.47,19.48,53114.55
1673456400000,19.48,19.63,19.47,19.61,19046.94
1673460000000,19.6,20.01,19.6,19.99,73627.96
1673463600000,19.99,20.17,19.87,20.08,68178.57
1673467200000,20.09,20.13,19.95,20.02,38062.51
1673470800000,20.02,20.06,19.89,19.95,27972.87
1673474400000,19.96,20.17,19.88,20.15,43792.79
1673478000000,20.14,20.62,20.11,20.52,142712.57
1673481600000,20.52,21.36,20.35,21.23,291314.99
1673485200000,21.24,21.27,20.77,20.89,147496.75
1673488800000,20.89,21.01,20.6,20.68,198780.87
1673492400000,20.67,20.81,20.67,20.76,37684.57
1673496000000,20.76,20.83,20.72,20.78,24923.65
1673499600000,20.78,20.81,20.36,20.41,83541.96
1673503200000,20.42,20.55,20.4,20.47,40061.23
1673506800000,20.48,20.54,20.43,20.49,29243.97
1673510400000,20.5,20.5,20.23,20.41,56876.58
1673514000000,20.41,20.45,20.36,20.42,31066.02
1673517600000,20.43,20.48,20.27,20.4,35381.0
1673521200000,20.4,20.45,20.34,20.43,17100.32
1673524800000,20.44,20.6,20.32,20.47,51812.71
1673528400000,20.48,20.61,19.59,20.53,326118.07
1673532000000,20.54,20.6,19.84,19.98,147214.07
1673535600000,19.99,20.13,19.93,20.03,72111.82
1673539200000,20.02,20.2,19.99,20.14,53267.11
1673542800000,20.12,20.78,20.08,20.75,175344.06
1673546400000,20.74,20.85,20.52,20.67,123897.6
1673550000000,20.68,20.93,20.6,20.75,65684.26
1673553600000,20.75,20.93,20.69,20.87,59392.01
1673557200000,20.88,20.93,20.67,20.73,53964.64
1673560800000,20.74,20.78,20.61,20.77,37852.96
1673564400000,20.77,21.28,20.71,20.88,92475.19
1673568000000,20.86,22.05,20.86,21.34,355683.92
1673571600000,21.33,21.39,20.97,21.17,108665.79
1673575200000,21.16,21.22,21.02,21.22,38954.85
1673578800000,21.21,21.27,21.15,21.22,56966.7
1673582400000,21.23,21.26,21.1,21.14,55044.45
1673586000000,21.14,21.2,20.98,20.99,46042.9
1673589600000,20.99,21.16,20.98,21.16,41428.71
1673593200000,21.16,21.16,21.01,21.09,25309.03
1673596800000,21.09,21.15,21.0,21.04,42451.97
1673600400000,21.05,21.17,21.05,21.06,31710.24
1673604000000,21.07,21.15,20.7,21.05,110167.95
1673607600000,21.04,21.08,20.87,20.91,34429.61
1673611200000,20.9,20.98,20.6,20.76,85886.63
1673614800000,20.77,20.83,20.59,20.71,48620.73
1673618400000,20.71,20.95,20.66,20.84,39246.32
1673622000000,20.85,21.1,20.8,20.98,121420.31
1673625600000,20.99,21.07,20.71,21.01,64281.25
1673629200000,21.0,21.12,20.91,20.98,42663.1
1673632800000,20.98,21.07,20.89,20.9,24696.67
1673636400000,20.9,21.12,20.86,21.08,48152.02
1673640000000,21.09,21.3,21.0,21.24,216624.2
1673643600000,21.25,21.84,21.11,21.68,117257.05
1673647200000,21.69,22.0,21.32,21.53,88867.39
1673650800000,21.54,21.67,21.46,21.62,45976.69
1673654400000,21.62,23.0,21.59,22.37,361169.09
1673658000000,22.37,23.23,22.37,23.07,221752.7
1673661600000,23.08,23.9,22.99,23.35,280834.74
1673665200000,23.36,23.38,22.93,23.1,90453.38
1673668800000,23.1,23.25,22.98,23.16,63734.94
1673672400000,23.17,23.29,22.91,23.24,87401.88
1673676000000,23.24,23.66,23.19,23.55,116063.4
1673679600000,23.56,23.67,23.15,23.33,144485.0
1673683200000,23.33,23.67,23.29,23.55,87835.36
1673686800000,23.55,23.55,21.18,22.3,337029.21
1673690400000,22.3,22.4,21.81,22.37,125944.09
1673694000000,22.37,22.58,22.25,22.43,84774.27
1673697600000,22.43,22.67,22.24,22.49,79962.08
1673701200000,22.49,22.57,22.22,22.46,57844.39
1673704800000,22.47,22.7,21.85,22.32,143077.62
1673708400000,22.33,22.47,22.13,22.4,78758.38
1673712000000,22.39,22.53,22.33,22.43,44435.07
1673715600000,22.43,22.59,22.32,22.37,61895.23
1673719200000,22.37,22.53,22.25,22.37,45117.38
1673722800000,22.38,22.49,22.21,22.31,48985.49
1673726400000,22.31,22.44,22.26,22.39,30200.78
1673730000000,22.4,22.46,22.29,22.43,24203.32
1673733600000,22.43,22.62,22.36,22.55,29370.01
1673737200000,22.54,22.67,22.46,22.5,36922.57
1673740800000,22.5,22.6,21.72,22.12,167860.82
1673744400000,22.12,22.19,21.86,22.11,57254.21
1673748000000,22.1,22.17,21.86,21.87,46812.37
1673751600000,21.88,22.05,21.74,22.0,43887.45
1673755200000,22.0,22.03,21.91,22.01,32242.75
1673758800000,22.02,22.15,21.93,22.09,33238.27
1673762400000,22.09,22.11,21.9,21.91,25626.83
1673766000000,21.91,21.92,21.73,21.91,43975.49
1673769600000,21.9,21.95,21.5,21.59,83734.82
1673773200000,21.58,21.81,21.47,21.8,57449.37
1673776800000,21.81,21.81,21.69,21.8,20056.64
1673780400000,21.79,21.94,21.72,21.92,33146.01
1673784000000,21.91,22.03,21.75,21.88,47739.38
1673787600000,21.88,22.07,21.82,21.86,36890.79
1673791200000,21.85,22.15,21.83,22.12,28320.3
1673794800000,22.12,22.35,22.05,22.29,84437.05
1673798400000,22.28,22.35,22.0,22.15,56486.69
1673802000000,22.14,22.47,22.0,22.18,61182.02
1673805600000,22.18,22.28,21.8,22.27,62620.91
1673809200000,22.27,22.41,22.17,22.29,33368.47
1673812800000,22.29,22.9,22.15,22.88,55551.62
1673816400000,22.89,22.89,22.51,22.52,40361.18
1673820000000,22.52,22.56,22.28,22.52,40537.41
1673823600000,22.52,22.56,22.38,22.4,23641.95
1673827200000,22.4,22.48,22.03,22.35,169940.26
1673830800000,22.34,22.7,22.31,22.61,66536.52
1673834400000,22.61,22.83,22.54,22.62,37955.18
1673838000000,22.63,22.65,22.39,22.46,23097.26
1673841600000,22.47,22.58,22.35,22.51,21719.12
1673845200000,22.51,22.82,22.48,22.76,24149.45
1673848800000,22.76,22.89,22.57,22.62,51085.97
1673852400000,22.61,22.62,22.42,22.48,51553.51
1673856000000,22.49,22.5,21.41,21.74,159191.4
1673859600000,21.75,21.88,21.66,21.85,31610.97
1673863200000,21.84,22.05,21.83,21.9,43938.43
1673866800000,21.91,21.91,21.74,21.8,21082.29
1673870400000,21.8,21.9,21.67,21.69,38815.37
1673874000000,21.69,21.87,21.57,21.77,61051.32
1673877600000,21.76,21.84,21.44,21.71,41371.26
1673881200000,21.71,21.78,21.2,21.68,105306.27
1673884800000,21.67,21.78,21.55,21.68,38071.61
1673888400000,21.67,21.79,21.61,21.73,25378.63
1673892000000,21.73,21.93,21.69,21.91,31142.53
1673895600000,21.9,22.18,21.85,21.95,65004.87
1673899200000,21.95,22.11,21.9,22.0,36144.56
1673902800000,22.0,22.02,21.84,21.94,36008.1
1673906400000,21.93,22.02,21.89,21.92,18286.51
1673910000000,21.91,21.96,21.77,21.87,16316.25
1673913600000,21.86,22.54,21.61,22.37,139990.33
1673917200000,22.37,22.47,21.88,22.16,67912.62
1673920800000,22.15,22.25,22.0,22.2,34710.2
1673924400000,22.19,22.22,22.04,22.17,32943.97
1673928000000,22.17,22.4,22.13,22.32,35024.8
1673931600000,22.33,22.52,22.33,22.39,30730.98
1673935200000,22.39,22.43,22.27,22.29,35439.12
1673938800000,22.29,22.51,22.28,22.4,32703.73
1673942400000,22.38,22.44,22.34,22.41,23653.6
1673946000000,22.41,22.46,22.23,22.29,23002.93
1673949600000,22.28,22.3,22.16,22.23,24293.36
1673953200000,22.24,22.39,22.22,22.34,24083.31
1673956800000,22.34,22.39,22.23,22.3,17992.4
1673960400000,22.29,22.31,22.17,22.23,22442.27
1673964000000,22.24,22.58,21.88,22.24,116485.07
1673967600000,22.24,22.33,21.91,22.06,64124.9
1673971200000,22.05,22.13,21.94,22.09,29313.25
1673974800000,22.08,22.11,21.95,22.1,15275.32
1673978400000,22.1,22.3,22.06,22.28,15449.87
1673982000000,22.28,22.31,22.18,22.28,23067.06
1673985600000,22.28,22.34,22.16,22.26,16348.5
1673989200000,22.28,22.28,22.04,22.13,241081.89
1673992800000,22.12,22.15,21.96,21.97,14198.52
1673996400000,21.97,22.11,21.75,21.84,39466.54
1674000000000,21.83,22.01,21.78,21.93,26500.29
1674003600000,21.92,22.13,21.92,22.06,25813.61
1674007200000,22.07,22.14,21.87,22.11,41166.27
1674010800000,22.11,22.53,22.1,22.22,120767.06
1674014400000,22.22,22.27,22.14,22.17,31225.77
1674018000000,22.18,22.29,22.15,22.27,21979.62
1674021600000,22.28,22.28,21.99,22.06,49481.81
1674025200000,22.06,22.12,21.92,22.06,21412.45
1674028800000,22.06,22.07,21.58,21.71,76158.48
1674032400000,21.7,21.77,21.47,21.72,49538.09
1674036000000,21.71,21.75,21.48,21.55,37218.46
1674039600000,21.55,21.73,21.52,21.69,20152.07
1674043200000,21.68,21.84,21.68,21.82,22351.77
1674046800000,21.83,22.07,21.62,21.99,53136.01
1674050400000,21.99,22.2,21.89,21.97,80490.43
1674054000000,21.98,22.19,20.5,21.02,219535.37
1674057600000,21.01,21.01,20.02,20.8,232977.1
1674061200000,20.8,21.2,20.64,20.88,108930.28
1674064800000,20.88,21.09,20.43,20.74,108357.27
1674068400000,20.74,20.97,20.64,20.81,42060.88
1674072000000,20.81,20.87,20.42,20.47,43479.7
1674075600000,20.47,20.74,20.46,20.59,36610.75
1674079200000,20.59,20.69,20.43,20.68,27084.35
1674082800000,20.67,20.71,20.3,20.36,36991.27
1674086400000,20.35,20.61,20.32,20.47,39493.78
1674090000000,20.47,20.67,20.46,20.5,20441.46
1674093600000,20.49,20.7,20.43,20.58,14586.8
1674097200000,20.58,20.7,20.58,20.62,8119.87
1674100800000,20.62,20.81,20.61,20.69,25408.5
1674104400000,20.69,20.75,20.6,20.65,11146.62
1674108000000,20.66,20.72,20.59,20.67,12116.58
1674111600000,20.67,20.69,20.59,20.65,19189.37
1674115200000,20.66,20.77,20.6,20.71,13226.56
1674118800000,20.7,20.77,20.63,20.77,10903.28
1674122400000,20.76,20.8,20.61,20.7,17472.08
1674126000000,20.7,20.7,20.37,20.49,34051.28
1674129600000,20.48,20.59,20.38,20.5,28011.06
1674133200000,20.51,20.62,20.3,20.57,35562.31
1674136800000,20.57,20.66,20.39,20.62,33488.97
1674140400000,20.62,20.74,20.58,20.64,21076.41
1674144000000,20.63,20.72,20.56,20.58,21202.71
1674147600000,20.57,20.65,20.34,20.4,30583.32
1674151200000,20.42,20.51,20.32,20.49,62303.95
1674154800000,20.5,20.74,20.44,20.64,241073.79
1674158400000,20.64,20.75,20.62,20.68,51611.66
1674162000000,20.69,20.71,20.53,20.53,21034.63
1674165600000,20.53,20.66,20.53,20.66,19410.99
1674169200000,20.65,20.79,20.62,20.73,24222.89
1674172800000,20.74,20.85,20.57,20.65,34401.66
1674176400000,20.65,20.89,20.59,20.85,26259.61
1674180000000,20.84,20.94,20.74,20.76,23227.55
1674183600000,20.76,20.83,20.73,20.75,9235.59
1674187200000,20.75,20.83,20.58,20.61,22741.33
1674190800000,20.59,20.68,20.53,20.59,24893.01
1674194400000,20.59,20.64,20.52,20.57,12058.2
1674198000000,20.56,20.72,20.53,20.66,9821.99
1674201600000,20.66,20.7,20.53,20.67,18442.25
1674205200000,20.67,20.7,20.58,20.68,10919.82
1674208800000,20.68,20.71,20.59,20.7,12188.07
1674212400000,20.7,20.75,20.66,20.68,15830.19
1674216000000,20.68,20.86,20.67,20.81,26399.84
1674219600000,20.81,20.85,20.71,20.71,16276.79
1674223200000,20.71,20.81,20.63,20.78,25439.9
1674226800000,20.79,20.9,20.76,20.79,30310.21
1674230400000,20.8,21.19,20.75,21.07,62062.67
1674234000000,21.08,21.26,21.01,21.16,35546.55
1674237600000,21.16,21.29,21.12,21.23,22761.95
1674241200000,21.23,21.54,21.2,21.46,45478.83
1674244800000,21.47,22.3,21.47,22.23,146463.29
1674248400000,22.22,22.36,22.02,22.1,74912.22
1674252000000,22.1,22.38,22.04,22.19,37395.61
1674255600000,22.21,22.66,22.18,22.46,72189.89
1674259200000,22.44,22.66,22.06,22.3,107969.33
1674262800000,22.3,22.48,22.26,22.3,64056.22
1674266400000,22.3,22.44,22.09,22.24,45515.76
1674270000000,22.24,22.31,22.16,22.29,19051.25
1674273600000,22.3,22.42,22.26,22.27,19712.93
1674277200000,22.27,22.36,22.23,22.26,16372.82
1674280800000,22.26,22.62,22.25,22.57,42131.85
1674284400000,22.56,22.86,22.52,22.58,53494.98
1674288000000,22.58,22.66,22.35,22.41,44559.38
1674291600000,22.4,22.67,22.34,22.62,36737.89
1674295200000,22.61,22.9,21.62,22.05,248625.0
1674298800000,22.05,22.2,21.9,22.16,69266.29
1674302400000,22.16,22.31,22.15,22.29,31836.49
1674306000000,22.29,22.3,22.02,22.16,40872.56
1674309600000,22.15,22.22,22.06,22.14,13974.6
1674313200000,22.14,22.41,22.01,22.11,69218.92
1674316800000,22.11,22.45,22.1,22.35,40383.56
1674320400000,22.35,22.44,22.07,22.28,44427.16
1674324000000,22.27,22.37,22.18,22.36,13743.2
1674327600000,22.36,22.39,22.3,22.35,10056.08
1674331200000,22.35,22.37,22.17,22.31,12716.1
1674334800000,22.31,22.44,22.29,22.42,13363.77
1674338400000,22.41,22.41,22.01,22.03,24132.89
1674342000000,22.02,22.23,21.72,21.8,61526.08
1674345600000,21.8,21.97,21.74,21.92,30656.4
1674349200000,21.92,21.97,21.74,21.88,24018.31
1674352800000,21.86,21.9,21.6,21.73,86470.21
1674356400000,21.73,21.9,21.73,21.87,19344.99
1674360000000,21.86,22.0,21.85,21.93,19881.75
1674363600000,21.93,22.0,21.83,21.93,17669.22
1674367200000,21.93,22.07,21.91,22.0,23551.89
1674370800000,22.0,22.03,21.91,21.93,16085.86
1674374400000,21.93,22.01,21.81,21.99,19249.78
1674378000000,21.98,21.98,21.81,21.84,13922.76
1674381600000,21.84,22.05,21.83,22.0,15461.92
1674385200000,22.0,22.05,21.86,21.9,24814.12
