date,open,high,low,close,volume
1672833600000,0.883,0.89,0.883,0.885,20390.079
1672837200000,0.885,0.889,0.885,0.886,7663.96
1672840800000,0.887,0.889,0.88,0.881,14971.5
1672844400000,0.881,0.89,0.878,0.89,19627.839
1672848000000,0.888,0.913,0.886,0.905,150086.916
1672851600000,0.905,0.919,0.9,0.903,92498.712
1672855200000,0.904,0.91,0.9,0.902,51183.303
1672858800000,0.902,0.904,0.891,0.898,36756.156
1672862400000,0.9,0.901,0.894,0.9,10251.009
1672866000000,0.898,0.898,0.891,0.896,21163.557
1672869600000,0.896,0.899,0.893,0.896,3357.62
1672873200000,0.899,0.901,0.894,0.901,13328.222
1672876800000,0.901,0.901,0.889,0.892,25449.758
1672880400000,0.892,0.894,0.887,0.889,21898.696
1672884000000,0.888,0.89,0.885,0.89,9211.427
1672887600000,0.89,0.894,0.889,0.89,23657.133
1672891200000,0.89,0.893,0.882,0.888,33629.749
1672894800000,0.886,0.889,0.884,0.889,7784.504
1672898400000,0.888,0.889,0.885,0.887,15869.443
1672902000000,0.887,0.892,0.886,0.888,17584.963
1672905600000,0.887,0.898,0.887,0.893,21801.58
1672909200000,0.893,0.893,0.874,0.879,54143.489
1672912800000,0.88,0.886,0.878,0.881,16755.004
1672916400000,0.881,0.881,0.876,0.878,18615.75
1672920000000,0.878,0.88,0.87,0.877,30096.105
1672923600000,0.876,0.886,0.874,0.874,36124.581
1672927200000,0.874,0.881,0.868,0.876,53320.615
1672930800000,0.876,0.895,0.876,0.884,41945.863
1672934400000,0.882,0.884,0.877,0.881,13256.438
1672938000000,0.881,0.891,0.881,0.888,5482.784
1672941600000,0.888,0.89,0.884,0.886,7345.249
1672945200000,0.885,0.886,0.882,0.884,6005.285
1672948800000,0.886,0.907,0.884,0.898,70964.216
1672952400000,0.898,0.901,0.886,0.889,60118.55
1672956000000,0.889,0.893,0.882,0.887,14736.398
1672959600000,0.886,0.89,0.877,0.88,26747.155
1672963200000,0.88,0.882,0.871,0.876,49020.528
1672966800000,0.874,0.876,0.872,0.874,11454.589
1672970400000,0.873,0.874,0.87,0.872,11336.328
1672974000000,0.872,0.874,0.87,0.874,2725.9
1672977600000,0.873,0.875,0.868,0.87,17706.856
1672981200000,0.87,0.871,0.866,0.866,5176.401
1672984800000,0.866,0.868,0.863,0.865,11673.181
1672988400000,0.864,0.867,0.851,0.864,59887.07
1672992000000,0.866,0.87,0.865,0.867,11411.996
1672995600000,0.864,0.864,0.85,0.855,63005.161
1672999200000,0.855,0.857,0.853,0.854,24614.559
1673002800000,0.853,0.94,0.843,0.861,209038.25
1673006400000,0.86,0.861,0.854,0.856,24227.439
1673010000000,0.856,0.889,0.855,0.876,133702.914
1673013600000,0.876,0.884,0.865,0.87,67202.528
1673017200000,0.87,0.883,0.87,0.883,13056.389
1673020800000,0.882,0.883,0.878,0.883,8376.481
1673024400000,0.885,0.888,0.878,0.88,17072.297
1673028000000,0.881,0.891,0.88,0.883,9727.426
1673031600000,0.884,0.9,0.88,0.891,41547.581
1673035200000,0.891,0.899,0.885,0.888,32204.169
1673038800000,0.888,0.894,0.888,0.891,4751.322
1673042400000,0.891,0.893,0.886,0.887,27847.195
1673046000000,0.888,0.89,0.886,0.887,10365.018
1673049600000,0.887,0.9,0.886,0.894,68043.709
1673053200000,0.897,0.917,0.897,0.912,70255.664
1673056800000,0.914,0.915,0.907,0.912,34829.302
1673060400000,0.912,0.927,0.909,0.916,59986.179
1673064000000,0.917,0.918,0.905,0.907,25410.95
1673067600000,0.908,0.913,0.907,0.91,5598.973
1673071200000,0.908,0.915,0.908,0.91,14036.726
1673074800000,0.908,0.915,0.9,0.902,70918.052
1673078400000,0.9,0.902,0.897,0.897,11847.448
1673082000000,0.898,0.898,0.894,0.897,3141.042
1673085600000,0.897,0.897,0.887,0.891,41774.641
1673089200000,0.89,0.918,0.887,0.912,90467.105
1673092800000,0.912,0.92,0.905,0.907,59767.297
1673096400000,0.907,0.915,0.903,0.914,19304.929
1673100000000,0.914,0.915,0.905,0.91,13592.197
1673103600000,0.911,0.911,0.903,0.906,19416.903
1673107200000,0.906,0.906,0.895,0.897,58036.712
1673110800000,0.898,0.9,0.896,0.9,9334.687
1673114400000,0.9,0.9,0.896,0.899,6662.356
1673118000000,0.899,0.899,0.893,0.897,17586.086
1673121600000,0.897,0.899,0.893,0.895,13205.714
1673125200000,0.895,0.897,0.889,0.889,10493.285
1673128800000,0.889,0.891,0.878,0.879,33953.056
1673132400000,0.88,0.886,0.874,0.882,23433.396
1673136000000,0.882,0.885,0.877,0.878,17698.762
1673139600000,0.877,0.883,0.876,0.878,18288.411
1673143200000,0.878,0.88,0.867,0.873,46798.316
1673146800000,0.874,0.875,0.872,0.873,14335.63
1673150400000,0.873,0.878,0.873,0.873,13358.013
1673154000000,0.873,0.884,0.872,0.879,32198.105
1673157600000,0.879,0.886,0.876,0.882,30101.586
1673161200000,0.882,0.886,0.88,0.883,22021.864
1673164800000,0.884,0.886,0.882,0.885,13913.923
1673168400000,0.885,0.891,0.884,0.886,14335.879
1673172000000,0.886,0.888,0.882,0.883,10251.9
1673175600000,0.883,0.886,0.883,0.885,1518.723
1673179200000,0.886,0.888,0.879,0.884,21552.11
1673182800000,0.885,0.888,0.88,0.882,23900.082
1673186400000,0.883,0.89,0.879,0.89,34273.234
1673190000000,0.888,0.901,0.885,0.898,54155.019
1673193600000,0.898,0.898,0.884,0.89,42327.303
1673197200000,0.888,0.889,0.881,0.885,27656.838
1673200800000,0.885,0.889,0.883,0.889,9486.47
1673204400000,0.889,0.893,0.887,0.893,10576.789
1673208000000,0.891,0.908,0.89,0.906,68200.098
1673211600000,0.907,0.908,0.898,0.9,44084.028
1673215200000,0.901,0.908,0.9,0.906,16788.123
1673218800000,0.906,0.915,0.901,0.915,44229.882
1673222400000,0.912,0.919,0.906,0.919,56028.998
1673226000000,0.919,0.93,0.914,0.928,66684.664
1673229600000,0.927,0.94,0.919,0.926,117202.386
1673233200000,0.926,0.93,0.922,0.924,30595.323
1673236800000,0.926,0.936,0.925,0.93,36791.384
1673240400000,0.93,0.934,0.927,0.931,34048.759
1673244000000,0.93,0.935,0.918,0.919,55687.978
1673247600000,0.918,0.924,0.917,0.923,26331.068
1673251200000,0.923,0.936,0.92,0.934,73046.743
1673254800000,0.933,0.958,0.927,0.95,96070.727
1673258400000,0.95,0.96,0.938,0.941,88329.582
1673262000000,0.942,0.943,0.935,0.936,33693.591
1673265600000,0.937,0.948,0.931,0.944,39929.293
1673269200000,0.944,0.96,0.933,0.94,86974.377
1673272800000,0.941,0.951,0.936,0.951,36314.307
1673276400000,0.949,0.95,0.94,0.946,25795.683
1673280000000,0.946,0.959,0.945,0.951,83969.063
1673283600000,0.951,0.956,0.941,0.953,93553.119
1673287200000,0.953,0.956,0.932,0.935,86836.386
1673290800000,0.936,0.941,0.934,0.935,23249.531
1673294400000,0.935,0.935,0.894,0.905,282409.666
1673298000000,0.908,0.917,0.907,0.913,31533.932
1673301600000,0.911,0.919,0.91,0.915,20885.516
1673305200000,0.915,0.921,0.911,0.917,44905.813
1673308800000,0.917,0.932,0.917,0.932,41853.645
1673312400000,0.932,0.932,0.918,0.921,44665.449
1673316000000,0.919,0.922,0.906,0.911,32440.737
1673319600000,0.91,0.911,0.901,0.91,34565.493
1673323200000,0.911,0.918,0.907,0.918,13540.778
1673326800000,0.917,0.922,0.914,0.919,35668.265
1673330400000,0.919,0.92,0.914,0.916,11350.533
1673334000000,0.916,0.918,0.912,0.916,7868.542
1673337600000,0.916,0.926,0.914,0.921,38325.587
1673341200000,0.921,0.937,0.92,0.925,172189.812
1673344800000,0.926,0.938,0.921,0.937,56301.59
1673348400000,0.937,0.94,0.923,0.923,48574.502
1673352000000,0.923,0.929,0.921,0.926,23066.288
1673355600000,0.928,0.928,0.92,0.925,25232.661
1673359200000,0.926,0.934,0.925,0.927,42501.554
1673362800000,0.927,0.938,0.922,0.926,62462.647
1673366400000,0.928,0.928,0.891,0.914,270196.188
1673370000000,0.913,0.921,0.913,0.919,44957.536
1673373600000,0.919,0.923,0.918,0.923,22434.454
1673377200000,0.924,0.927,0.92,0.926,29165.152
1673380800000,0.927,0.933,0.924,0.928,58325.18
1673384400000,0.927,0.933,0.922,0.932,41982.897
1673388000000,0.932,0.933,0.924,0.927,24175.513
1673391600000,0.927,0.931,0.925,0.928,19292.091
1673395200000,0.928,0.93,0.922,0.927,27366.111
1673398800000,0.927,0.928,0.92,0.922,22680.241
1673402400000,0.922,0.923,0.917,0.917,19324.919
1673406000000,0.916,0.917,0.912,0.916,15781.348
1673409600000,0.915,0.918,0.913,0.914,15164.897
1673413200000,0.914,0.919,0.898,0.919,38504.039
1673416800000,0.917,0.919,0.915,0.919,21724.421
1673420400000,0.918,0.919,0.915,0.917,13718.833
1673424000000,0.917,0.918,0.905,0.906,28191.078
1673427600000,0.907,0.909,0.904,0.906,33760.934
1673431200000,0.908,0.908,0.892,0.903,144958.469
1673434800000,0.903,0.906,0.901,0.903,17218.412
1673438400000,0.903,0.907,0.888,0.893,102507.943
1673442000000,0.892,0.896,0.88,0.886,44781.54
1673445600000,0.888,0.894,0.884,0.891,21151.101
1673449200000,0.891,0.894,0.882,0.885,41361.283
1673452800000,0.884,0.892,0.884,0.888,39179.227
1673456400000,0.888,0.895,0.885,0.891,26534.76
1673460000000,0.89,0.899,0.89,0.893,34818.414
1673463600000,0.894,0.904,0.893,0.898,41416.097
1673467200000,0.898,0.903,0.897,0.903,26136.88
1673470800000,0.903,0.903,0.896,0.899,30137.136
1673474400000,0.899,0.902,0.893,0.901,33085.277
1673478000000,0.9,0.918,0.897,0.918,63439.806
1673481600000,0.917,0.925,0.916,0.925,56549.967
1673485200000,0.925,0.928,0.919,0.925,32485.151
1673488800000,0.925,0.931,0.917,0.919,58353.065
1673492400000,0.92,0.934,0.92,0.925,102014.149
1673496000000,0.924,0.936,0.922,0.923,67754.183
1673499600000,0.923,0.934,0.921,0.921,82516.331
1673503200000,0.921,0.925,0.921,0.922,109204.284
1673506800000,0.921,0.934,0.921,0.932,25262.344
1673510400000,0.931,0.932,0.921,0.921,146277.282
1673514000000,0.922,0.93,0.921,0.926,65558.335
1673517600000,0.927,0.932,0.922,0.93,38465.443
1673521200000,0.929,0.94,0.926,0.931,91939.706
1673524800000,0.931,0.933,0.923,0.927,50141.356
1673528400000,0.927,0.939,0.921,0.937,152799.551
1673532000000,0.938,0.944,0.922,0.923,113311.671
1673535600000,0.924,0.93,0.923,0.926,23995.268
1673539200000,0.926,0.94,0.925,0.936,77591.76
1673542800000,0.936,0.95,0.932,0.948,125140.474
1673546400000,0.948,0.949,0.938,0.944,51277.176
1673550000000,0.944,0.952,0.942,0.948,47948.177
1673553600000,0.949,0.951,0.939,0.943,71458.631
1673557200000,0.944,0.946,0.934,0.94,47309.809
1673560800000,0.939,0.939,0.927,0.938,44101.176
1673564400000,0.938,0.954,0.933,0.949,72010.147
1673568000000,0.949,0.953,0.939,0.94,61578.219
1673571600000,0.939,0.942,0.935,0.94,13856.502
1673575200000,0.941,0.95,0.941,0.949,14740.54
1673578800000,0.949,0.963,0.948,0.963,37890.655
1673582400000,0.961,0.962,0.947,0.951,84021.358
1673586000000,0.95,0.96,0.945,0.946,62851.1
1673589600000,0.947,0.956,0.944,0.956,43488.38
1673593200000,0.957,0.967,0.948,0.953,64048.215
1673596800000,0.953,0.957,0.949,0.951,15847.481
1673600400000,0.952,0.962,0.951,0.96,21432.72
1673604000000,0.96,0.966,0.956,0.962,44078.529
1673607600000,0.962,0.993,0.961,0.989,166231.151
1673611200000,0.988,0.992,0.961,0.962,137108.1
1673614800000,0.964,0.967,0.954,0.966,65677.171
1673618400000,0.966,0.972,0.957,0.967,28768.462
1673622000000,0.967,0.986,0.967,0.972,60110.01
1673625600000,0.973,0.978,0.968,0.972,29373.436
1673629200000,0.973,0.995,0.971,0.98,113208.466
1673632800000,0.98,0.986,0.98,0.98,20909.663
1673636400000,0.98,1.03,0.976,1.02,191460.863
1673640000000,1.018,1.019,0.994,1.013,140877.457
1673643600000,1.012,1.028,0.999,1.016,163613.521
1673647200000,1.015,1.031,1.0,1.003,175737.427
1673650800000,1.004,1.032,1.002,1.021,103923.844
1673654400000,1.021,1.071,1.016,1.033,599182.175
1673658000000,1.032,1.055,1.027,1.051,158721.569
1673661600000,1.052,1.056,1.04,1.05,106037.619
1673665200000,1.05,1.054,1.026,1.031,122234.425
1673668800000,1.031,1.051,1.025,1.045,186065.852
1673672400000,1.045,1.048,1.011,1.023,97287.338
1673676000000,1.022,1.045,1.021,1.041,50365.006
1673679600000,1.041,1.059,1.031,1.046,149698.846
1673683200000,1.047,1.074,1.041,1.066,159396.993
1673686800000,1.066,1.07,0.996,1.0,695881.567
1673690400000,1.0,1.026,0.989,1.007,251500.98
1673694000000,1.007,1.018,0.99,1.016,199744.271
1673697600000,1.016,1.03,1.013,1.026,100120.029
1673701200000,1.025,1.029,1.015,1.02,53766.345
1673704800000,1.019,1.036,1.013,1.022,102779.974
1673708400000,1.022,1.024,1.012,1.02,37912.639
1673712000000,1.02,1.033,1.018,1.028,53345.818
1673715600000,1.028,1.035,1.028,1.03,50637.747
1673719200000,1.028,1.029,1.019,1.023,23186.432
1673722800000,1.021,1.021,0.984,1.007,277160.389
1673726400000,1.004,1.011,0.992,1.005,67932.057
1673730000000,1.004,1.009,0.996,1.004,65706.639
1673733600000,1.004,1.012,1.003,1.012,16741.345
1673737200000,1.012,1.055,1.01,1.014,240891.738
1673740800000,1.016,1.018,0.989,1.011,202113.349
1673744400000,1.01,1.011,1.0,1.0,104413.627
1673748000000,1.002,1.005,0.99,0.991,134043.992
1673751600000,0.992,0.996,0.976,0.979,183092.985
1673755200000,0.979,0.989,0.976,0.987,112916.386
1673758800000,0.989,0.995,0.985,0.994,50510.86
1673762400000,0.994,0.996,0.981,0.983,27439.126
1673766000000,0.983,0.983,0.974,0.978,47485.025
1673769600000,0.977,0.986,0.971,0.971,46873.791
1673773200000,0.971,0.976,0.957,0.974,58451.0
1673776800000,0.974,0.984,0.973,0.984,37175.631
1673780400000,0.984,0.986,0.978,0.986,43362.908
1673784000000,0.985,0.992,0.98,0.982,38338.218
1673787600000,0.983,1.002,0.979,1.0,188370.836
1673791200000,1.0,1.009,0.99,1.002,48221.638
1673794800000,1.0,1.01,0.995,1.007,66134.58
1673798400000,1.008,1.021,0.994,1.016,213201.843
1673802000000,1.016,1.028,1.012,1.02,91259.994
1673805600000,1.019,1.022,1.0,1.021,82950.234
1673809200000,1.02,1.025,1.016,1.02,47331.4
1673812800000,1.022,1.022,1.001,1.018,87260.483
1673816400000,1.016,1.024,1.014,1.017,25510.148
1673820000000,1.02,1.024,1.012,1.021,24872.91
1673823600000,1.022,1.043,1.02,1.028,98621.578
1673827200000,1.029,1.077,1.024,1.072,262025.179
1673830800000,1.069,1.101,1.062,1.085,312702.158
1673834400000,1.084,1.093,1.068,1.073,123879.516
1673838000000,1.071,1.094,1.055,1.086,153553.255
1673841600000,1.088,1.1,1.076,1.093,155836.91
1673845200000,1.091,1.121,1.086,1.107,219118.783
1673848800000,1.107,1.112,1.086,1.098,87367.713
1673852400000,1.096,1.096,1.078,1.088,83292.78
1673856000000,1.09,1.09,1.045,1.047,561251.755
1673859600000,1.048,1.09,1.048,1.08,157377.865
1673863200000,1.08,1.089,1.065,1.084,72898.007
1673866800000,1.084,1.09,1.061,1.082,104523.048
1673870400000,1.084,1.084,1.055,1.058,133673.72
1673874000000,1.058,1.081,1.057,1.066,73614.022
1673877600000,1.068,1.068,1.057,1.065,64776.277
1673881200000,1.065,1.077,1.023,1.069,215481.906
1673884800000,1.071,1.14,1.061,1.14,278403.027
1673888400000,1.136,1.17,1.093,1.109,1142431.655
1673892000000,1.107,1.114,1.095,1.107,99347.292
1673895600000,1.109,1.156,1.106,1.125,187670.891
1673899200000,1.122,1.14,1.113,1.119,165867.852
1673902800000,1.116,1.121,1.081,1.099,263100.97
1673906400000,1.1,1.12,1.095,1.105,46696.097
1673910000000,1.107,1.107,1.087,1.087,40628.041
1673913600000,1.087,1.095,1.076,1.077,64192.268
1673917200000,1.077,1.08,1.06,1.063,83546.36
1673920800000,1.062,1.067,1.059,1.065,25792.463
1673924400000,1.067,1.07,1.06,1.064,51554.223
1673928000000,1.062,1.158,1.062,1.111,485714.224
1673931600000,1.109,1.238,1.104,1.235,954205.619
1673935200000,1.236,1.359,1.182,1.205,1883492.992
1673938800000,1.205,1.274,1.181,1.206,757481.364
1673942400000,1.206,1.246,1.182,1.205,295399.108
1673946000000,1.205,1.205,1.161,1.18,241807.314
1673949600000,1.18,1.18,1.144,1.166,224132.544
1673953200000,1.169,1.186,1.154,1.173,147347.85
1673956800000,1.174,1.175,1.155,1.158,104082.451
1673960400000,1.157,1.2,1.149,1.196,274277.032
1673964000000,1.196,1.199,1.153,1.178,180392.247
1673967600000,1.18,1.187,1.15,1.158,122733.553
1673971200000,1.156,1.165,1.144,1.157,77854.662
1673974800000,1.157,1.168,1.145,1.157,51169.427
1673978400000,1.156,1.157,1.131,1.156,194994.242
1673982000000,1.157,1.176,1.153,1.162,147118.035
1673985600000,1.162,1.162,1.153,1.159,29425.126
1673989200000,1.158,1.161,1.154,1.156,27406.453
1673992800000,1.155,1.212,1.155,1.196,228972.662
1673996400000,1.196,1.203,1.154,1.157,117487.188
1674000000000,1.157,1.183,1.154,1.18,81311.354
1674003600000,1.18,1.189,1.15,1.167,123255.656
1674007200000,1.167,1.194,1.163,1.184,159076.825
1674010800000,1.186,1.237,1.18,1.213,254637.555
1674014400000,1.211,1.258,1.184,1.19,329187.294
1674018000000,1.193,1.221,1.183,1.19,127625.557
1674021600000,1.19,1.193,1.18,1.183,117545.188
1674025200000,1.184,1.24,1.18,1.223,418509.261
1674028800000,1.223,1.244,1.186,1.195,347819.575
1674032400000,1.191,1.216,1.183,1.19,131502.022
1674036000000,1.191,1.223,1.188,1.192,190851.711
1674039600000,1.194,1.219,1.19,1.207,96363.745
1674043200000,1.205,1.219,1.19,1.197,93828.079
1674046800000,1.198,1.207,1.18,1.19,176629.851
1674050400000,1.19,1.195,1.18,1.185,151833.519
1674054000000,1.188,1.192,1.091,1.112,478834.529
1674057600000,1.112,1.112,1.012,1.055,801702.014
1674061200000,1.056,1.2,1.053,1.078,457790.22
1674064800000,1.075,1.1,1.073,1.088,79998.397
1674068400000,1.088,1.088,1.043,1.059,249209.213
1674072000000,1.059,1.063,1.03,1.038,87140.299
1674075600000,1.036,1.054,1.036,1.045,64543.908
1674079200000,1.044,1.048,1.03,1.047,42093.931
1674082800000,1.048,1.048,1.033,1.035,36774.845
1674086400000,1.035,1.042,1.033,1.035,76468.51
1674090000000,1.034,1.034,1.016,1.022,98980.312
1674093600000,1.022,1.044,1.018,1.04,59633.548
1674097200000,1.04,1.044,1.028,1.031,76578.404
1674100800000,1.03,1.051,1.028,1.048,34292.043
1674104400000,1.048,1.055,1.041,1.049,46471.08
1674108000000,1.049,1.05,1.042,1.045,33931.598
1674111600000,1.045,1.054,1.041,1.047,51978.968
1674115200000,1.045,1.058,1.044,1.05,69895.84
1674118800000,1.05,1.054,1.04,1.053,63820.385
1674122400000,1.053,1.057,1.039,1.05,51702.848
1674126000000,1.049,1.066,1.042,1.048,141189.849
1674129600000,1.05,1.055,1.03,1.037,58033.702
1674133200000,1.036,1.05,1.024,1.046,54841.107
1674136800000,1.043,1.055,1.039,1.046,29984.519
1674140400000,1.048,1.062,1.046,1.05,49073.082
1674144000000,1.05,1.066,1.046,1.057,86930.958
1674147600000,1.056,1.064,1.05,1.055,41730.865
1674151200000,1.055,1.061,1.049,1.056,47184.205
1674154800000,1.055,1.07,1.052,1.067,41202.934
1674158400000,1.065,1.082,1.051,1.06,105769.757
1674162000000,1.061,1.062,1.052,1.052,34577.835
1674165600000,1.055,1.067,1.054,1.064,20395.634
1674169200000,1.062,1.08,1.062,1.075,44904.732
1674172800000,1.072,1.078,1.069,1.072,32218.547
1674176400000,1.072,1.103,1.072,1.093,93282.665
1674180000000,1.093,1.12,1.093,1.108,98742.034
1674183600000,1.109,1.137,1.099,1.108,162904.779
1674187200000,1.108,1.127,1.092,1.095,73733.278
1674190800000,1.092,1.138,1.087,1.103,552505.46
1674194400000,1.103,1.126,1.071,1.077,393102.752
1674198000000,1.075,1.11,1.073,1.083,163882.007
1674201600000,1.083,1.101,1.073,1.077,126010.66
1674205200000,1.077,1.087,1.07,1.079,48024.746
1674208800000,1.081,1.102,1.074,1.082,124973.487
1674212400000,1.08,1.082,1.077,1.08,18415.31
1674216000000,1.08,1.118,1.079,1.102,178855.45
1674219600000,1.102,1.143,1.087,1.118,408394.344
1674223200000,1.117,1.125,1.103,1.12,101126.089
1674226800000,1.12,1.125,1.112,1.116,39903.325
1674230400000,1.116,1.129,1.11,1.126,36935.073
1674234000000,1.128,1.135,1.122,1.135,64897.157
1674237600000,1.136,1.138,1.127,1.136,30930.778
1674241200000,1.136,1.15,1.128,1.149,58691.995
1674244800000,1.149,1.179,1.147,1.178,130451.507
1674248400000,1.178,1.187,1.154,1.169,72480.21
1674252000000,1.169,1.174,1.165,1.168,46042.674
1674255600000,1.171,1.197,1.16,1.194,117020.105
1674259200000,1.194,1.209,1.121,1.174,222421.89
1674262800000,1.176,1.179,1.154,1.17,142093.022
1674266400000,1.17,1.174,1.148,1.157,51269.381
1674270000000,1.156,1.172,1.15,1.169,49891.213
1674273600000,1.172,1.173,1.166,1.169,11308.042
1674277200000,1.168,1.172,1.161,1.161,21000.03
1674280800000,1.163,1.171,1.159,1.168,44165.419
1674284400000,1.169,1.181,1.167,1.176,68838.807
1674288000000,1.176,1.189,1.173,1.183,64309.857
1674291600000,1.181,1.198,1.18,1.196,35138.454
1674295200000,1.195,1.21,1.138,1.149,185730.003
1674298800000,1.148,1.175,1.134,1.17,72404.43
1674302400000,1.169,1.17,1.154,1.162,58185.84
1674306000000,1.162,1.162,1.14,1.149,56927.209
1674309600000,1.147,1.154,1.138,1.148,71517.033
1674313200000,1.145,1.159,1.14,1.144,52648.009
1674316800000,1.144,1.155,1.128,1.149,106775.646
1674320400000,1.148,1.157,1.142,1.15,49584.349
1674324000000,1.151,1.152,1.136,1.145,81973.295
1674327600000,1.147,1.154,1.141,1.146,40886.199
1674331200000,1.146,1.147,1.139,1.143,30036.232
1674334800000,1.141,1.169,1.14,1.158,67630.827
1674338400000,1.158,1.162,1.135,1.14,37915.307
1674342000000,1.138,1.139,1.111,1.115,65235.672
1674345600000,1.116,1.134,1.116,1.12,55405.574
1674349200000,1.119,1.133,1.118,1.131,42350.438
1674352800000,1.131,1.134,1.121,1.123,15712.802
1674356400000,1.123,1.158,1.12,1.158,123616.691
1674360000000,1.156,1.162,1.154,1.156,9283.451
1674363600000,1.156,1.157,1.131,1.132,33658.266
1674367200000,1.132,1.14,1.131,1.139,34809.164
1674370800000,1.137,1.142,1.134,1.138,24944.629
1674374400000,1.138,1.139,1.124,1.134,94924.781
1674378000000,1.134,1.146,1.124,1.138,50506.072
1674381600000,1.139,1.162,1.139,1.157,81982.948
1674385200000,1.159,1.159,1.145,1.149,19957.601
