date,open,high,low,close,volume
1672988400000,39.4,39.4,39.2,39.3,903.658
1672992000000,39.3,39.6,39.3,39.4,1755.436
1672995600000,39.4,39.6,39.1,39.4,3752.909
1672999200000,39.4,39.4,39.0,39.1,2808.394
1673002800000,39.0,39.2,38.9,38.9,1856.028
1673006400000,39.0,39.2,38.7,39.1,2775.576
1673010000000,39.0,39.7,39.0,39.4,6952.294
1673013600000,39.4,41.2,39.3,40.8,31638.763
1673017200000,40.8,41.1,40.4,41.1,3720.452
1673020800000,41.0,41.1,40.7,41.0,2572.463
1673024400000,41.0,41.1,40.5,40.9,7320.654
1673028000000,40.9,41.4,40.9,41.2,3697.875
1673031600000,41.2,41.7,41.0,41.5,6490.025
1673035200000,41.5,41.6,41.2,41.2,930.405
1673038800000,41.3,41.4,41.0,41.1,1978.102
1673042400000,41.1,41.4,41.0,41.4,1897.342
1673046000000,41.4,41.6,41.2,41.4,1468.776
1673049600000,41.4,41.7,41.2,41.6,1992.81
1673053200000,41.6,41.7,41.4,41.4,463.466
1673056800000,41.4,41.5,41.2,41.2,565.949
1673060400000,41.3,41.3,41.0,41.1,716.419
1673064000000,41.1,41.1,41.0,41.1,591.13
1673067600000,41.0,41.3,41.0,41.1,1791.874
1673071200000,41.1,41.2,41.0,41.0,948.903
1673074800000,41.0,41.1,40.8,40.9,1613.638
1673078400000,40.9,43.0,40.8,42.4,26132.032
1673082000000,42.3,42.5,41.8,42.0,14215.265
1673085600000,41.9,42.1,41.7,42.0,3106.818
1673089200000,41.9,41.9,41.5,41.8,3933.669
1673092800000,41.8,41.9,41.6,41.8,1837.657
1673096400000,41.7,42.1,41.7,41.9,1109.195
1673100000000,41.8,42.1,41.8,42.0,1319.639
1673103600000,42.0,42.2,41.8,41.9,1826.089
1673107200000,41.9,42.1,41.5,41.6,2950.396
1673110800000,41.5,42.0,41.5,41.9,1531.302
1673114400000,41.9,42.1,41.7,41.9,2227.893
1673118000000,42.0,42.1,41.6,41.7,2370.106
1673121600000,41.7,42.0,41.7,41.9,1410.143
1673125200000,41.9,42.0,41.7,41.8,3213.683
1673128800000,41.8,41.8,41.6,41.7,393.208
1673132400000,41.7,41.8,41.5,41.5,1418.047
1673136000000,41.6,41.7,41.0,41.3,2456.795
1673139600000,41.3,41.4,41.2,41.4,2323.114
1673143200000,41.3,41.4,41.2,41.3,517.471
1673146800000,41.4,41.5,41.4,41.4,667.849
1673150400000,41.4,41.5,41.3,41.3,1071.305
1673154000000,41.3,41.5,41.3,41.4,824.189
1673157600000,41.5,41.7,41.4,41.6,401.581
1673161200000,41.6,41.7,41.5,41.7,670.209
1673164800000,41.6,41.8,41.4,41.7,6376.905
1673168400000,41.7,41.9,41.5,41.5,1962.688
1673172000000,41.5,41.6,41.3,41.3,1718.219
1673175600000,41.3,41.5,41.2,41.3,3173.934
1673179200000,41.3,41.4,41.2,41.2,1275.344
1673182800000,41.2,41.4,41.1,41.4,673.513
1673186400000,41.3,41.9,41.3,41.7,2277.849
1673190000000,41.8,41.8,41.5,41.7,1601.903
1673193600000,41.7,41.9,41.2,41.4,2033.721
1673197200000,41.5,41.6,41.3,41.3,572.171
1673200800000,41.3,41.4,41.3,41.4,1487.766
1673204400000,41.4,41.5,41.3,41.5,1309.165
1673208000000,41.4,42.1,41.4,41.9,3224.384
1673211600000,41.9,42.0,41.7,41.9,2981.344
1673215200000,41.9,42.3,41.7,42.2,5536.839
1673218800000,42.3,42.8,42.2,42.7,6253.006
1673222400000,42.8,43.2,42.5,43.2,3255.93
1673226000000,43.2,44.2,42.8,43.4,14483.716
1673229600000,43.4,43.9,43.2,43.4,3887.748
1673233200000,43.4,43.9,43.2,43.7,3042.568
1673236800000,43.7,44.5,43.6,44.1,7062.408
1673240400000,44.1,44.3,43.7,43.8,14144.886
1673244000000,43.8,44.0,43.6,43.7,3185.806
1673247600000,43.6,44.1,43.6,44.0,1645.875
1673251200000,44.0,44.2,43.8,44.0,1621.277
1673254800000,44.0,44.3,43.9,44.1,1364.738
1673258400000,44.0,44.4,43.8,43.9,1144.401
1673262000000,43.8,44.0,43.6,43.6,4234.181
1673265600000,43.7,44.1,43.6,44.1,1345.678
1673269200000,44.1,44.4,43.4,43.7,2237.029
1673272800000,43.7,44.3,43.5,44.3,4365.724
1673276400000,44.2,44.5,43.9,44.3,4071.394
1673280000000,44.3,44.8,44.2,44.6,3934.95
1673283600000,44.5,44.7,44.5,44.6,3909.593
1673287200000,44.5,44.7,43.6,43.8,3165.754
1673290800000,43.8,43.9,43.5,43.5,1555.215
1673294400000,43.4,43.6,42.8,43.1,2095.673
1673298000000,43.1,43.6,43.0,43.1,1736.266
1673301600000,43.1,43.5,43.0,43.2,606.823
1673305200000,43.3,43.4,42.9,43.1,1014.208
1673308800000,43.0,43.8,43.0,43.7,1809.377
1673312400000,43.7,43.7,43.2,43.3,1497.645
1673316000000,43.3,43.4,42.1,42.7,4598.903
1673319600000,42.7,42.9,42.5,42.9,828.687
1673323200000,42.9,43.1,42.6,43.0,1091.378
1673326800000,43.0,43.1,42.8,43.0,1044.697
1673330400000,43.0,43.1,42.7,43.0,701.751
1673334000000,42.9,43.1,42.8,42.9,643.06
1673337600000,42.8,43.5,42.7,43.0,6038.185
1673341200000,43.0,43.2,42.9,43.1,1343.266
1673344800000,43.1,43.2,43.0,43.2,429.026
1673348400000,43.2,43.3,42.6,42.8,2092.431
1673352000000,42.7,42.9,42.5,42.5,2585.149
1673355600000,42.5,42.8,42.4,42.7,969.076
1673359200000,42.6,42.9,42.4,42.7,1954.551
1673362800000,42.6,43.0,42.5,42.9,2195.684
1673366400000,42.9,43.1,42.5,42.8,2288.956
1673370000000,42.7,43.2,42.6,42.8,6368.851
1673373600000,42.8,43.1,42.8,43.1,1324.437
1673377200000,43.0,43.4,42.9,43.3,2709.743
1673380800000,43.3,43.6,43.2,43.6,2105.988
1673384400000,43.5,44.2,43.4,44.1,10953.701
1673388000000,44.0,44.2,43.7,43.9,1590.685
1673391600000,43.8,44.1,43.8,44.0,1311.513
1673395200000,44.0,44.2,43.9,44.2,1127.133
1673398800000,44.2,44.4,44.0,44.1,1871.542
1673402400000,44.1,44.2,43.5,43.6,1063.855
1673406000000,43.6,43.9,43.3,43.7,1356.297
1673409600000,43.7,43.9,43.4,43.5,886.128
1673413200000,43.5,43.8,43.4,43.7,592.798
1673416800000,43.7,44.0,43.7,43.9,411.026
1673420400000,43.9,44.1,43.8,43.9,1430.412
1673424000000,43.9,44.4,43.6,44.3,19718.448
1673427600000,44.3,44.4,44.0,44.1,1516.088
1673431200000,44.0,44.2,44.0,44.0,569.391
1673434800000,44.0,44.1,43.8,43.9,528.31
1673438400000,43.8,43.9,43.7,43.7,1448.521
1673442000000,43.7,43.8,43.3,43.4,1846.854
1673445600000,43.4,43.5,43.1,43.2,1589.923
1673449200000,43.2,43.3,42.6,42.6,2437.947
1673452800000,42.6,42.8,42.6,42.7,2852.426
1673456400000,42.7,42.9,42.6,42.7,1445.401
1673460000000,42.6,43.4,42.6,43.0,5466.322
1673463600000,43.0,43.9,42.9,43.7,11904.034
1673467200000,43.6,43.8,43.4,43.5,834.993
1673470800000,43.5,43.7,43.4,43.5,1377.926
1673474400000,43.5,43.8,43.3,43.8,2306.334
1673478000000,43.7,44.6,43.7,44.3,2663.839
1673481600000,44.3,45.0,44.1,45.0,4710.462
1673485200000,45.0,45.0,44.3,44.5,1953.176
1673488800000,44.5,44.6,44.1,44.3,1051.062
1673492400000,44.4,44.9,44.3,44.8,1139.028
1673496000000,44.8,45.8,44.6,45.1,12393.754
1673499600000,45.1,45.3,44.4,44.5,1638.167
1673503200000,44.5,44.7,44.3,44.5,1282.484
1673506800000,44.5,44.8,44.4,44.7,781.665
1673510400000,44.8,44.8,44.2,44.5,671.328
1673514000000,44.5,44.6,44.3,44.5,1368.029
1673517600000,44.5,44.5,43.9,44.2,3264.016
1673521200000,44.2,44.3,44.1,44.2,723.449
1673524800000,44.2,44.4,44.0,44.2,1200.052
1673528400000,44.2,44.7,43.1,44.6,7911.213
1673532000000,44.6,44.7,43.0,43.5,4265.787
1673535600000,43.5,44.1,43.4,43.9,2159.877
1673539200000,43.9,44.5,43.8,44.3,2591.014
1673542800000,44.4,45.2,44.2,45.1,3869.993
1673546400000,45.0,45.3,44.6,45.1,9370.899
1673550000000,45.0,45.7,45.0,45.5,4168.419
1673553600000,45.4,46.0,45.4,45.9,5365.928
1673557200000,45.9,46.0,45.2,45.4,5591.003
1673560800000,45.4,45.4,44.9,45.3,3398.598
1673564400000,45.2,45.4,45.1,45.3,818.187
1673568000000,45.3,45.6,44.9,45.1,2540.277
1673571600000,45.2,45.3,44.7,45.0,1659.999
1673575200000,45.0,45.1,44.7,44.9,1839.532
1673578800000,44.9,45.3,44.9,45.3,697.617
1673582400000,45.3,45.4,45.1,45.2,1043.244
1673586000000,45.2,45.3,44.8,44.8,3338.884
1673589600000,44.7,45.0,44.6,44.7,7529.932
1673593200000,44.7,44.9,44.6,44.7,1738.008
1673596800000,44.6,45.0,44.6,44.8,3041.1
1673600400000,44.7,45.2,44.7,45.1,2784.412
1673604000000,45.0,45.2,44.5,44.9,2257.937
1673607600000,44.9,44.9,44.5,44.6,901.783
1673611200000,44.6,44.8,44.0,44.2,7606.226
1673614800000,44.2,44.3,43.9,44.0,1882.29
1673618400000,43.9,44.3,43.9,44.2,3407.326
1673622000000,44.1,44.6,44.1,44.5,9139.368
1673625600000,44.5,44.6,43.9,44.1,3579.856
1673629200000,44.1,44.5,44.0,44.2,1368.388
1673632800000,44.1,44.3,43.9,43.9,2629.23
1673636400000,43.9,44.5,43.9,44.4,2383.128
1673640000000,44.4,45.0,44.2,45.0,4307.685
1673643600000,44.9,45.4,44.5,45.3,12535.557
1673647200000,45.2,45.9,44.7,45.3,6602.524
1673650800000,45.3,45.7,45.1,45.4,5133.59
1673654400000,45.3,46.7,45.3,46.5,14961.677
1673658000000,46.4,47.5,46.4,47.3,7826.744
1673661600000,47.4,47.7,47.0,47.1,4928.908
1673665200000,47.2,47.4,46.7,46.9,4648.163
1673668800000,47.0,47.2,46.6,47.1,2059.783
1673672400000,47.1,47.6,46.8,47.3,2300.697
1673676000000,47.4,48.4,47.2,48.4,4922.633
1673679600000,48.4,48.6,47.6,48.2,10673.475
1673683200000,48.1,48.6,48.0,48.4,4240.3
1673686800000,48.5,48.5,44.2,46.0,21197.296
1673690400000,46.0,46.2,44.9,46.1,5164.111
1673694000000,46.1,46.5,45.9,46.3,4360.925
1673697600000,46.4,46.8,46.0,46.6,9414.71
1673701200000,46.6,46.8,46.0,46.5,7165.703
1673704800000,46.5,47.1,45.8,46.4,7679.993
1673708400000,46.4,46.7,46.0,46.6,8051.678
1673712000000,46.5,46.8,46.1,46.4,4681.956
1673715600000,46.3,46.6,45.9,46.0,3898.967
1673719200000,46.1,46.3,45.9,46.1,5095.37
1673722800000,46.1,46.3,45.8,45.8,5268.079
1673726400000,45.8,46.4,45.7,46.2,4303.991
1673730000000,46.3,46.5,46.0,46.4,4750.624
1673733600000,46.3,46.6,46.3,46.5,3633.327
1673737200000,46.5,47.0,46.5,46.7,3343.481
1673740800000,46.6,47.0,45.5,46.4,8506.874
1673744400000,46.4,46.9,46.0,46.8,8006.355
1673748000000,46.9,47.0,45.9,45.9,5924.527
1673751600000,45.9,46.4,45.6,46.2,6016.247
1673755200000,46.2,46.3,45.9,46.0,3385.969
1673758800000,46.0,46.1,45.7,45.9,3714.477
1673762400000,45.8,46.0,45.5,45.5,2148.827
1673766000000,45.5,45.6,45.0,45.3,4808.56
1673769600000,45.2,45.4,44.3,44.5,5883.359
1673773200000,44.4,44.9,44.3,44.9,4942.193
1673776800000,44.8,45.3,44.5,45.3,13585.487
1673780400000,45.2,45.4,45.0,45.0,6764.156
1673784000000,45.0,45.1,44.6,44.8,5699.974
1673787600000,44.7,44.9,44.4,44.5,6946.765
1673791200000,44.5,45.1,44.4,45.1,3976.948
1673794800000,45.0,45.6,44.9,45.4,7809.256
1673798400000,45.3,45.4,44.7,45.1,9317.292
1673802000000,45.1,45.7,44.8,45.2,10062.483
1673805600000,45.2,45.4,44.7,45.2,10155.338
1673809200000,45.2,45.5,45.0,45.3,2995.549
1673812800000,45.2,45.5,44.9,45.4,5394.178
1673816400000,45.5,45.5,45.2,45.3,3709.536
1673820000000,45.2,45.3,44.6,45.2,5026.72
1673823600000,45.1,45.2,44.5,44.8,8007.075
1673827200000,44.8,45.2,44.3,45.1,7704.37
1673830800000,45.0,45.5,44.9,45.4,10144.447
1673834400000,45.5,46.0,45.3,45.7,8955.227
1673838000000,45.6,45.9,45.2,45.3,7278.679
1673841600000,45.4,45.5,44.9,45.2,6105.977
1673845200000,45.2,45.6,45.1,45.5,5779.651
1673848800000,45.6,45.7,45.0,45.2,8202.25
1673852400000,45.1,45.2,44.7,45.1,11071.086
1673856000000,45.0,45.1,42.5,43.3,42985.328
1673859600000,43.4,43.7,43.3,43.5,5124.834
1673863200000,43.4,43.9,43.4,43.7,10018.757
1673866800000,43.6,43.8,43.3,43.4,6363.408
1673870400000,43.3,43.7,42.9,43.0,9712.409
1673874000000,43.0,43.4,42.7,43.2,7195.221
1673877600000,43.1,43.2,42.2,42.9,11056.216
1673881200000,42.8,43.0,41.4,42.7,21781.512
1673884800000,42.6,42.8,42.2,42.4,9190.557
1673888400000,42.4,42.7,42.2,42.6,7154.966
1673892000000,42.6,42.8,42.0,42.7,13740.682
1673895600000,42.6,43.3,42.6,43.2,20706.797
1673899200000,43.1,43.3,42.8,43.0,9677.142
1673902800000,42.9,43.0,42.6,42.8,8501.585
1673906400000,42.9,43.0,42.6,42.7,6497.943
1673910000000,42.6,42.8,42.4,42.6,6624.33
1673913600000,42.5,43.0,42.2,42.4,11930.47
1673917200000,42.4,42.6,41.8,42.2,8027.296
1673920800000,42.2,42.4,42.0,42.3,5795.325
1673924400000,42.3,42.6,42.2,42.5,4752.124
1673928000000,42.5,43.1,42.4,42.9,6350.858
1673931600000,42.9,43.1,42.8,43.1,2845.998
1673935200000,43.1,43.1,42.8,42.8,3300.429
1673938800000,42.8,43.2,42.8,43.2,2209.785
1673942400000,43.2,43.5,43.1,43.5,3290.053
1673946000000,43.4,43.5,43.2,43.4,2759.089
1673949600000,43.3,43.5,43.2,43.4,4162.754
1673953200000,43.4,43.8,43.3,43.7,4100.781
1673956800000,43.7,43.8,43.3,43.4,9101.694
1673960400000,43.4,43.5,43.1,43.3,5036.459
1673964000000,43.3,43.9,42.7,43.6,13668.98
1673967600000,43.6,43.9,43.1,43.4,7395.715
1673971200000,43.4,43.5,43.2,43.4,9929.049
1673974800000,43.3,43.6,43.1,43.5,7420.534
1673978400000,43.5,44.1,43.5,43.9,17602.757
1673982000000,44.0,45.5,43.8,44.8,23986.852
1673985600000,44.8,45.0,44.4,44.9,16867.915
1673989200000,44.9,45.5,44.8,45.3,5976.446
1673992800000,45.2,45.4,44.9,45.0,5214.924
1673996400000,45.0,45.1,44.5,44.6,4938.909
1674000000000,44.6,45.3,44.3,44.9,9512.021
1674003600000,45.0,45.2,44.8,44.9,3302.124
1674007200000,44.9,45.2,44.6,45.0,3457.832
1674010800000,45.1,45.3,44.8,44.9,3006.504
1674014400000,45.0,45.1,44.9,45.0,2467.423
1674018000000,45.1,45.2,44.8,44.9,1709.946
1674021600000,44.9,45.2,44.6,45.1,12046.159
1674025200000,45.1,45.2,44.7,45.1,5763.842
1674028800000,45.1,45.2,44.1,44.2,7441.303
1674032400000,44.3,44.8,43.7,44.5,10677.554
1674036000000,44.5,44.6,44.2,44.3,3726.636
1674039600000,44.3,44.6,44.3,44.3,2719.858
1674043200000,44.4,45.1,44.3,44.9,3257.414
1674046800000,44.9,45.2,44.6,45.1,3940.213
1674050400000,45.1,45.7,44.9,45.2,7288.519
1674054000000,45.2,46.1,41.3,43.1,24222.951
1674057600000,43.1,43.1,41.2,42.8,31219.151
1674061200000,42.8,43.5,42.6,43.0,10611.739
1674064800000,43.0,43.4,42.6,42.9,3370.325
1674068400000,42.8,43.0,42.7,42.8,1040.465
1674072000000,42.7,42.9,42.0,42.3,4941.873
1674075600000,42.2,42.8,42.2,42.7,2362.397
1674079200000,42.7,43.2,42.5,43.0,2929.723
1674082800000,43.0,43.2,42.7,42.8,3865.893
1674086400000,42.8,43.2,42.7,43.0,4969.767
1674090000000,43.0,43.5,43.0,43.3,3892.917
1674093600000,43.3,44.6,43.2,44.2,11664.756
1674097200000,44.3,44.9,44.2,44.3,12513.139
1674100800000,44.2,44.5,44.0,44.1,5339.557
1674104400000,44.2,44.3,44.0,44.1,2130.385
1674108000000,44.1,44.1,43.6,43.7,1604.015
1674111600000,43.7,44.1,43.6,43.9,4008.27
1674115200000,43.9,44.2,43.8,44.1,2566.13
1674118800000,44.1,44.3,43.8,44.2,3398.036
1674122400000,44.3,44.3,43.9,44.0,2491.384
1674126000000,44.0,44.2,43.6,44.2,9477.729
1674129600000,44.2,44.3,43.7,44.0,3903.246
1674133200000,44.0,44.3,43.6,44.0,2560.572
1674136800000,44.1,44.3,43.8,44.1,2704.963
1674140400000,44.1,44.3,43.9,43.9,1998.392
1674144000000,44.0,44.2,43.6,43.6,4346.566
1674147600000,43.6,43.7,43.2,43.4,1642.332
1674151200000,43.4,43.9,43.3,43.8,2205.344
1674154800000,43.8,45.0,43.8,44.9,5297.904
1674158400000,44.8,45.1,44.7,44.8,3672.7
1674162000000,44.8,45.2,44.7,44.7,3818.497
1674165600000,44.7,44.8,44.5,44.7,1927.233
1674169200000,44.7,44.8,44.3,44.4,6334.941
1674172800000,44.4,44.8,44.3,44.6,6064.616
1674176400000,44.6,45.0,44.4,45.0,1872.873
1674180000000,45.0,45.1,44.7,44.8,2388.359
1674183600000,44.8,45.0,44.7,44.9,2611.776
1674187200000,44.8,45.1,44.6,44.8,2608.128
1674190800000,44.8,44.9,44.5,44.7,1583.556
1674194400000,44.7,44.9,44.5,44.6,2303.163
1674198000000,44.6,44.8,44.5,44.5,3479.304
1674201600000,44.5,44.6,44.1,44.6,1870.645
1674205200000,44.6,44.8,44.4,44.7,3403.36
1674208800000,44.6,44.9,44.5,44.9,878.799
1674212400000,44.9,45.2,44.7,45.0,4235.769
1674216000000,44.9,45.5,44.9,45.4,4210.091
1674219600000,45.5,45.6,45.1,45.3,9193.421
1674223200000,45.3,45.7,45.3,45.5,3528.013
1674226800000,45.4,47.0,45.4,46.3,12603.574
1674230400000,46.3,46.8,46.2,46.6,5771.559
1674234000000,46.6,48.0,46.5,47.8,12861.627
1674237600000,47.7,48.0,47.4,47.6,6437.273
1674241200000,47.6,47.8,47.1,47.6,4924.518
1674244800000,47.7,48.7,47.6,48.4,18307.84
1674248400000,48.3,48.7,48.1,48.2,3796.747
1674252000000,48.1,48.4,47.7,47.9,4916.116
1674255600000,47.9,48.2,47.8,48.2,2448.46
1674259200000,48.1,48.8,47.8,48.2,6276.534
1674262800000,48.2,49.4,48.2,49.2,5505.163
1674266400000,49.1,49.2,48.7,48.8,1719.05
1674270000000,48.9,48.9,48.3,48.6,2214.602
1674273600000,48.6,48.7,48.0,48.2,6570.785
1674277200000,48.1,48.2,47.9,48.0,5450.883
1674280800000,48.0,48.6,47.9,48.1,10956.474
1674284400000,48.1,50.1,48.1,48.6,28039.069
1674288000000,48.6,49.1,48.5,48.6,13194.939
1674291600000,48.5,49.0,48.3,48.8,3776.066
1674295200000,48.8,49.3,47.3,48.2,16371.906
1674298800000,48.2,48.5,47.9,48.3,2260.003
1674302400000,48.3,49.0,48.3,48.7,4038.747
1674306000000,48.6,49.2,48.5,48.8,10301.012
1674309600000,48.7,49.2,48.5,48.7,1567.625
1674313200000,48.7,48.9,47.9,48.1,6286.188
1674316800000,48.0,49.3,48.0,49.2,3492.926
1674320400000,49.1,49.7,48.4,48.7,5699.05
1674324000000,48.7,49.0,48.5,48.8,1746.949
1674327600000,48.8,49.0,48.6,48.8,769.363
1674331200000,48.7,49.0,48.5,48.8,1822.769
1674334800000,48.8,49.2,48.7,49.1,1768.437
1674338400000,49.1,49.1,48.2,48.2,1210.146
1674342000000,48.2,48.6,47.7,48.0,3831.789
1674345600000,47.9,48.3,47.9,48.2,1566.887
1674349200000,48.1,48.5,48.0,48.2,1091.069
1674352800000,48.2,48.3,47.7,47.9,1731.715
1674356400000,47.9,48.5,47.9,48.5,2057.258
1674360000000,48.4,48.6,48.1,48.2,913.804
1674363600000,48.1,48.5,48.0,48.3,1071.796
1674367200000,48.2,48.4,48.1,48.2,845.341
1674370800000,48.2,48.3,48.0,48.1,1004.534
1674374400000,48.0,48.2,47.6,47.9,9127.027
1674378000000,47.9,48.0,47.6,47.8,3833.96
1674381600000,47.7,48.3,47.6,48.2,1318.503
1674385200000,48.1,48.4,48.0,48.0,1969.98
1674388800000,48.1,48.4,47.8,48.2,4458.126
1674392400000,48.2,48.5,48.0,48.3,3639.773
1674396000000,48.3,49.0,48.2,48.8,4504.85
