date,open,high,low,close,volume
1672707600000,0.7833,0.7841,0.7774,0.7797,1765493.3
1672711200000,0.7796,0.7807,0.7779,0.7779,821722.9
1672714800000,0.7779,0.7823,0.7765,0.7818,1489162.5
1672718400000,0.7819,0.7826,0.7789,0.7792,514861.0
1672722000000,0.7792,0.7837,0.7792,0.7826,1184598.1
1672725600000,0.7827,0.7885,0.7827,0.7847,1773836.9
1672729200000,0.7847,0.7867,0.7837,0.7842,731835.3
1672732800000,0.7842,0.7855,0.78,0.7825,1120690.3
1672736400000,0.7824,0.7857,0.7819,0.785,982864.1
1672740000000,0.7849,0.7854,0.7818,0.782,808662.8
1672743600000,0.782,0.7838,0.7791,0.7801,1102638.7
1672747200000,0.7802,0.782,0.7792,0.7804,790224.3
1672750800000,0.7805,0.784,0.78,0.7818,1045750.9
1672754400000,0.7819,0.7865,0.7759,0.7776,3055468.3
1672758000000,0.7775,0.7832,0.7768,0.7806,3847337.7
1672761600000,0.7805,0.7823,0.7756,0.7761,2318121.5
1672765200000,0.7761,0.7781,0.7714,0.7736,2154807.8
1672768800000,0.7736,0.7755,0.7722,0.7751,1174450.8
1672772400000,0.7751,0.7762,0.7729,0.7746,1523409.5
1672776000000,0.7747,0.7767,0.774,0.7746,1361003.4
1672779600000,0.7745,0.7762,0.7744,0.7757,639203.9
1672783200000,0.7757,0.7781,0.774,0.7768,1456149.2
1672786800000,0.7768,0.7813,0.7767,0.7798,1617648.3
1672790400000,0.7797,0.781,0.7772,0.7794,1752833.4
1672794000000,0.7794,0.7914,0.7793,0.7913,3785047.5
1672797600000,0.7912,0.8046,0.7912,0.8033,7196416.9
1672801200000,0.8033,0.8104,0.7975,0.8017,7291168.7
1672804800000,0.8017,0.8041,0.7997,0.8009,2729527.4
1672808400000,0.8009,0.8023,0.7992,0.8019,1420248.9
1672812000000,0.802,0.8058,0.8002,0.8057,2922980.4
1672815600000,0.8057,0.8073,0.8015,0.8053,2419085.3
1672819200000,0.8054,0.8088,0.8001,0.804,2869486.1
1672822800000,0.804,0.8051,0.8004,0.8019,1150751.9
1672826400000,0.8019,0.8032,0.8009,0.8021,884478.1
1672830000000,0.8021,0.8025,0.8,0.8011,1029362.4
1672833600000,0.801,0.8049,0.8004,0.801,1636995.0
1672837200000,0.8011,0.8056,0.8009,0.8042,1350388.0
1672840800000,0.8043,0.8053,0.8006,0.8041,2025436.9
1672844400000,0.8041,0.8074,0.7942,0.8073,5524785.2
1672848000000,0.8073,0.8094,0.8033,0.8047,2658236.0
1672851600000,0.8048,0.8121,0.8036,0.807,3450496.4
1672855200000,0.807,0.8143,0.8055,0.8108,3757507.7
1672858800000,0.811,0.8127,0.7989,0.8045,5631246.0
1672862400000,0.8044,0.8044,0.7952,0.7999,2769982.5
1672866000000,0.8,0.8032,0.799,0.8003,1630495.8
1672869600000,0.8006,0.8043,0.8002,0.8023,875333.7
1672873200000,0.8022,0.8076,0.8022,0.8068,1691462.3
1672876800000,0.8069,0.8108,0.8016,0.8017,2400158.2
1672880400000,0.8016,0.8051,0.7996,0.8024,1872805.4
1672884000000,0.8023,0.8039,0.8004,0.8031,1011977.6
1672887600000,0.8032,0.8039,0.7999,0.8016,1180125.6
1672891200000,0.8015,0.805,0.8015,0.8037,1417923.6
1672894800000,0.8037,0.8062,0.8033,0.804,1240811.6
1672898400000,0.804,0.8041,0.799,0.8006,991433.9
1672902000000,0.8006,0.8017,0.7971,0.8002,1186206.7
1672905600000,0.8002,0.8005,0.7983,0.7998,1097856.7
1672909200000,0.7998,0.8002,0.7933,0.7979,1872202.7
1672912800000,0.7979,0.8013,0.7969,0.7999,1315505.8
1672916400000,0.7999,0.8008,0.7984,0.7996,860704.1
1672920000000,0.7997,0.8002,0.7967,0.7985,837860.5
1672923600000,0.7986,0.7999,0.7917,0.7921,3300354.7
1672927200000,0.7921,0.7955,0.786,0.7902,5029532.3
1672930800000,0.7902,0.7957,0.7896,0.7915,2309932.9
1672934400000,0.7916,0.7934,0.7886,0.7898,1435426.1
1672938000000,0.7899,0.7916,0.7888,0.7891,776103.6
1672941600000,0.7892,0.7929,0.7886,0.7922,927387.7
1672945200000,0.7922,0.7948,0.7912,0.7941,1174928.8
1672948800000,0.7941,0.7954,0.7933,0.7948,709263.4
1672952400000,0.7948,0.7949,0.791,0.7913,977496.1
1672956000000,0.7914,0.792,0.7896,0.7898,676061.2
1672959600000,0.7898,0.7913,0.785,0.789,3245078.7
1672963200000,0.7891,0.7938,0.7872,0.7937,2206028.0
1672966800000,0.7938,0.7945,0.7899,0.7905,1081833.1
1672970400000,0.7904,0.7907,0.7847,0.7879,2859903.4
1672974000000,0.788,0.7888,0.7854,0.7854,934125.4
1672977600000,0.7854,0.7874,0.7812,0.7836,1833169.6
1672981200000,0.7835,0.7835,0.7782,0.7808,1795166.6
1672984800000,0.7808,0.7808,0.7737,0.7751,2618810.1
1672988400000,0.7751,0.7788,0.774,0.7787,1499265.6
1672992000000,0.7787,0.7792,0.7773,0.7782,1360239.4
1672995600000,0.7781,0.7784,0.7746,0.7779,1320820.2
1672999200000,0.7777,0.779,0.7751,0.7757,814187.9
1673002800000,0.7757,0.7782,0.7722,0.7772,2194307.6
1673006400000,0.7773,0.7781,0.775,0.776,1403907.5
1673010000000,0.7759,0.7838,0.7711,0.7786,5068502.0
1673013600000,0.7786,0.7806,0.7752,0.7769,2019115.1
1673017200000,0.7769,0.7871,0.7766,0.7861,2780651.3
1673020800000,0.7861,0.7893,0.7835,0.7883,1570205.0
1673024400000,0.7883,0.7903,0.7869,0.7875,1198363.1
1673028000000,0.7875,0.7954,0.7875,0.7935,2737744.1
1673031600000,0.7936,0.7993,0.7916,0.7983,2610240.8
1673035200000,0.7985,0.8,0.7914,0.7915,2653210.4
1673038800000,0.7916,0.7963,0.7915,0.7954,1064992.5
1673042400000,0.7954,0.7983,0.7953,0.7983,1293363.3
1673046000000,0.7983,0.8003,0.7969,0.7992,1489858.4
1673049600000,0.7993,0.8095,0.7981,0.8089,2984470.1
1673053200000,0.8088,0.8098,0.8042,0.8066,1868387.8
1673056800000,0.8066,0.8113,0.8066,0.8077,2039061.0
1673060400000,0.8077,0.8089,0.8046,0.8076,1370052.6
1673064000000,0.8075,0.8076,0.8016,0.8019,1729627.0
1673067600000,0.8019,0.805,0.8012,0.8012,1137306.8
1673071200000,0.8012,0.8025,0.7986,0.8006,2047537.0
1673074800000,0.8005,0.8041,0.7988,0.8026,761304.1
1673078400000,0.8026,0.804,0.8008,0.8021,920252.4
1673082000000,0.8022,0.8041,0.8015,0.8024,788579.2
1673085600000,0.8024,0.8036,0.8006,0.8016,918803.8
1673089200000,0.8016,0.8026,0.7994,0.8011,782723.3
1673092800000,0.801,0.8035,0.7999,0.8025,833322.8
1673096400000,0.8024,0.8048,0.802,0.8022,967961.9
1673100000000,0.8022,0.8074,0.8021,0.8062,3705439.6
1673103600000,0.8061,0.8075,0.8049,0.8071,673675.1
1673107200000,0.8071,0.8077,0.8026,0.8027,1072762.1
1673110800000,0.8028,0.8057,0.8021,0.8043,622332.8
1673114400000,0.8043,0.8067,0.8043,0.8051,699153.7
1673118000000,0.8051,0.8072,0.8045,0.8059,575836.4
1673121600000,0.806,0.8067,0.8036,0.8063,760852.3
1673125200000,0.8064,0.8074,0.8044,0.8059,926707.4
1673128800000,0.8059,0.807,0.8044,0.806,1215487.5
1673132400000,0.8058,0.807,0.805,0.8063,695725.6
1673136000000,0.8064,0.8089,0.7965,0.8009,3480793.5
1673139600000,0.8009,0.8032,0.7984,0.8016,1362463.6
1673143200000,0.8016,0.8037,0.7997,0.8014,994283.6
1673146800000,0.8014,0.8036,0.801,0.8033,803254.6
1673150400000,0.8033,0.8035,0.8013,0.8016,662377.2
1673154000000,0.8016,0.8032,0.8013,0.803,597982.4
1673157600000,0.8031,0.8035,0.802,0.8023,502304.8
1673161200000,0.8024,0.8033,0.8016,0.8025,544843.4
1673164800000,0.8025,0.8038,0.8016,0.8035,729645.2
1673168400000,0.8035,0.8059,0.8017,0.8036,1315184.3
1673172000000,0.8035,0.8046,0.8017,0.8019,587351.0
1673175600000,0.8018,0.8036,0.8,0.801,711605.0
1673179200000,0.8009,0.8025,0.8005,0.8011,584457.1
1673182800000,0.8012,0.8025,0.8,0.8014,820256.7
1673186400000,0.8015,0.8071,0.8011,0.8063,1779263.8
1673190000000,0.8062,0.8149,0.8043,0.8143,4067204.0
1673193600000,0.8143,0.817,0.804,0.8056,3668743.2
1673197200000,0.8055,0.8085,0.8049,0.8055,1502879.7
1673200800000,0.8055,0.8081,0.8042,0.8071,1273520.0
1673204400000,0.8071,0.8098,0.8068,0.8085,1013467.9
1673208000000,0.8084,0.8229,0.8083,0.8214,6831341.2
1673211600000,0.8214,0.8238,0.8158,0.8162,2918939.6
1673215200000,0.8162,0.8211,0.8147,0.8199,1723068.9
1673218800000,0.8199,0.845,0.8199,0.8407,10898565.0
1673222400000,0.8405,0.8446,0.8348,0.8446,8378359.8
1673226000000,0.8446,0.8554,0.8369,0.8501,8409434.8
1673229600000,0.85,0.8647,0.8462,0.8538,9572619.9
1673233200000,0.8539,0.8578,0.8513,0.8567,2881662.2
1673236800000,0.8567,0.8656,0.8567,0.861,4060317.5
1673240400000,0.861,0.8637,0.8556,0.8558,2921211.8
1673244000000,0.8558,0.8574,0.8526,0.8528,2433484.3
1673247600000,0.8529,0.8578,0.8513,0.8562,3371252.4
1673251200000,0.8561,0.8596,0.8531,0.8557,3064827.3
1673254800000,0.8556,0.8655,0.8553,0.8623,4109279.5
1673258400000,0.8622,0.8686,0.8596,0.8608,4262354.5
1673262000000,0.8608,0.8668,0.8593,0.8599,3357563.3
1673265600000,0.8599,0.8645,0.8595,0.8641,2402865.3
1673269200000,0.864,0.8671,0.8535,0.8576,4587423.4
1673272800000,0.8575,0.8669,0.8524,0.8653,5344423.6
1673276400000,0.8653,0.872,0.8584,0.8665,5441311.1
1673280000000,0.8664,0.877,0.8635,0.8702,6653908.0
1673283600000,0.8704,0.8755,0.8666,0.871,4429852.1
1673287200000,0.8711,0.8755,0.856,0.8587,6030215.4
1673290800000,0.8585,0.8594,0.8503,0.851,3628952.2
1673294400000,0.8509,0.8539,0.8375,0.8431,7387254.3
1673298000000,0.8431,0.8466,0.8407,0.8424,2984318.2
1673301600000,0.8427,0.8472,0.8424,0.8444,1364510.2
1673305200000,0.8444,0.8448,0.8371,0.8426,2498224.4
1673308800000,0.8426,0.8542,0.8424,0.8538,2787096.0
1673312400000,0.8538,0.8538,0.846,0.8478,2581600.5
1673316000000,0.8478,0.8513,0.8319,0.8416,5206220.0
1673319600000,0.8418,0.8473,0.8383,0.8471,2110268.2
1673323200000,0.847,0.8502,0.8434,0.85,2013837.4
1673326800000,0.85,0.8506,0.8457,0.8498,1240066.6
1673330400000,0.8499,0.8506,0.8451,0.8487,1110314.9
1673334000000,0.8487,0.8494,0.8451,0.8461,1061759.8
1673337600000,0.8462,0.8518,0.8435,0.8504,2545912.6
1673341200000,0.8506,0.852,0.8477,0.8493,1457497.3
1673344800000,0.8492,0.8518,0.8476,0.8494,1371037.5
1673348400000,0.8493,0.8505,0.844,0.8441,2034993.6
1673352000000,0.844,0.8462,0.8384,0.8391,2427862.7
1673355600000,0.8391,0.8426,0.8365,0.8408,1928743.6
1673359200000,0.8408,0.8508,0.8408,0.8479,4216161.5
1673362800000,0.848,0.8516,0.8444,0.8481,2718676.1
1673366400000,0.848,0.8487,0.843,0.846,1803525.5
1673370000000,0.8459,0.8478,0.8444,0.8476,1013388.7
1673373600000,0.8476,0.8557,0.8463,0.8548,2851686.8
1673377200000,0.8548,0.8567,0.8528,0.856,1686123.9
1673380800000,0.856,0.8591,0.8527,0.8579,2449907.2
1673384400000,0.8579,0.8609,0.8565,0.8585,1923482.3
1673388000000,0.8585,0.8593,0.8532,0.854,1785924.4
1673391600000,0.854,0.8596,0.8536,0.8585,1692471.6
1673395200000,0.8585,0.8599,0.8549,0.8595,1539191.7
1673398800000,0.8594,0.8625,0.854,0.8585,1933479.5
1673402400000,0.8588,0.8594,0.8506,0.8516,3089757.0
1673406000000,0.8516,0.8541,0.8458,0.8515,2156068.7
1673409600000,0.8514,0.8541,0.849,0.8513,1373221.8
1673413200000,0.8512,0.8585,0.8507,0.8551,1457394.8
1673416800000,0.855,0.8624,0.8536,0.862,2087377.1
1673420400000,0.8618,0.8622,0.8572,0.8608,1835181.5
1673424000000,0.8607,0.8612,0.8563,0.8594,1060483.6
1673427600000,0.8595,0.8652,0.8594,0.8647,1639688.7
1673431200000,0.8646,0.8654,0.8609,0.8625,1110242.6
1673434800000,0.8625,0.8625,0.8582,0.8599,1412659.2
1673438400000,0.8598,0.86,0.8566,0.8577,1194733.1
1673442000000,0.8577,0.8611,0.8535,0.8563,1614188.5
1673445600000,0.8563,0.8595,0.8508,0.857,2798310.9
1673449200000,0.857,0.8599,0.8443,0.8475,3834546.5
1673452800000,0.8473,0.8523,0.8449,0.8503,3110914.0
1673456400000,0.8503,0.854,0.8497,0.8508,1447110.8
1673460000000,0.8509,0.8623,0.8509,0.8577,4645082.2
1673463600000,0.8577,0.8707,0.8557,0.8675,4035708.0
1673467200000,0.8675,0.8717,0.8624,0.8657,3133372.5
1673470800000,0.8655,0.8678,0.8624,0.8678,2033176.1
1673474400000,0.8678,0.8761,0.8644,0.8721,3148665.8
1673478000000,0.872,0.9012,0.872,0.8914,12301965.3
1673481600000,0.8914,0.9018,0.8862,0.9005,9813749.3
1673485200000,0.9006,0.901,0.8916,0.8949,4863807.4
1673488800000,0.8949,0.8989,0.8889,0.8913,3441230.7
1673492400000,0.8915,0.8978,0.8912,0.8929,2539381.1
1673496000000,0.893,0.8957,0.8922,0.8945,1881527.0
1673499600000,0.8945,0.8952,0.8822,0.8824,3319709.7
1673503200000,0.8824,0.8889,0.8823,0.8863,2522526.0
1673506800000,0.8864,0.8899,0.8846,0.8884,2679903.6
1673510400000,0.8885,0.889,0.8824,0.8857,2333675.7
1673514000000,0.886,0.8882,0.8808,0.8818,3348049.4
1673517600000,0.8818,0.8828,0.8753,0.8813,2860831.2
1673521200000,0.8812,0.8826,0.8774,0.8808,1911995.5
1673524800000,0.8807,0.8822,0.8763,0.8818,2554705.6
1673528400000,0.8817,0.894,0.854,0.8923,16091288.4
1673532000000,0.8922,0.8959,0.8661,0.8723,9642200.8
1673535600000,0.8724,0.8798,0.8718,0.8739,4955157.3
1673539200000,0.8738,0.8846,0.8724,0.8805,6167022.5
1673542800000,0.8805,0.906,0.8776,0.9053,10343190.0
1673546400000,0.9051,0.924,0.9036,0.909,13022963.6
1673550000000,0.909,0.9187,0.9063,0.9119,6810536.9
1673553600000,0.9119,0.9163,0.9072,0.9115,4136791.6
1673557200000,0.9115,0.9144,0.9056,0.9117,4109902.0
1673560800000,0.9118,0.92,0.9095,0.9143,4793179.0
1673564400000,0.9143,0.9177,0.9078,0.9152,4751657.5
1673568000000,0.9152,0.9194,0.9088,0.9126,4388153.7
1673571600000,0.9125,0.916,0.908,0.9123,2553771.1
1673575200000,0.9123,0.9134,0.9075,0.9117,1827338.8
1673578800000,0.9115,0.9187,0.9111,0.918,2359078.7
1673582400000,0.9179,0.9194,0.9138,0.9172,2157764.0
1673586000000,0.9172,0.9192,0.9089,0.909,2250361.0
1673589600000,0.9091,0.9134,0.9087,0.9125,1572025.7
1673593200000,0.9125,0.9129,0.9078,0.9105,1278038.0
1673596800000,0.9105,0.9122,0.9073,0.9105,2052806.1
1673600400000,0.9105,0.912,0.9095,0.9104,2849630.1
1673604000000,0.9105,0.9156,0.9023,0.9097,5075124.4
1673607600000,0.9095,0.9102,0.9033,0.9041,1663687.5
1673611200000,0.9042,0.9061,0.8963,0.8992,2961845.0
1673614800000,0.8992,0.9002,0.8958,0.897,2480355.7
1673618400000,0.8969,0.9072,0.8955,0.9028,2621082.5
1673622000000,0.9027,0.9126,0.9023,0.9105,4102571.0
1673625600000,0.9105,0.9127,0.9004,0.9081,4036718.1
1673629200000,0.9081,0.9135,0.9065,0.91,2654145.8
1673632800000,0.91,0.9127,0.9072,0.9081,2024486.8
1673636400000,0.9082,0.9148,0.9074,0.9148,1677635.9
1673640000000,0.9148,0.9225,0.9107,0.9212,3875055.7
1673643600000,0.9212,0.9381,0.9153,0.9335,7528010.7
1673647200000,0.9335,0.9394,0.9249,0.9286,5745251.1
1673650800000,0.9287,0.9328,0.9256,0.9304,3079420.3
1673654400000,0.9305,0.99,0.9292,0.9578,19649918.2
1673658000000,0.9578,0.9854,0.9576,0.9797,10832783.8
1673661600000,0.9798,0.9915,0.9757,0.979,9649956.6
1673665200000,0.979,0.9823,0.9675,0.9711,5577720.8
1673668800000,0.9712,0.9776,0.9663,0.9762,3777209.9
1673672400000,0.9763,0.9857,0.9719,0.9849,4989596.3
1673676000000,0.985,1.0229,0.984,1.0172,13351021.7
1673679600000,1.0171,1.0255,0.9978,1.0044,11653496.0
1673683200000,1.0045,1.0551,1.0032,1.0514,15643201.1
1673686800000,1.0511,1.0527,0.9432,0.985,27521335.3
1673690400000,0.9853,0.9865,0.9623,0.9812,9646342.2
1673694000000,0.981,0.992,0.9782,0.9888,5188539.6
1673697600000,0.9888,0.9966,0.9805,0.9884,4711077.5
1673701200000,0.9883,0.9896,0.9785,0.988,4109707.9
1673704800000,0.9879,1.0089,0.967,0.9875,12049851.9
1673708400000,0.9874,0.9922,0.9771,0.9853,4765519.5
1673712000000,0.9852,0.9915,0.9801,0.9833,3926797.8
1673715600000,0.9832,0.9942,0.9801,0.983,3407066.3
1673719200000,0.983,0.9892,0.9759,0.9867,4450476.1
1673722800000,0.9867,0.992,0.9853,0.9875,2786119.2
1673726400000,0.9875,0.9911,0.9828,0.989,1546355.2
1673730000000,0.9891,0.9906,0.9817,0.9858,2193134.4
1673733600000,0.9857,0.9943,0.9842,0.9928,1678915.7
1673737200000,0.9927,1.003,0.9921,0.9981,1908132.6
1673740800000,0.9978,1.003,0.9651,0.9807,9250804.0
1673744400000,0.9808,0.9842,0.9684,0.9761,4426471.3
1673748000000,0.9759,0.9809,0.9659,0.967,3046938.1
1673751600000,0.9671,0.974,0.9641,0.9727,3084924.7
1673755200000,0.9728,0.975,0.9678,0.9703,1802285.5
1673758800000,0.9703,0.9745,0.9667,0.9734,1832327.5
1673762400000,0.9735,0.9746,0.9666,0.9689,1495896.5
1673766000000,0.9688,0.9718,0.9603,0.9716,3594287.0
1673769600000,0.9715,0.9727,0.954,0.958,4221135.2
1673773200000,0.9581,0.9663,0.954,0.9658,3287802.2
1673776800000,0.9661,0.9673,0.9624,0.9666,2233284.9
1673780400000,0.9666,0.9711,0.9637,0.9703,1899676.2
1673784000000,0.9703,0.9728,0.9641,0.9687,2016967.4
1673787600000,0.9687,0.9796,0.9674,0.9732,2310375.1
1673791200000,0.973,0.9842,0.9721,0.9838,2578949.8
1673794800000,0.9838,0.9916,0.9806,0.9906,2903010.8
1673798400000,0.9907,0.9928,0.9816,0.9844,2737263.6
1673802000000,0.9848,0.9973,0.9848,0.9882,3782934.9
1673805600000,0.9883,0.989,0.9739,0.9854,4146505.1
1673809200000,0.9854,0.9888,0.9817,0.9886,1668592.1
1673812800000,0.9886,0.9919,0.9832,0.9904,1418852.4
1673816400000,0.9902,0.9904,0.9846,0.9868,1167127.8
1673820000000,0.9865,0.99,0.9778,0.9873,2203888.1
1673823600000,0.9874,0.9892,0.9804,0.9831,1961042.8
1673827200000,0.9831,0.9896,0.975,0.9856,3891283.8
1673830800000,0.9857,1.0092,0.9835,1.0078,7630459.2
1673834400000,1.0078,1.0477,1.006,1.0246,20569578.7
1673838000000,1.025,1.027,1.0135,1.0178,9647470.9
1673841600000,1.0178,1.0274,1.0163,1.0266,3360851.6
1673845200000,1.0266,1.0332,1.0232,1.0316,3134473.6
1673848800000,1.0316,1.0339,1.0194,1.0212,4698992.2
1673852400000,1.0213,1.0226,1.0104,1.0155,4366196.6
1673856000000,1.0156,1.0157,0.9666,0.9884,15233555.4
1673859600000,0.9884,0.9943,0.9827,0.992,5030816.1
1673863200000,0.9919,0.9984,0.9884,0.9937,3228966.4
1673866800000,0.9937,1.0004,0.9898,0.9978,2948847.4
1673870400000,0.9978,1.0041,0.99,0.9917,4268277.1
1673874000000,0.9917,0.9994,0.9863,0.9915,3591338.0
1673877600000,0.9916,0.9947,0.9804,0.9863,4418583.3
1673881200000,0.9862,0.9967,0.9667,0.9945,8896748.1
1673884800000,0.9944,1.0008,0.9892,0.9943,2848545.4
1673888400000,0.9941,1.0005,0.9909,0.9989,2792351.8
1673892000000,0.9989,1.0083,0.9952,1.0082,2971969.3
1673895600000,1.0081,1.0162,1.0054,1.0142,5960590.9
1673899200000,1.0142,1.031,1.0101,1.025,6871793.6
1673902800000,1.0254,1.0254,1.0131,1.0165,3445591.6
1673906400000,1.0165,1.0323,1.0165,1.02,3053525.2
1673910000000,1.0203,1.0224,1.0142,1.0195,1956255.3
1673913600000,1.0195,1.0384,1.0064,1.0139,10461398.8
1673917200000,1.0138,1.0164,0.9912,1.0045,6292616.6
1673920800000,1.0044,1.0116,0.9984,1.0116,2902091.2
1673924400000,1.0115,1.0149,1.0097,1.014,1736753.2
1673928000000,1.014,1.0204,1.0109,1.0159,2339919.6
1673931600000,1.0159,1.0228,1.0159,1.0181,2283750.9
1673935200000,1.0182,1.0186,1.0064,1.0071,2479192.8
1673938800000,1.0071,1.0172,1.0063,1.0143,2189004.9
1673942400000,1.0141,1.018,1.0122,1.0172,1816722.4
1673946000000,1.0172,1.0185,1.0111,1.0124,1893239.0
1673949600000,1.0124,1.013,1.0091,1.0091,1946460.8
1673953200000,1.0091,1.0151,1.0075,1.0148,1856647.4
1673956800000,1.0148,1.0204,1.0113,1.0127,3655988.7
1673960400000,1.0128,1.0139,1.0065,1.0133,1830061.6
1673964000000,1.0133,1.0306,1.0035,1.019,7309401.0
1673967600000,1.0191,1.0254,1.0061,1.0114,4099219.0
1673971200000,1.0113,1.014,1.0042,1.0111,2911596.7
1673974800000,1.0113,1.0134,1.0047,1.0126,1838272.8
1673978400000,1.0126,1.0207,1.011,1.0201,1611022.7
1673982000000,1.0201,1.0227,1.0155,1.0203,1390623.1
1673985600000,1.0204,1.0221,1.0109,1.0141,1370424.2
1673989200000,1.0147,1.0148,1.0075,1.0092,1954379.0
1673992800000,1.0093,1.011,1.0045,1.0062,1391520.3
1673996400000,1.0062,1.0092,0.9935,0.9941,3936580.6
1674000000000,0.9941,1.0023,0.9926,0.9984,2991390.0
1674003600000,0.9983,1.0052,0.9962,1.0052,2816849.5
1674007200000,1.0052,1.0091,0.997,1.0077,3226093.5
1674010800000,1.0076,1.013,1.0061,1.0064,2122889.3
1674014400000,1.0064,1.0086,1.0045,1.0057,908316.2
1674018000000,1.0057,1.0111,1.004,1.0108,1039564.9
1674021600000,1.0109,1.0113,1.0052,1.008,1215205.7
1674025200000,1.0079,1.0084,1.0009,1.0037,1378155.3
1674028800000,1.0037,1.0044,0.9908,0.9939,2483384.8
1674032400000,0.9937,0.9954,0.9862,0.9936,2632647.6
1674036000000,0.9935,0.9935,0.9844,0.986,1644849.7
1674039600000,0.986,0.9911,0.985,0.9866,1829701.4
1674043200000,0.9865,0.996,0.9865,0.9953,1564979.4
1674046800000,0.9954,1.0088,0.9902,1.0067,4983106.6
1674050400000,1.0067,1.0198,1.0034,1.0139,6681221.4
1674054000000,1.014,1.0193,0.9569,0.9758,10909177.2
1674057600000,0.9759,0.9759,0.925,0.9528,20244828.9
1674061200000,0.9525,0.987,0.9508,0.9676,13203816.4
1674064800000,0.9677,0.9774,0.962,0.9672,4206605.0
1674068400000,0.9675,0.9695,0.9625,0.965,1885856.8
1674072000000,0.965,0.967,0.9485,0.9535,4070652.2
1674075600000,0.9536,0.9575,0.9493,0.9505,2698736.7
1674079200000,0.9506,0.9543,0.9413,0.9536,2138840.8
1674082800000,0.9533,0.9548,0.9358,0.938,3569254.8
1674086400000,0.938,0.9513,0.9366,0.939,5962917.7
1674090000000,0.939,0.9472,0.9368,0.939,3843999.5
1674093600000,0.939,0.9456,0.9365,0.9435,1519631.5
1674097200000,0.9436,0.948,0.9421,0.9428,1090311.8
1674100800000,0.9429,0.9506,0.9429,0.9486,1361698.1
1674104400000,0.9488,0.9508,0.945,0.9466,1121672.0
1674108000000,0.9466,0.9496,0.944,0.9468,1225384.7
1674111600000,0.9468,0.948,0.9435,0.9448,1082434.4
1674115200000,0.945,0.9479,0.9415,0.942,1601715.6
1674118800000,0.9419,0.9469,0.9388,0.9466,1392873.8
1674122400000,0.9465,0.9467,0.94,0.9432,1044979.0
1674126000000,0.9432,0.9435,0.9284,0.9295,3857431.0
