date,open,high,low,close,volume
1672826400000,13.79,13.84,13.55,13.63,264184.14
1672830000000,13.63,13.79,13.61,13.65,199239.37
1672833600000,13.65,13.75,13.38,13.42,538645.59
1672837200000,13.41,13.58,13.41,13.49,241842.19
1672840800000,13.5,13.52,13.22,13.47,531515.21
1672844400000,13.47,13.52,13.17,13.36,643154.36
1672848000000,13.36,13.64,13.26,13.5,602584.7
1672851600000,13.49,13.61,13.4,13.46,314760.17
1672855200000,13.46,13.55,13.4,13.43,271267.42
1672858800000,13.42,13.51,13.08,13.2,517152.66
1672862400000,13.21,13.23,12.83,12.99,532298.95
1672866000000,12.99,13.16,12.98,13.14,199897.44
1672869600000,13.14,13.61,13.14,13.55,358201.11
1672873200000,13.55,13.65,13.4,13.43,259330.11
1672876800000,13.43,13.45,13.15,13.17,330152.92
1672880400000,13.16,13.33,13.05,13.23,265805.95
1672884000000,13.23,13.35,13.11,13.27,230985.01
1672887600000,13.27,13.3,13.1,13.21,220716.61
1672891200000,13.22,13.49,13.2,13.35,309033.89
1672894800000,13.34,13.42,13.27,13.3,143566.57
1672898400000,13.31,13.36,13.14,13.19,297438.56
1672902000000,13.2,13.28,13.12,13.25,191274.12
1672905600000,13.24,13.29,13.12,13.18,197964.9
1672909200000,13.18,13.2,12.95,13.03,290980.03
1672912800000,13.04,13.25,13.03,13.22,160457.5
1672916400000,13.21,13.32,13.14,13.26,166414.75
1672920000000,13.26,13.35,13.2,13.23,149061.56
1672923600000,13.23,13.24,13.1,13.12,198145.95
1672927200000,13.11,13.22,13.04,13.17,188756.37
1672930800000,13.17,13.4,13.15,13.29,318610.92
1672934400000,13.3,13.32,13.13,13.17,132700.44
1672938000000,13.18,13.21,13.06,13.1,125182.61
1672941600000,13.1,13.24,13.07,13.22,116141.24
1672945200000,13.22,13.49,13.22,13.4,237075.31
1672948800000,13.4,13.89,13.4,13.74,768461.87
1672952400000,13.73,13.74,13.46,13.54,303637.39
1672956000000,13.54,13.58,13.38,13.43,258720.27
1672959600000,13.43,13.54,13.36,13.43,233069.02
1672963200000,13.43,13.58,13.28,13.5,286215.3
1672966800000,13.5,13.53,13.36,13.38,166152.0
1672970400000,13.38,13.41,13.17,13.2,410766.27
1672974000000,13.2,13.27,13.14,13.19,168900.97
1672977600000,13.19,13.25,13.09,13.24,174627.66
1672981200000,13.24,13.25,13.12,13.18,180940.25
1672984800000,13.18,13.25,13.09,13.13,184420.73
1672988400000,13.12,13.16,13.02,13.12,188428.32
1672992000000,13.12,13.26,13.11,13.19,115118.39
1672995600000,13.19,13.2,13.03,13.16,150309.09
1672999200000,13.17,13.19,12.99,13.02,154988.9
1673002800000,13.02,13.08,12.87,13.0,350241.65
1673006400000,13.0,13.04,12.9,12.93,125725.77
1673010000000,12.93,13.11,12.69,12.99,607091.67
1673013600000,12.98,13.1,12.91,13.01,213992.18
1673017200000,13.02,13.21,13.02,13.19,321677.83
1673020800000,13.2,13.31,13.07,13.2,286884.7
1673024400000,13.2,13.25,13.13,13.2,132929.96
1673028000000,13.21,13.44,13.2,13.32,311767.2
1673031600000,13.32,13.42,13.28,13.37,172787.67
1673035200000,13.37,13.41,13.16,13.23,235187.31
1673038800000,13.23,13.32,13.21,13.26,80031.44
1673042400000,13.26,13.4,13.25,13.37,87778.0
1673046000000,13.38,13.6,13.33,13.5,297685.22
1673049600000,13.51,13.51,13.33,13.45,148636.63
1673053200000,13.45,13.49,13.29,13.31,154531.29
1673056800000,13.31,13.45,13.29,13.32,187677.09
1673060400000,13.32,13.36,13.29,13.32,49986.68
1673064000000,13.33,13.33,13.23,13.23,62162.58
1673067600000,13.24,13.32,13.21,13.31,145029.53
1673071200000,13.31,13.33,13.22,13.23,63897.38
1673074800000,13.24,13.32,13.21,13.29,75626.28
1673078400000,13.29,13.32,13.13,13.16,105754.81
1673082000000,13.17,13.24,13.13,13.2,70057.56
1673085600000,13.21,13.24,13.15,13.17,60364.71
1673089200000,13.17,13.22,13.14,13.15,57418.15
1673092800000,13.15,13.23,13.14,13.19,45603.99
1673096400000,13.18,13.29,13.18,13.2,86502.65
1673100000000,13.21,13.26,13.17,13.25,71541.59
1673103600000,13.26,13.29,13.22,13.27,54599.16
1673107200000,13.27,13.28,13.18,13.2,68016.29
1673110800000,13.2,13.25,13.18,13.21,35989.51
1673114400000,13.21,13.24,13.19,13.22,46293.02
1673118000000,13.22,13.24,13.19,13.22,31395.6
1673121600000,13.22,13.25,13.17,13.2,51964.98
1673125200000,13.2,13.21,13.16,13.17,32195.69
1673128800000,13.17,13.18,13.01,13.04,136769.81
1673132400000,13.04,13.11,13.01,13.1,62935.93
1673136000000,13.1,13.16,12.85,12.92,251341.28
1673139600000,12.91,13.24,12.9,13.2,264510.6
1673143200000,13.2,13.38,13.17,13.37,471870.4
1673146800000,13.36,13.42,13.28,13.37,198668.31
1673150400000,13.37,13.44,13.26,13.28,116885.88
1673154000000,13.29,13.33,13.28,13.31,49998.39
1673157600000,13.31,13.33,13.27,13.29,60717.41
1673161200000,13.28,13.36,13.25,13.33,83272.65
1673164800000,13.33,13.67,13.28,13.61,256012.92
1673168400000,13.6,13.78,13.48,13.51,394747.69
1673172000000,13.51,13.67,13.5,13.52,209133.61
1673175600000,13.52,13.58,13.51,13.51,86112.52
1673179200000,13.51,13.53,13.43,13.47,90620.06
1673182800000,13.47,13.59,13.45,13.57,68082.53
1673186400000,13.58,13.89,13.56,13.82,468437.59
1673190000000,13.82,13.94,13.7,13.88,454152.54
1673193600000,13.88,13.91,13.64,13.68,317601.23
1673197200000,13.69,13.76,13.51,13.56,254561.83
1673200800000,13.57,13.59,13.47,13.54,181042.78
1673204400000,13.54,13.57,13.5,13.55,78705.22
1673208000000,13.55,13.83,13.53,13.75,387613.06
1673211600000,13.76,13.86,13.69,13.73,261212.05
1673215200000,13.73,13.82,13.68,13.71,151970.62
1673218800000,13.71,14.89,13.7,14.45,1138324.95
1673222400000,14.46,15.0,14.28,14.94,1530763.98
1673226000000,14.94,15.92,14.71,15.46,1387279.65
1673229600000,15.46,17.02,15.42,15.97,2910390.89
1673233200000,15.98,16.21,15.9,16.05,584251.95
1673236800000,16.05,16.39,16.04,16.23,517918.19
1673240400000,16.24,16.53,16.06,16.08,691029.9
1673244000000,16.08,16.24,15.9,15.98,572355.03
1673247600000,15.99,16.52,15.99,16.35,840969.49
1673251200000,16.35,16.69,16.09,16.1,615790.57
1673254800000,16.1,16.39,16.09,16.33,425703.93
1673258400000,16.33,16.6,16.27,16.39,373205.58
1673262000000,16.4,16.83,16.3,16.38,686974.13
1673265600000,16.37,16.45,16.25,16.35,318538.27
1673269200000,16.36,16.73,16.26,16.39,595986.84
1673272800000,16.38,16.5,16.09,16.46,687964.47
1673276400000,16.47,17.5,16.43,17.13,2047519.88
1673280000000,17.14,17.38,16.68,16.79,1078264.89
1673283600000,16.78,17.05,16.61,16.79,783189.94
1673287200000,16.8,16.96,16.41,16.5,630029.34
1673290800000,16.49,16.63,16.23,16.28,503348.71
1673294400000,16.28,16.48,16.1,16.38,657905.42
1673298000000,16.37,16.68,16.23,16.34,490678.06
1673301600000,16.35,16.56,16.3,16.31,232463.71
1673305200000,16.31,16.33,16.02,16.25,319436.75
1673308800000,16.25,16.59,16.25,16.58,290905.79
1673312400000,16.59,16.6,16.11,16.22,443800.24
1673316000000,16.23,16.33,15.57,15.75,648680.61
1673319600000,15.76,16.0,15.7,15.97,302991.81
1673323200000,15.98,16.11,15.86,16.1,236847.24
1673326800000,16.1,16.19,15.97,16.18,390759.95
1673330400000,16.19,16.31,15.96,16.05,432926.14
1673334000000,16.06,16.11,15.88,15.89,256724.19
1673337600000,15.9,16.23,15.82,16.2,473361.96
1673341200000,16.21,16.35,16.12,16.16,506099.06
1673344800000,16.16,16.28,16.09,16.19,167018.93
1673348400000,16.19,16.22,16.0,16.03,180766.36
1673352000000,16.03,16.09,15.86,15.93,292729.89
1673355600000,15.93,16.05,15.82,15.95,202036.91
1673359200000,15.94,16.32,15.93,16.13,681017.05
1673362800000,16.14,16.49,16.06,16.25,631627.97
1673366400000,16.24,16.25,16.03,16.11,216064.92
1673370000000,16.11,16.38,16.05,16.36,267516.26
1673373600000,16.36,16.47,16.25,16.46,365817.23
1673377200000,16.46,16.48,16.28,16.39,229574.66
1673380800000,16.39,16.73,16.25,16.63,454674.16
1673384400000,16.62,16.63,16.38,16.41,375015.41
1673388000000,16.41,16.43,16.2,16.29,220310.18
1673391600000,16.28,16.35,16.14,16.2,222150.85
1673395200000,16.2,16.33,16.08,16.16,278335.43
1673398800000,16.16,16.25,15.91,16.1,260312.78
1673402400000,16.1,16.15,15.99,16.0,158603.68
1673406000000,16.0,16.08,15.87,16.01,233395.77
1673409600000,16.01,16.12,15.85,15.9,231595.94
1673413200000,15.9,16.07,15.87,15.98,191797.45
1673416800000,15.98,16.16,15.96,16.13,164533.87
1673420400000,16.12,16.14,16.02,16.1,99642.6
1673424000000,16.1,16.1,15.95,16.03,120866.42
1673427600000,16.04,16.14,16.02,16.08,123835.8
1673431200000,16.08,16.12,16.0,16.01,119949.44
1673434800000,16.01,16.06,15.95,16.03,116575.34
1673438400000,16.03,16.03,15.7,15.81,620992.32
1673442000000,15.81,15.9,15.74,15.84,240287.43
1673445600000,15.84,15.85,15.62,15.64,335888.24
1673449200000,15.64,15.81,15.3,15.41,512526.79
1673452800000,15.41,15.5,15.33,15.34,286676.96
1673456400000,15.34,15.59,15.28,15.54,148241.33
1673460000000,15.55,15.83,15.54,15.67,357645.55
1673463600000,15.67,16.13,15.61,16.0,491927.39
1673467200000,16.01,16.14,15.91,15.96,307066.3
1673470800000,15.96,16.01,15.81,15.9,155136.56
1673474400000,15.91,16.29,15.74,16.19,306768.13
1673478000000,16.19,16.67,16.19,16.36,799015.15
1673481600000,16.37,17.0,16.14,16.9,1017698.14
1673485200000,16.9,16.94,16.44,16.59,477233.27
1673488800000,16.59,16.63,16.35,16.4,303692.08
1673492400000,16.4,16.54,16.39,16.42,244839.36
1673496000000,16.43,16.51,16.41,16.42,118588.44
1673499600000,16.43,16.46,16.21,16.22,259693.61
1673503200000,16.23,16.34,16.2,16.27,187367.02
1673506800000,16.27,16.33,16.16,16.25,231857.09
1673510400000,16.25,16.26,16.03,16.13,161965.44
1673514000000,16.14,16.17,16.06,16.11,146045.49
1673517600000,16.12,16.12,15.89,16.05,288907.55
1673521200000,16.06,16.12,15.96,16.07,177893.39
1673524800000,16.07,16.15,15.93,16.14,270054.63
1673528400000,16.15,16.5,15.54,16.36,1139884.52
1673532000000,16.37,16.49,15.68,15.82,886740.13
1673535600000,15.83,16.06,15.81,15.96,305803.68
1673539200000,15.96,16.12,15.9,16.07,238230.75
1673542800000,16.08,16.61,16.04,16.59,821939.12
1673546400000,16.59,16.65,16.35,16.55,633854.6
1673550000000,16.54,16.8,16.48,16.54,489236.53
1673553600000,16.54,16.69,16.4,16.61,363108.26
1673557200000,16.61,16.65,16.37,16.46,319063.83
1673560800000,16.46,16.49,16.31,16.39,250467.69
1673564400000,16.39,16.71,16.33,16.59,274506.34
1673568000000,16.59,16.85,16.33,16.42,384141.2
1673571600000,16.42,16.55,16.29,16.42,186128.15
1673575200000,16.42,16.48,16.35,16.47,92858.57
1673578800000,16.47,16.77,16.46,16.7,195309.75
1673582400000,16.7,17.35,16.69,16.96,1499377.42
1673586000000,16.95,17.05,16.76,16.8,536077.95
1673589600000,16.8,17.05,16.78,17.0,592487.37
1673593200000,17.0,17.02,16.78,16.9,159573.06
1673596800000,16.9,17.1,16.8,16.93,212512.48
1673600400000,16.94,17.09,16.89,16.93,221773.93
1673604000000,16.94,17.0,16.61,16.8,369583.76
1673607600000,16.81,16.81,16.54,16.67,291648.59
1673611200000,16.68,16.69,16.49,16.53,212247.24
1673614800000,16.53,16.67,16.5,16.54,133071.64
1673618400000,16.55,16.78,16.46,16.68,257427.76
1673622000000,16.68,16.88,16.66,16.81,314619.69
1673625600000,16.82,16.85,16.52,16.68,255141.56
1673629200000,16.69,16.96,16.65,16.89,413952.79
1673632800000,16.9,16.95,16.72,16.75,192361.94
1673636400000,16.75,17.21,16.72,17.18,380030.5
1673640000000,17.17,17.42,17.0,17.22,675098.94
1673643600000,17.23,18.49,17.06,18.3,1996348.02
1673647200000,18.3,18.65,17.88,18.07,998058.86
1673650800000,18.08,18.31,18.01,18.29,360053.23
1673654400000,18.29,21.11,18.2,20.01,2087994.78
1673658000000,20.0,21.09,19.82,20.89,1552885.62
1673661600000,20.9,22.84,20.87,22.27,2821197.46
1673665200000,22.27,22.4,21.68,21.92,1082464.09
1673668800000,21.93,22.41,21.78,22.34,992857.1
1673672400000,22.34,24.5,21.85,23.79,2970889.47
1673676000000,23.79,23.83,23.33,23.73,1119660.72
1673679600000,23.73,24.74,23.43,23.57,1162499.6
1673683200000,23.57,23.93,23.5,23.63,558797.37
1673686800000,23.63,23.72,21.66,22.58,1953383.87
1673690400000,22.59,22.62,21.31,22.07,1015621.87
1673694000000,22.07,22.63,21.94,22.36,698932.73
1673697600000,22.37,22.73,22.01,22.51,630259.98
1673701200000,22.51,22.83,22.15,22.51,544815.61
1673704800000,22.51,23.6,21.8,22.33,1602139.72
1673708400000,22.34,22.57,22.0,22.33,634546.99
1673712000000,22.34,23.06,22.15,22.99,799489.74
1673715600000,22.98,23.43,22.75,22.87,810788.8
1673719200000,22.87,23.14,22.64,23.02,406246.34
1673722800000,23.03,23.37,22.97,23.06,491974.13
1673726400000,23.05,23.29,22.91,23.15,216394.15
1673730000000,23.16,23.19,22.49,22.75,294775.17
1673733600000,22.74,23.99,22.55,23.62,315929.82
1673737200000,23.62,24.75,23.61,24.24,1232686.93
1673740800000,24.23,25.0,23.11,23.38,1738844.48
1673744400000,23.39,23.47,22.52,23.19,1182890.97
1673748000000,23.19,23.22,22.61,22.76,486256.77
1673751600000,22.76,23.17,22.58,23.06,402780.48
1673755200000,23.07,23.09,22.79,22.91,217676.96
1673758800000,22.91,23.17,22.74,22.98,220710.58
1673762400000,22.99,23.03,22.53,22.56,260989.9
1673766000000,22.56,22.66,22.13,22.62,426090.62
1673769600000,22.63,22.77,22.08,22.15,385849.77
1673773200000,22.15,22.68,21.98,22.65,369602.24
1673776800000,22.66,22.73,22.42,22.68,213862.62
1673780400000,22.69,23.08,22.49,22.9,425507.38
1673784000000,22.89,23.42,22.71,22.94,653929.3
1673787600000,22.93,23.79,22.87,23.23,709336.95
1673791200000,23.22,23.45,23.11,23.3,275295.37
1673794800000,23.3,23.88,23.2,23.69,476573.69
1673798400000,23.69,23.79,23.03,23.2,579344.65
1673802000000,23.2,23.8,23.16,23.3,456801.76
1673805600000,23.3,23.33,22.97,23.21,423709.39
1673809200000,23.22,23.41,23.02,23.36,199204.01
1673812800000,23.35,23.4,23.17,23.36,155130.75
1673816400000,23.37,23.38,23.09,23.32,330638.58
1673820000000,23.32,23.35,22.58,23.15,341541.67
1673823600000,23.16,23.2,22.73,22.89,325459.66
1673827200000,22.9,23.15,22.45,22.98,454748.15
1673830800000,22.98,23.58,22.92,23.29,568110.68
1673834400000,23.3,24.19,23.18,23.52,607762.35
1673838000000,23.53,23.54,23.2,23.22,265205.98
1673841600000,23.23,23.37,23.03,23.29,187282.24
1673845200000,23.3,23.57,23.21,23.52,199575.63
1673848800000,23.53,24.73,23.39,24.64,943128.62
1673852400000,24.64,25.0,24.09,24.25,990357.21
1673856000000,24.25,24.27,22.85,23.08,1006645.83
1673859600000,23.08,23.45,22.97,23.38,312535.67
1673863200000,23.39,23.68,23.26,23.43,291443.09
1673866800000,23.42,23.53,23.16,23.38,173578.97
1673870400000,23.39,23.54,23.22,23.25,179040.55
1673874000000,23.25,23.52,22.99,23.24,246130.81
1673877600000,23.24,23.37,22.7,23.09,384319.9
1673881200000,23.1,23.32,22.3,23.08,847671.53
1673884800000,23.08,23.33,22.85,23.14,266443.94
1673888400000,23.14,23.36,22.96,23.29,287948.25
1673892000000,23.3,23.72,23.1,23.62,391198.88
1673895600000,23.61,23.8,23.41,23.55,430769.31
1673899200000,23.55,23.85,23.49,23.57,264177.19
1673902800000,23.58,23.7,23.31,23.64,231460.35
1673906400000,23.64,24.24,23.63,23.65,332230.89
1673910000000,23.65,23.78,23.45,23.58,181602.26
1673913600000,23.58,23.84,23.0,23.11,570983.07
1673917200000,23.12,23.23,22.79,23.17,351276.86
1673920800000,23.17,23.27,22.95,23.19,127190.2
1673924400000,23.19,23.26,23.05,23.19,107051.37
1673928000000,23.19,23.49,23.14,23.43,244667.47
1673931600000,23.43,23.8,23.43,23.54,282905.21
1673935200000,23.55,23.58,23.32,23.37,174210.78
1673938800000,23.37,23.62,23.25,23.41,169070.02
1673942400000,23.42,23.68,23.35,23.66,153931.2
1673946000000,23.66,23.76,23.46,23.62,177661.03
1673949600000,23.62,23.69,23.43,23.44,121464.92
1673953200000,23.43,23.94,23.4,23.74,395118.8
1673956800000,23.75,23.85,23.46,23.55,249803.97
1673960400000,23.55,23.62,23.37,23.44,207166.53
1673964000000,23.44,23.95,23.15,23.44,716413.56
1673967600000,23.44,23.62,23.15,23.27,425555.95
1673971200000,23.27,23.39,23.04,23.27,274699.78
1673974800000,23.26,23.37,23.06,23.33,230288.97
1673978400000,23.34,23.56,23.28,23.5,172596.8
1673982000000,23.5,23.55,23.37,23.43,118891.71
1673985600000,23.43,23.68,23.14,23.4,200359.49
1673989200000,23.4,23.43,23.16,23.28,138653.36
1673992800000,23.29,23.31,23.14,23.19,97376.56
1673996400000,23.19,23.35,22.7,22.86,349605.07
1674000000000,22.86,23.08,22.59,22.71,573245.78
1674003600000,22.71,23.05,22.67,22.99,290212.47
1674007200000,22.99,23.24,22.65,23.05,306039.58
1674010800000,23.04,23.33,22.97,23.04,363913.28
1674014400000,23.04,23.23,22.96,23.13,145986.3
1674018000000,23.13,23.31,23.06,23.24,174016.57
1674021600000,23.25,23.27,23.0,23.02,142102.78
1674025200000,23.02,23.08,22.85,22.98,146910.97
1674028800000,22.98,22.99,22.12,22.34,394503.26
1674032400000,22.34,22.52,22.2,22.4,236683.2
1674036000000,22.4,22.5,22.3,22.32,108780.15
1674039600000,22.32,22.72,22.29,22.52,209729.98
1674043200000,22.52,22.83,22.52,22.71,188946.42
1674046800000,22.7,23.22,22.5,23.07,390146.59
1674050400000,23.07,23.36,22.96,23.14,470240.18
1674054000000,23.14,23.65,20.78,21.79,1349397.32
1674057600000,21.78,21.78,20.34,21.4,2406170.54
1674061200000,21.39,22.53,21.37,21.81,964989.75
1674064800000,21.82,22.27,21.62,21.88,480219.47
1674068400000,21.89,21.99,21.74,21.77,221024.02
1674072000000,21.78,21.87,21.17,21.35,472043.84
1674075600000,21.34,21.65,21.28,21.33,294368.23
1674079200000,21.34,21.36,20.8,21.15,648421.03
1674082800000,21.15,21.31,20.7,20.79,363618.61
1674086400000,20.78,21.28,20.77,20.98,481129.37
1674090000000,20.97,21.28,20.91,21.02,300631.76
1674093600000,21.02,21.27,20.91,21.18,202599.67
1674097200000,21.17,21.54,21.16,21.35,355109.78
1674100800000,21.35,21.79,21.32,21.58,194924.56
1674104400000,21.58,21.71,21.38,21.45,73721.95
1674108000000,21.45,21.53,21.33,21.39,94911.2
1674111600000,21.39,21.47,21.26,21.3,126553.48
1674115200000,21.3,21.5,21.22,21.23,155824.57
1674118800000,21.22,21.39,21.11,21.32,116876.98
1674122400000,21.32,21.44,21.16,21.29,113306.68
1674126000000,21.29,21.3,20.8,20.93,263347.21
1674129600000,20.93,21.07,20.67,20.85,203481.98
1674133200000,20.84,20.94,20.41,20.82,492030.58
1674136800000,20.82,21.14,20.56,20.97,453383.18
1674140400000,20.96,21.19,20.88,21.07,522098.98
1674144000000,21.07,21.29,20.9,21.16,397909.63
1674147600000,21.16,21.29,20.86,20.97,237918.26
1674151200000,20.97,21.21,20.89,21.2,169911.01
1674154800000,21.21,21.74,21.13,21.65,412436.9
1674158400000,21.66,21.88,21.49,21.61,337174.52
1674162000000,21.61,21.65,21.31,21.32,145237.65
1674165600000,21.32,21.49,21.31,21.43,113036.38
1674169200000,21.43,21.51,21.32,21.4,149788.79
1674172800000,21.4,21.41,21.06,21.12,264316.4
1674176400000,21.13,21.56,21.02,21.48,221243.33
1674180000000,21.48,21.64,21.28,21.29,181609.21
1674183600000,21.29,21.39,21.25,21.33,85893.42
1674187200000,21.34,21.41,21.04,21.07,127780.75
1674190800000,21.08,21.2,20.97,21.06,147220.84
1674194400000,21.06,21.14,20.93,21.02,101925.4
1674198000000,21.01,21.2,20.96,21.07,149759.4
1674201600000,21.07,21.13,20.96,21.1,92860.82
1674205200000,21.1,21.24,20.98,21.15,114189.98
1674208800000,21.15,21.2,21.0,21.17,103135.38
1674212400000,21.17,21.21,21.1,21.14,52806.5
1674216000000,21.13,21.47,21.07,21.32,167603.0
1674219600000,21.32,21.44,21.22,21.26,99272.41
1674223200000,21.26,21.46,21.22,21.43,184439.48
1674226800000,21.44,21.54,21.38,21.42,202083.09
1674230400000,21.43,22.25,21.4,22.03,465278.07
1674234000000,22.03,22.58,21.93,22.5,744802.0
1674237600000,22.51,22.98,22.49,22.9,717468.69
1674241200000,22.91,23.4,22.77,23.29,521162.78
1674244800000,23.3,24.35,23.28,24.1,1776435.08
1674248400000,24.11,24.51,23.62,24.26,744830.63
1674252000000,24.25,25.75,24.25,25.22,1601847.44
1674255600000,25.23,25.82,25.14,25.51,784469.29
1674259200000,25.51,25.87,24.24,24.91,1975324.54
1674262800000,24.91,25.04,24.59,24.86,454949.94
1674266400000,24.85,25.25,24.73,24.89,330160.49
1674270000000,24.89,24.94,24.72,24.83,218282.34
1674273600000,24.83,25.22,24.8,24.97,267611.56
1674277200000,24.98,25.02,24.72,24.77,228725.09
1674280800000,24.78,25.33,24.72,25.32,309302.42
1674284400000,25.33,25.73,25.12,25.54,649298.91
1674288000000,25.54,25.64,24.8,25.06,674121.01
1674291600000,25.06,25.49,24.9,25.42,399105.39
1674295200000,25.43,26.6,24.3,25.09,1966897.79
1674298800000,25.08,25.4,24.79,25.2,636551.78
1674302400000,25.2,25.45,25.15,25.38,329732.28
1674306000000,25.37,25.63,25.06,25.28,550739.5
1674309600000,25.29,25.37,25.04,25.19,379145.84
1674313200000,25.2,25.65,25.07,25.23,798909.04
1674316800000,25.23,26.11,25.19,25.47,880782.29
1674320400000,25.48,25.7,25.15,25.41,363578.28
1674324000000,25.4,25.48,25.23,25.45,197067.01
1674327600000,25.44,25.83,25.44,25.63,269663.3
1674331200000,25.62,25.68,25.45,25.47,160987.5
1674334800000,25.47,25.64,25.38,25.59,109623.16
1674338400000,25.58,25.6,24.8,24.81,212671.2
1674342000000,24.83,25.11,24.52,24.57,419628.03
1674345600000,24.56,24.98,24.4,24.94,291524.29
1674349200000,24.94,25.32,24.7,25.15,306640.01
1674352800000,25.15,25.24,24.74,24.88,269291.55
1674356400000,24.88,25.26,24.87,25.0,184853.34
1674360000000,24.99,25.45,24.92,25.26,198489.7
1674363600000,25.27,25.43,25.09,25.17,193224.43
1674367200000,25.16,25.37,25.09,25.25,140968.11
1674370800000,25.25,25.26,25.09,25.13,210356.46
1674374400000,25.13,25.32,24.82,25.25,245923.09
1674378000000,25.26,25.26,25.0,25.07,128955.0
1674381600000,25.07,25.21,25.0,25.11,148155.97
